EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
30.95,21.4,7.45,18.725,8.625,3.4,9.2,24.1,-1.6,-7.925,0.125,-0.5,-1.525,0.0,-1.375,-1.6,20,24,23,32,22,17,17,21,32,29,26,31,28,27,23,21,1813,1428,427,1370,565,207,574,1613,0.0,-0.383,0.617,-0.231,0.726,0.422,1
29.35,13.475,7.575,18.225,7.1,3.4,7.825,22.5,3.75,-1.55,-0.55,-2.5,-0.4,-0.075,0.2,2.475,20,18,22,26,25,17,17,25,27,22,25,29,31,28,20,25,1641,799,464,1235,488,226,450,1498,0.0,-0.383,0.617,-0.231,0.725,0.422,1
33.1,11.925,7.025,15.725,6.7,3.325,8.025,24.975,-7.1,4.475,-0.7,0.475,-0.35,-0.4,-0.5,-1.25,28,14,22,25,24,21,21,27,27,20,24,31,28,29,21,26,2066,623,433,990,444,207,494,1563,0.0,-0.383,0.617,-0.231,0.725,0.422,1
26.0,16.4,6.325,16.2,6.35,2.925,7.525,23.725,-0.125,3.1,-0.7,0.125,0.225,0.375,-0.15,-4.525,20,17,20,31,22,22,20,21,28,25,25,32,25,28,23,26,1445,937,387,1136,389,184,445,1595,0.0,-0.383,0.617,-0.232,0.725,0.421,1
25.875,19.5,5.625,16.325,6.575,3.3,7.375,19.2,11.2,1.425,0.65,-1.05,1.075,0.625,2.075,3.225,15,16,17,26,21,17,15,19,28,23,23,27,24,22,25,26,1543,1156,341,1050,399,190,414,1297,0.0,-0.383,0.617,-0.232,0.726,0.421,1
37.075,20.925,6.275,15.275,7.65,3.925,9.45,22.425,0.1,-1.55,-0.725,-0.3,1.225,-0.35,2.425,4.225,26,19,18,19,18,20,20,22,33,26,21,23,27,24,25,27,2510,1276,338,916,459,223,626,1383,0.0,-0.383,0.617,-0.232,0.726,0.42,1
37.175,19.375,5.55,14.975,8.875,3.575,11.875,26.65,-8.15,-2.175,-0.625,0.35,0.15,-0.2,-0.825,1.7,23,23,18,21,16,20,22,23,30,28,23,25,27,28,22,26,2285,1239,306,996,524,219,800,1613,0.0,-0.383,0.617,-0.232,0.727,0.42,1
29.025,17.2,4.925,15.325,9.025,3.375,11.05,28.35,-1.4,0.175,2.55,-0.5,-1.05,0.95,0.75,2.05,16,22,24,27,23,20,22,25,26,23,27,27,30,29,25,26,1509,1014,322,1063,550,228,708,1792,0.0,-0.383,0.617,-0.232,0.728,0.421,1
27.625,17.375,7.475,14.825,7.975,4.325,11.8,30.4,-4.5,-0.425,-0.1,-0.125,-1.1,-0.025,-0.5,-7.325,16,19,29,28,29,21,22,23,25,22,28,28,29,25,26,27,1554,932,509,1028,527,266,692,1920,0.0,-0.383,0.617,-0.231,0.729,0.421,1
23.125,16.95,7.375,14.7,6.875,4.3,11.3,23.075,4.275,-1.2,-1.425,1.25,-0.525,-0.55,-1.875,-2.425,24,21,23,23,21,20,20,21,27,24,22,25,24,23,24,22,1474,984,436,955,445,236,627,1277,0.0,-0.383,0.617,-0.23,0.729,0.421,1
27.4,15.75,5.95,15.95,6.35,3.75,9.425,20.65,6.85,2.725,1.125,2.675,1.55,-0.075,1.425,1.525,25,24,22,22,16,21,26,24,26,25,25,24,21,25,31,23,1699,1011,350,969,373,217,631,1267,0.0,-0.383,0.617,-0.229,0.73,0.422,1
34.25,18.475,7.075,18.625,7.9,3.675,10.85,22.175,-3.025,-0.925,0.475,-0.65,-1.325,-0.625,-1.35,0.025,23,25,25,26,22,25,25,24,26,25,27,26,25,24,28,26,2173,1217,472,1157,497,235,749,1540,0.0,-0.383,0.617,-0.229,0.73,0.422,1
31.225,17.55,7.55,17.975,6.575,3.05,9.5,22.2,-2.025,0.325,-1.225,-5.025,-0.825,0.875,-1.075,2.35,28,27,25,26,19,23,20,19,31,27,26,26,25,23,23,23,2134,1174,503,1179,444,192,582,1378,0.0,-0.383,0.617,-0.229,0.731,0.422,1
29.2,17.875,6.325,12.95,5.75,3.925,8.425,24.55,-1.275,0.475,-0.75,3.675,3.375,0.9,1.775,-1.2,23,24,24,21,13,19,21,21,28,25,25,29,23,24,22,25,1749,1114,394,825,348,236,496,1521,0.0,-0.383,0.617,-0.229,0.732,0.422,1
27.925,18.35,5.575,16.625,9.125,4.825,10.2,23.35,-2.95,-1.3,0.8,2.6,-1.075,-0.725,-0.225,-3.55,17,23,23,22,20,18,20,23,25,26,25,29,23,22,24,24,1633,1095,324,1018,578,276,651,1501,0.0,-0.383,0.617,-0.23,0.732,0.422,1
24.975,17.05,6.375,19.225,8.05,4.1,9.975,19.8,2.85,-1.45,-0.2,-3.1,-1.6,-0.1,-2.65,2.325,18,21,22,20,22,23,19,20,22,27,25,28,22,22,27,28,1475,1095,379,1199,505,222,614,1246,0.0,-0.383,0.617,-0.231,0.732,0.422,1
27.825,15.6,6.175,16.125,6.45,4.0,7.325,22.125,2.2,1.675,-0.125,1.875,1.075,0.125,-0.025,-0.45,20,21,20,16,20,22,18,23,21,27,26,25,19,24,21,30,1480,1039,370,1009,371,231,421,1466,0.0,-0.383,0.617,-0.232,0.732,0.421,1
30.025,17.275,6.05,18.0,7.525,4.125,7.3,21.675,-0.25,2.9,2.1,3.45,1.5,0.5,0.225,-0.15,24,25,19,22,17,15,20,24,25,32,26,27,18,21,21,23,1717,1188,359,1234,410,229,487,1410,0.0,-0.383,0.617,-0.232,0.731,0.421,1
29.775,20.175,8.15,21.45,9.025,4.625,7.525,21.525,3.95,-3.425,1.825,0.525,-0.2,-0.475,2.3,5.025,26,21,20,28,18,17,21,19,27,25,27,29,24,22,24,24,1866,1298,515,1567,540,267,507,1393,0.0,-0.383,0.617,-0.233,0.73,0.42,1
33.725,16.75,9.975,21.975,8.825,4.15,9.825,26.55,-0.025,1.625,-1.3,-4.825,-1.3,0.15,1.275,4.7,27,19,26,28,20,15,23,21,28,23,28,28,25,26,26,26,2028,1073,687,1553,577,255,612,1828,0.0,-0.383,0.617,-0.233,0.729,0.42,1
33.7,18.375,8.675,17.15,7.525,4.3,11.1,31.25,0.5,4.425,-2.275,-4.45,0.425,-0.325,-0.5,1.3,23,24,22,24,16,11,20,23,28,29,21,28,22,24,24,27,1984,1293,526,1182,406,218,661,2030,0.0,-0.383,0.617,-0.232,0.729,0.421,1
34.2,22.8,6.4,12.7,7.95,3.975,10.6,32.55,0.375,-3.075,-0.25,1.575,-0.75,0.0,2.6,3.025,25,28,20,21,17,14,20,20,28,29,21,25,20,24,22,23,2205,1593,332,812,479,207,687,1904,0.0,-0.383,0.617,-0.232,0.73,0.422,1
34.575,19.725,6.15,14.275,7.2,3.975,13.2,35.575,4.575,-4.025,-0.3,2.525,0.8,0.275,1.05,0.075,26,25,21,22,20,20,22,23,27,29,25,24,23,25,24,24,2295,1229,374,956,487,247,828,2323,0.0,-0.383,0.617,-0.232,0.73,0.422,1
39.15,15.7,5.85,16.8,8.0,4.25,14.25,35.65,0.675,1.775,0.45,-2.0,0.75,-0.2,-0.4,0.125,23,22,17,24,20,18,24,25,29,28,22,25,27,20,27,25,2614,1034,327,1133,512,231,880,2342,0.0,-0.383,0.617,-0.233,0.73,0.421,1
39.825,17.475,6.3,14.8,8.75,4.05,13.85,35.775,-5.525,3.575,1.2,-1.225,-1.475,0.45,-2.125,-2.525,24,24,16,20,17,17,23,23,29,30,24,25,26,20,27,24,2706,1179,315,919,505,192,860,2193,0.0,-0.383,0.617,-0.233,0.73,0.421,1
34.3,21.05,7.5,13.575,7.275,4.5,11.725,33.25,-3.7,-2.15,-0.675,-1.375,0.95,-0.35,-1.75,-10.875,26,24,20,18,21,20,21,23,28,29,26,22,29,24,27,27,2351,1346,446,761,450,234,680,2141,0.0,-0.383,0.617,-0.233,0.73,0.421,1
30.6,18.9,6.825,12.2,8.225,4.15,9.975,22.375,1.775,-1.2,-0.325,-0.325,0.825,-0.45,1.05,6.875,24,20,21,19,24,20,24,21,26,24,30,25,27,23,27,23,1989,1113,445,656,530,244,635,1379,0.0,-0.383,0.617,-0.234,0.73,0.422,1
32.375,17.7,6.5,11.875,9.05,3.7,11.025,29.25,0.85,1.675,0.95,2.95,-1.45,-0.35,2.55,2.1,25,22,21,17,18,19,30,25,25,22,29,28,21,25,31,23,2115,1101,416,642,517,230,775,1971,0.0,-0.383,0.617,-0.234,0.73,0.422,1
33.225,19.375,7.45,14.825,7.6,3.35,13.575,31.35,-6.675,-1.15,0.275,2.65,-0.7,0.275,2.9,-4.775,22,24,20,26,15,19,28,21,27,24,26,30,25,26,28,26,2038,1244,472,1004,472,198,885,1982,0.0,-0.383,0.617,-0.234,0.73,0.422,1
26.55,18.225,7.725,17.475,6.9,3.625,16.475,26.575,1.25,-0.375,-0.65,-1.8,2.125,0.65,-3.125,4.325,17,23,23,29,17,19,23,19,26,26,28,30,27,23,22,24,1590,1164,517,1161,454,196,951,1676,0.0,-0.383,0.617,-0.234,0.73,0.422,1
27.8,17.85,7.075,15.675,9.025,4.275,13.35,30.9,2.35,-0.725,0.375,-0.375,0.45,0.65,-4.85,0.5,22,23,22,24,19,14,18,25,27,24,28,27,24,23,22,26,1837,1115,449,1013,549,228,750,2101,0.0,-0.383,0.617,-0.234,0.729,0.422,1
30.15,17.125,7.45,15.3,9.475,4.925,8.5,31.4,-6.225,-2.475,-1.25,-2.775,-2.8,-0.6,0.475,-1.0,21,26,24,22,20,14,20,27,26,26,30,23,21,24,24,28,1850,1126,454,959,517,265,499,2067,0.0,-0.383,0.617,-0.234,0.729,0.422,1
23.925,14.65,6.2,12.525,6.675,4.325,8.975,30.4,-13.85,-7.75,-3.2,-8.15,-3.275,-1.825,-3.0,-15.225,19,23,22,22,18,15,25,28,27,25,28,26,20,21,27,30,1504,986,400,808,374,222,602,2195,0.0,-0.383,0.617,-0.145,0.716,0.347,1
10.075,6.9,3.0,4.375,3.4,2.5,5.975,15.175,-8.575,-5.5,-1.375,-3.125,-2.175,-1.275,-3.825,-13.725,16,11,14,12,11,8,16,16,24,18,25,20,17,17,17,22,756,424,194,314,191,127,355,1098,0.0,-0.383,0.617,0.079,0.683,0.159,1
1.5,1.4,1.625,1.25,1.225,1.225,2.15,1.45,-0.1,0.025,-0.3,-0.025,0.15,0.1,-0.375,0.1,12,4,9,2,10,4,6,6,17,16,20,14,14,16,15,21,78,62,80,47,50,56,89,79,0.0,-0.383,0.617,0.213,0.664,0.047,1
1.4,1.425,1.325,1.225,1.375,1.325,1.775,1.55,-0.125,-0.075,0.1,0.2,0.175,0.425,-0.025,-0.125,9,6,6,0,12,9,3,7,17,14,18,12,20,19,19,19,69,66,67,41,74,65,80,73,0.0,-0.383,0.617,0.214,0.664,0.047,1
1.275,1.35,1.425,1.425,1.55,1.75,1.75,1.425,0.55,-0.025,0.275,0.1,-0.1,-0.175,-0.175,0.15,5,6,6,5,10,10,7,9,20,14,17,19,22,18,20,13,60,64,73,63,76,87,85,62,0.0,-0.383,0.617,0.214,0.664,0.046,1
1.825,1.325,1.7,1.525,1.45,1.575,1.575,1.575,0.25,0.025,-0.325,-0.25,0.1,-0.175,0.15,0.125,13,4,7,11,8,6,7,8,21,15,15,25,20,17,14,15,105,58,77,81,73,80,66,71,0.0,-0.383,0.617,0.214,0.664,0.045,1
2.075,1.35,1.375,1.275,1.55,1.4,1.725,1.7,1.625,1.45,1.175,0.175,0.025,0.35,0.975,0.625,16,8,9,9,11,5,10,9,24,17,17,23,17,20,15,15,116,59,69,72,88,72,77,70,0.0,-0.383,0.617,0.214,0.664,0.044,1
3.7,2.8,2.55,1.45,1.575,1.75,2.7,2.325,0.425,0.575,2.325,1.775,0.525,0.525,-0.125,-0.05,14,9,15,11,11,11,11,15,22,14,18,19,21,19,20,21,192,133,163,76,94,88,126,136,0.0,-0.383,0.617,0.215,0.665,0.044,1
4.125,3.375,4.875,3.225,2.1,2.275,2.575,2.275,-1.85,1.075,3.375,2.25,1.3,0.7,-0.875,-0.825,13,12,20,18,14,16,8,16,25,16,25,22,26,19,16,26,234,190,317,212,124,121,107,147,0.0,-0.383,0.617,0.216,0.668,0.047,1
2.275,4.45,8.25,5.475,3.4,2.975,1.7,1.45,-0.475,0.525,-0.325,-0.225,0.175,-0.425,0.1,0.1,15,20,22,22,18,14,10,11,23,21,26,23,28,19,17,22,131,282,542,382,207,138,73,79,0.0,-0.383,0.617,0.21,0.683,0.066,1
1.8,4.975,7.925,5.25,3.575,2.55,1.8,1.55,0.15,1.375,-0.2,-1.25,0.175,-0.45,0.275,0.025,13,20,25,21,16,11,10,11,19,23,26,25,28,18,15,21,96,300,539,349,230,119,79,77,0.0,-0.383,0.617,0.187,0.71,0.108,1
1.95,6.35,7.725,4.0,3.75,2.1,2.075,1.575,0.375,1.75,0.85,0.3,0.45,-0.125,0.05,0.1,6,20,22,22,16,8,14,9,17,24,27,26,22,19,21,18,100,395,463,259,218,86,99,80,0.0,-0.383,0.617,0.14,0.736,0.16,1
2.325,8.1,8.575,4.3,4.2,1.975,2.125,1.675,0.45,0.85,-1.8,0.8,-0.625,-0.35,-0.2,0.1,8,20,16,18,18,8,10,9,16,22,23,21,20,18,19,17,103,464,447,246,243,82,91,84,0.0,-0.383,0.617,0.059,0.753,0.221,1
2.775,8.95,6.775,5.1,3.575,1.625,1.925,1.775,0.025,0.175,-0.575,0.85,0.925,0.6,-0.05,0.25,13,22,13,14,15,8,6,11,18,23,21,25,23,17,16,23,148,523,301,271,203,75,82,90,0.0,-0.383,0.617,-0.028,0.757,0.271,1
2.8,9.125,6.2,5.95,4.5,2.225,1.875,2.025,-0.475,-0.925,2.275,0.625,0.325,0.45,1.45,0.225,12,28,19,16,16,10,10,10,20,27,24,25,23,20,18,20,163,614,335,350,268,102,86,90,0.0,-0.383,0.617,-0.109,0.751,0.311,1
2.325,8.2,8.475,6.575,4.825,2.675,3.325,2.25,5.125,2.925,3.15,0.45,-1.075,0.85,7.225,10.1,13,25,22,18,18,13,17,13,27,27,25,21,20,21,23,20,132,564,559,406,287,131,214,115,0.0,-0.383,0.617,-0.176,0.745,0.348,1
7.45,11.125,11.625,7.025,3.75,3.525,10.55,12.35,16.6,4.425,-1.15,4.3,0.3,-0.1,5.425,16.975,17,23,24,22,17,15,24,13,28,29,28,23,22,20,26,21,453,717,791,421,204,159,670,697,0.0,-0.383,0.617,-0.211,0.741,0.378,1
24.05,15.55,10.475,11.325,4.05,3.425,15.975,29.325,11.025,1.175,-2.475,5.7,2.775,-0.1,-0.775,4.4,19,26,25,24,19,14,22,16,22,29,27,26,25,18,23,20,1368,947,700,698,232,155,1016,1586,0.0,-0.383,0.617,-0.227,0.731,0.401,1
35.075,16.725,8.0,17.025,6.825,3.325,15.2,33.725,0.625,1.05,-0.325,-0.725,1.075,0.1,-2.125,-7.5,19,23,26,23,17,14,19,20,24,23,27,24,24,19,20,24,2034,1067,544,1014,394,164,854,1914,0.0,-0.383,0.617,-0.23,0.723,0.41,1
35.7,17.775,7.675,16.3,7.9,3.425,13.075,26.225,-0.65,6.8,-0.075,-2.775,-2.85,-0.5,-1.925,-1.15,18,17,26,22,21,25,22,17,22,20,29,26,24,26,25,20,1953,1000,520,988,505,204,757,1466,0.0,-0.383,0.617,-0.231,0.72,0.41,1
35.05,24.575,7.6,13.525,5.05,2.925,11.15,25.075,-4.9,2.475,0.5,0.2,0.125,0.875,-0.075,5.275,21,15,23,25,18,24,25,19,21,19,27,29,22,28,28,21,2003,1256,508,890,310,194,732,1464,0.0,-0.383,0.617,-0.231,0.717,0.409,1
30.15,27.05,8.1,13.725,5.175,3.8,11.075,30.35,2.475,-6.7,-0.55,-0.15,1.825,0.125,-1.975,-2.1,25,20,18,21,23,18,23,25,26,25,27,25,28,29,28,27,1965,1618,509,818,324,231,667,2047,0.0,-0.383,0.617,-0.231,0.716,0.409,1
32.625,20.35,7.55,13.575,7.0,3.925,9.1,28.25,8.275,-2.5,-1.9,0.55,-0.925,-0.15,1.575,0.175,25,21,16,19,28,21,23,23,28,27,25,24,26,28,28,25,2152,1322,482,814,442,241,532,1735,0.0,-0.383,0.617,-0.231,0.715,0.409,1
40.9,17.85,5.65,14.125,6.075,3.775,10.675,28.425,1.275,3.55,2.35,1.2,0.175,0.3,4.1,1.4,18,19,17,22,20,18,23,20,21,25,22,28,21,25,26,21,2221,1042,340,885,353,230,722,1705,0.0,-0.383,0.617,-0.23,0.716,0.408,1
42.175,21.4,8.0,15.325,6.25,4.075,14.775,29.825,-6.55,0.875,0.2,-1.025,1.825,-0.675,-1.775,-1.475,15,17,14,21,18,18,25,25,20,26,26,26,25,25,28,26,2217,1184,408,952,355,252,1014,1963,0.0,-0.383,0.617,-0.228,0.717,0.408,1
35.625,22.275,8.2,14.3,8.075,3.4,13.0,28.35,-8.275,-3.675,-2.15,-3.025,-0.625,-1.1,-2.025,3.775,17,22,13,24,18,15,23,20,23,25,24,24,23,22,26,25,2090,1304,407,867,464,187,796,1620,0.0,-0.383,0.617,-0.226,0.718,0.407,1
27.35,18.6,6.05,11.275,7.45,2.3,10.975,32.125,-0.825,-3.125,0.725,0.7,-1.675,0.15,0.25,-1.25,19,26,18,26,17,9,25,20,26,27,25,25,24,18,28,27,1654,1210,375,763,416,100,680,1718,0.0,-0.383,0.617,-0.225,0.718,0.407,1
26.525,15.475,6.775,11.975,5.775,2.45,11.225,30.875,2.375,0.55,-0.125,2.5,-0.35,0.55,-1.05,-5.525,22,24,22,22,19,13,20,20,29,26,25,27,26,18,28,25,1698,1027,447,824,341,120,720,1692,0.0,-0.383,0.617,-0.224,0.718,0.407,1
