Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
0;14;1;6;-25;38;-2;6;18;2025-03-28 10:28:36.802800;5a56ed1d-c368-4935-9384-157ccd3d56a7;912;;;;;0.2358639;0.7151672;0.0189724;pinch;0;;MVC;
1;-25;2;14;7;-36;-12;1;3;2025-03-28 10:28:36.802800;5a56ed1d-c368-4935-9384-157ccd3d56a7;912;;;;;0.2358639;0.7151672;0.0189724;pinch;0;;MVC;
2;4;-9;5;23;-8;40;15;4;2025-03-28 10:28:36.818300;5a56ed1d-c368-4935-9384-157ccd3d56a7;913;;;;;0.2354988;0.7167273;0.02004981;pinch;0;;MVC;
3;-6;-2;-11;-13;18;-25;-14;-8;2025-03-28 10:28:36.818300;5a56ed1d-c368-4935-9384-157ccd3d56a7;913;;;;;0.2354988;0.7167273;0.02004981;pinch;0;;MVC;
4;-13;-8;-19;-15;-18;26;-2;-4;2025-03-28 10:28:36.819300;5a56ed1d-c368-4935-9384-157ccd3d56a7;913;;;;;0.2354988;0.7167273;0.02004981;pinch;0;;MVC;
5;-17;13;5;-47;54;-30;-5;-12;2025-03-28 10:28:36.820300;5a56ed1d-c368-4935-9384-157ccd3d56a7;913;;;;;0.2354988;0.7167273;0.02004981;pinch;0;;MVC;
6;15;7;7;67;-46;-4;11;15;2025-03-28 10:28:36.840200;5a56ed1d-c368-4935-9384-157ccd3d56a7;914;;;;;0.2350609;0.7177017;0.02044797;pinch;0;;MVC;
7;-11;-10;-10;-41;-16;-16;-15;-6;2025-03-28 10:28:36.840200;5a56ed1d-c368-4935-9384-157ccd3d56a7;914;;;;;0.2350609;0.7177017;0.02044797;pinch;0;;MVC;
8;-63;7;16;-2;41;28;0;-14;2025-03-28 10:28:36.842200;5a56ed1d-c368-4935-9384-157ccd3d56a7;914;;;;;0.2350609;0.7177017;0.02044797;pinch;0;;MVC;
9;91;-11;-23;59;-49;-15;6;35;2025-03-28 10:28:36.842200;5a56ed1d-c368-4935-9384-157ccd3d56a7;914;;;;;0.2350609;0.7177017;0.02044797;pinch;0;;MVC;
10;-34;3;4;-4;-40;18;2;-3;2025-03-28 10:28:36.870200;5a56ed1d-c368-4935-9384-157ccd3d56a7;918;;;;;0.2342283;0.7207294;0.0233717;pinch;0;;MVC;
11;-2;-3;-5;-10;92;-1;-9;2;2025-03-28 10:28:36.870200;5a56ed1d-c368-4935-9384-157ccd3d56a7;918;;;;;0.2342283;0.7207294;0.0233717;pinch;0;;MVC;
12;15;-1;2;-26;-22;-9;5;6;2025-03-28 10:28:36.878100;5a56ed1d-c368-4935-9384-157ccd3d56a7;918;;;;;0.2342283;0.7207294;0.0233717;pinch;0;;MVC;
13;-25;-2;4;-4;-14;2;-5;-19;2025-03-28 10:28:36.878100;5a56ed1d-c368-4935-9384-157ccd3d56a7;918;;;;;0.2342283;0.7207294;0.0233717;pinch;0;;MVC;
14;21;8;7;-18;-128;-34;-4;3;2025-03-28 10:28:36.879100;5a56ed1d-c368-4935-9384-157ccd3d56a7;918;;;;;0.2342283;0.7207294;0.0233717;pinch;0;;MVC;
15;-26;-10;-3;22;-38;22;0;0;2025-03-28 10:28:36.879100;5a56ed1d-c368-4935-9384-157ccd3d56a7;918;;;;;0.2342283;0.7207294;0.0233717;pinch;0;;MVC;
16;-6;-3;-7;23;104;49;9;-6;2025-03-28 10:28:36.891100;5a56ed1d-c368-4935-9384-157ccd3d56a7;920;;;;;0.2340522;0.7216277;0.024019;pinch;0;;MVC;
17;-14;2;-3;4;-23;8;8;-3;2025-03-28 10:28:36.891100;5a56ed1d-c368-4935-9384-157ccd3d56a7;920;;;;;0.2340522;0.7216277;0.024019;pinch;0;;MVC;
18;17;-10;-5;-32;-75;-26;-9;-5;2025-03-28 10:28:36.899100;5a56ed1d-c368-4935-9384-157ccd3d56a7;920;;;;;0.2340522;0.7216277;0.024019;pinch;0;;MVC;
19;-11;3;-3;23;-50;-37;-1;-3;2025-03-28 10:28:36.899100;5a56ed1d-c368-4935-9384-157ccd3d56a7;920;;;;;0.2340522;0.7216277;0.024019;pinch;0;;MVC;
20;-2;5;-6;-15;26;6;-12;-6;2025-03-28 10:28:36.908100;5a56ed1d-c368-4935-9384-157ccd3d56a7;921;;;;;0.2338037;0.7226015;0.02490854;pinch;0;;MVC;
21;-7;-2;6;-2;-52;24;13;5;2025-03-28 10:28:36.908100;5a56ed1d-c368-4935-9384-157ccd3d56a7;921;;;;;0.2338037;0.7226015;0.02490854;pinch;0;;MVC;
22;-29;-10;-10;2;-25;-31;-10;-4;2025-03-28 10:28:36.913600;5a56ed1d-c368-4935-9384-157ccd3d56a7;922;;;;;0.2336223;0.7231541;0.02532887;pinch;0;;MVC;
23;0;-1;-3;8;42;10;-10;-25;2025-03-28 10:28:36.913600;5a56ed1d-c368-4935-9384-157ccd3d56a7;922;;;;;0.2336223;0.7231541;0.02532887;pinch;0;;MVC;
24;45;-1;-11;19;17;4;18;31;2025-03-28 10:28:36.930500;5a56ed1d-c368-4935-9384-157ccd3d56a7;923;;;;;0.2333444;0.723001;0.02481842;pinch;0;;MVC;
25;-14;-2;-5;-6;-27;-13;-4;-3;2025-03-28 10:28:36.930500;5a56ed1d-c368-4935-9384-157ccd3d56a7;923;;;;;0.2333444;0.723001;0.02481842;pinch;0;;MVC;
26;9;-5;7;-77;27;8;0;-6;2025-03-28 10:28:36.937500;5a56ed1d-c368-4935-9384-157ccd3d56a7;924;;;;;0.2329582;0.7239448;0.02559066;pinch;0;;MVC;
27;-6;2;0;26;43;-11;-3;11;2025-03-28 10:28:36.937500;5a56ed1d-c368-4935-9384-157ccd3d56a7;924;;;;;0.2329582;0.7239448;0.02559066;pinch;0;;MVC;
28;29;7;0;-3;34;36;10;12;2025-03-28 10:28:36.939500;5a56ed1d-c368-4935-9384-157ccd3d56a7;924;;;;;0.2329582;0.7239448;0.02559066;pinch;0;;MVC;
29;-29;0;5;-14;-86;-26;-13;-19;2025-03-28 10:28:36.939500;5a56ed1d-c368-4935-9384-157ccd3d56a7;924;;;;;0.2329582;0.7239448;0.02559066;pinch;0;;MVC;
30;-9;1;1;-27;-9;-25;-2;-5;2025-03-28 10:28:36.961400;5a56ed1d-c368-4935-9384-157ccd3d56a7;926;;;;;0.2325468;0.7247596;0.02582407;pinch;0;;MVC;
31;30;-6;3;14;12;6;3;10;2025-03-28 10:28:36.961400;5a56ed1d-c368-4935-9384-157ccd3d56a7;926;;;;;0.2325468;0.7247596;0.02582407;pinch;0;;MVC;
32;-1;3;-3;-3;19;-25;-5;-6;2025-03-28 10:28:36.974400;5a56ed1d-c368-4935-9384-157ccd3d56a7;927;;;;;0.2321759;0.725474;0.0266881;pinch;0;;MVC;
33;-17;-7;-5;-21;-79;18;-5;7;2025-03-28 10:28:36.974400;5a56ed1d-c368-4935-9384-157ccd3d56a7;927;;;;;0.2321759;0.725474;0.0266881;pinch;0;;MVC;
34;-3;10;11;-11;52;-9;1;-6;2025-03-28 10:28:36.975400;5a56ed1d-c368-4935-9384-157ccd3d56a7;927;;;;;0.2321759;0.725474;0.0266881;pinch;0;;MVC;
35;0;-13;-24;46;86;21;3;6;2025-03-28 10:28:36.975400;5a56ed1d-c368-4935-9384-157ccd3d56a7;927;;;;;0.2321759;0.725474;0.0266881;pinch;0;;MVC;
36;6;7;18;20;10;6;6;6;2025-03-28 10:28:36.983400;5a56ed1d-c368-4935-9384-157ccd3d56a7;928;;;;;0.2319041;0.7260112;0.02698755;pinch;0;;MVC;
37;-29;-4;-3;-5;29;-16;-7;-13;2025-03-28 10:28:36.983400;5a56ed1d-c368-4935-9384-157ccd3d56a7;928;;;;;0.2319041;0.7260112;0.02698755;pinch;0;;MVC;
38;12;-8;-8;-17;-5;2;-12;-12;2025-03-28 10:28:36.997300;5a56ed1d-c368-4935-9384-157ccd3d56a7;929;;;;;0.2316573;0.7260841;0.02681661;pinch;0;;MVC;
39;9;10;13;-46;-121;-5;-2;5;2025-03-28 10:28:36.997300;5a56ed1d-c368-4935-9384-157ccd3d56a7;929;;;;;0.2316573;0.7260841;0.02681661;pinch;0;;MVC;
40;-11;-13;-35;-27;90;11;-13;-7;2025-03-28 10:28:36.999300;5a56ed1d-c368-4935-9384-157ccd3d56a7;929;;;;;0.2316573;0.7260841;0.02681661;pinch;0;;MVC;
41;5;-7;-3;25;-92;-42;-6;-6;2025-03-28 10:28:36.999300;5a56ed1d-c368-4935-9384-157ccd3d56a7;929;;;;;0.2316573;0.7260841;0.02681661;pinch;0;;MVC;
42;-42;0;7;34;-54;33;1;0;2025-03-28 10:28:37.019800;5a56ed1d-c368-4935-9384-157ccd3d56a7;931;;;;;0.2310367;0.7275047;0.02830791;pinch;0;;MVC;
43;79;0;0;-27;-7;13;13;25;2025-03-28 10:28:37.020800;5a56ed1d-c368-4935-9384-157ccd3d56a7;931;;;;;0.2310367;0.7275047;0.02830791;pinch;0;;MVC;
44;-2;-5;-1;-45;-104;-44;-16;-23;2025-03-28 10:28:37.021800;5a56ed1d-c368-4935-9384-157ccd3d56a7;931;;;;;0.2310367;0.7275047;0.02830791;pinch;0;;MVC;
45;-13;17;31;29;67;16;28;27;2025-03-28 10:28:37.021800;5a56ed1d-c368-4935-9384-157ccd3d56a7;931;;;;;0.2310367;0.7275047;0.02830791;pinch;0;;MVC;
46;19;-2;-10;4;-80;-40;-10;7;2025-03-28 10:28:37.033800;5a56ed1d-c368-4935-9384-157ccd3d56a7;932;;;;;0.2310713;0.7277144;0.02849388;pinch;0;;MVC;
47;-40;-11;-1;-23;127;12;-7;-12;2025-03-28 10:28:37.033800;5a56ed1d-c368-4935-9384-157ccd3d56a7;932;;;;;0.2310713;0.7277144;0.02849388;pinch;0;;MVC;
48;-36;-5;-7;14;-31;-13;-2;-14;2025-03-28 10:28:37.042700;5a56ed1d-c368-4935-9384-157ccd3d56a7;933;;;;;0.230792;0.7287856;0.02913713;pinch;0;;MVC;
49;46;1;-5;44;127;73;19;-4;2025-03-28 10:28:37.042700;5a56ed1d-c368-4935-9384-157ccd3d56a7;933;;;;;0.230792;0.7287856;0.02913713;pinch;0;;MVC;
50;-12;5;1;-6;17;12;8;-1;2025-03-28 10:28:37.057700;5a56ed1d-c368-4935-9384-157ccd3d56a7;934;;;;;0.2306247;0.729244;0.02955341;pinch;0;;MVC;
51;-13;3;8;-45;-97;-55;-28;1;2025-03-28 10:28:37.057700;5a56ed1d-c368-4935-9384-157ccd3d56a7;934;;;;;0.2306247;0.729244;0.02955341;pinch;0;;MVC;
52;11;-6;-7;48;125;80;32;12;2025-03-28 10:28:37.059700;5a56ed1d-c368-4935-9384-157ccd3d56a7;935;;;;;0.2307899;0.7293422;0.02950263;pinch;0;;MVC;
53;-36;-4;-3;-42;-128;-9;-20;-34;2025-03-28 10:28:37.059700;5a56ed1d-c368-4935-9384-157ccd3d56a7;935;;;;;0.2307899;0.7293422;0.02950263;pinch;0;;MVC;
54;-9;-2;1;-85;104;4;-4;-2;2025-03-28 10:28:37.080600;5a56ed1d-c368-4935-9384-157ccd3d56a7;937;;;;;0.2303842;0.7309324;0.03053021;pinch;0;;MVC;
55;23;12;7;60;-3;29;32;41;2025-03-28 10:28:37.080600;5a56ed1d-c368-4935-9384-157ccd3d56a7;937;;;;;0.2303842;0.7309324;0.03053021;pinch;0;;MVC;
56;-20;-5;-9;75;-78;3;4;7;2025-03-28 10:28:37.081600;5a56ed1d-c368-4935-9384-157ccd3d56a7;937;;;;;0.2303842;0.7309324;0.03053021;pinch;0;;MVC;
57;3;-6;-6;-58;-21;-65;-30;-18;2025-03-28 10:28:37.081600;5a56ed1d-c368-4935-9384-157ccd3d56a7;937;;;;;0.2303842;0.7309324;0.03053021;pinch;0;;MVC;
58;12;-2;-2;37;33;23;0;-4;2025-03-28 10:28:37.093600;5a56ed1d-c368-4935-9384-157ccd3d56a7;938;;;;;0.2301747;0.7308427;0.03022051;pinch;0;;MVC;
59;-6;-6;-4;-4;-109;-31;-3;-6;2025-03-28 10:28:37.093600;5a56ed1d-c368-4935-9384-157ccd3d56a7;938;;;;;0.2301747;0.7308427;0.03022051;pinch;0;;MVC;
60;2;2;2;-52;-88;-40;-12;9;2025-03-28 10:28:37.102600;5a56ed1d-c368-4935-9384-157ccd3d56a7;938;;;;;0.2301747;0.7308427;0.03022051;pinch;0;;MVC;
61;-20;1;-2;22;54;24;8;-8;2025-03-28 10:28:37.102600;5a56ed1d-c368-4935-9384-157ccd3d56a7;938;;;;;0.2301747;0.7308427;0.03022051;pinch;0;;MVC;
62;16;-3;0;-16;-66;-18;-9;-10;2025-03-28 10:28:37.117500;5a56ed1d-c368-4935-9384-157ccd3d56a7;940;;;;;0.2295609;0.7323917;0.0318234;pinch;0;;MVC;
63;-34;-2;-4;7;57;17;-6;-6;2025-03-28 10:28:37.117500;5a56ed1d-c368-4935-9384-157ccd3d56a7;940;;;;;0.2295609;0.7323917;0.0318234;pinch;0;;MVC;
64;2;0;11;-18;14;18;7;2;2025-03-28 10:28:37.119500;5a56ed1d-c368-4935-9384-157ccd3d56a7;940;;;;;0.2295609;0.7323917;0.0318234;pinch;0;;MVC;
65;-20;-12;-14;48;-30;-18;-13;-2;2025-03-28 10:28:37.119500;5a56ed1d-c368-4935-9384-157ccd3d56a7;940;;;;;0.2295609;0.7323917;0.0318234;pinch;0;;MVC;
66;-21;-1;-20;86;-3;-3;16;-5;2025-03-28 10:28:37.140500;5a56ed1d-c368-4935-9384-157ccd3d56a7;942;;;;;0.2290632;0.7335771;0.03264022;pinch;0;;MVC;
67;21;4;1;-92;-3;-38;-16;-19;2025-03-28 10:28:37.140500;5a56ed1d-c368-4935-9384-157ccd3d56a7;942;;;;;0.2290632;0.7335771;0.03264022;pinch;0;;MVC;
68;15;0;5;-37;-29;27;-5;8;2025-03-28 10:28:37.141500;5a56ed1d-c368-4935-9384-157ccd3d56a7;942;;;;;0.2290632;0.7335771;0.03264022;pinch;0;;MVC;
69;15;-2;11;0;-25;-15;-6;-6;2025-03-28 10:28:37.142500;5a56ed1d-c368-4935-9384-157ccd3d56a7;942;;;;;0.2290632;0.7335771;0.03264022;pinch;0;;MVC;
70;-15;2;7;19;1;-7;0;1;2025-03-28 10:28:37.153400;5a56ed1d-c368-4935-9384-157ccd3d56a7;943;;;;;0.2288975;0.7340708;0.03309011;pinch;0;;MVC;
71;-1;4;8;-12;-32;55;17;5;2025-03-28 10:28:37.154400;5a56ed1d-c368-4935-9384-157ccd3d56a7;943;;;;;0.2288975;0.7340708;0.03309011;pinch;0;;MVC;
72;-4;-7;-17;19;30;-27;-8;-11;2025-03-28 10:28:37.162400;5a56ed1d-c368-4935-9384-157ccd3d56a7;944;;;;;0.2288722;0.7341225;0.03305292;pinch;0;;MVC;
73;0;-2;0;18;-72;-14;1;10;2025-03-28 10:28:37.163400;5a56ed1d-c368-4935-9384-157ccd3d56a7;944;;;;;0.2288722;0.7341225;0.03305292;pinch;0;;MVC;
74;4;-5;-6;-23;4;32;-2;3;2025-03-28 10:28:37.177400;5a56ed1d-c368-4935-9384-157ccd3d56a7;945;;;;;0.2286286;0.7351217;0.03388143;pinch;0;;MVC;
75;-2;-3;6;-19;-128;-18;2;-13;2025-03-28 10:28:37.178400;5a56ed1d-c368-4935-9384-157ccd3d56a7;945;;;;;0.2286286;0.7351217;0.03388143;pinch;0;;MVC;
76;2;8;-3;-9;68;26;0;2;2025-03-28 10:28:37.179400;5a56ed1d-c368-4935-9384-157ccd3d56a7;945;;;;;0.2286286;0.7351217;0.03388143;pinch;0;;MVC;
77;20;4;8;22;-93;-54;-4;1;2025-03-28 10:28:37.179400;5a56ed1d-c368-4935-9384-157ccd3d56a7;945;;;;;0.2286286;0.7351217;0.03388143;pinch;0;;MVC;
78;-19;-4;-4;13;-9;9;4;-2;2025-03-28 10:28:37.200300;5a56ed1d-c368-4935-9384-157ccd3d56a7;947;;;;;0.2282915;0.7353785;0.03421736;pinch;0;;MVC;
79;5;-4;-2;9;50;-8;-11;-2;2025-03-28 10:28:37.200300;5a56ed1d-c368-4935-9384-157ccd3d56a7;947;;;;;0.2282915;0.7353785;0.03421736;pinch;0;;MVC;
80;-1;-4;8;-26;-91;-25;-1;-3;2025-03-28 10:28:37.201300;5a56ed1d-c368-4935-9384-157ccd3d56a7;947;;;;;0.2282915;0.7353785;0.03421736;pinch;0;;MVC;
81;16;3;-5;53;83;52;6;1;2025-03-28 10:28:37.202300;5a56ed1d-c368-4935-9384-157ccd3d56a7;947;;;;;0.2282915;0.7353785;0.03421736;pinch;0;;MVC;
82;-8;2;2;-7;19;-5;5;2;2025-03-28 10:28:37.214300;5a56ed1d-c368-4935-9384-157ccd3d56a7;949;;;;;0.2280504;0.7364106;0.03562379;pinch;0;;MVC;
83;-11;-2;-3;1;-8;-21;-17;-13;2025-03-28 10:28:37.214300;5a56ed1d-c368-4935-9384-157ccd3d56a7;949;;;;;0.2280504;0.7364106;0.03562379;pinch;0;;MVC;
84;34;4;-2;-47;-8;-15;-16;27;2025-03-28 10:28:37.223300;5a56ed1d-c368-4935-9384-157ccd3d56a7;949;;;;;0.2280504;0.7364106;0.03562379;pinch;0;;MVC;
85;-4;-3;-8;30;-32;3;30;-4;2025-03-28 10:28:37.223300;5a56ed1d-c368-4935-9384-157ccd3d56a7;949;;;;;0.2280504;0.7364106;0.03562379;pinch;0;;MVC;
86;-4;-5;-3;-1;-39;-17;-9;-1;2025-03-28 10:28:37.238200;5a56ed1d-c368-4935-9384-157ccd3d56a7;951;;;;;0.2280566;0.7368243;0.03642988;pinch;0;;MVC;
87;0;-1;2;23;57;1;2;5;2025-03-28 10:28:37.238200;5a56ed1d-c368-4935-9384-157ccd3d56a7;951;;;;;0.2280566;0.7368243;0.03642988;pinch;0;;MVC;
88;-13;6;7;-47;-74;5;4;-8;2025-03-28 10:28:37.239200;5a56ed1d-c368-4935-9384-157ccd3d56a7;951;;;;;0.2280566;0.7368243;0.03642988;pinch;0;;MVC;
89;-6;1;9;52;58;25;9;4;2025-03-28 10:28:37.239200;5a56ed1d-c368-4935-9384-157ccd3d56a7;951;;;;;0.2280566;0.7368243;0.03642988;pinch;0;;MVC;
90;-4;-11;-17;-23;-16;-6;-3;-5;2025-03-28 10:28:37.260200;5a56ed1d-c368-4935-9384-157ccd3d56a7;953;;;;;0.2280475;0.737053;0.03660297;pinch;0;;MVC;
91;1;9;7;10;-95;-26;-3;-8;2025-03-28 10:28:37.260200;5a56ed1d-c368-4935-9384-157ccd3d56a7;953;;;;;0.2280475;0.737053;0.03660297;pinch;0;;MVC;
92;-8;-8;-10;25;127;2;-6;-4;2025-03-28 10:28:37.262200;5a56ed1d-c368-4935-9384-157ccd3d56a7;953;;;;;0.2280475;0.737053;0.03660297;pinch;0;;MVC;
93;-2;-8;-16;-43;-16;-17;-12;-6;2025-03-28 10:28:37.262200;5a56ed1d-c368-4935-9384-157ccd3d56a7;953;;;;;0.2280475;0.737053;0.03660297;pinch;0;;MVC;
94;-1;-5;4;27;-23;28;-6;-13;2025-03-28 10:28:37.274100;5a56ed1d-c368-4935-9384-157ccd3d56a7;954;;;;;0.2278849;0.7377825;0.03721142;pinch;0;;MVC;
95;23;5;1;-12;-50;6;21;28;2025-03-28 10:28:37.274100;5a56ed1d-c368-4935-9384-157ccd3d56a7;954;;;;;0.2278849;0.7377825;0.03721142;pinch;0;;MVC;
96;-12;-3;5;59;-25;-27;5;-3;2025-03-28 10:28:37.290100;5a56ed1d-c368-4935-9384-157ccd3d56a7;955;;;;;0.2277604;0.7380713;0.03750777;pinch;0;;MVC;
97;-2;4;-2;-68;-62;-5;5;1;2025-03-28 10:28:37.290100;5a56ed1d-c368-4935-9384-157ccd3d56a7;955;;;;;0.2277604;0.7380713;0.03750777;pinch;0;;MVC;
98;-9;4;-8;18;109;17;14;-11;2025-03-28 10:28:37.298100;5a56ed1d-c368-4935-9384-157ccd3d56a7;956;;;;;0.2277851;0.7379395;0.03726983;pinch;0;;MVC;
99;-4;-3;7;-23;-80;1;-3;-10;2025-03-28 10:28:37.298100;5a56ed1d-c368-4935-9384-157ccd3d56a7;956;;;;;0.2277851;0.7379395;0.03726983;pinch;0;;MVC;
100;-24;-2;1;2;-1;12;1;-6;2025-03-28 10:28:37.299100;5a56ed1d-c368-4935-9384-157ccd3d56a7;956;;;;;0.2277851;0.7379395;0.03726983;pinch;0;;MVC;
101;73;1;7;-55;79;-16;-24;12;2025-03-28 10:28:37.299100;5a56ed1d-c368-4935-9384-157ccd3d56a7;956;;;;;0.2277851;0.7379395;0.03726983;pinch;0;;MVC;
102;-32;1;4;44;-15;-3;-7;-2;2025-03-28 10:28:37.321000;5a56ed1d-c368-4935-9384-157ccd3d56a7;958;;;;;0.2274794;0.7386558;0.03821993;pinch;0;;MVC;
103;-14;-3;-10;17;38;11;2;5;2025-03-28 10:28:37.321000;5a56ed1d-c368-4935-9384-157ccd3d56a7;958;;;;;0.2274794;0.7386558;0.03821993;pinch;0;;MVC;
104;8;-4;-2;4;-22;-4;-2;-3;2025-03-28 10:28:37.326000;5a56ed1d-c368-4935-9384-157ccd3d56a7;958;;;;;0.2274794;0.7386558;0.03821993;pinch;0;;MVC;
105;-22;-13;-13;-2;-102;-23;-21;-13;2025-03-28 10:28:37.327000;5a56ed1d-c368-4935-9384-157ccd3d56a7;958;;;;;0.2274794;0.7386558;0.03821993;pinch;0;;MVC;
106;-7;-6;-22;81;-17;100;9;-5;2025-03-28 10:28:37.342900;5a56ed1d-c368-4935-9384-157ccd3d56a7;960;;;;;0.2277226;0.7390395;0.03824592;pinch;0;;MVC;
107;1;6;14;-32;74;-18;4;6;2025-03-28 10:28:37.342900;5a56ed1d-c368-4935-9384-157ccd3d56a7;960;;;;;0.2277226;0.7390395;0.03824592;pinch;0;;MVC;
108;-6;6;17;28;35;19;3;-6;2025-03-28 10:28:37.343900;5a56ed1d-c368-4935-9384-157ccd3d56a7;960;;;;;0.2277226;0.7390395;0.03824592;pinch;0;;MVC;
109;-19;7;1;-41;-82;-2;15;10;2025-03-28 10:28:37.344900;5a56ed1d-c368-4935-9384-157ccd3d56a7;960;;;;;0.2277226;0.7390395;0.03824592;pinch;0;;MVC;
110;21;-8;-7;-24;-80;-27;-22;-9;2025-03-28 10:28:37.357900;5a56ed1d-c368-4935-9384-157ccd3d56a7;961;;;;;0.2278044;0.7386177;0.0376749;pinch;0;;MVC;
111;-6;-5;-2;-24;90;-43;-2;-6;2025-03-28 10:28:37.357900;5a56ed1d-c368-4935-9384-157ccd3d56a7;961;;;;;0.2278044;0.7386177;0.0376749;pinch;0;;MVC;
112;10;-2;4;37;118;21;2;7;2025-03-28 10:28:37.358900;5a56ed1d-c368-4935-9384-157ccd3d56a7;961;;;;;0.2278044;0.7386177;0.0376749;pinch;0;;MVC;
113;-20;0;-2;19;-26;-28;-8;-11;2025-03-28 10:28:37.358900;5a56ed1d-c368-4935-9384-157ccd3d56a7;961;;;;;0.2278044;0.7386177;0.0376749;pinch;0;;MVC;
114;12;0;4;-10;-42;15;10;-2;2025-03-28 10:28:37.380800;5a56ed1d-c368-4935-9384-157ccd3d56a7;963;;;;;0.2276683;0.739215;0.03838968;pinch;0;;MVC;
115;-14;0;3;20;19;-21;-17;-4;2025-03-28 10:28:37.380800;5a56ed1d-c368-4935-9384-157ccd3d56a7;963;;;;;0.2276683;0.739215;0.03838968;pinch;0;;MVC;
116;-16;1;2;-74;-106;-11;-1;1;2025-03-28 10:28:37.381800;5a56ed1d-c368-4935-9384-157ccd3d56a7;963;;;;;0.2276683;0.739215;0.03838968;pinch;0;;MVC;
117;13;-4;-4;32;127;14;1;6;2025-03-28 10:28:37.381800;5a56ed1d-c368-4935-9384-157ccd3d56a7;963;;;;;0.2276683;0.739215;0.03838968;pinch;0;;MVC;
118;13;-4;-1;-28;121;-2;-3;-4;2025-03-28 10:28:37.402800;5a56ed1d-c368-4935-9384-157ccd3d56a7;965;;;;;0.2277722;0.7392615;0.03778243;pinch;0;;MVC;
119;-16;-5;-10;12;-108;-31;-3;-2;2025-03-28 10:28:37.402800;5a56ed1d-c368-4935-9384-157ccd3d56a7;965;;;;;0.2277722;0.7392615;0.03778243;pinch;0;;MVC;
120;0;5;11;-7;-1;25;-6;-9;2025-03-28 10:28:37.404800;5a56ed1d-c368-4935-9384-157ccd3d56a7;965;;;;;0.2277722;0.7392615;0.03778243;pinch;0;;MVC;
121;-19;-6;-15;5;-91;22;5;12;2025-03-28 10:28:37.404800;5a56ed1d-c368-4935-9384-157ccd3d56a7;965;;;;;0.2277722;0.7392615;0.03778243;pinch;0;;MVC;
122;-9;-6;-7;-41;39;-30;-21;-13;2025-03-28 10:28:37.417800;5a56ed1d-c368-4935-9384-157ccd3d56a7;966;;;;;0.227755;0.7394665;0.03777528;pinch;0;;MVC;
123;-12;6;3;41;-24;13;15;0;2025-03-28 10:28:37.417800;5a56ed1d-c368-4935-9384-157ccd3d56a7;966;;;;;0.227755;0.7394665;0.03777528;pinch;0;;MVC;
124;30;-3;3;19;-89;8;-4;10;2025-03-28 10:28:37.419700;5a56ed1d-c368-4935-9384-157ccd3d56a7;967;;;;;0.2276706;0.739089;0.03713799;pinch;0;;MVC;
125;48;3;-5;9;-28;-14;0;1;2025-03-28 10:28:37.419700;5a56ed1d-c368-4935-9384-157ccd3d56a7;967;;;;;0.2276706;0.739089;0.03713799;pinch;0;;MVC;
126;-49;-13;-28;20;61;16;-3;-20;2025-03-28 10:28:37.440700;5a56ed1d-c368-4935-9384-157ccd3d56a7;968;;;;;0.2275613;0.73966;0.03763771;pinch;0;;MVC;
127;83;15;13;-31;-58;43;24;39;2025-03-28 10:28:37.440700;5a56ed1d-c368-4935-9384-157ccd3d56a7;968;;;;;0.2275613;0.73966;0.03763771;pinch;0;;MVC;
128;26;-9;-11;0;-38;-40;-14;-10;2025-03-28 10:28:37.441700;5a56ed1d-c368-4935-9384-157ccd3d56a7;968;;;;;0.2275613;0.73966;0.03763771;pinch;0;;MVC;
129;-2;8;13;-48;-97;-11;-2;1;2025-03-28 10:28:37.441700;5a56ed1d-c368-4935-9384-157ccd3d56a7;968;;;;;0.2275613;0.73966;0.03763771;pinch;0;;MVC;
130;-34;-8;-9;-31;-33;-39;-16;-13;2025-03-28 10:28:37.462600;5a56ed1d-c368-4935-9384-157ccd3d56a7;970;;;;;0.2277451;0.7394509;0.03741789;pinch;0;;MVC;
131;-7;3;5;25;99;29;6;2;2025-03-28 10:28:37.462600;5a56ed1d-c368-4935-9384-157ccd3d56a7;970;;;;;0.2277451;0.7394509;0.03741789;pinch;0;;MVC;
132;64;4;4;6;49;4;13;5;2025-03-28 10:28:37.464600;5a56ed1d-c368-4935-9384-157ccd3d56a7;970;;;;;0.2277451;0.7394509;0.03741789;pinch;0;;MVC;
133;-22;-1;9;-1;-78;17;7;1;2025-03-28 10:28:37.464600;5a56ed1d-c368-4935-9384-157ccd3d56a7;970;;;;;0.2277451;0.7394509;0.03741789;pinch;0;;MVC;
134;5;-7;-8;49;74;24;7;8;2025-03-28 10:28:37.477600;5a56ed1d-c368-4935-9384-157ccd3d56a7;972;;;;;0.2277386;0.7398925;0.03841066;pinch;0;;MVC;
135;13;-4;-9;-43;-88;-24;-9;-7;2025-03-28 10:28:37.477600;5a56ed1d-c368-4935-9384-157ccd3d56a7;972;;;;;0.2277386;0.7398925;0.03841066;pinch;0;;MVC;
