Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
0;12;9;3;0;29;-12;-7;-3;2025-03-28 10:42:03.859900;d0876084-c9d3-4a91-9a6d-667946293a9e;537;;;;;0.2250683;0.7133943;0.06565571;supination;0;;MVC;
1;11;4;-5;-1;41;5;1;12;2025-03-28 10:42:03.859900;d0876084-c9d3-4a91-9a6d-667946293a9e;537;;;;;0.2250683;0.7133943;0.06565571;supination;0;;MVC;
2;19;-19;6;1;-50;-2;6;15;2025-03-28 10:42:03.867900;d0876084-c9d3-4a91-9a6d-667946293a9e;538;;;;;0.224526;0.7147634;0.06616402;supination;0;;MVC;
3;-12;-2;-4;-7;1;-27;-7;-26;2025-03-28 10:42:03.867900;d0876084-c9d3-4a91-9a6d-667946293a9e;538;;;;;0.224526;0.7147634;0.06616402;supination;0;;MVC;
4;-26;-23;-7;-11;-70;-23;-15;1;2025-03-28 10:42:03.877900;d0876084-c9d3-4a91-9a6d-667946293a9e;539;;;;;0.2243274;0.7160391;0.06693459;supination;0;;MVC;
5;-30;-1;-2;-2;4;31;2;-13;2025-03-28 10:42:03.877900;d0876084-c9d3-4a91-9a6d-667946293a9e;539;;;;;0.2243274;0.7160391;0.06693459;supination;0;;MVC;
6;28;5;-1;0;-2;-11;-6;2;2025-03-28 10:42:03.878900;d0876084-c9d3-4a91-9a6d-667946293a9e;539;;;;;0.2243274;0.7160391;0.06693459;supination;0;;MVC;
7;2;16;6;5;-15;0;0;12;2025-03-28 10:42:03.878900;d0876084-c9d3-4a91-9a6d-667946293a9e;539;;;;;0.2243274;0.7160391;0.06693459;supination;0;;MVC;
8;4;2;-3;-3;-19;-15;-6;-8;2025-03-28 10:42:03.890900;d0876084-c9d3-4a91-9a6d-667946293a9e;541;;;;;0.223864;0.7173607;0.06755376;supination;0;;MVC;
9;-8;-23;-6;-3;62;12;0;6;2025-03-28 10:42:03.890900;d0876084-c9d3-4a91-9a6d-667946293a9e;541;;;;;0.223864;0.7173607;0.06755376;supination;0;;MVC;
10;-1;12;-2;-6;-87;-14;-3;-14;2025-03-28 10:42:03.891900;d0876084-c9d3-4a91-9a6d-667946293a9e;541;;;;;0.223864;0.7173607;0.06755376;supination;0;;MVC;
11;4;9;0;1;-35;6;9;14;2025-03-28 10:42:03.891900;d0876084-c9d3-4a91-9a6d-667946293a9e;541;;;;;0.223864;0.7173607;0.06755376;supination;0;;MVC;
12;2;1;3;-2;-38;-32;-3;13;2025-03-28 10:42:03.912900;d0876084-c9d3-4a91-9a6d-667946293a9e;543;;;;;0.2234487;0.7186294;0.06774616;supination;0;;MVC;
13;11;9;6;8;29;31;7;-11;2025-03-28 10:42:03.912900;d0876084-c9d3-4a91-9a6d-667946293a9e;543;;;;;0.2234487;0.7186294;0.06774616;supination;0;;MVC;
14;-7;0;-4;-1;57;12;-5;-16;2025-03-28 10:42:03.919900;d0876084-c9d3-4a91-9a6d-667946293a9e;543;;;;;0.2234487;0.7186294;0.06774616;supination;0;;MVC;
15;-4;3;-2;4;34;37;0;1;2025-03-28 10:42:03.920900;d0876084-c9d3-4a91-9a6d-667946293a9e;543;;;;;0.2234487;0.7186294;0.06774616;supination;0;;MVC;
16;-12;-13;-11;-7;-2;-24;-9;2;2025-03-28 10:42:03.936800;d0876084-c9d3-4a91-9a6d-667946293a9e;545;;;;;0.2226521;0.7199866;0.06827021;supination;0;;MVC;
17;4;-5;-2;2;25;-8;-5;-14;2025-03-28 10:42:03.936800;d0876084-c9d3-4a91-9a6d-667946293a9e;545;;;;;0.2226521;0.7199866;0.06827021;supination;0;;MVC;
18;-5;15;2;-2;-33;-15;-9;4;2025-03-28 10:42:03.937800;d0876084-c9d3-4a91-9a6d-667946293a9e;545;;;;;0.2226521;0.7199866;0.06827021;supination;0;;MVC;
19;-15;-1;-1;-7;-64;-40;-4;-42;2025-03-28 10:42:03.937800;d0876084-c9d3-4a91-9a6d-667946293a9e;545;;;;;0.2226521;0.7199866;0.06827021;supination;0;;MVC;
20;7;6;4;8;55;38;7;17;2025-03-28 10:42:03.950800;d0876084-c9d3-4a91-9a6d-667946293a9e;546;;;;;0.222386;0.7208675;0.06850576;supination;0;;MVC;
21;6;2;-2;2;29;22;4;-5;2025-03-28 10:42:03.950800;d0876084-c9d3-4a91-9a6d-667946293a9e;546;;;;;0.222386;0.7208675;0.06850576;supination;0;;MVC;
22;-6;-6;-1;10;88;-1;-4;0;2025-03-28 10:42:03.957800;d0876084-c9d3-4a91-9a6d-667946293a9e;547;;;;;0.2221756;0.7216127;0.06872225;supination;0;;MVC;
23;3;-7;0;-2;-40;4;6;15;2025-03-28 10:42:03.957800;d0876084-c9d3-4a91-9a6d-667946293a9e;547;;;;;0.2221756;0.7216127;0.06872225;supination;0;;MVC;
24;-6;-10;-1;2;-83;-6;2;-28;2025-03-28 10:42:03.972800;d0876084-c9d3-4a91-9a6d-667946293a9e;548;;;;;0.2221374;0.7222409;0.06886029;supination;0;;MVC;
25;-4;8;-6;-4;12;-26;-11;9;2025-03-28 10:42:03.972800;d0876084-c9d3-4a91-9a6d-667946293a9e;548;;;;;0.2221374;0.7222409;0.06886029;supination;0;;MVC;
26;-10;-3;-5;-5;73;-42;-19;43;2025-03-28 10:42:03.973700;d0876084-c9d3-4a91-9a6d-667946293a9e;548;;;;;0.2221374;0.7222409;0.06886029;supination;0;;MVC;
27;-2;8;12;20;13;91;25;28;2025-03-28 10:42:03.973700;d0876084-c9d3-4a91-9a6d-667946293a9e;548;;;;;0.2221374;0.7222409;0.06886029;supination;0;;MVC;
28;6;1;1;-7;-119;27;20;-12;2025-03-28 10:42:03.996700;d0876084-c9d3-4a91-9a6d-667946293a9e;550;;;;;0.2221967;0.7233329;0.06971335;supination;0;;MVC;
29;-2;-3;-8;-19;-32;-67;-16;29;2025-03-28 10:42:03.996700;d0876084-c9d3-4a91-9a6d-667946293a9e;550;;;;;0.2221967;0.7233329;0.06971335;supination;0;;MVC;
30;16;4;0;-2;2;-48;-19;-59;2025-03-28 10:42:03.996700;d0876084-c9d3-4a91-9a6d-667946293a9e;550;;;;;0.2221967;0.7233329;0.06971335;supination;0;;MVC;
31;-7;-6;-5;5;110;22;-5;14;2025-03-28 10:42:03.996700;d0876084-c9d3-4a91-9a6d-667946293a9e;550;;;;;0.2221967;0.7233329;0.06971335;supination;0;;MVC;
32;4;-2;-1;-3;58;-8;-10;-8;2025-03-28 10:42:04.010200;d0876084-c9d3-4a91-9a6d-667946293a9e;551;;;;;0.2223666;0.7236798;0.06995702;supination;0;;MVC;
33;4;-1;2;-4;-63;-16;-2;6;2025-03-28 10:42:04.011200;d0876084-c9d3-4a91-9a6d-667946293a9e;552;;;;;0.2223974;0.7240468;0.07028008;supination;0;;MVC;
34;-20;9;-1;-3;-15;26;20;-4;2025-03-28 10:42:04.011200;d0876084-c9d3-4a91-9a6d-667946293a9e;552;;;;;0.2223974;0.7240468;0.07028008;supination;0;;MVC;
35;10;-11;-4;5;97;-27;-7;-30;2025-03-28 10:42:04.011200;d0876084-c9d3-4a91-9a6d-667946293a9e;552;;;;;0.2223974;0.7240468;0.07028008;supination;0;;MVC;
36;7;11;9;-8;1;-5;1;1;2025-03-28 10:42:04.033100;d0876084-c9d3-4a91-9a6d-667946293a9e;554;;;;;0.2227196;0.7243996;0.07036042;supination;0;;MVC;
37;13;3;4;-8;-77;1;8;23;2025-03-28 10:42:04.033100;d0876084-c9d3-4a91-9a6d-667946293a9e;554;;;;;0.2227196;0.7243996;0.07036042;supination;0;;MVC;
38;-6;-6;-7;20;37;62;15;3;2025-03-28 10:42:04.034100;d0876084-c9d3-4a91-9a6d-667946293a9e;554;;;;;0.2227196;0.7243996;0.07036042;supination;0;;MVC;
39;-8;-6;-8;-11;-19;-29;-15;0;2025-03-28 10:42:04.034100;d0876084-c9d3-4a91-9a6d-667946293a9e;554;;;;;0.2227196;0.7243996;0.07036042;supination;0;;MVC;
40;-7;-1;-1;-3;-32;-29;-7;-29;2025-03-28 10:42:04.056000;d0876084-c9d3-4a91-9a6d-667946293a9e;556;;;;;0.2227818;0.725208;0.0710597;supination;0;;MVC;
41;0;-1;-6;3;38;34;2;20;2025-03-28 10:42:04.056000;d0876084-c9d3-4a91-9a6d-667946293a9e;556;;;;;0.2227818;0.725208;0.0710597;supination;0;;MVC;
42;-12;-2;-6;-17;-75;-26;1;-31;2025-03-28 10:42:04.057000;d0876084-c9d3-4a91-9a6d-667946293a9e;556;;;;;0.2227818;0.725208;0.0710597;supination;0;;MVC;
43;7;2;4;6;-15;35;15;18;2025-03-28 10:42:04.057000;d0876084-c9d3-4a91-9a6d-667946293a9e;556;;;;;0.2227818;0.725208;0.0710597;supination;0;;MVC;
44;-2;-4;-7;-13;32;-41;-16;1;2025-03-28 10:42:04.072000;d0876084-c9d3-4a91-9a6d-667946293a9e;557;;;;;0.2226223;0.7251425;0.07068443;supination;0;;MVC;
45;2;12;13;13;-26;47;23;32;2025-03-28 10:42:04.072000;d0876084-c9d3-4a91-9a6d-667946293a9e;557;;;;;0.2226223;0.7251425;0.07068443;supination;0;;MVC;
46;-5;-13;-10;2;31;28;6;-12;2025-03-28 10:42:04.073000;d0876084-c9d3-4a91-9a6d-667946293a9e;557;;;;;0.2226223;0.7251425;0.07068443;supination;0;;MVC;
47;-3;-1;-3;-9;-2;-37;-9;-5;2025-03-28 10:42:04.073000;d0876084-c9d3-4a91-9a6d-667946293a9e;557;;;;;0.2226223;0.7251425;0.07068443;supination;0;;MVC;
48;-5;-11;-13;10;108;90;21;6;2025-03-28 10:42:04.092900;d0876084-c9d3-4a91-9a6d-667946293a9e;559;;;;;0.2219752;0.7258493;0.07067132;supination;0;;MVC;
49;0;1;-7;-34;-61;-67;-39;-7;2025-03-28 10:42:04.092900;d0876084-c9d3-4a91-9a6d-667946293a9e;559;;;;;0.2219752;0.7258493;0.07067132;supination;0;;MVC;
50;-13;1;4;23;79;76;21;-9;2025-03-28 10:42:04.093900;d0876084-c9d3-4a91-9a6d-667946293a9e;559;;;;;0.2219752;0.7258493;0.07067132;supination;0;;MVC;
51;9;3;3;-20;-128;-37;-10;1;2025-03-28 10:42:04.093900;d0876084-c9d3-4a91-9a6d-667946293a9e;559;;;;;0.2219752;0.7258493;0.07067132;supination;0;;MVC;
52;5;2;6;8;-15;2;-6;11;2025-03-28 10:42:04.116400;d0876084-c9d3-4a91-9a6d-667946293a9e;561;;;;;0.2212949;0.7262877;0.06983423;supination;0;;MVC;
53;-8;-6;-8;-19;-110;-88;-1;-28;2025-03-28 10:42:04.116400;d0876084-c9d3-4a91-9a6d-667946293a9e;561;;;;;0.2212949;0.7262877;0.06983423;supination;0;;MVC;
54;3;1;2;-3;64;-13;-7;-23;2025-03-28 10:42:04.117400;d0876084-c9d3-4a91-9a6d-667946293a9e;561;;;;;0.2212949;0.7262877;0.06983423;supination;0;;MVC;
55;1;2;-6;-11;-26;-20;-8;-3;2025-03-28 10:42:04.117400;d0876084-c9d3-4a91-9a6d-667946293a9e;561;;;;;0.2212949;0.7262877;0.06983423;supination;0;;MVC;
56;3;6;4;-5;-22;10;-2;-5;2025-03-28 10:42:04.130300;d0876084-c9d3-4a91-9a6d-667946293a9e;562;;;;;0.2206801;0.7264781;0.06946969;supination;0;;MVC;
57;-4;-14;-12;-4;12;-4;-14;-4;2025-03-28 10:42:04.130300;d0876084-c9d3-4a91-9a6d-667946293a9e;562;;;;;0.2206801;0.7264781;0.06946969;supination;0;;MVC;
58;6;-2;-2;1;-23;-31;-6;-8;2025-03-28 10:42:04.131300;d0876084-c9d3-4a91-9a6d-667946293a9e;562;;;;;0.2206801;0.7264781;0.06946969;supination;0;;MVC;
59;5;10;9;-6;-70;-17;3;9;2025-03-28 10:42:04.131300;d0876084-c9d3-4a91-9a6d-667946293a9e;562;;;;;0.2206801;0.7264781;0.06946969;supination;0;;MVC;
60;-5;-1;4;29;43;115;46;-4;2025-03-28 10:42:04.153300;d0876084-c9d3-4a91-9a6d-667946293a9e;564;;;;;0.2198554;0.7266946;0.06886363;supination;0;;MVC;
61;0;-2;-1;-3;1;-13;-18;-20;2025-03-28 10:42:04.153300;d0876084-c9d3-4a91-9a6d-667946293a9e;564;;;;;0.2198554;0.7266946;0.06886363;supination;0;;MVC;
62;-7;-8;-9;1;-16;-21;-21;-27;2025-03-28 10:42:04.168200;d0876084-c9d3-4a91-9a6d-667946293a9e;566;;;;;0.2194784;0.7269099;0.06815004;supination;0;;MVC;
63;-10;-3;0;-8;-3;-47;-6;15;2025-03-28 10:42:04.168200;d0876084-c9d3-4a91-9a6d-667946293a9e;566;;;;;0.2194784;0.7269099;0.06815004;supination;0;;MVC;
64;1;-6;-4;10;46;9;5;17;2025-03-28 10:42:04.176200;d0876084-c9d3-4a91-9a6d-667946293a9e;566;;;;;0.2194784;0.7269099;0.06815004;supination;0;;MVC;
65;4;12;11;-3;-30;-11;-2;-21;2025-03-28 10:42:04.176200;d0876084-c9d3-4a91-9a6d-667946293a9e;566;;;;;0.2194784;0.7269099;0.06815004;supination;0;;MVC;
66;-14;-4;6;19;-5;25;-7;-2;2025-03-28 10:42:04.177200;d0876084-c9d3-4a91-9a6d-667946293a9e;566;;;;;0.2194784;0.7269099;0.06815004;supination;0;;MVC;
67;1;-3;-4;1;1;20;9;9;2025-03-28 10:42:04.177200;d0876084-c9d3-4a91-9a6d-667946293a9e;566;;;;;0.2194784;0.7269099;0.06815004;supination;0;;MVC;
68;7;-4;-6;-4;10;-54;-20;4;2025-03-28 10:42:04.198700;d0876084-c9d3-4a91-9a6d-667946293a9e;568;;;;;0.2189404;0.7273487;0.06814885;supination;0;;MVC;
69;3;8;6;5;-10;52;12;9;2025-03-28 10:42:04.198700;d0876084-c9d3-4a91-9a6d-667946293a9e;568;;;;;0.2189404;0.7273487;0.06814885;supination;0;;MVC;
70;2;12;12;6;28;23;12;4;2025-03-28 10:42:04.199700;d0876084-c9d3-4a91-9a6d-667946293a9e;568;;;;;0.2189404;0.7273487;0.06814885;supination;0;;MVC;
71;8;-5;-5;-6;3;13;-5;1;2025-03-28 10:42:04.199700;d0876084-c9d3-4a91-9a6d-667946293a9e;568;;;;;0.2189404;0.7273487;0.06814885;supination;0;;MVC;
72;6;-4;-2;-4;10;-23;-10;1;2025-03-28 10:42:04.221600;d0876084-c9d3-4a91-9a6d-667946293a9e;570;;;;;0.2187541;0.7276962;0.0682745;supination;0;;MVC;
73;-10;-3;0;5;67;3;7;8;2025-03-28 10:42:04.221600;d0876084-c9d3-4a91-9a6d-667946293a9e;570;;;;;0.2187541;0.7276962;0.0682745;supination;0;;MVC;
74;2;4;-1;-1;-78;0;-3;21;2025-03-28 10:42:04.221600;d0876084-c9d3-4a91-9a6d-667946293a9e;570;;;;;0.2187541;0.7276962;0.0682745;supination;0;;MVC;
75;-2;-5;0;0;47;46;10;6;2025-03-28 10:42:04.222600;d0876084-c9d3-4a91-9a6d-667946293a9e;570;;;;;0.2187541;0.7276962;0.0682745;supination;0;;MVC;
76;-1;5;1;-1;41;-1;4;-13;2025-03-28 10:42:04.236600;d0876084-c9d3-4a91-9a6d-667946293a9e;572;;;;;0.2185938;0.727728;0.06834745;supination;0;;MVC;
77;-12;-12;-6;19;99;71;12;1;2025-03-28 10:42:04.236600;d0876084-c9d3-4a91-9a6d-667946293a9e;572;;;;;0.2185938;0.727728;0.06834745;supination;0;;MVC;
78;9;2;2;6;-11;9;20;30;2025-03-28 10:42:04.236600;d0876084-c9d3-4a91-9a6d-667946293a9e;572;;;;;0.2185938;0.727728;0.06834745;supination;0;;MVC;
79;7;0;-3;-20;-91;-86;-22;-55;2025-03-28 10:42:04.237600;d0876084-c9d3-4a91-9a6d-667946293a9e;572;;;;;0.2185938;0.727728;0.06834745;supination;0;;MVC;
80;-17;-3;-2;-3;4;-33;-12;17;2025-03-28 10:42:04.250600;d0876084-c9d3-4a91-9a6d-667946293a9e;573;;;;;0.2185204;0.727946;0.06821179;supination;0;;MVC;
81;11;1;-6;-21;-65;-57;-16;41;2025-03-28 10:42:04.250600;d0876084-c9d3-4a91-9a6d-667946293a9e;573;;;;;0.2185204;0.727946;0.06821179;supination;0;;MVC;
82;2;-3;0;-3;-13;81;27;-6;2025-03-28 10:42:04.251600;d0876084-c9d3-4a91-9a6d-667946293a9e;573;;;;;0.2185204;0.727946;0.06821179;supination;0;;MVC;
83;-5;-3;-4;0;58;-26;-5;-14;2025-03-28 10:42:04.251600;d0876084-c9d3-4a91-9a6d-667946293a9e;573;;;;;0.2185204;0.727946;0.06821179;supination;0;;MVC;
84;14;1;3;3;-5;-8;-1;-3;2025-03-28 10:42:04.273500;d0876084-c9d3-4a91-9a6d-667946293a9e;575;;;;;0.2183017;0.728084;0.06807256;supination;0;;MVC;
85;-3;-3;-6;-8;-80;-25;-22;-18;2025-03-28 10:42:04.273500;d0876084-c9d3-4a91-9a6d-667946293a9e;575;;;;;0.2183017;0.728084;0.06807256;supination;0;;MVC;
86;-3;3;4;16;-7;-6;3;-7;2025-03-28 10:42:04.273500;d0876084-c9d3-4a91-9a6d-667946293a9e;575;;;;;0.2183017;0.728084;0.06807256;supination;0;;MVC;
87;-5;1;2;-3;-13;-2;-7;17;2025-03-28 10:42:04.274500;d0876084-c9d3-4a91-9a6d-667946293a9e;575;;;;;0.2183017;0.728084;0.06807256;supination;0;;MVC;
88;2;1;-2;-16;-108;-10;-3;-23;2025-03-28 10:42:04.296400;d0876084-c9d3-4a91-9a6d-667946293a9e;577;;;;;0.217918;0.7286351;0.06864071;supination;0;;MVC;
89;-15;-8;-3;11;38;-19;-5;-4;2025-03-28 10:42:04.296400;d0876084-c9d3-4a91-9a6d-667946293a9e;577;;;;;0.217918;0.7286351;0.06864071;supination;0;;MVC;
90;9;-4;-14;-37;4;-56;-34;-25;2025-03-28 10:42:04.297400;d0876084-c9d3-4a91-9a6d-667946293a9e;577;;;;;0.217918;0.7286351;0.06864071;supination;0;;MVC;
91;-2;8;19;41;16;68;51;27;2025-03-28 10:42:04.297400;d0876084-c9d3-4a91-9a6d-667946293a9e;577;;;;;0.217918;0.7286351;0.06864071;supination;0;;MVC;
92;-6;0;2;3;52;13;5;-2;2025-03-28 10:42:04.310900;d0876084-c9d3-4a91-9a6d-667946293a9e;578;;;;;0.2179971;0.7287936;0.06870413;supination;0;;MVC;
93;20;7;4;5;-4;13;22;28;2025-03-28 10:42:04.310900;d0876084-c9d3-4a91-9a6d-667946293a9e;578;;;;;0.2179971;0.7287936;0.06870413;supination;0;;MVC;
94;-35;-8;-7;3;47;-36;-19;-13;2025-03-28 10:42:04.310900;d0876084-c9d3-4a91-9a6d-667946293a9e;578;;;;;0.2179971;0.7287936;0.06870413;supination;0;;MVC;
95;14;1;-2;-10;3;-41;-20;-26;2025-03-28 10:42:04.310900;d0876084-c9d3-4a91-9a6d-667946293a9e;578;;;;;0.2179971;0.7287936;0.06870413;supination;0;;MVC;
96;1;1;4;-7;-88;-3;13;48;2025-03-28 10:42:04.333300;d0876084-c9d3-4a91-9a6d-667946293a9e;580;;;;;0.2178767;0.7293491;0.06918788;supination;0;;MVC;
97;-1;3;4;7;57;34;2;-43;2025-03-28 10:42:04.333300;d0876084-c9d3-4a91-9a6d-667946293a9e;580;;;;;0.2178767;0.7293491;0.06918788;supination;0;;MVC;
98;10;5;8;9;36;21;9;39;2025-03-28 10:42:04.333300;d0876084-c9d3-4a91-9a6d-667946293a9e;580;;;;;0.2178767;0.7293491;0.06918788;supination;0;;MVC;
99;-20;-15;-21;-26;-22;-52;-27;-29;2025-03-28 10:42:04.334300;d0876084-c9d3-4a91-9a6d-667946293a9e;580;;;;;0.2178767;0.7293491;0.06918788;supination;0;;MVC;
100;-3;-2;2;18;25;37;6;6;2025-03-28 10:42:04.355800;d0876084-c9d3-4a91-9a6d-667946293a9e;582;;;;;0.2179185;0.7296795;0.06913662;supination;0;;MVC;
101;5;5;7;-4;-7;-14;0;6;2025-03-28 10:42:04.355800;d0876084-c9d3-4a91-9a6d-667946293a9e;582;;;;;0.2179185;0.7296795;0.06913662;supination;0;;MVC;
102;3;1;-4;-11;-36;-34;-17;16;2025-03-28 10:42:04.356800;d0876084-c9d3-4a91-9a6d-667946293a9e;582;;;;;0.2179185;0.7296795;0.06913662;supination;0;;MVC;
103;-16;-4;0;16;-7;46;21;-26;2025-03-28 10:42:04.356800;d0876084-c9d3-4a91-9a6d-667946293a9e;582;;;;;0.2179185;0.7296795;0.06913662;supination;0;;MVC;
104;2;-2;-2;4;-49;3;2;-27;2025-03-28 10:42:04.370800;d0876084-c9d3-4a91-9a6d-667946293a9e;584;;;;;0.2181252;0.7297776;0.06906748;supination;0;;MVC;
105;-17;-4;-7;-24;-38;-52;-18;-23;2025-03-28 10:42:04.370800;d0876084-c9d3-4a91-9a6d-667946293a9e;584;;;;;0.2181252;0.7297776;0.06906748;supination;0;;MVC;
106;18;3;4;14;21;64;22;-50;2025-03-28 10:42:04.371800;d0876084-c9d3-4a91-9a6d-667946293a9e;584;;;;;0.2181252;0.7297776;0.06906748;supination;0;;MVC;
107;7;-1;-2;0;-3;-18;1;40;2025-03-28 10:42:04.371800;d0876084-c9d3-4a91-9a6d-667946293a9e;584;;;;;0.2181252;0.7297776;0.06906748;supination;0;;MVC;
108;-5;-7;-12;-30;-88;-90;-23;11;2025-03-28 10:42:04.392700;d0876084-c9d3-4a91-9a6d-667946293a9e;585;;;;;0.2180806;0.7301189;0.06943011;supination;0;;MVC;
109;2;2;7;25;127;115;28;-33;2025-03-28 10:42:04.392700;d0876084-c9d3-4a91-9a6d-667946293a9e;585;;;;;0.2180806;0.7301189;0.06943011;supination;0;;MVC;
110;0;1;0;-8;-70;-33;-5;-12;2025-03-28 10:42:04.393700;d0876084-c9d3-4a91-9a6d-667946293a9e;586;;;;;0.218095;0.7303157;0.06950569;supination;0;;MVC;
111;-6;-3;-5;-5;20;-3;-10;17;2025-03-28 10:42:04.393700;d0876084-c9d3-4a91-9a6d-667946293a9e;586;;;;;0.218095;0.7303157;0.06950569;supination;0;;MVC;
112;6;-4;-1;12;14;30;4;-13;2025-03-28 10:42:04.416100;d0876084-c9d3-4a91-9a6d-667946293a9e;587;;;;;0.218206;0.7304004;0.06936359;supination;0;;MVC;
113;-8;-2;4;18;2;-23;-8;-2;2025-03-28 10:42:04.416100;d0876084-c9d3-4a91-9a6d-667946293a9e;587;;;;;0.218206;0.7304004;0.06936359;supination;0;;MVC;
114;-4;4;5;1;-11;-13;3;5;2025-03-28 10:42:04.417100;d0876084-c9d3-4a91-9a6d-667946293a9e;588;;;;;0.2182272;0.7306107;0.06946635;supination;0;;MVC;
115;-5;1;1;-1;83;4;-13;-3;2025-03-28 10:42:04.417100;d0876084-c9d3-4a91-9a6d-667946293a9e;588;;;;;0.2182272;0.7306107;0.06946635;supination;0;;MVC;
116;-6;-7;-7;-7;27;8;-11;-2;2025-03-28 10:42:04.439100;d0876084-c9d3-4a91-9a6d-667946293a9e;589;;;;;0.2182961;0.7308227;0.06945372;supination;0;;MVC;
117;10;1;1;-2;-49;-22;3;6;2025-03-28 10:42:04.439100;d0876084-c9d3-4a91-9a6d-667946293a9e;589;;;;;0.2182961;0.7308227;0.06945372;supination;0;;MVC;
118;-29;-6;-9;-20;-54;-69;-16;-10;2025-03-28 10:42:04.439600;d0876084-c9d3-4a91-9a6d-667946293a9e;590;;;;;0.2186069;0.7308646;0.06918263;supination;0;;MVC;
119;17;3;1;0;-37;-26;5;-2;2025-03-28 10:42:04.439600;d0876084-c9d3-4a91-9a6d-667946293a9e;590;;;;;0.2186069;0.7308646;0.06918263;supination;0;;MVC;
120;-5;-2;1;17;127;55;10;-21;2025-03-28 10:42:04.453100;d0876084-c9d3-4a91-9a6d-667946293a9e;591;;;;;0.2187741;0.7310416;0.06880188;supination;0;;MVC;
121;7;4;9;0;-74;34;20;41;2025-03-28 10:42:04.453100;d0876084-c9d3-4a91-9a6d-667946293a9e;591;;;;;0.2187741;0.7310416;0.06880188;supination;0;;MVC;
122;6;-6;-5;-8;-31;-24;-3;33;2025-03-28 10:42:04.454100;d0876084-c9d3-4a91-9a6d-667946293a9e;591;;;;;0.2187741;0.7310416;0.06880188;supination;0;;MVC;
123;-8;0;-1;-2;15;-17;-12;-18;2025-03-28 10:42:04.454100;d0876084-c9d3-4a91-9a6d-667946293a9e;591;;;;;0.2187741;0.7310416;0.06880188;supination;0;;MVC;
124;-19;-2;-4;15;38;19;-7;-59;2025-03-28 10:42:04.476000;d0876084-c9d3-4a91-9a6d-667946293a9e;593;;;;;0.2189254;0.7313377;0.06836152;supination;0;;MVC;
125;3;-4;-7;-17;-26;-48;-3;27;2025-03-28 10:42:04.476000;d0876084-c9d3-4a91-9a6d-667946293a9e;593;;;;;0.2189254;0.7313377;0.06836152;supination;0;;MVC;
126;-14;-6;-4;11;50;14;-3;41;2025-03-28 10:42:04.477000;d0876084-c9d3-4a91-9a6d-667946293a9e;593;;;;;0.2189254;0.7313377;0.06836152;supination;0;;MVC;
127;8;4;2;-6;10;23;14;-8;2025-03-28 10:42:04.477000;d0876084-c9d3-4a91-9a6d-667946293a9e;593;;;;;0.2189254;0.7313377;0.06836152;supination;0;;MVC;
128;15;1;-2;-3;25;-24;-5;-15;2025-03-28 10:42:04.491000;d0876084-c9d3-4a91-9a6d-667946293a9e;594;;;;;0.2189867;0.7316058;0.06842017;supination;0;;MVC;
129;-5;4;2;-8;-46;30;0;2;2025-03-28 10:42:04.491000;d0876084-c9d3-4a91-9a6d-667946293a9e;594;;;;;0.2189867;0.7316058;0.06842017;supination;0;;MVC;
130;8;-6;-3;21;44;49;3;23;2025-03-28 10:42:04.491000;d0876084-c9d3-4a91-9a6d-667946293a9e;594;;;;;0.2189867;0.7316058;0.06842017;supination;0;;MVC;
131;0;5;8;1;36;-1;-5;-18;2025-03-28 10:42:04.491000;d0876084-c9d3-4a91-9a6d-667946293a9e;594;;;;;0.2189867;0.7316058;0.06842017;supination;0;;MVC;
132;-8;0;-2;-3;-53;-4;2;10;2025-03-28 10:42:04.512900;d0876084-c9d3-4a91-9a6d-667946293a9e;596;;;;;0.2191725;0.7316109;0.06849051;supination;0;;MVC;
133;7;-3;-5;-3;-34;-19;-5;-13;2025-03-28 10:42:04.512900;d0876084-c9d3-4a91-9a6d-667946293a9e;596;;;;;0.2191725;0.7316109;0.06849051;supination;0;;MVC;
134;10;7;6;-3;44;-4;0;-26;2025-03-28 10:42:04.513900;d0876084-c9d3-4a91-9a6d-667946293a9e;596;;;;;0.2191725;0.7316109;0.06849051;supination;0;;MVC;
135;-9;-7;-3;10;-1;54;12;-9;2025-03-28 10:42:04.513900;d0876084-c9d3-4a91-9a6d-667946293a9e;596;;;;;0.2191725;0.7316109;0.06849051;supination;0;;MVC;
136;-5;-4;-6;9;49;-8;-7;1;2025-03-28 10:42:04.535900;d0876084-c9d3-4a91-9a6d-667946293a9e;598;;;;;0.2195119;0.731895;0.06870794;supination;0;;MVC;
137;-4;2;-1;-18;-88;-33;-10;-34;2025-03-28 10:42:04.535900;d0876084-c9d3-4a91-9a6d-667946293a9e;598;;;;;0.2195119;0.731895;0.06870794;supination;0;;MVC;
138;0;1;0;-3;-34;-3;2;10;2025-03-28 10:42:04.536900;d0876084-c9d3-4a91-9a6d-667946293a9e;598;;;;;0.2195119;0.731895;0.06870794;supination;0;;MVC;
139;4;3;3;-2;58;5;1;36;2025-03-28 10:42:04.536900;d0876084-c9d3-4a91-9a6d-667946293a9e;598;;;;;0.2195119;0.731895;0.06870794;supination;0;;MVC;
