Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
0;-88;-31;-2;-22;-4;-8;-6;-50;2025-04-23 13:53:36.254100;ecb6828d-9adc-47d2-9431-444beb0c54c9;1152;;;;;0.2535776;0.6691254;0.01709366;fist;0;;MVC;
1;-83;-1;0;19;11;8;14;111;2025-04-23 13:53:36.254100;ecb6828d-9adc-47d2-9431-444beb0c54c9;1152;;;;;0.2535776;0.6691254;0.01709366;fist;0;;MVC;
2;-69;3;15;-21;-5;-4;4;21;2025-04-23 13:53:36.260100;ecb6828d-9adc-47d2-9431-444beb0c54c9;1152;;;;;0.2535776;0.6691254;0.01709366;fist;0;;MVC;
3;20;8;9;-17;-11;-3;-7;-50;2025-04-23 13:53:36.260100;ecb6828d-9adc-47d2-9431-444beb0c54c9;1152;;;;;0.2535776;0.6691254;0.01709366;fist;0;;MVC;
4;7;-19;4;18;8;9;25;-72;2025-04-23 13:53:36.276000;ecb6828d-9adc-47d2-9431-444beb0c54c9;1155;;;;;0.2536425;0.6693889;0.01656938;fist;0;;MVC;
5;60;17;15;16;-9;-3;-38;-8;2025-04-23 13:53:36.276000;ecb6828d-9adc-47d2-9431-444beb0c54c9;1155;;;;;0.2536425;0.6693889;0.01656938;fist;0;;MVC;
6;34;8;-1;-9;4;-5;30;10;2025-04-23 13:53:36.293000;ecb6828d-9adc-47d2-9431-444beb0c54c9;1156;;;;;0.2536664;0.6694221;0.01644206;fist;0;;MVC;
7;-37;-2;11;-12;-10;-2;-8;-15;2025-04-23 13:53:36.293000;ecb6828d-9adc-47d2-9431-444beb0c54c9;1156;;;;;0.2536664;0.6694221;0.01644206;fist;0;;MVC;
8;-65;14;-6;-19;-3;-1;-10;-31;2025-04-23 13:53:36.293000;ecb6828d-9adc-47d2-9431-444beb0c54c9;1156;;;;;0.2536664;0.6694221;0.01644206;fist;0;;MVC;
9;84;-7;-12;-14;-10;-2;-4;33;2025-04-23 13:53:36.294000;ecb6828d-9adc-47d2-9431-444beb0c54c9;1156;;;;;0.2536664;0.6694221;0.01644206;fist;0;;MVC;
10;-88;12;-19;3;16;19;14;34;2025-04-23 13:53:36.298000;ecb6828d-9adc-47d2-9431-444beb0c54c9;1157;;;;;0.2538163;0.6696478;0.01652145;fist;0;;MVC;
11;23;-11;-4;8;3;-2;-6;-21;2025-04-23 13:53:36.298000;ecb6828d-9adc-47d2-9431-444beb0c54c9;1157;;;;;0.2538163;0.6696478;0.01652145;fist;0;;MVC;
12;25;5;-5;-11;-12;-5;1;-50;2025-04-23 13:53:36.305900;ecb6828d-9adc-47d2-9431-444beb0c54c9;1157;;;;;0.2538163;0.6696478;0.01652145;fist;0;;MVC;
13;69;0;27;9;9;15;14;-28;2025-04-23 13:53:36.305900;ecb6828d-9adc-47d2-9431-444beb0c54c9;1157;;;;;0.2538163;0.6696478;0.01652145;fist;0;;MVC;
14;-60;0;4;8;7;-7;-9;9;2025-04-23 13:53:36.319900;ecb6828d-9adc-47d2-9431-444beb0c54c9;1159;;;;;0.2538235;0.6697975;0.01655436;fist;0;;MVC;
15;44;-7;-7;-20;1;13;11;14;2025-04-23 13:53:36.319900;ecb6828d-9adc-47d2-9431-444beb0c54c9;1159;;;;;0.2538235;0.6697975;0.01655436;fist;0;;MVC;
16;-128;7;-6;-4;-2;-5;1;-59;2025-04-23 13:53:36.335400;ecb6828d-9adc-47d2-9431-444beb0c54c9;1160;;;;;0.2538368;0.6699525;0.01664519;fist;0;;MVC;
17;93;17;26;-20;-23;-11;7;53;2025-04-23 13:53:36.335400;ecb6828d-9adc-47d2-9431-444beb0c54c9;1160;;;;;0.2538368;0.6699525;0.01664519;fist;0;;MVC;
18;-59;5;-7;32;18;1;-1;46;2025-04-23 13:53:36.351300;ecb6828d-9adc-47d2-9431-444beb0c54c9;1161;;;;;0.2538528;0.6701657;0.01685762;fist;0;;MVC;
19;6;-43;-11;18;6;1;-15;51;2025-04-23 13:53:36.351300;ecb6828d-9adc-47d2-9431-444beb0c54c9;1161;;;;;0.2538528;0.6701657;0.01685762;fist;0;;MVC;
20;-20;0;-5;-1;-13;-8;-2;6;2025-04-23 13:53:36.359300;ecb6828d-9adc-47d2-9431-444beb0c54c9;1162;;;;;0.253964;0.6701393;0.01679897;fist;0;;MVC;
21;50;9;21;-9;5;-4;1;-28;2025-04-23 13:53:36.359300;ecb6828d-9adc-47d2-9431-444beb0c54c9;1162;;;;;0.253964;0.6701393;0.01679897;fist;0;;MVC;
22;111;9;-15;-14;9;7;-5;-87;2025-04-23 13:53:36.361300;ecb6828d-9adc-47d2-9431-444beb0c54c9;1162;;;;;0.253964;0.6701393;0.01679897;fist;0;;MVC;
23;-38;-10;2;14;-5;1;13;62;2025-04-23 13:53:36.361300;ecb6828d-9adc-47d2-9431-444beb0c54c9;1162;;;;;0.253964;0.6701393;0.01679897;fist;0;;MVC;
24;18;-18;-31;7;21;13;-10;0;2025-04-23 13:53:36.366300;ecb6828d-9adc-47d2-9431-444beb0c54c9;1163;;;;;0.253906;0.6703774;0.01702523;fist;0;;MVC;
25;-93;3;5;-32;-11;-8;-8;20;2025-04-23 13:53:36.366300;ecb6828d-9adc-47d2-9431-444beb0c54c9;1163;;;;;0.253906;0.6703774;0.01702523;fist;0;;MVC;
26;17;2;21;21;-7;-4;-11;-36;2025-04-23 13:53:36.372900;ecb6828d-9adc-47d2-9431-444beb0c54c9;1163;;;;;0.253906;0.6703774;0.01702523;fist;0;;MVC;
27;56;4;-47;-20;13;16;35;65;2025-04-23 13:53:36.372900;ecb6828d-9adc-47d2-9431-444beb0c54c9;1163;;;;;0.253906;0.6703774;0.01702523;fist;0;;MVC;
28;40;10;11;6;-13;-25;-11;-7;2025-04-23 13:53:36.396800;ecb6828d-9adc-47d2-9431-444beb0c54c9;1166;;;;;0.2542474;0.6706585;0.01728415;fist;0;;MVC;
29;-60;-6;9;-3;-2;11;-23;-95;2025-04-23 13:53:36.396800;ecb6828d-9adc-47d2-9431-444beb0c54c9;1166;;;;;0.2542474;0.6706585;0.01728415;fist;0;;MVC;
30;2;-25;-52;7;-7;-9;9;37;2025-04-23 13:53:36.397800;ecb6828d-9adc-47d2-9431-444beb0c54c9;1166;;;;;0.2542474;0.6706585;0.01728415;fist;0;;MVC;
31;60;41;24;-12;10;-2;21;-28;2025-04-23 13:53:36.397800;ecb6828d-9adc-47d2-9431-444beb0c54c9;1166;;;;;0.2542474;0.6706585;0.01728415;fist;0;;MVC;
32;-1;-17;0;12;-10;-15;-7;24;2025-04-23 13:53:36.410800;ecb6828d-9adc-47d2-9431-444beb0c54c9;1167;;;;;0.2543165;0.6707664;0.01739478;fist;0;;MVC;
33;-34;3;-8;-22;-1;-3;-30;-5;2025-04-23 13:53:36.410800;ecb6828d-9adc-47d2-9431-444beb0c54c9;1167;;;;;0.2543165;0.6707664;0.01739478;fist;0;;MVC;
34;92;-8;7;-1;-13;-4;-11;-6;2025-04-23 13:53:36.432700;ecb6828d-9adc-47d2-9431-444beb0c54c9;1169;;;;;0.2543753;0.6707867;0.01733327;fist;0;;MVC;
35;28;-6;-3;-3;-8;-11;-21;-51;2025-04-23 13:53:36.432700;ecb6828d-9adc-47d2-9431-444beb0c54c9;1169;;;;;0.2543753;0.6707867;0.01733327;fist;0;;MVC;
36;-118;-39;11;-4;-8;-22;-25;-20;2025-04-23 13:53:36.440700;ecb6828d-9adc-47d2-9431-444beb0c54c9;1170;;;;;0.2543795;0.6707633;0.01744843;fist;0;;MVC;
37;73;19;-25;-10;16;8;33;73;2025-04-23 13:53:36.440700;ecb6828d-9adc-47d2-9431-444beb0c54c9;1170;;;;;0.2543795;0.6707633;0.01744843;fist;0;;MVC;
38;57;35;53;5;-19;-2;-5;10;2025-04-23 13:53:36.465600;ecb6828d-9adc-47d2-9431-444beb0c54c9;1172;;;;;0.2543454;0.6708606;0.0173645;fist;0;;MVC;
39;3;-35;-63;25;6;-9;-13;-96;2025-04-23 13:53:36.466600;ecb6828d-9adc-47d2-9431-444beb0c54c9;1172;;;;;0.2543454;0.6708606;0.0173645;fist;0;;MVC;
40;69;12;37;17;8;6;6;33;2025-04-23 13:53:36.466600;ecb6828d-9adc-47d2-9431-444beb0c54c9;1172;;;;;0.2543454;0.6708606;0.0173645;fist;0;;MVC;
41;-52;-3;-8;16;-1;-3;4;-30;2025-04-23 13:53:36.466600;ecb6828d-9adc-47d2-9431-444beb0c54c9;1172;;;;;0.2543454;0.6708606;0.0173645;fist;0;;MVC;
42;5;-13;-19;-8;-1;4;-7;45;2025-04-23 13:53:36.470600;ecb6828d-9adc-47d2-9431-444beb0c54c9;1172;;;;;0.2543454;0.6708606;0.0173645;fist;0;;MVC;
43;62;18;49;1;-9;12;16;-3;2025-04-23 13:53:36.470600;ecb6828d-9adc-47d2-9431-444beb0c54c9;1172;;;;;0.2543454;0.6708606;0.0173645;fist;0;;MVC;
44;56;12;-21;-9;14;2;-3;-24;2025-04-23 13:53:36.485600;ecb6828d-9adc-47d2-9431-444beb0c54c9;1174;;;;;0.2543781;0.6705968;0.01751375;fist;0;;MVC;
45;-27;0;-16;23;-5;11;20;67;2025-04-23 13:53:36.485600;ecb6828d-9adc-47d2-9431-444beb0c54c9;1174;;;;;0.2543781;0.6705968;0.01751375;fist;0;;MVC;
46;86;-8;8;9;-7;5;-13;101;2025-04-23 13:53:36.500500;ecb6828d-9adc-47d2-9431-444beb0c54c9;1175;;;;;0.2543186;0.6705316;0.01745558;fist;0;;MVC;
47;-45;6;-18;-4;-12;-8;2;-9;2025-04-23 13:53:36.500500;ecb6828d-9adc-47d2-9431-444beb0c54c9;1175;;;;;0.2543186;0.6705316;0.01745558;fist;0;;MVC;
48;-39;8;10;-8;-6;-11;-39;-15;2025-04-23 13:53:36.508500;ecb6828d-9adc-47d2-9431-444beb0c54c9;1176;;;;;0.2544511;0.6704786;0.01709342;fist;0;;MVC;
49;84;-6;-33;8;26;21;30;-39;2025-04-23 13:53:36.508500;ecb6828d-9adc-47d2-9431-444beb0c54c9;1176;;;;;0.2544511;0.6704786;0.01709342;fist;0;;MVC;
50;-128;-3;27;-18;-16;9;-2;-112;2025-04-23 13:53:36.530500;ecb6828d-9adc-47d2-9431-444beb0c54c9;1178;;;;;0.2546071;0.6704098;0.01717472;fist;0;;MVC;
51;113;-10;-49;6;19;7;7;119;2025-04-23 13:53:36.530500;ecb6828d-9adc-47d2-9431-444beb0c54c9;1178;;;;;0.2546071;0.6704098;0.01717472;fist;0;;MVC;
52;34;2;21;-2;-18;0;9;-11;2025-04-23 13:53:36.540400;ecb6828d-9adc-47d2-9431-444beb0c54c9;1178;;;;;0.2546071;0.6704098;0.01717472;fist;0;;MVC;
53;-50;-10;-23;-15;5;-24;-44;-54;2025-04-23 13:53:36.540400;ecb6828d-9adc-47d2-9431-444beb0c54c9;1178;;;;;0.2546071;0.6704098;0.01717472;fist;0;;MVC;
54;93;-17;28;1;-18;-19;19;10;2025-04-23 13:53:36.541400;ecb6828d-9adc-47d2-9431-444beb0c54c9;1179;;;;;0.2545792;0.6703436;0.01732564;fist;0;;MVC;
55;-98;-20;-24;-5;6;-24;-32;-13;2025-04-23 13:53:36.542400;ecb6828d-9adc-47d2-9431-444beb0c54c9;1179;;;;;0.2545792;0.6703436;0.01732564;fist;0;;MVC;
56;83;-7;17;3;10;2;24;-67;2025-04-23 13:53:36.542400;ecb6828d-9adc-47d2-9431-444beb0c54c9;1179;;;;;0.2545792;0.6703436;0.01732564;fist;0;;MVC;
57;-89;-3;24;-15;-24;14;20;-5;2025-04-23 13:53:36.542400;ecb6828d-9adc-47d2-9431-444beb0c54c9;1179;;;;;0.2545792;0.6703436;0.01732564;fist;0;;MVC;
58;-56;3;9;-2;12;6;14;19;2025-04-23 13:53:36.567900;ecb6828d-9adc-47d2-9431-444beb0c54c9;1181;;;;;0.2546175;0.6703846;0.01737237;fist;0;;MVC;
59;-6;4;32;-4;-15;-9;-24;-27;2025-04-23 13:53:36.567900;ecb6828d-9adc-47d2-9431-444beb0c54c9;1181;;;;;0.2546175;0.6703846;0.01737237;fist;0;;MVC;
60;77;14;-14;7;11;3;18;39;2025-04-23 13:53:36.575800;ecb6828d-9adc-47d2-9431-444beb0c54c9;1182;;;;;0.2547215;0.6703917;0.01702929;fist;0;;MVC;
61;11;2;16;16;-9;0;-34;-23;2025-04-23 13:53:36.575800;ecb6828d-9adc-47d2-9431-444beb0c54c9;1182;;;;;0.2547215;0.6703917;0.01702929;fist;0;;MVC;
62;51;6;-12;13;14;-10;5;31;2025-04-23 13:53:36.605800;ecb6828d-9adc-47d2-9431-444beb0c54c9;1184;;;;;0.2545354;0.6705337;0.01710606;fist;0;;MVC;
63;-104;-8;35;-1;-1;12;28;-92;2025-04-23 13:53:36.605800;ecb6828d-9adc-47d2-9431-444beb0c54c9;1184;;;;;0.2545354;0.6705337;0.01710606;fist;0;;MVC;
64;-18;1;-44;-4;7;0;-52;-10;2025-04-23 13:53:36.612700;ecb6828d-9adc-47d2-9431-444beb0c54c9;1185;;;;;0.2545196;0.670469;0.01715899;fist;0;;MVC;
65;94;13;-30;13;-2;-4;31;-31;2025-04-23 13:53:36.612700;ecb6828d-9adc-47d2-9431-444beb0c54c9;1185;;;;;0.2545196;0.670469;0.01715899;fist;0;;MVC;
66;-21;-21;-15;-28;-17;-4;34;-12;2025-04-23 13:53:36.637700;ecb6828d-9adc-47d2-9431-444beb0c54c9;1187;;;;;0.2544971;0.6705689;0.01746321;fist;0;;MVC;
67;-17;-5;22;-23;-13;-6;7;41;2025-04-23 13:53:36.637700;ecb6828d-9adc-47d2-9431-444beb0c54c9;1187;;;;;0.2544971;0.6705689;0.01746321;fist;0;;MVC;
68;77;-12;-20;-14;-6;-14;-8;-47;2025-04-23 13:53:36.639700;ecb6828d-9adc-47d2-9431-444beb0c54c9;1187;;;;;0.2544971;0.6705689;0.01746321;fist;0;;MVC;
69;-10;6;33;11;-20;16;0;-36;2025-04-23 13:53:36.639700;ecb6828d-9adc-47d2-9431-444beb0c54c9;1187;;;;;0.2544971;0.6705689;0.01746321;fist;0;;MVC;
70;-21;-5;-29;17;2;-8;-53;-128;2025-04-23 13:53:36.639700;ecb6828d-9adc-47d2-9431-444beb0c54c9;1187;;;;;0.2544971;0.6705689;0.01746321;fist;0;;MVC;
71;-55;-11;-12;50;30;18;4;8;2025-04-23 13:53:36.640700;ecb6828d-9adc-47d2-9431-444beb0c54c9;1187;;;;;0.2544971;0.6705689;0.01746321;fist;0;;MVC;
72;-6;-3;-26;-16;13;-4;50;-111;2025-04-23 13:53:36.642700;ecb6828d-9adc-47d2-9431-444beb0c54c9;1188;;;;;0.2545359;0.6705458;0.0172298;fist;0;;MVC;
73;63;22;-1;-14;-15;5;71;109;2025-04-23 13:53:36.642700;ecb6828d-9adc-47d2-9431-444beb0c54c9;1188;;;;;0.2545359;0.6705458;0.0172298;fist;0;;MVC;
74;-60;2;11;-2;13;23;45;64;2025-04-23 13:53:36.658600;ecb6828d-9adc-47d2-9431-444beb0c54c9;1189;;;;;0.2545439;0.6705714;0.01717806;fist;0;;MVC;
75;30;-13;36;21;-2;2;39;-31;2025-04-23 13:53:36.658600;ecb6828d-9adc-47d2-9431-444beb0c54c9;1189;;;;;0.2545439;0.6705714;0.01717806;fist;0;;MVC;
76;-11;8;-46;8;15;4;127;52;2025-04-23 13:53:36.673100;ecb6828d-9adc-47d2-9431-444beb0c54c9;1190;;;;;0.2545904;0.6708143;0.01728034;fist;0;;MVC;
77;17;12;-31;-37;-12;-24;-62;-35;2025-04-23 13:53:36.673100;ecb6828d-9adc-47d2-9431-444beb0c54c9;1190;;;;;0.2545904;0.6708143;0.01728034;fist;0;;MVC;
78;-67;-22;27;-28;-6;-19;27;50;2025-04-23 13:53:36.680100;ecb6828d-9adc-47d2-9431-444beb0c54c9;1191;;;;;0.2545689;0.6709186;0.01724505;fist;0;;MVC;
79;1;20;8;-3;-26;-12;50;-61;2025-04-23 13:53:36.681100;ecb6828d-9adc-47d2-9431-444beb0c54c9;1191;;;;;0.2545689;0.6709186;0.01724505;fist;0;;MVC;
80;69;-86;-58;23;35;12;36;63;2025-04-23 13:53:36.696000;ecb6828d-9adc-47d2-9431-444beb0c54c9;1192;;;;;0.2546605;0.6710829;0.01729655;fist;0;;MVC;
81;-45;9;45;-3;7;-12;-84;-113;2025-04-23 13:53:36.696000;ecb6828d-9adc-47d2-9431-444beb0c54c9;1192;;;;;0.2546605;0.6710829;0.01729655;fist;0;;MVC;
82;112;36;4;13;-9;20;-10;87;2025-04-23 13:53:36.704000;ecb6828d-9adc-47d2-9431-444beb0c54c9;1193;;;;;0.2545989;0.6711725;0.01731801;fist;0;;MVC;
83;-18;-9;14;15;3;-2;-21;118;2025-04-23 13:53:36.704000;ecb6828d-9adc-47d2-9431-444beb0c54c9;1193;;;;;0.2545989;0.6711725;0.01731801;fist;0;;MVC;
84;114;5;25;2;-13;-4;5;-13;2025-04-23 13:53:36.706000;ecb6828d-9adc-47d2-9431-444beb0c54c9;1193;;;;;0.2545989;0.6711725;0.01731801;fist;0;;MVC;
85;-75;-15;-38;-20;2;11;-6;-45;2025-04-23 13:53:36.706000;ecb6828d-9adc-47d2-9431-444beb0c54c9;1193;;;;;0.2545989;0.6711725;0.01731801;fist;0;;MVC;
86;38;30;8;-14;-11;-23;5;108;2025-04-23 13:53:36.718000;ecb6828d-9adc-47d2-9431-444beb0c54c9;1194;;;;;0.2545012;0.6710497;0.01756191;fist;0;;MVC;
87;-48;-37;-35;36;3;-20;-92;-86;2025-04-23 13:53:36.718000;ecb6828d-9adc-47d2-9431-444beb0c54c9;1194;;;;;0.2545012;0.6710497;0.01756191;fist;0;;MVC;
88;-64;14;-36;8;8;1;-17;-4;2025-04-23 13:53:36.732900;ecb6828d-9adc-47d2-9431-444beb0c54c9;1195;;;;;0.2543115;0.671097;0.01766896;fist;0;;MVC;
89;17;21;7;-30;7;9;49;-38;2025-04-23 13:53:36.732900;ecb6828d-9adc-47d2-9431-444beb0c54c9;1195;;;;;0.2543115;0.671097;0.01766896;fist;0;;MVC;
90;-70;-1;-12;10;-9;-23;-51;85;2025-04-23 13:53:36.740900;ecb6828d-9adc-47d2-9431-444beb0c54c9;1196;;;;;0.254369;0.6710653;0.01743174;fist;0;;MVC;
91;80;-6;20;-30;-18;-19;-67;-19;2025-04-23 13:53:36.740900;ecb6828d-9adc-47d2-9431-444beb0c54c9;1196;;;;;0.254369;0.6710653;0.01743174;fist;0;;MVC;
92;42;20;15;17;7;-13;65;-118;2025-04-23 13:53:36.755900;ecb6828d-9adc-47d2-9431-444beb0c54c9;1198;;;;;0.2542524;0.6710628;0.01736259;fist;0;;MVC;
93;-94;-21;-19;-21;2;3;49;-21;2025-04-23 13:53:36.755900;ecb6828d-9adc-47d2-9431-444beb0c54c9;1198;;;;;0.2542524;0.6710628;0.01736259;fist;0;;MVC;
94;110;9;54;4;-26;-22;-62;54;2025-04-23 13:53:36.763400;ecb6828d-9adc-47d2-9431-444beb0c54c9;1198;;;;;0.2542524;0.6710628;0.01736259;fist;0;;MVC;
95;-37;6;-127;-12;54;36;-14;-89;2025-04-23 13:53:36.764400;ecb6828d-9adc-47d2-9431-444beb0c54c9;1198;;;;;0.2542524;0.6710628;0.01736259;fist;0;;MVC;
96;89;7;81;-32;-12;-25;-91;-55;2025-04-23 13:53:36.770300;ecb6828d-9adc-47d2-9431-444beb0c54c9;1199;;;;;0.2543397;0.6710945;0.0173142;fist;0;;MVC;
97;66;16;8;67;-1;17;15;29;2025-04-23 13:53:36.770300;ecb6828d-9adc-47d2-9431-444beb0c54c9;1199;;;;;0.2543397;0.6710945;0.0173142;fist;0;;MVC;
98;-65;-55;-14;-6;27;20;66;37;2025-04-23 13:53:36.778300;ecb6828d-9adc-47d2-9431-444beb0c54c9;1199;;;;;0.2543397;0.6710945;0.0173142;fist;0;;MVC;
99;102;-8;29;-12;-10;-4;-25;29;2025-04-23 13:53:36.778300;ecb6828d-9adc-47d2-9431-444beb0c54c9;1199;;;;;0.2543397;0.6710945;0.0173142;fist;0;;MVC;
100;-115;-18;-15;-4;13;55;-1;29;2025-04-23 13:53:36.800300;ecb6828d-9adc-47d2-9431-444beb0c54c9;1201;;;;;0.2545262;0.6711714;0.01726699;fist;0;;MVC;
101;25;-13;34;-18;-19;-13;18;-50;2025-04-23 13:53:36.800300;ecb6828d-9adc-47d2-9431-444beb0c54c9;1201;;;;;0.2545262;0.6711714;0.01726699;fist;0;;MVC;
102;26;-45;-91;25;54;6;-22;-58;2025-04-23 13:53:36.808200;ecb6828d-9adc-47d2-9431-444beb0c54c9;1202;;;;;0.2544524;0.6711912;0.01761627;fist;0;;MVC;
103;81;90;2;29;-5;-11;18;-56;2025-04-23 13:53:36.808200;ecb6828d-9adc-47d2-9431-444beb0c54c9;1202;;;;;0.2544524;0.6711912;0.01761627;fist;0;;MVC;
104;-62;3;17;-42;-14;-10;95;31;2025-04-23 13:53:36.832200;ecb6828d-9adc-47d2-9431-444beb0c54c9;1204;;;;;0.2542586;0.6711369;0.01751471;fist;0;;MVC;
105;48;57;6;-16;-3;14;-71;127;2025-04-23 13:53:36.833200;ecb6828d-9adc-47d2-9431-444beb0c54c9;1204;;;;;0.2542586;0.6711369;0.01751471;fist;0;;MVC;
106;-5;10;61;-41;-43;-8;-45;-65;2025-04-23 13:53:36.833200;ecb6828d-9adc-47d2-9431-444beb0c54c9;1204;;;;;0.2542586;0.6711369;0.01751471;fist;0;;MVC;
107;-56;-62;11;11;-36;-18;-8;40;2025-04-23 13:53:36.833200;ecb6828d-9adc-47d2-9431-444beb0c54c9;1204;;;;;0.2542586;0.6711369;0.01751471;fist;0;;MVC;
108;21;55;-32;2;51;23;9;43;2025-04-23 13:53:36.846100;ecb6828d-9adc-47d2-9431-444beb0c54c9;1205;;;;;0.2542139;0.67115;0.01724339;fist;0;;MVC;
109;-127;-56;-25;5;16;1;24;-69;2025-04-23 13:53:36.846100;ecb6828d-9adc-47d2-9431-444beb0c54c9;1205;;;;;0.2542139;0.67115;0.01724339;fist;0;;MVC;
110;15;-13;-9;-21;14;10;19;-2;2025-04-23 13:53:36.847100;ecb6828d-9adc-47d2-9431-444beb0c54c9;1206;;;;;0.2541607;0.671239;0.0172255;fist;0;;MVC;
111;56;31;51;2;-37;-12;19;-21;2025-04-23 13:53:36.847100;ecb6828d-9adc-47d2-9431-444beb0c54c9;1206;;;;;0.2541607;0.671239;0.0172255;fist;0;;MVC;
112;2;-43;-45;-20;-9;-63;-34;-29;2025-04-23 13:53:36.853100;ecb6828d-9adc-47d2-9431-444beb0c54c9;1206;;;;;0.2541607;0.671239;0.0172255;fist;0;;MVC;
113;-7;56;93;-16;-14;3;18;84;2025-04-23 13:53:36.853100;ecb6828d-9adc-47d2-9431-444beb0c54c9;1206;;;;;0.2541607;0.671239;0.0172255;fist;0;;MVC;
114;56;-60;-38;18;-4;-24;-80;-119;2025-04-23 13:53:36.890500;ecb6828d-9adc-47d2-9431-444beb0c54c9;1209;;;;;0.2542004;0.6713649;0.01702762;fist;0;;MVC;
115;41;9;-3;-27;10;4;-7;25;2025-04-23 13:53:36.890500;ecb6828d-9adc-47d2-9431-444beb0c54c9;1209;;;;;0.2542004;0.6713649;0.01702762;fist;0;;MVC;
116;-16;3;19;9;1;14;16;-96;2025-04-23 13:53:36.936400;ecb6828d-9adc-47d2-9431-444beb0c54c9;1214;;;;;0.2541664;0.6707453;0.01689577;fist;0;;MVC;
117;59;-7;4;-36;10;0;25;81;2025-04-23 13:53:36.936400;ecb6828d-9adc-47d2-9431-444beb0c54c9;1214;;;;;0.2541664;0.6707453;0.01689577;fist;0;;MVC;
118;-12;15;-48;20;32;1;-21;-49;2025-04-23 13:53:36.944400;ecb6828d-9adc-47d2-9431-444beb0c54c9;1214;;;;;0.2541664;0.6707453;0.01689577;fist;0;;MVC;
119;-45;-8;26;14;-54;-7;24;90;2025-04-23 13:53:36.944400;ecb6828d-9adc-47d2-9431-444beb0c54c9;1214;;;;;0.2541664;0.6707453;0.01689577;fist;0;;MVC;
120;28;-22;-16;-9;18;10;-48;-16;2025-04-23 13:53:36.945400;ecb6828d-9adc-47d2-9431-444beb0c54c9;1214;;;;;0.2541664;0.6707453;0.01689577;fist;0;;MVC;
121;52;-47;15;34;-18;-3;46;-23;2025-04-23 13:53:36.945400;ecb6828d-9adc-47d2-9431-444beb0c54c9;1214;;;;;0.2541664;0.6707453;0.01689577;fist;0;;MVC;
122;-102;53;-41;32;49;41;44;36;2025-04-23 13:53:36.958400;ecb6828d-9adc-47d2-9431-444beb0c54c9;1215;;;;;0.2542058;0.6708021;0.01683283;fist;0;;MVC;
123;-6;29;-20;-15;18;0;8;-128;2025-04-23 13:53:36.958400;ecb6828d-9adc-47d2-9431-444beb0c54c9;1215;;;;;0.2542058;0.6708021;0.01683283;fist;0;;MVC;
124;-62;-33;4;3;-9;14;-52;-11;2025-04-23 13:53:36.966800;ecb6828d-9adc-47d2-9431-444beb0c54c9;1216;;;;;0.2544399;0.6708016;0.01671791;fist;0;;MVC;
125;-105;28;-12;8;12;48;14;-57;2025-04-23 13:53:36.966800;ecb6828d-9adc-47d2-9431-444beb0c54c9;1216;;;;;0.2544399;0.6708016;0.01671791;fist;0;;MVC;
126;77;46;-35;-36;4;-12;49;32;2025-04-23 13:53:36.967800;ecb6828d-9adc-47d2-9431-444beb0c54c9;1216;;;;;0.2544399;0.6708016;0.01671791;fist;0;;MVC;
127;-88;-28;97;-3;-39;11;126;-27;2025-04-23 13:53:36.967800;ecb6828d-9adc-47d2-9431-444beb0c54c9;1216;;;;;0.2544399;0.6708016;0.01671791;fist;0;;MVC;
128;127;-64;-97;-36;44;-19;-15;44;2025-04-23 13:53:36.972800;ecb6828d-9adc-47d2-9431-444beb0c54c9;1217;;;;;0.2543877;0.6708056;0.01697326;fist;0;;MVC;
129;75;1;66;-24;16;37;-34;-9;2025-04-23 13:53:36.972800;ecb6828d-9adc-47d2-9431-444beb0c54c9;1217;;;;;0.2543877;0.6708056;0.01697326;fist;0;;MVC;
130;17;46;64;-20;-43;-21;23;13;2025-04-23 13:53:36.987800;ecb6828d-9adc-47d2-9431-444beb0c54c9;1218;;;;;0.2543974;0.6707202;0.01717854;fist;0;;MVC;
131;-19;-8;1;-4;8;20;12;70;2025-04-23 13:53:36.987800;ecb6828d-9adc-47d2-9431-444beb0c54c9;1218;;;;;0.2543974;0.6707202;0.01717854;fist;0;;MVC;
132;21;35;52;13;1;-16;-88;50;2025-04-23 13:53:36.996800;ecb6828d-9adc-47d2-9431-444beb0c54c9;1219;;;;;0.2541415;0.6705328;0.01701832;fist;0;;MVC;
133;-53;6;-9;-7;-36;-17;45;-54;2025-04-23 13:53:36.996800;ecb6828d-9adc-47d2-9431-444beb0c54c9;1219;;;;;0.2541415;0.6705328;0.01701832;fist;0;;MVC;
134;-128;-46;-71;-28;31;13;41;-128;2025-04-23 13:53:36.997800;ecb6828d-9adc-47d2-9431-444beb0c54c9;1219;;;;;0.2541415;0.6705328;0.01701832;fist;0;;MVC;
135;57;-20;-68;-20;14;5;53;127;2025-04-23 13:53:36.998800;ecb6828d-9adc-47d2-9431-444beb0c54c9;1219;;;;;0.2541415;0.6705328;0.01701832;fist;0;;MVC;
136;66;4;36;1;-8;-7;-33;-79;2025-04-23 13:53:37.011700;ecb6828d-9adc-47d2-9431-444beb0c54c9;1220;;;;;0.2541117;0.6707481;0.01679969;fist;0;;MVC;
