Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
0;-6;1;35;-36;-20;-12;3;-11;2025-03-21 13:00:53.989100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1392;;;;;0.1800227;0.846378;0.16309;extension;0;;MVC;
1;5;-5;-23;11;-36;-24;-14;4;2025-03-21 13:00:53.989100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1392;;;;;0.1800227;0.846378;0.16309;extension;0;;MVC;
2;12;27;-7;-14;-18;25;4;11;2025-03-21 13:00:53.991100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1392;;;;;0.1800227;0.846378;0.16309;extension;0;;MVC;
3;10;12;-13;-128;-31;-3;-2;3;2025-03-21 13:00:53.991100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1392;;;;;0.1800227;0.846378;0.16309;extension;0;;MVC;
4;-16;-26;12;30;-44;-17;-20;-17;2025-03-21 13:00:54.002600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1393;;;;;0.1797456;0.8466824;0.1630051;extension;0;;MVC;
5;0;-2;36;19;-19;16;18;-2;2025-03-21 13:00:54.002600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1393;;;;;0.1797456;0.8466824;0.1630051;extension;0;;MVC;
6;-7;-9;16;-22;-48;9;21;-5;2025-03-21 13:00:54.011600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1393;;;;;0.1797456;0.8466824;0.1630051;extension;0;;MVC;
7;-6;-26;-122;-79;-14;20;1;-2;2025-03-21 13:00:54.011600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1393;;;;;0.1797456;0.8466824;0.1630051;extension;0;;MVC;
8;11;21;55;79;-13;5;36;12;2025-03-21 13:00:54.026600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1394;;;;;0.1798324;0.8469653;0.1629815;extension;0;;MVC;
9;9;15;78;79;-14;14;-5;3;2025-03-21 13:00:54.026600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1394;;;;;0.1798324;0.8469653;0.1629815;extension;0;;MVC;
10;12;-2;18;-51;-34;-2;6;10;2025-03-21 13:00:54.027600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1394;;;;;0.1798324;0.8469653;0.1629815;extension;0;;MVC;
11;-46;-46;83;-12;-121;-76;-67;-43;2025-03-21 13:00:54.027600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1394;;;;;0.1798324;0.8469653;0.1629815;extension;0;;MVC;
12;4;-3;81;30;2;12;18;12;2025-03-21 13:00:54.049000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1397;;;;;0.1799708;0.8476211;0.1630757;extension;0;;MVC;
13;-18;-42;-101;-21;-28;-3;-17;-9;2025-03-21 13:00:54.049000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1397;;;;;0.1799708;0.8476211;0.1630757;extension;0;;MVC;
14;15;37;53;71;-1;12;10;7;2025-03-21 13:00:54.050000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1397;;;;;0.1799708;0.8476211;0.1630757;extension;0;;MVC;
15;42;71;12;27;8;27;16;32;2025-03-21 13:00:54.051000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1397;;;;;0.1799708;0.8476211;0.1630757;extension;0;;MVC;
16;-36;-47;-17;-16;-78;-54;-24;-31;2025-03-21 13:00:54.062000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1398;;;;;0.1799382;0.8478751;0.162997;extension;0;;MVC;
17;13;30;73;113;2;6;26;17;2025-03-21 13:00:54.063000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1398;;;;;0.1799382;0.8478751;0.162997;extension;0;;MVC;
18;-39;-53;-37;4;-72;-51;-36;-30;2025-03-21 13:00:54.071000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1399;;;;;0.1798693;0.8480511;0.1631498;extension;0;;MVC;
19;11;-4;-84;14;-30;26;24;6;2025-03-21 13:00:54.071000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1399;;;;;0.1798693;0.8480511;0.1631498;extension;0;;MVC;
20;-7;-25;-1;14;15;20;6;1;2025-03-21 13:00:54.085900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1400;;;;;0.1796748;0.8484062;0.1636472;extension;0;;MVC;
21;-6;4;13;-2;-50;-50;-39;-14;2025-03-21 13:00:54.085900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1400;;;;;0.1796748;0.8484062;0.1636472;extension;0;;MVC;
22;-1;-17;-30;22;4;-10;19;8;2025-03-21 13:00:54.093900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1401;;;;;0.179591;0.8485934;0.1637018;extension;0;;MVC;
23;-2;3;49;33;2;7;22;2;2025-03-21 13:00:54.093900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1401;;;;;0.179591;0.8485934;0.1637018;extension;0;;MVC;
24;-2;17;-21;-9;22;31;-1;-2;2025-03-21 13:00:54.108900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1402;;;;;0.1794907;0.8488287;0.1639159;extension;0;;MVC;
25;-10;2;-26;-50;-25;-3;6;-8;2025-03-21 13:00:54.108900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1402;;;;;0.1794907;0.8488287;0.1639159;extension;0;;MVC;
26;6;48;91;37;-1;11;-1;6;2025-03-21 13:00:54.114900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1403;;;;;0.1790472;0.8491249;0.1641347;extension;0;;MVC;
27;-27;-60;-122;-91;-102;-21;-26;-18;2025-03-21 13:00:54.114900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1403;;;;;0.1790472;0.8491249;0.1641347;extension;0;;MVC;
28;18;17;-27;-4;9;-25;-19;5;2025-03-21 13:00:54.130800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1404;;;;;0.1789849;0.8493398;0.1635721;extension;0;;MVC;
29;0;-15;49;70;-61;16;4;1;2025-03-21 13:00:54.130800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1404;;;;;0.1789849;0.8493398;0.1635721;extension;0;;MVC;
30;7;17;53;5;-16;5;13;11;2025-03-21 13:00:54.132800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1405;;;;;0.1789055;0.8495352;0.1635077;extension;0;;MVC;
31;1;10;0;-25;-42;-1;15;5;2025-03-21 13:00:54.132800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1405;;;;;0.1789055;0.8495352;0.1635077;extension;0;;MVC;
32;7;18;61;5;-56;-21;-21;-4;2025-03-21 13:00:54.146300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1406;;;;;0.179122;0.8499644;0.1637588;extension;0;;MVC;
33;-13;-54;-128;-107;-16;8;0;2;2025-03-21 13:00:54.146300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1406;;;;;0.179122;0.8499644;0.1637588;extension;0;;MVC;
34;6;8;28;-10;-64;-8;-4;-5;2025-03-21 13:00:54.147300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1406;;;;;0.179122;0.8499644;0.1637588;extension;0;;MVC;
35;-4;25;123;82;0;-2;-2;-8;2025-03-21 13:00:54.148300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1406;;;;;0.179122;0.8499644;0.1637588;extension;0;;MVC;
36;-14;-16;-31;-59;-59;13;17;-1;2025-03-21 13:00:54.168700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1408;;;;;0.1791486;0.8502152;0.1632845;extension;0;;MVC;
37;0;5;-34;119;-2;-5;2;1;2025-03-21 13:00:54.168700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1408;;;;;0.1791486;0.8502152;0.1632845;extension;0;;MVC;
38;6;10;6;-34;-54;-20;12;-4;2025-03-21 13:00:54.170700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1408;;;;;0.1791486;0.8502152;0.1632845;extension;0;;MVC;
39;3;28;60;74;-19;8;6;2;2025-03-21 13:00:54.170700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1408;;;;;0.1791486;0.8502152;0.1632845;extension;0;;MVC;
40;-5;-10;-41;43;-55;-9;-6;-6;2025-03-21 13:00:54.182700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1409;;;;;0.1793082;0.8506622;0.1634724;extension;0;;MVC;
41;26;8;21;-39;-5;47;32;23;2025-03-21 13:00:54.182700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1409;;;;;0.1793082;0.8506622;0.1634724;extension;0;;MVC;
42;-2;-2;-65;-1;-23;-7;-10;-5;2025-03-21 13:00:54.191700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1410;;;;;0.1794225;0.8507215;0.163295;extension;0;;MVC;
43;-4;-16;46;-19;-48;-17;-17;-5;2025-03-21 13:00:54.191700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1410;;;;;0.1794225;0.8507215;0.163295;extension;0;;MVC;
44;11;-6;-38;0;-28;4;18;8;2025-03-21 13:00:54.206600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1411;;;;;0.1794786;0.8509046;0.1631854;extension;0;;MVC;
45;-54;-74;-53;-100;-102;-35;-31;-32;2025-03-21 13:00:54.206600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1411;;;;;0.1794786;0.8509046;0.1631854;extension;0;;MVC;
46;-6;-38;-31;26;-18;5;-18;0;2025-03-21 13:00:54.219600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1412;;;;;0.1793803;0.8512732;0.163398;extension;0;;MVC;
47;-7;-14;29;46;-32;0;32;-8;2025-03-21 13:00:54.219600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1412;;;;;0.1793803;0.8512732;0.163398;extension;0;;MVC;
48;-11;17;24;28;-39;-24;-43;-7;2025-03-21 13:00:54.228600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1413;;;;;0.1793955;0.851265;0.1633959;extension;0;;MVC;
49;19;67;102;-8;-36;11;31;12;2025-03-21 13:00:54.228600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1413;;;;;0.1793955;0.851265;0.1633959;extension;0;;MVC;
50;-8;14;36;-17;-18;6;10;-1;2025-03-21 13:00:54.230600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1413;;;;;0.1793955;0.851265;0.1633959;extension;0;;MVC;
51;17;12;11;-17;-22;12;8;13;2025-03-21 13:00:54.230600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1413;;;;;0.1793955;0.851265;0.1633959;extension;0;;MVC;
52;-18;-28;-9;-1;-71;-20;-36;-14;2025-03-21 13:00:54.242100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1414;;;;;0.1793494;0.8514913;0.1633844;extension;0;;MVC;
53;4;17;65;106;1;4;11;1;2025-03-21 13:00:54.242100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1414;;;;;0.1793494;0.8514913;0.1633844;extension;0;;MVC;
54;-25;-47;-58;0;-87;-44;-74;-33;2025-03-21 13:00:54.252000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1415;;;;;0.1790647;0.8518904;0.1636682;extension;0;;MVC;
55;6;16;13;-27;-10;30;16;8;2025-03-21 13:00:54.252000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1415;;;;;0.1790647;0.8518904;0.1636682;extension;0;;MVC;
56;8;9;10;2;-8;4;2;5;2025-03-21 13:00:54.266000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1416;;;;;0.1790288;0.8519847;0.1637721;extension;0;;MVC;
57;13;37;20;-81;-4;42;2;4;2025-03-21 13:00:54.266000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1416;;;;;0.1790288;0.8519847;0.1637721;extension;0;;MVC;
58;-2;-12;-3;46;-31;8;38;8;2025-03-21 13:00:54.268000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1417;;;;;0.1789286;0.8520582;0.163842;extension;0;;MVC;
59;-9;-18;-93;-15;-55;-53;-26;-8;2025-03-21 13:00:54.268000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1417;;;;;0.1789286;0.8520582;0.163842;extension;0;;MVC;
60;9;-20;45;24;-51;0;24;7;2025-03-21 13:00:54.288900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1419;;;;;0.1786996;0.8524206;0.16418;extension;0;;MVC;
61;-10;-21;-14;104;-35;-38;-18;-11;2025-03-21 13:00:54.288900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1419;;;;;0.1786996;0.8524206;0.16418;extension;0;;MVC;
62;10;6;5;-106;-30;14;-14;5;2025-03-21 13:00:54.289900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1419;;;;;0.1786996;0.8524206;0.16418;extension;0;;MVC;
63;-3;-9;-32;28;-46;-9;-16;-6;2025-03-21 13:00:54.289900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1419;;;;;0.1786996;0.8524206;0.16418;extension;0;;MVC;
64;0;11;0;-51;-20;20;19;5;2025-03-21 13:00:54.301900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1420;;;;;0.1786224;0.85255;0.1640329;extension;0;;MVC;
65;-3;-2;-19;55;-45;-9;-12;-11;2025-03-21 13:00:54.302900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1420;;;;;0.1786224;0.85255;0.1640329;extension;0;;MVC;
66;17;47;106;22;-49;9;3;11;2025-03-21 13:00:54.310900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1420;;;;;0.1786224;0.85255;0.1640329;extension;0;;MVC;
67;-8;-26;-72;18;2;-10;1;-5;2025-03-21 13:00:54.310900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1420;;;;;0.1786224;0.85255;0.1640329;extension;0;;MVC;
68;-6;3;-24;-43;-61;12;18;-4;2025-03-21 13:00:54.326400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1422;;;;;0.1787142;0.8528198;0.1638963;extension;0;;MVC;
69;8;-10;-42;-19;-40;-3;-2;10;2025-03-21 13:00:54.326400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1422;;;;;0.1787142;0.8528198;0.1638963;extension;0;;MVC;
70;-10;-26;-47;-44;4;-1;-3;-3;2025-03-21 13:00:54.327400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1422;;;;;0.1787142;0.8528198;0.1638963;extension;0;;MVC;
71;-2;8;35;58;-53;-12;-7;-4;2025-03-21 13:00:54.328400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1422;;;;;0.1787142;0.8528198;0.1638963;extension;0;;MVC;
72;-5;16;3;-116;-10;9;-7;-2;2025-03-21 13:00:54.348300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1424;;;;;0.1787393;0.852846;0.164027;extension;0;;MVC;
73;-12;-47;-78;-33;-26;2;3;-6;2025-03-21 13:00:54.349300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1424;;;;;0.1787393;0.852846;0.164027;extension;0;;MVC;
74;2;-15;-58;-16;-39;17;-2;1;2025-03-21 13:00:54.350300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1424;;;;;0.1787393;0.852846;0.164027;extension;0;;MVC;
75;-2;6;28;15;-37;-11;-11;-2;2025-03-21 13:00:54.350300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1424;;;;;0.1787393;0.852846;0.164027;extension;0;;MVC;
76;1;-17;-16;46;-12;-6;-2;3;2025-03-21 13:00:54.378700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1427;;;;;0.1785318;0.8522524;0.1640339;extension;0;;MVC;
77;-3;16;68;-3;-57;-14;-25;-13;2025-03-21 13:00:54.378700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1427;;;;;0.1785318;0.8522524;0.1640339;extension;0;;MVC;
78;-2;-22;-34;71;-10;15;5;9;2025-03-21 13:00:54.380700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1427;;;;;0.1785318;0.8522524;0.1640339;extension;0;;MVC;
79;0;-6;-19;25;12;15;28;2;2025-03-21 13:00:54.380700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1427;;;;;0.1785318;0.8522524;0.1640339;extension;0;;MVC;
80;-17;-18;-66;-9;-63;-17;-11;-16;2025-03-21 13:00:54.386700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1427;;;;;0.1785318;0.8522524;0.1640339;extension;0;;MVC;
81;10;38;68;4;-5;-6;-3;7;2025-03-21 13:00:54.386700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1427;;;;;0.1785318;0.8522524;0.1640339;extension;0;;MVC;
82;1;16;12;34;-11;-11;1;2;2025-03-21 13:00:54.387700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1427;;;;;0.1785318;0.8522524;0.1640339;extension;0;;MVC;
83;-12;-18;12;25;-14;-10;-19;-9;2025-03-21 13:00:54.387700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1427;;;;;0.1785318;0.8522524;0.1640339;extension;0;;MVC;
84;-3;-15;-17;-29;-29;-11;8;-4;2025-03-21 13:00:54.408700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1429;;;;;0.1784885;0.852307;0.1634223;extension;0;;MVC;
85;3;-4;34;12;23;5;-7;2;2025-03-21 13:00:54.408700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1429;;;;;0.1784885;0.852307;0.1634223;extension;0;;MVC;
86;-17;-37;-75;-114;-33;5;-3;-13;2025-03-21 13:00:54.410600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1429;;;;;0.1784885;0.852307;0.1634223;extension;0;;MVC;
87;-8;-10;-24;-90;8;-2;-19;1;2025-03-21 13:00:54.410600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1429;;;;;0.1784885;0.852307;0.1634223;extension;0;;MVC;
88;9;22;8;28;7;14;34;8;2025-03-21 13:00:54.431600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1431;;;;;0.178548;0.852592;0.1642694;extension;0;;MVC;
89;-5;-16;-40;-54;-24;3;-5;-2;2025-03-21 13:00:54.431600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1431;;;;;0.178548;0.852592;0.1642694;extension;0;;MVC;
90;17;40;126;127;-7;-6;11;8;2025-03-21 13:00:54.432600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1431;;;;;0.178548;0.852592;0.1642694;extension;0;;MVC;
91;1;22;-1;-114;-51;-3;-3;2;2025-03-21 13:00:54.432600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1431;;;;;0.178548;0.852592;0.1642694;extension;0;;MVC;
92;1;1;46;-1;-10;-2;-30;-6;2025-03-21 13:00:54.445600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1433;;;;;0.1782986;0.8525367;0.1652217;extension;0;;MVC;
93;-5;-12;-40;-44;-2;14;0;-1;2025-03-21 13:00:54.445600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1433;;;;;0.1782986;0.8525367;0.1652217;extension;0;;MVC;
94;4;20;52;70;4;-7;0;0;2025-03-21 13:00:54.452500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1433;;;;;0.1782986;0.8525367;0.1652217;extension;0;;MVC;
95;-9;-3;32;-91;-60;-15;-25;-6;2025-03-21 13:00:54.452500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1433;;;;;0.1782986;0.8525367;0.1652217;extension;0;;MVC;
96;8;7;5;16;3;6;-1;7;2025-03-21 13:00:54.468500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1434;;;;;0.1782478;0.8524035;0.1650212;extension;0;;MVC;
97;8;18;15;66;-13;5;9;7;2025-03-21 13:00:54.468500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1434;;;;;0.1782478;0.8524035;0.1650212;extension;0;;MVC;
98;0;-23;-31;-65;-28;-3;3;-5;2025-03-21 13:00:54.470500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1435;;;;;0.1781634;0.8525587;0.1654017;extension;0;;MVC;
99;-16;-27;-30;115;8;-12;-4;-12;2025-03-21 13:00:54.470500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1435;;;;;0.1781634;0.8525587;0.1654017;extension;0;;MVC;
100;-7;-31;-25;-16;-22;-5;-11;-3;2025-03-21 13:00:54.498400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1437;;;;;0.1782314;0.8523738;0.1653011;extension;0;;MVC;
101;8;-8;-51;60;19;6;10;10;2025-03-21 13:00:54.498400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1437;;;;;0.1782314;0.8523738;0.1653011;extension;0;;MVC;
102;2;3;48;35;25;10;1;6;2025-03-21 13:00:54.500400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1437;;;;;0.1782314;0.8523738;0.1653011;extension;0;;MVC;
103;7;4;38;8;-9;6;6;6;2025-03-21 13:00:54.500400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1437;;;;;0.1782314;0.8523738;0.1653011;extension;0;;MVC;
104;-9;-12;21;56;-22;-9;6;-6;2025-03-21 13:00:54.504400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1438;;;;;0.1784305;0.852547;0.1652811;extension;0;;MVC;
105;-12;-10;-27;-2;-12;-31;-28;-15;2025-03-21 13:00:54.504400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1438;;;;;0.1784305;0.852547;0.1652811;extension;0;;MVC;
106;-1;-6;-13;-76;-56;-4;-8;-4;2025-03-21 13:00:54.513400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1438;;;;;0.1784305;0.852547;0.1652811;extension;0;;MVC;
107;18;25;55;-44;55;35;30;15;2025-03-21 13:00:54.513400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1438;;;;;0.1784305;0.852547;0.1652811;extension;0;;MVC;
108;1;13;22;74;-22;-8;6;2;2025-03-21 13:00:54.543300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1441;;;;;0.1788831;0.8519789;0.1641748;extension;0;;MVC;
109;2;25;73;-47;-4;6;-1;-3;2025-03-21 13:00:54.544300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1441;;;;;0.1788831;0.8519789;0.1641748;extension;0;;MVC;
110;1;19;79;96;-3;-5;17;2;2025-03-21 13:00:54.545300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1441;;;;;0.1788831;0.8519789;0.1641748;extension;0;;MVC;
111;-21;-41;-85;-76;-77;-29;-25;-20;2025-03-21 13:00:54.545300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1441;;;;;0.1788831;0.8519789;0.1641748;extension;0;;MVC;
112;9;-27;-21;31;2;4;-5;4;2025-03-21 13:00:54.551300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1442;;;;;0.1789778;0.8519279;0.1636827;extension;0;;MVC;
113;-1;6;-36;-47;-7;1;11;1;2025-03-21 13:00:54.551300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1442;;;;;0.1789778;0.8519279;0.1636827;extension;0;;MVC;
114;-9;0;-17;-49;-27;-3;-10;-7;2025-03-21 13:00:54.553300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1442;;;;;0.1789778;0.8519279;0.1636827;extension;0;;MVC;
115;8;42;4;37;6;9;22;2;2025-03-21 13:00:54.553300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1442;;;;;0.1789778;0.8519279;0.1636827;extension;0;;MVC;
116;-10;-4;-58;-56;-21;-14;-21;-11;2025-03-21 13:00:54.573200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1444;;;;;0.1789825;0.8525062;0.1630924;extension;0;;MVC;
117;2;-16;20;-2;-33;-5;-14;6;2025-03-21 13:00:54.573200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1444;;;;;0.1789825;0.8525062;0.1630924;extension;0;;MVC;
118;1;8;-62;65;7;3;-1;-1;2025-03-21 13:00:54.580200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1444;;;;;0.1789825;0.8525062;0.1630924;extension;0;;MVC;
119;9;-25;17;30;19;15;25;14;2025-03-21 13:00:54.580200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1444;;;;;0.1789825;0.8525062;0.1630924;extension;0;;MVC;
120;-3;17;-38;-116;-16;17;-17;0;2025-03-21 13:00:54.589200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1445;;;;;0.1789302;0.8526862;0.162899;extension;0;;MVC;
121;-6;-5;1;16;-21;-8;-3;-9;2025-03-21 13:00:54.589200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1445;;;;;0.1789302;0.8526862;0.162899;extension;0;;MVC;
122;-3;3;-60;-34;18;2;0;2;2025-03-21 13:00:54.590200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1445;;;;;0.1789302;0.8526862;0.162899;extension;0;;MVC;
123;9;29;35;113;5;-6;-5;2;2025-03-21 13:00:54.590200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1445;;;;;0.1789302;0.8526862;0.162899;extension;0;;MVC;
124;-19;-56;-48;-5;-4;-18;0;-12;2025-03-21 13:00:54.612100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1447;;;;;0.1785594;0.8535106;0.1633151;extension;0;;MVC;
125;2;4;-5;-2;2;13;8;2;2025-03-21 13:00:54.612100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1447;;;;;0.1785594;0.8535106;0.1633151;extension;0;;MVC;
126;-1;7;27;25;-8;-3;-5;-1;2025-03-21 13:00:54.613100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1447;;;;;0.1785594;0.8535106;0.1633151;extension;0;;MVC;
127;-6;-4;-25;26;-19;-5;-11;-5;2025-03-21 13:00:54.614100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1447;;;;;0.1785594;0.8535106;0.1633151;extension;0;;MVC;
128;2;20;-21;-45;-10;-9;-8;-4;2025-03-21 13:00:54.635100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1449;;;;;0.1781496;0.8543309;0.163624;extension;0;;MVC;
129;-6;-22;-82;-60;-15;2;9;-4;2025-03-21 13:00:54.635100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1449;;;;;0.1781496;0.8543309;0.163624;extension;0;;MVC;
130;-3;-17;-11;15;-31;-1;0;-2;2025-03-21 13:00:54.636100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1449;;;;;0.1781496;0.8543309;0.163624;extension;0;;MVC;
131;17;36;34;-9;43;32;15;14;2025-03-21 13:00:54.637100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1449;;;;;0.1781496;0.8543309;0.163624;extension;0;;MVC;
132;-13;-15;-31;-99;-44;-18;26;-2;2025-03-21 13:00:54.656000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1451;;;;;0.1781089;0.8551905;0.1641459;extension;0;;MVC;
133;8;28;53;72;-25;-5;-4;6;2025-03-21 13:00:54.656000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1451;;;;;0.1781089;0.8551905;0.1641459;extension;0;;MVC;
