EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
-1;0;0;-2;-4;-3;-1;-1;2025-03-28 09:52:26.267900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;1;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-1;0;-1;-4;-17;-3;-1;0;2025-03-28 09:52:26.270900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;1;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
0;-1;-1;0;12;3;1;3;2025-03-28 09:52:26.270900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;1;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-3;-2;-1;-1;-3;-2;-5;-5;2025-03-28 09:52:26.270900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;1;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
0;1;2;0;0;-2;0;2;2025-03-28 09:52:26.280800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;1;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-1;0;0;1;1;-1;-1;-4;2025-03-28 09:52:26.281800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;1;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
0;-1;0;2;-4;-1;3;5;2025-03-28 09:52:26.282800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;1;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-3;-1;0;0;0;1;-2;-4;2025-03-28 09:52:26.282800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;1;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
1;0;-1;-1;3;3;4;-1;2025-03-28 09:52:26.284800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;1;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-3;4;-2;0;0;-4;-3;0;2025-03-28 09:52:26.284800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;1;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-3;-8;0;-2;-3;0;2;-3;2025-03-28 09:52:26.296800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;1;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
5;-1;-2;0;2;0;2;13;2025-03-28 09:52:26.296800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;1;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
3;8;3;3;4;1;3;2;2025-03-28 09:52:26.299800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;1;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-10;-4;0;1;-4;-3;-3;-14;2025-03-28 09:52:26.299800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;1;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-3;-7;-4;2;-5;-5;-6;-1;2025-03-28 09:52:26.314800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;1;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-2;-4;-1;-4;-4;0;-2;-1;2025-03-28 09:52:26.314800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;1;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-4;-3;-2;-3;-3;-2;-7;-4;2025-03-28 09:52:26.324700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;1;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
0;-1;-4;-3;0;0;1;-4;2025-03-28 09:52:26.324700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;1;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-2;4;3;-1;0;0;-4;-2;2025-03-28 09:52:26.340300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;1;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
1;5;7;3;-1;-4;-1;-1;2025-03-28 09:52:26.340300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;1;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-2;-16;-3;4;2;1;1;4;2025-03-28 09:52:26.345200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;1;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-2;-6;-11;-7;0;-1;0;-2;2025-03-28 09:52:26.345200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;1;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
0;-6;0;1;0;-1;-2;0;2025-03-28 09:52:26.365200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;1;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
4;4;0;-2;-3;-1;0;-2;2025-03-28 09:52:26.365200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;1;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-3;-1;-2;-1;-1;-1;1;-2;2025-03-28 09:52:26.365200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;1;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
1;4;3;0;1;0;-1;3;2025-03-28 09:52:26.365200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;1;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-1;-2;-4;-5;-4;-5;-4;-2;2025-03-28 09:52:26.392100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
0;1;0;-2;-1;0;-1;-1;2025-03-28 09:52:26.392100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-4;-2;-5;-3;-3;-2;-2;-4;2025-03-28 09:52:26.392100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
2;-4;3;8;5;0;0;0;2025-03-28 09:52:26.393100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
2;0;-3;5;43;19;8;7;2025-03-28 09:52:26.421100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-1;0;0;2;-6;-6;-6;-2;2025-03-28 09:52:26.421100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-1;-1;5;49;18;-10;-5;-3;2025-03-28 09:52:26.429000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
1;1;-6;-71;-35;2;-1;4;2025-03-28 09:52:26.430000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-3;-2;0;6;-10;-6;-3;-3;2025-03-28 09:52:26.430000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-5;-5;-5;-5;12;-3;-5;-6;2025-03-28 09:52:26.430000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-1;-4;-4;-11;-11;-1;0;0;2025-03-28 09:52:26.431500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-3;-1;3;23;3;-7;-1;-4;2025-03-28 09:52:26.431500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
1;0;0;-1;-2;1;3;3;2025-03-28 09:52:26.451500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
1;2;0;-11;-22;-2;6;4;2025-03-28 09:52:26.451500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-1;-2;-2;-4;-1;-2;-11;-3;2025-03-28 09:52:26.457500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
1;-2;0;20;7;-3;3;3;2025-03-28 09:52:26.458500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-2;-3;0;13;13;7;39;7;2025-03-28 09:52:26.458500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-6;-2;-2;-16;-13;-11;-57;-23;2025-03-28 09:52:26.458500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
1;2;0;-9;-1;3;5;3;2025-03-28 09:52:26.473400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
4;3;0;8;14;7;3;8;2025-03-28 09:52:26.473400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-1;-3;1;5;-10;-8;12;6;2025-03-28 09:52:26.479400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
1;-1;-3;-2;-1;4;1;-8;2025-03-28 09:52:26.479400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-8;-6;-7;-9;3;1;-9;-10;2025-03-28 09:52:26.503400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
0;-3;-1;-1;-7;-2;-5;0;2025-03-28 09:52:26.503400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-2;2;0;2;-2;1;10;2;2025-03-28 09:52:26.503400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
4;1;-2;-2;2;2;-4;7;2025-03-28 09:52:26.503400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-3;-12;-6;11;5;-3;-10;-4;2025-03-28 09:52:26.525300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
0;5;-2;-11;-6;0;8;-3;2025-03-28 09:52:26.525300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-7;-13;-2;-4;2;0;-1;-2;2025-03-28 09:52:26.526300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
0;1;2;0;-3;0;4;4;2025-03-28 09:52:26.526300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
2;1;2;0;-4;-2;0;0;2025-03-28 09:52:26.540800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
0;4;2;3;1;-3;-8;-2;2025-03-28 09:52:26.540800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
3;6;0;-2;0;1;2;1;2025-03-28 09:52:26.541800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
1;0;1;-4;-2;0;4;5;2025-03-28 09:52:26.541800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-6;-5;-4;-3;-5;-2;0;-3;2025-03-28 09:52:26.571700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-1;4;2;-1;-10;-4;-10;-6;2025-03-28 09:52:26.571700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-2;-8;-1;4;14;3;7;1;2025-03-28 09:52:26.572700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
1;6;-1;5;8;-1;0;0;2025-03-28 09:52:26.572700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
0;-4;-1;-18;-6;2;1;1;2025-03-28 09:52:26.585600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-2;-2;2;2;-7;-2;-6;-5;2025-03-28 09:52:26.585600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
3;0;-4;-10;-3;-1;4;5;2025-03-28 09:52:26.586600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-6;-2;1;4;-9;-4;-5;-13;2025-03-28 09:52:26.586600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-3;-2;1;9;6;-2;-4;-8;2025-03-28 09:52:26.600600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
1;2;-1;4;4;0;-3;4;2025-03-28 09:52:26.600600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-1;-1;0;2;-9;-6;-1;0;2025-03-28 09:52:26.607600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
0;-1;2;-3;-13;-2;-5;-2;2025-03-28 09:52:26.607600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
0;-3;-3;-25;-8;6;7;8;2025-03-28 09:52:26.622600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
1;1;1;17;-2;-6;-4;-1;2025-03-28 09:52:26.622600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-1;-1;-5;-12;-2;2;0;-4;2025-03-28 09:52:26.623600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-1;-1;2;2;-7;-1;2;3;2025-03-28 09:52:26.623600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
0;-1;-1;7;11;-1;-4;3;2025-03-28 09:52:26.638000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-1;1;1;2;-6;0;0;-14;2025-03-28 09:52:26.638000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-1;-2;-2;-6;3;1;0;-6;2025-03-28 09:52:26.639000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
3;2;-2;-4;0;3;0;4;2025-03-28 09:52:26.639000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-6;-3;-4;-4;8;3;3;1;2025-03-28 09:52:26.661000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-4;-6;-3;1;-5;-3;3;0;2025-03-28 09:52:26.661000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-5;-1;-2;2;-1;-2;-6;-12;2025-03-28 09:52:26.661000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
1;0;-1;-5;3;-2;-7;1;2025-03-28 09:52:26.661000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
3;3;3;8;-3;0;0;1;2025-03-28 09:52:26.682900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-4;-4;-2;-5;4;-1;1;3;2025-03-28 09:52:26.682900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
5;1;-1;0;-5;-2;-1;7;2025-03-28 09:52:26.683900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-4;-2;-2;-4;3;-2;-4;-13;2025-03-28 09:52:26.683900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
3;5;2;1;-4;-2;2;7;2025-03-28 09:52:26.697900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-5;-13;-3;-4;5;1;0;-3;2025-03-28 09:52:26.697900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
1;6;1;-1;-1;0;-3;-1;2025-03-28 09:52:26.698900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-2;-9;-1;0;0;-1;0;7;2025-03-28 09:52:26.698900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-2;0;1;6;-3;-3;-4;-7;2025-03-28 09:52:26.720800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;3;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
0;0;-1;-11;0;3;1;0;2025-03-28 09:52:26.720800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;3;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
3;2;0;-1;-1;-1;1;3;2025-03-28 09:52:26.727800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;3;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-3;-2;-1;3;-3;-3;0;1;2025-03-28 09:52:26.727800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;3;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
2;7;3;13;-13;-4;-2;0;2025-03-28 09:52:26.759200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;7;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-6;0;-6;-8;35;6;-3;-4;2025-03-28 09:52:26.759200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;7;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-1;1;2;1;-20;-4;-1;-5;2025-03-28 09:52:26.766200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;7;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
1;2;-4;-1;19;8;2;0;2025-03-28 09:52:26.766200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;7;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
1;-5;-3;-18;-12;-2;2;7;2025-03-28 09:52:26.773200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;8;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
3;4;1;13;-3;0;2;2;2025-03-28 09:52:26.774200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;8;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
0;-1;-1;-5;4;-1;-1;-2;2025-03-28 09:52:26.774200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;8;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-1;-3;-1;6;-2;-2;-4;-7;2025-03-28 09:52:26.774200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;8;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-4;1;-1;6;2;0;3;1;2025-03-28 09:52:26.782200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;9;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-3;1;-3;-6;-9;-3;-2;1;2025-03-28 09:52:26.782200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;9;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
0;-4;-1;5;2;-1;-1;-2;2025-03-28 09:52:26.783200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;9;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
3;7;1;-1;-5;-3;-1;1;2025-03-28 09:52:26.783200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;9;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-2;-8;-5;-4;4;-2;1;0;2025-03-28 09:52:26.803100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;11;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-1;6;-2;-11;-11;-1;1;-18;2025-03-28 09:52:26.803100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;11;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
3;4;2;2;-2;-3;-9;-7;2025-03-28 09:52:26.804100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;11;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-4;-10;0;0;0;0;2;18;2025-03-28 09:52:26.804100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;11;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
0;-3;-2;-1;10;0;2;-2;2025-03-28 09:52:26.818100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;12;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-3;-5;-2;3;-4;-3;0;1;2025-03-28 09:52:26.818100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;12;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
0;1;2;13;1;-1;-4;-8;2025-03-28 09:52:26.819100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;12;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-2;-8;-3;-14;-6;1;4;-2;2025-03-28 09:52:26.819100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;12;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-1;-5;3;3;1;0;1;6;2025-03-28 09:52:26.840500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;14;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
3;3;0;13;-11;-3;0;7;2025-03-28 09:52:26.840500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;14;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-4;-7;-3;-18;9;3;1;-8;2025-03-28 09:52:26.841500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;14;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-1;0;-2;-9;2;-1;1;5;2025-03-28 09:52:26.841500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;14;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
2;6;-1;-4;-4;0;-2;2;2025-03-28 09:52:26.863500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
1;0;3;8;6;-3;-4;-8;2025-03-28 09:52:26.863500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
1;-4;-2;-10;-11;-2;-1;5;2025-03-28 09:52:26.863500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-8;-1;-4;3;-3;-4;-2;-14;2025-03-28 09:52:26.863500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
3;-5;-3;-2;-3;-1;2;5;2025-03-28 09:52:26.878400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
0;6;0;4;-1;-1;1;-4;2025-03-28 09:52:26.878400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-2;-3;-2;-1;0;-2;-3;-7;2025-03-28 09:52:26.878400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
2;3;-1;-4;-1;-1;-4;5;2025-03-28 09:52:26.878400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
2;14;1;3;-1;0;0;-2;2025-03-28 09:52:26.900400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;19;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-7;-21;-1;-2;-7;-2;-3;7;2025-03-28 09:52:26.900400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;19;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-2;-3;-2;-2;9;4;6;-3;2025-03-28 09:52:26.901400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;19;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-3;-3;1;8;-3;-4;-5;-2;2025-03-28 09:52:26.901400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;19;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
6;-1;-3;-14;6;3;6;13;2025-03-28 09:52:26.923300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;21;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-4;1;-2;-5;-3;0;1;-1;2025-03-28 09:52:26.923300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;21;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-8;1;-3;0;-4;-6;-7;-26;2025-03-28 09:52:26.923300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;21;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
3;6;2;-1;-1;-1;-4;0;2025-03-28 09:52:26.923300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;21;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
7;6;0;-4;1;0;2;10;2025-03-28 09:52:26.939800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;23;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-7;-9;0;6;0;1;-2;-3;2025-03-28 09:52:26.939800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;23;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
0;5;0;2;-8;-3;-1;-4;2025-03-28 09:52:26.944800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;23;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
