Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
0;-37;-15;11;-9;-14;127;109;65;2025-04-09 13:39:53.545500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;801;;;;;0.2090512;0.8481697;0.1436548;flexion;0;;MVC;
1;2;-46;13;5;3;-65;-38;-120;2025-04-09 13:39:53.545500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;801;;;;;0.2090512;0.8481697;0.1436548;flexion;0;;MVC;
2;-5;-1;28;-4;-11;-11;-72;-51;2025-04-09 13:39:53.547400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;801;;;;;0.2090512;0.8481697;0.1436548;flexion;0;;MVC;
3;-7;-14;-26;-17;-9;-85;-48;16;2025-04-09 13:39:53.547400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;801;;;;;0.2090512;0.8481697;0.1436548;flexion;0;;MVC;
4;17;13;5;6;9;35;-69;-86;2025-04-09 13:39:53.559400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;802;;;;;0.2084843;0.8487757;0.1438131;flexion;0;;MVC;
5;6;58;25;11;10;-78;1;5;2025-04-09 13:39:53.559400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;802;;;;;0.2084843;0.8487757;0.1438131;flexion;0;;MVC;
6;14;-12;-56;4;11;127;100;-6;2025-04-09 13:39:53.568400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;803;;;;;0.2077951;0.8489698;0.1436439;flexion;0;;MVC;
7;-18;-34;3;-4;-6;-113;-79;12;2025-04-09 13:39:53.568400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;803;;;;;0.2077951;0.8489698;0.1436439;flexion;0;;MVC;
8;9;-2;14;2;0;-9;-10;-80;2025-04-09 13:39:53.583400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;804;;;;;0.2073891;0.8493031;0.1438072;flexion;0;;MVC;
9;5;47;-4;-5;-5;-93;-11;84;2025-04-09 13:39:53.583400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;804;;;;;0.2073891;0.8493031;0.1438072;flexion;0;;MVC;
10;-2;-11;5;0;-7;-40;-42;5;2025-04-09 13:39:53.584400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;804;;;;;0.2073891;0.8493031;0.1438072;flexion;0;;MVC;
11;0;38;12;13;7;110;4;89;2025-04-09 13:39:53.584400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;804;;;;;0.2073891;0.8493031;0.1438072;flexion;0;;MVC;
12;25;89;-14;12;9;36;19;2;2025-04-09 13:39:53.604300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;807;;;;;0.2069789;0.8495258;0.1435924;flexion;0;;MVC;
13;-11;-100;-10;-7;-2;97;76;-105;2025-04-09 13:39:53.604300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;807;;;;;0.2069789;0.8495258;0.1435924;flexion;0;;MVC;
14;-13;-7;33;-26;-17;-59;32;91;2025-04-09 13:39:53.613300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;808;;;;;0.2069256;0.8496536;0.1437786;flexion;0;;MVC;
15;10;37;-16;-12;-8;-42;-50;-55;2025-04-09 13:39:53.613300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;808;;;;;0.2069256;0.8496536;0.1437786;flexion;0;;MVC;
16;-6;-51;-7;5;-2;33;-106;8;2025-04-09 13:39:53.627700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;809;;;;;0.2068727;0.8497188;0.1439993;flexion;0;;MVC;
17;0;9;-26;2;5;125;13;68;2025-04-09 13:39:53.627700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;809;;;;;0.2068727;0.8497188;0.1439993;flexion;0;;MVC;
18;-11;-39;25;-6;-8;2;-18;12;2025-04-09 13:39:53.629700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;809;;;;;0.2068727;0.8497188;0.1439993;flexion;0;;MVC;
19;16;16;18;19;14;-21;20;-17;2025-04-09 13:39:53.629700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;809;;;;;0.2068727;0.8497188;0.1439993;flexion;0;;MVC;
20;-25;-9;-9;1;-9;-10;-64;93;2025-04-09 13:39:53.650700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;811;;;;;0.2070564;0.8496747;0.1443224;flexion;0;;MVC;
21;2;-16;-8;-1;1;94;-29;-36;2025-04-09 13:39:53.650700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;811;;;;;0.2070564;0.8496747;0.1443224;flexion;0;;MVC;
22;13;-7;10;-4;10;123;12;-119;2025-04-09 13:39:53.651700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;811;;;;;0.2070564;0.8496747;0.1443224;flexion;0;;MVC;
23;-9;-48;-26;0;4;-44;73;45;2025-04-09 13:39:53.652700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;811;;;;;0.2070564;0.8496747;0.1443224;flexion;0;;MVC;
24;-8;-11;-6;-5;-5;-128;71;18;2025-04-09 13:39:53.672600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;813;;;;;0.2070858;0.8494492;0.1445048;flexion;0;;MVC;
25;22;38;-7;4;11;49;61;55;2025-04-09 13:39:53.673600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;813;;;;;0.2070858;0.8494492;0.1445048;flexion;0;;MVC;
26;35;75;63;23;7;-92;-78;6;2025-04-09 13:39:53.674600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;813;;;;;0.2070858;0.8494492;0.1445048;flexion;0;;MVC;
27;-15;16;-30;3;-2;127;127;-70;2025-04-09 13:39:53.674600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;813;;;;;0.2070858;0.8494492;0.1445048;flexion;0;;MVC;
28;-17;-113;-86;-23;-18;14;-115;-22;2025-04-09 13:39:53.679600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;814;;;;;0.2071355;0.8496355;0.144551;flexion;0;;MVC;
29;17;37;57;-8;-1;35;59;16;2025-04-09 13:39:53.679600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;814;;;;;0.2071355;0.8496355;0.144551;flexion;0;;MVC;
30;-27;-63;-46;-9;-5;-92;-15;-29;2025-04-09 13:39:53.694600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;815;;;;;0.2070594;0.8496428;0.1446328;flexion;0;;MVC;
31;11;4;49;12;10;16;1;12;2025-04-09 13:39:53.694600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;815;;;;;0.2070594;0.8496428;0.1446328;flexion;0;;MVC;
32;29;57;45;11;13;91;35;42;2025-04-09 13:39:53.703500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;816;;;;;0.2067377;0.8494391;0.1444664;flexion;0;;MVC;
33;0;-8;-15;-3;1;-128;22;-11;2025-04-09 13:39:53.703500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;816;;;;;0.2067377;0.8494391;0.1444664;flexion;0;;MVC;
34;1;-33;24;-4;-4;114;28;48;2025-04-09 13:39:53.709500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;817;;;;;0.2065504;0.8493862;0.144701;flexion;0;;MVC;
35;1;-15;5;6;9;-13;-94;-56;2025-04-09 13:39:53.709500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;817;;;;;0.2065504;0.8493862;0.144701;flexion;0;;MVC;
36;8;64;44;10;-2;-25;5;3;2025-04-09 13:39:53.725500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;818;;;;;0.2064367;0.8494223;0.1446471;flexion;0;;MVC;
37;-30;-53;-107;-30;-22;33;68;-101;2025-04-09 13:39:53.725500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;818;;;;;0.2064367;0.8494223;0.1446471;flexion;0;;MVC;
38;-35;-7;-12;-17;-10;-123;100;-25;2025-04-09 13:39:53.727500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;818;;;;;0.2064367;0.8494223;0.1446471;flexion;0;;MVC;
39;-9;68;-41;-12;-5;42;-86;-88;2025-04-09 13:39:53.727500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;818;;;;;0.2064367;0.8494223;0.1446471;flexion;0;;MVC;
40;-9;100;4;-1;3;26;96;-44;2025-04-09 13:39:53.739400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;819;;;;;0.2065206;0.8493853;0.1445353;flexion;0;;MVC;
41;8;-12;30;19;1;-48;-43;-77;2025-04-09 13:39:53.739400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;819;;;;;0.2065206;0.8493853;0.1445353;flexion;0;;MVC;
42;-8;18;-28;-2;-12;-78;-49;16;2025-04-09 13:39:53.755900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;821;;;;;0.2063603;0.8492304;0.1443231;flexion;0;;MVC;
43;39;7;14;9;9;124;-59;113;2025-04-09 13:39:53.756900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;821;;;;;0.2063603;0.8492304;0.1443231;flexion;0;;MVC;
44;-4;38;32;5;6;-55;104;-20;2025-04-09 13:39:53.762900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;821;;;;;0.2063603;0.8492304;0.1443231;flexion;0;;MVC;
45;0;-45;-58;0;4;-15;-116;10;2025-04-09 13:39:53.762900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;821;;;;;0.2063603;0.8492304;0.1443231;flexion;0;;MVC;
46;22;-70;74;4;7;85;12;47;2025-04-09 13:39:53.764900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;822;;;;;0.2063822;0.8489887;0.1438317;flexion;0;;MVC;
47;-64;75;-50;-19;-12;-100;47;-86;2025-04-09 13:39:53.764900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;822;;;;;0.2063822;0.8489887;0.1438317;flexion;0;;MVC;
48;35;-106;-80;3;7;45;-14;114;2025-04-09 13:39:53.785800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;823;;;;;0.2063524;0.8489558;0.1436627;flexion;0;;MVC;
49;-16;74;65;3;0;-48;-82;18;2025-04-09 13:39:53.785800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;823;;;;;0.2063524;0.8489558;0.1436627;flexion;0;;MVC;
50;13;-13;26;8;10;-36;111;120;2025-04-09 13:39:53.787800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;824;;;;;0.2063313;0.8488944;0.1435065;flexion;0;;MVC;
51;-19;38;46;3;-4;-6;-41;-64;2025-04-09 13:39:53.787800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;824;;;;;0.2063313;0.8488944;0.1435065;flexion;0;;MVC;
52;-3;-52;-53;-7;2;19;-128;-112;2025-04-09 13:39:53.798800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;825;;;;;0.2064942;0.8485526;0.1433513;flexion;0;;MVC;
53;5;-31;-9;-3;2;-80;-41;53;2025-04-09 13:39:53.799800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;825;;;;;0.2064942;0.8485526;0.1433513;flexion;0;;MVC;
54;8;59;35;6;-9;-14;24;-4;2025-04-09 13:39:53.807800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;825;;;;;0.2064942;0.8485526;0.1433513;flexion;0;;MVC;
55;7;74;16;23;3;13;-52;127;2025-04-09 13:39:53.808800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;826;;;;;0.2065087;0.8485291;0.1432564;flexion;0;;MVC;
56;-17;-6;-48;-19;-4;-128;-61;-56;2025-04-09 13:39:53.830200;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;827;;;;;0.2065002;0.8485351;0.1431997;flexion;0;;MVC;
57;22;-67;87;-16;-13;102;17;2;2025-04-09 13:39:53.830200;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;827;;;;;0.2065002;0.8485351;0.1431997;flexion;0;;MVC;
58;32;-82;-36;5;9;100;90;81;2025-04-09 13:39:53.832200;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;828;;;;;0.2064884;0.8484241;0.1430058;flexion;0;;MVC;
59;-8;89;11;-6;-7;-23;-69;-123;2025-04-09 13:39:53.832200;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;828;;;;;0.2064884;0.8484241;0.1430058;flexion;0;;MVC;
60;-28;33;63;6;3;-61;39;-1;2025-04-09 13:39:53.845900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;829;;;;;0.2064854;0.8483969;0.1430523;flexion;0;;MVC;
61;4;40;60;11;-1;-35;-79;-12;2025-04-09 13:39:53.845900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;829;;;;;0.2064854;0.8483969;0.1430523;flexion;0;;MVC;
62;-5;-66;118;-6;-3;-13;54;-114;2025-04-09 13:39:53.846900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;829;;;;;0.2064854;0.8483969;0.1430523;flexion;0;;MVC;
63;-21;-9;-128;-39;-12;65;-42;0;2025-04-09 13:39:53.846900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;829;;;;;0.2064854;0.8483969;0.1430523;flexion;0;;MVC;
64;-14;69;52;-9;-13;62;62;109;2025-04-09 13:39:53.858900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;830;;;;;0.2064472;0.8483719;0.1430907;flexion;0;;MVC;
65;-28;-43;9;5;5;-14;98;-78;2025-04-09 13:39:53.859900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;830;;;;;0.2064472;0.8483719;0.1430907;flexion;0;;MVC;
66;-1;-27;-90;-15;-3;48;-61;-106;2025-04-09 13:39:53.867900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;831;;;;;0.2064377;0.8483136;0.1430755;flexion;0;;MVC;
67;2;-9;4;25;13;-8;-55;-53;2025-04-09 13:39:53.867900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;831;;;;;0.2064377;0.8483136;0.1430755;flexion;0;;MVC;
68;0;0;-12;-4;-5;-61;-39;44;2025-04-09 13:39:53.882800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;832;;;;;0.2063862;0.8484222;0.1430876;flexion;0;;MVC;
69;10;49;60;-10;-5;-57;2;28;2025-04-09 13:39:53.882800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;832;;;;;0.2063862;0.8484222;0.1430876;flexion;0;;MVC;
70;-12;26;35;11;0;87;86;-39;2025-04-09 13:39:53.884800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;832;;;;;0.2063862;0.8484222;0.1430876;flexion;0;;MVC;
71;32;23;-6;11;2;-79;-7;83;2025-04-09 13:39:53.884800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;832;;;;;0.2063862;0.8484222;0.1430876;flexion;0;;MVC;
72;23;11;-62;-4;0;2;-72;-49;2025-04-09 13:39:53.904800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;834;;;;;0.2063318;0.8482709;0.1428802;flexion;0;;MVC;
73;-16;-56;-28;-10;-8;127;84;11;2025-04-09 13:39:53.904800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;834;;;;;0.2063318;0.8482709;0.1428802;flexion;0;;MVC;
74;-22;-69;-22;-15;-11;26;17;73;2025-04-09 13:39:53.926700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;836;;;;;0.2063331;0.8482552;0.1428459;flexion;0;;MVC;
75;-1;70;63;3;6;59;47;-65;2025-04-09 13:39:53.927700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;836;;;;;0.2063331;0.8482552;0.1428459;flexion;0;;MVC;
76;0;-30;37;7;-5;3;11;-41;2025-04-09 13:39:53.935700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;837;;;;;0.2064207;0.8479627;0.1429827;flexion;0;;MVC;
77;6;4;-25;10;4;71;-18;50;2025-04-09 13:39:53.935700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;837;;;;;0.2064207;0.8479627;0.1429827;flexion;0;;MVC;
78;-19;-80;-42;-9;1;-128;86;81;2025-04-09 13:39:53.937700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;837;;;;;0.2064207;0.8479627;0.1429827;flexion;0;;MVC;
79;-8;-36;60;2;-3;115;-96;-87;2025-04-09 13:39:53.937700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;837;;;;;0.2064207;0.8479627;0.1429827;flexion;0;;MVC;
80;14;17;17;7;-3;-82;-98;115;2025-04-09 13:39:53.942700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;837;;;;;0.2064207;0.8479627;0.1429827;flexion;0;;MVC;
81;12;25;-42;-14;3;40;-43;-25;2025-04-09 13:39:53.943700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;838;;;;;0.2064531;0.8479222;0.1430144;flexion;0;;MVC;
82;23;-22;-4;5;0;-95;-72;44;2025-04-09 13:39:53.944700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;838;;;;;0.2064531;0.8479222;0.1430144;flexion;0;;MVC;
83;7;62;47;5;9;20;-13;74;2025-04-09 13:39:53.944700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;838;;;;;0.2064531;0.8479222;0.1430144;flexion;0;;MVC;
84;7;-9;-27;4;13;71;41;-78;2025-04-09 13:39:53.965100;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;839;;;;;0.206515;0.8478738;0.1430705;flexion;0;;MVC;
85;-3;72;102;8;-1;38;-53;-40;2025-04-09 13:39:53.965100;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;839;;;;;0.206515;0.8478738;0.1430705;flexion;0;;MVC;
86;19;-11;25;-5;4;13;24;-16;2025-04-09 13:39:53.987000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;841;;;;;0.2065122;0.8478049;0.1430252;flexion;0;;MVC;
87;11;5;44;-3;8;93;2;27;2025-04-09 13:39:53.987000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;841;;;;;0.2065122;0.8478049;0.1430252;flexion;0;;MVC;
88;-27;-63;9;-7;-15;-4;-38;-92;2025-04-09 13:39:53.996000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;842;;;;;0.2066858;0.8476436;0.142899;flexion;0;;MVC;
89;-3;1;68;3;-4;47;77;37;2025-04-09 13:39:53.996000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;842;;;;;0.2066858;0.8476436;0.142899;flexion;0;;MVC;
90;-22;48;-9;8;2;-28;-66;-41;2025-04-09 13:39:53.997000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;842;;;;;0.2066858;0.8476436;0.142899;flexion;0;;MVC;
91;4;-13;-65;-21;-16;-128;7;-2;2025-04-09 13:39:53.997000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;842;;;;;0.2066858;0.8476436;0.142899;flexion;0;;MVC;
92;14;-53;59;16;14;97;-83;-18;2025-04-09 13:39:54.002000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;843;;;;;0.2067305;0.8476183;0.1429143;flexion;0;;MVC;
93;-7;26;50;7;1;47;17;101;2025-04-09 13:39:54.002000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;843;;;;;0.2067305;0.8476183;0.1429143;flexion;0;;MVC;
94;-14;0;-7;-12;-11;-46;-34;-84;2025-04-09 13:39:54.017000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;844;;;;;0.2067292;0.8480066;0.1427715;flexion;0;;MVC;
95;-9;-36;-6;-21;-21;-116;-87;49;2025-04-09 13:39:54.017000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;844;;;;;0.2067292;0.8480066;0.1427715;flexion;0;;MVC;
96;-9;-14;-16;-3;3;-13;-128;15;2025-04-09 13:39:54.024900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;845;;;;;0.2066874;0.848008;0.1427512;flexion;0;;MVC;
97;25;15;15;12;12;-42;-16;-30;2025-04-09 13:39:54.024900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;845;;;;;0.2066874;0.848008;0.1427512;flexion;0;;MVC;
98;-1;-22;29;15;1;124;-72;39;2025-04-09 13:39:54.046900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;847;;;;;0.2065746;0.8480625;0.1423018;flexion;0;;MVC;
99;14;37;4;8;0;-94;57;89;2025-04-09 13:39:54.046900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;847;;;;;0.2065746;0.8480625;0.1423018;flexion;0;;MVC;
100;1;-45;-36;-6;0;30;-31;62;2025-04-09 13:39:54.055400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;847;;;;;0.2065746;0.8480625;0.1423018;flexion;0;;MVC;
101;5;-65;-58;-9;5;75;-18;78;2025-04-09 13:39:54.055400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;847;;;;;0.2065746;0.8480625;0.1423018;flexion;0;;MVC;
102;21;-13;25;4;-1;-61;-96;-62;2025-04-09 13:39:54.057400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;848;;;;;0.20654;0.8480972;0.1422081;flexion;0;;MVC;
103;-14;-50;-2;7;1;72;-4;-81;2025-04-09 13:39:54.057400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;848;;;;;0.20654;0.8480972;0.1422081;flexion;0;;MVC;
104;9;48;8;1;-8;-128;20;23;2025-04-09 13:39:54.063300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;848;;;;;0.20654;0.8480972;0.1422081;flexion;0;;MVC;
105;34;-29;-61;-7;-7;-85;-2;32;2025-04-09 13:39:54.063300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;848;;;;;0.20654;0.8480972;0.1422081;flexion;0;;MVC;
106;-7;-29;7;-3;2;52;24;-18;2025-04-09 13:39:54.064300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;848;;;;;0.20654;0.8480972;0.1422081;flexion;0;;MVC;
107;4;-7;-8;-2;3;-79;-1;-8;2025-04-09 13:39:54.064300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;848;;;;;0.20654;0.8480972;0.1422081;flexion;0;;MVC;
108;9;34;25;-1;4;-127;91;-4;2025-04-09 13:39:54.085300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;850;;;;;0.2065931;0.8480568;0.1420529;flexion;0;;MVC;
109;-7;113;1;8;1;-5;-84;-98;2025-04-09 13:39:54.085300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;850;;;;;0.2065931;0.8480568;0.1420529;flexion;0;;MVC;
110;37;-14;47;8;0;-11;-22;42;2025-04-09 13:39:54.091300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;851;;;;;0.2068439;0.8479911;0.141964;flexion;0;;MVC;
111;-23;-83;-85;-31;-19;-90;75;-36;2025-04-09 13:39:54.092300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;851;;;;;0.2068439;0.8479911;0.141964;flexion;0;;MVC;
112;-49;-16;23;-19;-8;127;-76;62;2025-04-09 13:39:54.107200;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;852;;;;;0.2069217;0.8479815;0.1420453;flexion;0;;MVC;
113;-2;45;19;-2;-5;63;-10;8;2025-04-09 13:39:54.107200;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;852;;;;;0.2069217;0.8479815;0.1420453;flexion;0;;MVC;
114;-13;-32;38;12;2;38;119;-34;2025-04-09 13:39:54.121700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;853;;;;;0.2070287;0.8479728;0.1420829;flexion;0;;MVC;
115;21;61;71;25;9;-5;-21;88;2025-04-09 13:39:54.122700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;853;;;;;0.2070287;0.8479728;0.1420829;flexion;0;;MVC;
116;5;22;-53;-9;-7;69;6;11;2025-04-09 13:39:54.129700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;854;;;;;0.2072068;0.8477919;0.1419578;flexion;0;;MVC;
117;-37;-15;-21;-22;-23;-106;110;-112;2025-04-09 13:39:54.129700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;854;;;;;0.2072068;0.8477919;0.1419578;flexion;0;;MVC;
118;2;29;14;-7;-9;123;-10;9;2025-04-09 13:39:54.144600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;855;;;;;0.2072326;0.8477765;0.142211;flexion;0;;MVC;
119;-17;2;9;-4;-1;91;-113;-7;2025-04-09 13:39:54.144600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;855;;;;;0.2072326;0.8477765;0.142211;flexion;0;;MVC;
120;-7;-19;2;-6;-14;42;73;-26;2025-04-09 13:39:54.152600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;856;;;;;0.2072939;0.8477328;0.1422391;flexion;0;;MVC;
121;-27;-43;-30;-5;-12;-112;-5;-31;2025-04-09 13:39:54.152600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;856;;;;;0.2072939;0.8477328;0.1422391;flexion;0;;MVC;
122;-10;-25;24;-3;-7;-62;-62;25;2025-04-09 13:39:54.167600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;857;;;;;0.207331;0.8477103;0.1422174;flexion;0;;MVC;
123;10;83;11;10;11;89;41;50;2025-04-09 13:39:54.167600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;857;;;;;0.207331;0.8477103;0.1422174;flexion;0;;MVC;
124;-11;-59;-64;-4;5;-38;-51;-62;2025-04-09 13:39:54.175600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;858;;;;;0.2072989;0.8478255;0.1421943;flexion;0;;MVC;
125;13;12;69;4;14;112;-75;20;2025-04-09 13:39:54.175600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;858;;;;;0.2072989;0.8478255;0.1421943;flexion;0;;MVC;
126;3;-39;-60;-15;-5;-103;-7;31;2025-04-09 13:39:54.177500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;858;;;;;0.2072989;0.8478255;0.1421943;flexion;0;;MVC;
127;1;75;114;19;9;107;52;-4;2025-04-09 13:39:54.177500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;858;;;;;0.2072989;0.8478255;0.1421943;flexion;0;;MVC;
128;1;-32;34;-14;-7;-128;25;-44;2025-04-09 13:39:54.182500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;859;;;;;0.2072463;0.8477772;0.1421657;flexion;0;;MVC;
129;-28;14;14;-4;-6;78;-112;-57;2025-04-09 13:39:54.182500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;859;;;;;0.2072463;0.8477772;0.1421657;flexion;0;;MVC;
130;1;29;18;5;0;-115;51;-52;2025-04-09 13:39:54.204500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;860;;;;;0.2071318;0.8476894;0.1420002;flexion;0;;MVC;
131;-7;126;-4;14;7;80;-83;15;2025-04-09 13:39:54.204500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;860;;;;;0.2071318;0.8476894;0.1420002;flexion;0;;MVC;
