EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
-3;-3;0;2;-1;1;-1;-1;2025-03-28 10:03:49.405700;e9f3de45-69d8-4557-8170-7910700a2bbf;1;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-10;-3;0;-2;-1;0;1;-1;2025-03-28 10:03:49.408700;e9f3de45-69d8-4557-8170-7910700a2bbf;1;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-6;4;2;5;2;2;3;0;2025-03-28 10:03:49.408700;e9f3de45-69d8-4557-8170-7910700a2bbf;1;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
11;-3;-6;-13;-5;-3;-4;1;2025-03-28 10:03:49.409700;e9f3de45-69d8-4557-8170-7910700a2bbf;1;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
2;1;-1;1;0;-2;0;1;2025-03-28 10:03:49.409700;e9f3de45-69d8-4557-8170-7910700a2bbf;1;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-4;-1;-3;0;1;0;-3;-2;2025-03-28 10:03:49.409700;e9f3de45-69d8-4557-8170-7910700a2bbf;1;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
3;-1;-2;-6;-4;-2;-2;-2;2025-03-28 10:03:49.409700;e9f3de45-69d8-4557-8170-7910700a2bbf;1;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-6;-2;2;1;1;1;1;-2;2025-03-28 10:03:49.409700;e9f3de45-69d8-4557-8170-7910700a2bbf;1;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
0;2;1;-3;-4;-2;-4;-1;2025-03-28 10:03:49.414600;e9f3de45-69d8-4557-8170-7910700a2bbf;1;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
3;-4;-9;-6;-2;-1;2;3;2025-03-28 10:03:49.414600;e9f3de45-69d8-4557-8170-7910700a2bbf;1;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
0;1;1;0;1;-1;-3;-6;2025-03-28 10:03:49.418600;e9f3de45-69d8-4557-8170-7910700a2bbf;1;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
2;2;3;2;1;0;2;6;2025-03-28 10:03:49.418600;e9f3de45-69d8-4557-8170-7910700a2bbf;1;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-1;0;-2;-3;-2;-1;1;2;2025-03-28 10:03:49.428600;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-31;-9;-5;1;1;-2;-3;-14;2025-03-28 10:03:49.428600;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
8;4;1;1;-2;0;0;4;2025-03-28 10:03:49.442600;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
23;5;2;5;3;1;-5;-15;2025-03-28 10:03:49.442600;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-2;-3;-2;1;2;1;3;16;2025-03-28 10:03:49.449500;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-4;3;3;2;1;0;1;2;2025-03-28 10:03:49.449500;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
0;-2;-2;-1;1;-1;1;2;2025-03-28 10:03:49.463500;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-9;-5;-5;-4;-1;-1;-3;0;2025-03-28 10:03:49.464500;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
1;0;-3;-6;-2;1;-2;-7;2025-03-28 10:03:49.473500;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
5;1;1;2;-3;-2;-3;-5;2025-03-28 10:03:49.473500;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
5;0;0;0;0;1;3;5;2025-03-28 10:03:49.494400;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-7;-1;1;0;-2;-3;-3;-4;2025-03-28 10:03:49.495400;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-1;0;0;3;1;0;0;-2;2025-03-28 10:03:49.528000;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
0;0;2;1;2;2;1;0;2025-03-28 10:03:49.528000;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
0;5;-4;-2;-2;0;0;-5;2025-03-28 10:03:49.529000;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-3;-6;-3;-7;-4;-3;-1;0;2025-03-28 10:03:49.529000;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
11;4;0;-1;-1;-1;-4;-6;2025-03-28 10:03:49.533000;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-2;0;-2;1;0;1;-2;-3;2025-03-28 10:03:49.533000;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-4;-5;-6;-3;0;0;0;4;2025-03-28 10:03:49.533000;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-2;-3;-1;0;1;0;-2;-1;2025-03-28 10:03:49.533000;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
7;-4;-4;-4;-4;-2;-2;-1;2025-03-28 10:03:49.538900;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-19;-4;-2;-1;-1;-3;-3;-11;2025-03-28 10:03:49.538900;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
2;3;1;1;-1;0;-2;-5;2025-03-28 10:03:49.545900;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-1;-2;1;0;-1;-1;1;0;2025-03-28 10:03:49.545900;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-4;0;1;3;0;1;1;2;2025-03-28 10:03:49.554900;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
7;1;0;-4;-4;-4;-2;0;2025-03-28 10:03:49.554900;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-3;0;0;-1;-1;-1;0;-1;2025-03-28 10:03:49.577800;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
1;0;2;2;1;0;0;2;2025-03-28 10:03:49.577800;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
0;1;-1;-1;-2;-1;-1;1;2025-03-28 10:03:49.578800;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-2;-1;0;-1;-2;-2;1;0;2025-03-28 10:03:49.578800;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-3;-3;0;2;0;-3;-3;-4;2025-03-28 10:03:49.598800;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-7;-1;-1;-2;-2;0;3;3;2025-03-28 10:03:49.598800;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
7;3;0;-3;-3;-2;-1;0;2025-03-28 10:03:49.607300;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
1;-1;1;-1;-2;1;0;3;2025-03-28 10:03:49.608300;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-1;0;0;3;0;-1;-1;-2;2025-03-28 10:03:49.615300;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
0;-3;-1;-2;-3;-2;-3;0;2025-03-28 10:03:49.615300;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-23;-6;-5;-4;-1;-3;-2;-9;2025-03-28 10:03:49.623200;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
2;1;2;0;3;0;1;2;2025-03-28 10:03:49.623200;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-1;0;0;-2;-1;-1;0;1;2025-03-28 10:03:49.637200;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
6;-3;-2;-3;-2;-2;0;0;2025-03-28 10:03:49.637200;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
0;-2;0;-1;-2;-2;1;3;2025-03-28 10:03:49.639200;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-6;-5;0;-1;0;0;1;2;2025-03-28 10:03:49.639200;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-9;-2;-1;2;0;1;0;-4;2025-03-28 10:03:49.660100;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
0;-2;-4;-2;-2;-2;-2;-3;2025-03-28 10:03:49.660100;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
4;6;0;0;0;1;0;1;2025-03-28 10:03:49.662100;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-5;-3;0;1;2;-1;-1;-3;2025-03-28 10:03:49.662100;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-2;-5;-3;-4;-3;-1;-1;1;2025-03-28 10:03:49.674100;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
3;1;1;1;-1;0;-1;0;2025-03-28 10:03:49.674100;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-4;-4;-5;-3;-2;-3;-4;-3;2025-03-28 10:03:49.681100;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
6;0;-1;-2;-2;0;-3;1;2025-03-28 10:03:49.681100;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-1;3;1;2;1;2;8;1;2025-03-28 10:03:49.697000;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
0;-2;0;-6;0;0;-1;-3;2025-03-28 10:03:49.698000;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
8;3;2;0;0;0;2;2;2025-03-28 10:03:49.699000;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-6;-4;-2;-1;-1;0;2;3;2025-03-28 10:03:49.699000;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-9;-4;-4;-3;-1;0;0;-2;2025-03-28 10:03:49.720000;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-20;-3;-2;-3;-2;-2;-8;-13;2025-03-28 10:03:49.720000;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
6;1;2;3;-1;-1;1;3;2025-03-28 10:03:49.722000;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-4;-2;1;2;2;0;1;-2;2025-03-28 10:03:49.722000;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
7;1;0;-1;-2;-2;-2;1;2025-03-28 10:03:49.734500;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-1;-1;-1;-1;-1;-2;-4;-2;2025-03-28 10:03:49.734500;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-7;-3;-2;-3;0;-2;-2;-6;2025-03-28 10:03:49.741500;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
2;2;-2;-1;-3;-2;2;2;2025-03-28 10:03:49.741500;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
17;5;1;-2;-1;-3;-1;4;2025-03-28 10:03:49.757400;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-2;-2;-2;-2;-1;-3;-1;2;2025-03-28 10:03:49.757400;e9f3de45-69d8-4557-8170-7910700a2bbf;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
4;-4;1;2;-2;-2;-2;1;2025-03-28 10:03:49.759400;e9f3de45-69d8-4557-8170-7910700a2bbf;3;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
3;-3;-3;-3;-2;-1;-2;-5;2025-03-28 10:03:49.759400;e9f3de45-69d8-4557-8170-7910700a2bbf;3;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
15;0;1;3;1;0;0;1;2025-03-28 10:03:49.779400;e9f3de45-69d8-4557-8170-7910700a2bbf;3;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-25;-1;2;1;1;0;-4;-17;2025-03-28 10:03:49.780400;e9f3de45-69d8-4557-8170-7910700a2bbf;3;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-1;-1;-4;-5;-2;-1;-1;4;2025-03-28 10:03:49.786400;e9f3de45-69d8-4557-8170-7910700a2bbf;4;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-1;-4;-3;-1;-2;-1;-4;-17;2025-03-28 10:03:49.786400;e9f3de45-69d8-4557-8170-7910700a2bbf;4;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
2;1;-5;-6;-3;0;2;15;2025-03-28 10:03:49.794300;e9f3de45-69d8-4557-8170-7910700a2bbf;6;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
7;1;0;1;1;-1;1;2;2025-03-28 10:03:49.794300;e9f3de45-69d8-4557-8170-7910700a2bbf;6;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-3;-2;-1;3;1;0;0;-2;2025-03-28 10:03:49.808800;e9f3de45-69d8-4557-8170-7910700a2bbf;7;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-1;-1;-1;-1;-1;-3;-2;-2;2025-03-28 10:03:49.808800;e9f3de45-69d8-4557-8170-7910700a2bbf;7;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
0;-3;-2;-1;-1;1;-2;-6;2025-03-28 10:03:49.817300;e9f3de45-69d8-4557-8170-7910700a2bbf;8;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
3;-1;0;3;0;0;2;3;2025-03-28 10:03:49.817300;e9f3de45-69d8-4557-8170-7910700a2bbf;8;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
0;0;-5;-7;-6;-5;-5;0;2025-03-28 10:03:49.819300;e9f3de45-69d8-4557-8170-7910700a2bbf;8;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
3;2;2;3;2;0;1;3;2025-03-28 10:03:49.819300;e9f3de45-69d8-4557-8170-7910700a2bbf;8;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-5;-2;-1;-2;0;-1;-2;-2;2025-03-28 10:03:49.840200;e9f3de45-69d8-4557-8170-7910700a2bbf;10;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
6;2;2;3;1;2;3;7;2025-03-28 10:03:49.840200;e9f3de45-69d8-4557-8170-7910700a2bbf;10;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-4;-2;0;-6;-4;-2;-3;-7;2025-03-28 10:03:49.841200;e9f3de45-69d8-4557-8170-7910700a2bbf;10;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-1;0;-1;-1;-1;0;0;7;2025-03-28 10:03:49.842200;e9f3de45-69d8-4557-8170-7910700a2bbf;10;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-12;-4;-6;-2;-2;-3;-6;-20;2025-03-28 10:03:49.853700;e9f3de45-69d8-4557-8170-7910700a2bbf;11;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
17;3;-1;-1;-1;0;5;22;2025-03-28 10:03:49.853700;e9f3de45-69d8-4557-8170-7910700a2bbf;11;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-2;-1;2;6;0;-1;-1;-3;2025-03-28 10:03:49.862700;e9f3de45-69d8-4557-8170-7910700a2bbf;12;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-6;-3;-4;-6;-3;-1;-2;-1;2025-03-28 10:03:49.862700;e9f3de45-69d8-4557-8170-7910700a2bbf;12;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
2;1;2;1;1;0;0;-2;2025-03-28 10:03:49.877600;e9f3de45-69d8-4557-8170-7910700a2bbf;13;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-4;-2;-1;1;-1;-2;-4;-6;2025-03-28 10:03:49.877600;e9f3de45-69d8-4557-8170-7910700a2bbf;13;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-3;-1;-2;1;0;-1;-1;-2;2025-03-28 10:03:49.879600;e9f3de45-69d8-4557-8170-7910700a2bbf;13;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
2;0;-2;-6;-5;-3;0;-1;2025-03-28 10:03:49.879600;e9f3de45-69d8-4557-8170-7910700a2bbf;13;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-1;1;2;4;1;0;1;3;2025-03-28 10:03:49.900600;e9f3de45-69d8-4557-8170-7910700a2bbf;15;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-3;-4;-3;-4;-1;-3;-5;-9;2025-03-28 10:03:49.900600;e9f3de45-69d8-4557-8170-7910700a2bbf;15;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-1;-3;-1;-7;-1;-1;-1;1;2025-03-28 10:03:49.901600;e9f3de45-69d8-4557-8170-7910700a2bbf;15;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-4;-1;-1;-1;-1;1;1;-3;2025-03-28 10:03:49.901600;e9f3de45-69d8-4557-8170-7910700a2bbf;15;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
0;2;4;5;0;-1;-1;2;2025-03-28 10:03:49.914600;e9f3de45-69d8-4557-8170-7910700a2bbf;17;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
4;0;-1;-2;-1;-1;-2;-1;2025-03-28 10:03:49.914600;e9f3de45-69d8-4557-8170-7910700a2bbf;17;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-2;2;1;-2;1;0;1;-17;2025-03-28 10:03:49.922500;e9f3de45-69d8-4557-8170-7910700a2bbf;17;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-2;-2;-5;-3;0;-1;-2;12;2025-03-28 10:03:49.922500;e9f3de45-69d8-4557-8170-7910700a2bbf;17;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
1;-1;-2;-3;-1;0;1;0;2025-03-28 10:03:49.937500;e9f3de45-69d8-4557-8170-7910700a2bbf;19;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
4;-1;-2;-5;-1;-1;-2;-6;2025-03-28 10:03:49.937500;e9f3de45-69d8-4557-8170-7910700a2bbf;19;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-2;-2;1;5;2;0;2;0;2025-03-28 10:03:49.939500;e9f3de45-69d8-4557-8170-7910700a2bbf;19;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-3;1;0;-1;-1;0;-5;-10;2025-03-28 10:03:49.939500;e9f3de45-69d8-4557-8170-7910700a2bbf;19;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
2;-3;-3;-3;-2;-3;-2;-1;2025-03-28 10:03:49.967100;e9f3de45-69d8-4557-8170-7910700a2bbf;21;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-3;0;-3;0;-3;-2;-3;-12;2025-03-28 10:03:49.968100;e9f3de45-69d8-4557-8170-7910700a2bbf;21;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
1;-2;-7;-6;-2;-1;4;13;2025-03-28 10:03:49.969100;e9f3de45-69d8-4557-8170-7910700a2bbf;21;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
1;1;2;3;2;2;1;2;2025-03-28 10:03:49.969100;e9f3de45-69d8-4557-8170-7910700a2bbf;21;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
5;-3;0;-3;-2;2;0;0;2025-03-28 10:03:49.974000;e9f3de45-69d8-4557-8170-7910700a2bbf;22;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-2;-1;-2;-2;-2;-2;-1;2;2025-03-28 10:03:49.974000;e9f3de45-69d8-4557-8170-7910700a2bbf;22;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-2;0;1;-1;-2;-1;0;4;2025-03-28 10:03:49.983000;e9f3de45-69d8-4557-8170-7910700a2bbf;23;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
9;-1;0;2;0;-1;1;-1;2025-03-28 10:03:49.983000;e9f3de45-69d8-4557-8170-7910700a2bbf;23;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-11;-1;-1;1;2;-2;-4;-7;2025-03-28 10:03:49.998000;e9f3de45-69d8-4557-8170-7910700a2bbf;24;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
2;6;1;1;2;1;1;-20;2025-03-28 10:03:49.998000;e9f3de45-69d8-4557-8170-7910700a2bbf;24;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
6;0;-1;2;1;1;8;31;2025-03-28 10:03:49.999000;e9f3de45-69d8-4557-8170-7910700a2bbf;24;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-2;-4;-4;-3;-2;-3;-3;-2;2025-03-28 10:03:49.999000;e9f3de45-69d8-4557-8170-7910700a2bbf;24;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-9;-4;-2;-1;0;1;-1;-3;2025-03-28 10:03:50.019900;e9f3de45-69d8-4557-8170-7910700a2bbf;26;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
12;-5;-3;-4;-3;-2;-3;4;2025-03-28 10:03:50.019900;e9f3de45-69d8-4557-8170-7910700a2bbf;26;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-2;1;3;5;0;0;-2;-10;2025-03-28 10:03:50.021900;e9f3de45-69d8-4557-8170-7910700a2bbf;26;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-1;2;4;2;-1;0;-2;-6;2025-03-28 10:03:50.021900;e9f3de45-69d8-4557-8170-7910700a2bbf;26;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-5;5;3;1;-2;-1;-1;-1;2025-03-28 10:03:50.066800;e9f3de45-69d8-4557-8170-7910700a2bbf;30;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-14;0;1;-3;-4;-1;1;7;2025-03-28 10:03:50.066800;e9f3de45-69d8-4557-8170-7910700a2bbf;30;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
3;4;0;-1;-1;-4;0;2;2025-03-28 10:03:50.067800;e9f3de45-69d8-4557-8170-7910700a2bbf;30;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-3;-1;-1;-1;0;2;1;-2;2025-03-28 10:03:50.067800;e9f3de45-69d8-4557-8170-7910700a2bbf;30;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-5;-3;1;3;2;3;4;2;2025-03-28 10:03:50.068800;e9f3de45-69d8-4557-8170-7910700a2bbf;30;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-1;-2;-6;-2;-4;-6;-6;-9;2025-03-28 10:03:50.068800;e9f3de45-69d8-4557-8170-7910700a2bbf;30;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
16;5;2;-1;-1;1;-7;-5;2025-03-28 10:03:50.082300;e9f3de45-69d8-4557-8170-7910700a2bbf;31;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
5;-1;0;2;-1;-1;0;1;2025-03-28 10:03:50.082300;e9f3de45-69d8-4557-8170-7910700a2bbf;31;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-2;-7;-6;-4;-1;3;3;8;2025-03-28 10:03:50.083300;e9f3de45-69d8-4557-8170-7910700a2bbf;32;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-11;3;1;2;2;-3;-1;-3;2025-03-28 10:03:50.083300;e9f3de45-69d8-4557-8170-7910700a2bbf;32;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
1;-3;-4;-3;-5;-5;-1;-3;2025-03-28 10:03:50.119200;e9f3de45-69d8-4557-8170-7910700a2bbf;35;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-11;-5;-8;-6;-1;4;-11;-17;2025-03-28 10:03:50.119200;e9f3de45-69d8-4557-8170-7910700a2bbf;35;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
4;2;10;6;-10;-13;5;13;2025-03-28 10:03:50.120200;e9f3de45-69d8-4557-8170-7910700a2bbf;35;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
