EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
-1,0,-2,-2,-3,-1,-1,-2,2025-04-23 14:15:09.913400,be945fc2-f996-4627-8524-a2d07803e8dd,2,,,,,0.0,0.0,0.0,extension,0,,Moving to rest position,
-1,-2,-1,-2,0,0,-2,0,2025-04-23 14:15:09.916300,be945fc2-f996-4627-8524-a2d07803e8dd,2,,,,,0.0,0.0,0.0,extension,0,,Moving to rest position,
0,-1,-1,-2,-1,0,1,0,2025-04-23 14:15:09.918800,be945fc2-f996-4627-8524-a2d07803e8dd,2,,,,,0.0,0.0,0.0,extension,0,,Moving to rest position,
1,-1,0,-1,0,-1,-1,-2,2025-04-23 14:15:09.918800,be945fc2-f996-4627-8524-a2d07803e8dd,2,,,,,0.0,0.0,0.0,extension,0,,Moving to rest position,
-1,-1,0,1,-1,-2,0,-1,2025-04-23 14:15:09.927800,be945fc2-f996-4627-8524-a2d07803e8dd,2,,,,,0.0,0.0,0.0,extension,0,,Moving to rest position,
-1,0,0,-1,-1,-1,-1,0,2025-04-23 14:15:09.927800,be945fc2-f996-4627-8524-a2d07803e8dd,2,,,,,0.0,0.0,0.0,extension,0,,Moving to rest position,
0,-1,-1,-1,0,0,-2,-1,2025-04-23 14:15:09.988200,be945fc2-f996-4627-8524-a2d07803e8dd,2,,,,,0.0,0.0,0.0,extension,0,,Moving to rest position,
-1,-2,-2,0,-2,-1,0,0,2025-04-23 14:15:09.988200,be945fc2-f996-4627-8524-a2d07803e8dd,2,,,,,0.0,0.0,0.0,extension,0,,Moving to rest position,
-1,-2,-1,-2,-1,-2,-1,-2,2025-04-23 14:15:09.989200,be945fc2-f996-4627-8524-a2d07803e8dd,2,,,,,0.0,0.0,0.0,extension,0,,Moving to rest position,
-1,-1,-2,-1,0,-1,-1,-3,2025-04-23 14:15:09.989200,be945fc2-f996-4627-8524-a2d07803e8dd,2,,,,,0.0,0.0,0.0,extension,0,,Moving to rest position,
-2,0,0,-1,1,-1,-2,-1,2025-04-23 14:15:10.428100,be945fc2-f996-4627-8524-a2d07803e8dd,2,,,,,0.0,0.0,0.0,extension,0,,Moving to rest position,
-2,-2,-2,1,-2,-1,-2,-1,2025-04-23 14:15:10.428100,be945fc2-f996-4627-8524-a2d07803e8dd,2,,,,,0.0,0.0,0.0,extension,0,,Moving to rest position,
-1,-1,-2,1,0,-1,-1,0,2025-04-23 14:15:10.436100,be945fc2-f996-4627-8524-a2d07803e8dd,3,,,,,0.1933478,0.6509286,0.01348209,extension,0,,Moving to rest position,
-1,0,-1,0,0,-1,-1,-2,2025-04-23 14:15:10.436100,be945fc2-f996-4627-8524-a2d07803e8dd,3,,,,,0.1933478,0.6509286,0.01348209,extension,0,,Moving to rest position,
-2,-2,-2,0,-2,1,0,0,2025-04-23 14:15:10.510900,be945fc2-f996-4627-8524-a2d07803e8dd,9,,,,,0.1936837,0.6511674,0.01389956,extension,0,,Moving to rest position,
0,-1,-1,-2,-2,0,1,-2,2025-04-23 14:15:10.510900,be945fc2-f996-4627-8524-a2d07803e8dd,9,,,,,0.1936837,0.6511674,0.01389956,extension,0,,Moving to rest position,
-1,-1,-1,-2,0,-2,0,0,2025-04-23 14:15:10.511900,be945fc2-f996-4627-8524-a2d07803e8dd,9,,,,,0.1936837,0.6511674,0.01389956,extension,0,,Moving to rest position,
0,-1,-1,0,-2,-1,-1,0,2025-04-23 14:15:10.511900,be945fc2-f996-4627-8524-a2d07803e8dd,9,,,,,0.1936837,0.6511674,0.01389956,extension,0,,Moving to rest position,
1,0,-1,-1,0,-1,-1,-2,2025-04-23 14:15:10.517800,be945fc2-f996-4627-8524-a2d07803e8dd,9,,,,,0.1936837,0.6511674,0.01389956,extension,0,,Moving to rest position,
0,-1,0,1,-2,-2,0,-2,2025-04-23 14:15:10.517800,be945fc2-f996-4627-8524-a2d07803e8dd,9,,,,,0.1936837,0.6511674,0.01389956,extension,0,,Moving to rest position,
0,-1,0,0,0,-1,-3,-1,2025-04-23 14:15:10.547300,be945fc2-f996-4627-8524-a2d07803e8dd,12,,,,,0.1935393,0.6513531,0.01389289,extension,0,,Moving to rest position,
-1,0,0,-1,0,-2,-1,0,2025-04-23 14:15:10.547300,be945fc2-f996-4627-8524-a2d07803e8dd,12,,,,,0.1935393,0.6513531,0.01389289,extension,0,,Moving to rest position,
-1,-2,0,-1,-1,-2,-1,0,2025-04-23 14:15:10.579200,be945fc2-f996-4627-8524-a2d07803e8dd,15,,,,,0.1933776,0.6515254,0.01399827,extension,0,,Moving to rest position,
-1,-2,-3,0,-2,-1,-1,0,2025-04-23 14:15:10.580200,be945fc2-f996-4627-8524-a2d07803e8dd,15,,,,,0.1933776,0.6515254,0.01399827,extension,0,,Moving to rest position,
-1,-1,1,0,-3,0,-2,0,2025-04-23 14:15:10.585200,be945fc2-f996-4627-8524-a2d07803e8dd,15,,,,,0.1933776,0.6515254,0.01399827,extension,0,,Moving to rest position,
-1,-1,-1,-1,-1,0,0,0,2025-04-23 14:15:10.585200,be945fc2-f996-4627-8524-a2d07803e8dd,15,,,,,0.1933776,0.6515254,0.01399827,extension,0,,Moving to rest position,
0,-1,-2,-2,-1,-2,0,-1,2025-04-23 14:15:10.608100,be945fc2-f996-4627-8524-a2d07803e8dd,17,,,,,0.1932707,0.6514503,0.01409578,extension,0,,Moving to rest position,
-1,-1,-1,0,-2,-1,-2,-2,2025-04-23 14:15:10.608100,be945fc2-f996-4627-8524-a2d07803e8dd,17,,,,,0.1932707,0.6514503,0.01409578,extension,0,,Moving to rest position,
0,-2,-3,0,0,-1,0,-3,2025-04-23 14:15:10.648500,be945fc2-f996-4627-8524-a2d07803e8dd,21,,,,,0.1930559,0.6516099,0.01429987,extension,0,,Moving to rest position,
-1,0,-2,-1,-2,-1,-2,-2,2025-04-23 14:15:10.648500,be945fc2-f996-4627-8524-a2d07803e8dd,21,,,,,0.1930559,0.6516099,0.01429987,extension,0,,Moving to rest position,
0,-2,-1,-1,-1,1,-1,0,2025-04-23 14:15:10.648500,be945fc2-f996-4627-8524-a2d07803e8dd,21,,,,,0.1930559,0.6516099,0.01429987,extension,0,,Moving to rest position,
0,-1,0,0,-2,0,-1,0,2025-04-23 14:15:10.649500,be945fc2-f996-4627-8524-a2d07803e8dd,21,,,,,0.1930559,0.6516099,0.01429987,extension,0,,Moving to rest position,
-2,-1,-3,-1,-2,-2,-1,1,2025-04-23 14:15:10.653500,be945fc2-f996-4627-8524-a2d07803e8dd,21,,,,,0.1930559,0.6516099,0.01429987,extension,0,,Moving to rest position,
-3,0,0,-1,0,0,-1,-1,2025-04-23 14:15:10.653500,be945fc2-f996-4627-8524-a2d07803e8dd,21,,,,,0.1930559,0.6516099,0.01429987,extension,0,,Moving to rest position,
0,0,1,2,0,-2,0,-2,2025-04-23 14:15:10.653500,be945fc2-f996-4627-8524-a2d07803e8dd,21,,,,,0.1930559,0.6516099,0.01429987,extension,0,,Moving to rest position,
-1,0,-1,0,-1,-2,0,0,2025-04-23 14:15:10.653500,be945fc2-f996-4627-8524-a2d07803e8dd,21,,,,,0.1930559,0.6516099,0.01429987,extension,0,,Moving to rest position,
0,0,-2,-2,-1,0,-2,-2,2025-04-23 14:15:10.706300,be945fc2-f996-4627-8524-a2d07803e8dd,21,,,,,0.1930559,0.6516099,0.01429987,extension,0,,Moving to rest position,
-2,-1,-2,0,0,-1,-3,-1,2025-04-23 14:15:10.706300,be945fc2-f996-4627-8524-a2d07803e8dd,21,,,,,0.1930559,0.6516099,0.01429987,extension,0,,Moving to rest position,
-1,0,0,1,-1,-1,-2,1,2025-04-23 14:15:10.751700,be945fc2-f996-4627-8524-a2d07803e8dd,22,,,,,0.1930845,0.6517471,0.01410556,extension,0,,Moving to rest position,
-1,0,-2,0,0,-2,0,0,2025-04-23 14:15:10.751700,be945fc2-f996-4627-8524-a2d07803e8dd,22,,,,,0.1930845,0.6517471,0.01410556,extension,0,,Moving to rest position,
-2,-1,-1,-1,0,0,0,1,2025-04-23 14:15:10.753700,be945fc2-f996-4627-8524-a2d07803e8dd,22,,,,,0.1930845,0.6517471,0.01410556,extension,0,,Moving to rest position,
0,-1,-2,0,-2,0,-2,0,2025-04-23 14:15:10.753700,be945fc2-f996-4627-8524-a2d07803e8dd,22,,,,,0.1930845,0.6517471,0.01410556,extension,0,,Moving to rest position,
-2,-1,-1,-1,0,-1,-1,-2,2025-04-23 14:15:10.757700,be945fc2-f996-4627-8524-a2d07803e8dd,22,,,,,0.1930845,0.6517471,0.01410556,extension,0,,Moving to rest position,
1,-1,-3,1,0,-1,-1,-1,2025-04-23 14:15:10.757700,be945fc2-f996-4627-8524-a2d07803e8dd,22,,,,,0.1930845,0.6517471,0.01410556,extension,0,,Moving to rest position,
-1,0,-1,-1,0,-1,0,-2,2025-04-23 14:15:10.789600,be945fc2-f996-4627-8524-a2d07803e8dd,22,,,,,0.1930845,0.6517471,0.01410556,extension,0,,Moving to rest position,
-2,-1,1,-2,-2,-1,-1,-1,2025-04-23 14:15:10.789600,be945fc2-f996-4627-8524-a2d07803e8dd,22,,,,,0.1930845,0.6517471,0.01410556,extension,0,,Moving to rest position,
-1,0,-2,-1,0,-2,-2,-1,2025-04-23 14:15:10.791600,be945fc2-f996-4627-8524-a2d07803e8dd,22,,,,,0.1930845,0.6517471,0.01410556,extension,0,,Moving to rest position,
-1,-1,-2,1,-2,-1,0,-1,2025-04-23 14:15:10.791600,be945fc2-f996-4627-8524-a2d07803e8dd,22,,,,,0.1930845,0.6517471,0.01410556,extension,0,,Moving to rest position,
-2,0,-2,-1,0,-2,-2,-1,2025-04-23 14:15:10.797600,be945fc2-f996-4627-8524-a2d07803e8dd,22,,,,,0.1930845,0.6517471,0.01410556,extension,0,,Moving to rest position,
0,-1,2,-3,1,0,1,-1,2025-04-23 14:15:10.797600,be945fc2-f996-4627-8524-a2d07803e8dd,22,,,,,0.1930845,0.6517471,0.01410556,extension,0,,Moving to rest position,
0,-3,-2,1,0,1,-2,0,2025-04-23 14:15:10.797600,be945fc2-f996-4627-8524-a2d07803e8dd,22,,,,,0.1930845,0.6517471,0.01410556,extension,0,,Moving to rest position,
0,-4,-3,-1,-2,0,-1,-1,2025-04-23 14:15:10.797600,be945fc2-f996-4627-8524-a2d07803e8dd,22,,,,,0.1930845,0.6517471,0.01410556,extension,0,,Moving to rest position,
0,-2,0,0,0,2,-1,1,2025-04-23 14:15:10.819600,be945fc2-f996-4627-8524-a2d07803e8dd,22,,,,,0.1930845,0.6517471,0.01410556,extension,0,,Moving to rest position,
-2,0,2,-2,0,0,-1,-2,2025-04-23 14:15:10.819600,be945fc2-f996-4627-8524-a2d07803e8dd,22,,,,,0.1930845,0.6517471,0.01410556,extension,0,,Moving to rest position,
-2,0,1,-1,-1,0,-1,-2,2025-04-23 14:15:10.820600,be945fc2-f996-4627-8524-a2d07803e8dd,23,,,,,0.1928453,0.6523074,0.01479983,extension,0,,Moving to rest position,
-1,-1,1,-1,-2,1,1,-1,2025-04-23 14:15:10.820600,be945fc2-f996-4627-8524-a2d07803e8dd,23,,,,,0.1928453,0.6523074,0.01479983,extension,0,,Moving to rest position,
2,-2,-3,-1,-1,-2,-1,-1,2025-04-23 14:15:10.822100,be945fc2-f996-4627-8524-a2d07803e8dd,23,,,,,0.1928453,0.6523074,0.01479983,extension,0,,Moving to rest position,
1,-3,-2,0,0,-1,-1,-1,2025-04-23 14:15:10.822100,be945fc2-f996-4627-8524-a2d07803e8dd,23,,,,,0.1928453,0.6523074,0.01479983,extension,0,,Moving to rest position,
-2,0,-1,2,0,0,-2,0,2025-04-23 14:15:10.855000,be945fc2-f996-4627-8524-a2d07803e8dd,27,,,,,0.1923531,0.6526111,0.01449823,extension,0,,Moving to rest position,
0,0,0,-2,-1,-1,-1,0,2025-04-23 14:15:10.855000,be945fc2-f996-4627-8524-a2d07803e8dd,27,,,,,0.1923531,0.6526111,0.01449823,extension,0,,Moving to rest position,
0,-1,-2,-2,-1,-2,0,0,2025-04-23 14:15:10.985600,be945fc2-f996-4627-8524-a2d07803e8dd,38,,,,,0.1910507,0.6535964,0.0140214,extension,0,,Moving to rest position,
-2,-2,-3,0,1,0,-1,-1,2025-04-23 14:15:10.985600,be945fc2-f996-4627-8524-a2d07803e8dd,38,,,,,0.1910507,0.6535964,0.0140214,extension,0,,Moving to rest position,
1,-4,-2,0,-3,-3,-2,-1,2025-04-23 14:15:10.986600,be945fc2-f996-4627-8524-a2d07803e8dd,38,,,,,0.1910507,0.6535964,0.0140214,extension,0,,Moving to rest position,
-1,2,6,-2,-1,-1,-1,-2,2025-04-23 14:15:10.986600,be945fc2-f996-4627-8524-a2d07803e8dd,38,,,,,0.1910507,0.6535964,0.0140214,extension,0,,Moving to rest position,
0,1,-1,-2,2,-1,-1,0,2025-04-23 14:15:11.020500,be945fc2-f996-4627-8524-a2d07803e8dd,41,,,,,0.1903274,0.6540344,0.01398873,extension,0,,Moving to rest position,
-1,-1,-3,-2,0,-1,-1,1,2025-04-23 14:15:11.020500,be945fc2-f996-4627-8524-a2d07803e8dd,41,,,,,0.1903274,0.6540344,0.01398873,extension,0,,Moving to rest position,
0,2,3,2,1,0,-1,-2,2025-04-23 14:15:11.089400,be945fc2-f996-4627-8524-a2d07803e8dd,48,,,,,0.1897001,0.6550654,0.01352549,extension,0,,Moving to rest position,
0,-4,-8,0,-2,0,1,-1,2025-04-23 14:15:11.089400,be945fc2-f996-4627-8524-a2d07803e8dd,48,,,,,0.1897001,0.6550654,0.01352549,extension,0,,Moving to rest position,
-1,-4,-1,-3,0,-2,0,0,2025-04-23 14:15:11.290800,be945fc2-f996-4627-8524-a2d07803e8dd,65,,,,,0.2016096,0.6772684,0.03210068,extension,0,,Moving to rest position,
0,1,-1,-4,-2,-2,-1,0,2025-04-23 14:15:11.290800,be945fc2-f996-4627-8524-a2d07803e8dd,65,,,,,0.2016096,0.6772684,0.03210068,extension,0,,Moving to rest position,
-1,-5,-9,0,-2,0,-2,-1,2025-04-23 14:15:11.290800,be945fc2-f996-4627-8524-a2d07803e8dd,65,,,,,0.2016096,0.6772684,0.03210068,extension,0,,Moving to rest position,
-1,-6,-18,-1,0,0,-2,-3,2025-04-23 14:15:11.291800,be945fc2-f996-4627-8524-a2d07803e8dd,65,,,,,0.2016096,0.6772684,0.03210068,extension,0,,Moving to rest position,
-3,4,15,0,-4,-2,-2,-1,2025-04-23 14:15:11.351700,be945fc2-f996-4627-8524-a2d07803e8dd,71,,,,,0.2070988,0.6918598,0.04876018,extension,0,,Moving to rest position,
-2,-13,-1,-3,0,0,-2,-1,2025-04-23 14:15:11.352700,be945fc2-f996-4627-8524-a2d07803e8dd,71,,,,,0.2070988,0.6918598,0.04876018,extension,0,,Moving to rest position,
2,4,8,-2,1,-1,-1,0,2025-04-23 14:15:11.352700,be945fc2-f996-4627-8524-a2d07803e8dd,71,,,,,0.2070988,0.6918598,0.04876018,extension,0,,Moving to rest position,
2,-2,-7,-1,1,1,0,0,2025-04-23 14:15:11.352700,be945fc2-f996-4627-8524-a2d07803e8dd,71,,,,,0.2070988,0.6918598,0.04876018,extension,0,,Moving to rest position,
-1,-9,14,-3,0,-1,0,-2,2025-04-23 14:15:11.353700,be945fc2-f996-4627-8524-a2d07803e8dd,71,,,,,0.2070988,0.6918598,0.04876018,extension,0,,Moving to rest position,
-4,-20,-56,-3,-3,-1,-2,-4,2025-04-23 14:15:11.353700,be945fc2-f996-4627-8524-a2d07803e8dd,71,,,,,0.2070988,0.6918598,0.04876018,extension,0,,Moving to rest position,
0,1,10,-1,-1,0,1,-1,2025-04-23 14:15:11.354700,be945fc2-f996-4627-8524-a2d07803e8dd,71,,,,,0.2070988,0.6918598,0.04876018,extension,0,,Moving to rest position,
4,28,33,6,4,1,-1,0,2025-04-23 14:15:11.354700,be945fc2-f996-4627-8524-a2d07803e8dd,71,,,,,0.2070988,0.6918598,0.04876018,extension,0,,Moving to rest position,
0,3,-1,-2,0,0,1,0,2025-04-23 14:15:11.380600,be945fc2-f996-4627-8524-a2d07803e8dd,73,,,,,0.209324,0.6983943,0.05537844,extension,0,,Moving to rest position,
-8,-34,4,-3,-4,0,-1,-2,2025-04-23 14:15:11.380600,be945fc2-f996-4627-8524-a2d07803e8dd,73,,,,,0.209324,0.6983943,0.05537844,extension,0,,Moving to rest position,
-4,-22,-61,-2,2,0,-3,-2,2025-04-23 14:15:11.388100,be945fc2-f996-4627-8524-a2d07803e8dd,74,,,,,0.2103508,0.7017229,0.05880666,extension,0,,Moving to rest position,
0,4,30,-5,-2,-1,1,-4,2025-04-23 14:15:11.388100,be945fc2-f996-4627-8524-a2d07803e8dd,74,,,,,0.2103508,0.7017229,0.05880666,extension,0,,Moving to rest position,
-1,-7,1,-3,-2,-1,-3,5,2025-04-23 14:15:11.389100,be945fc2-f996-4627-8524-a2d07803e8dd,74,,,,,0.2103508,0.7017229,0.05880666,extension,0,,Moving to rest position,
-3,-5,29,0,-2,-2,1,-1,2025-04-23 14:15:11.389100,be945fc2-f996-4627-8524-a2d07803e8dd,74,,,,,0.2103508,0.7017229,0.05880666,extension,0,,Moving to rest position,
-1,-10,-18,-2,-1,0,0,0,2025-04-23 14:15:11.403600,be945fc2-f996-4627-8524-a2d07803e8dd,75,,,,,0.2115011,0.7049545,0.06198668,extension,0,,Moving to rest position,
1,-5,-25,-3,1,1,-1,-2,2025-04-23 14:15:11.403600,be945fc2-f996-4627-8524-a2d07803e8dd,75,,,,,0.2115011,0.7049545,0.06198668,extension,0,,Moving to rest position,
-3,19,35,-6,-4,-4,-1,-4,2025-04-23 14:15:11.448500,be945fc2-f996-4627-8524-a2d07803e8dd,79,,,,,0.2167283,0.7181866,0.07590485,extension,0,,Moving to rest position,
3,16,22,0,-3,-4,-2,1,2025-04-23 14:15:11.449500,be945fc2-f996-4627-8524-a2d07803e8dd,79,,,,,0.2167283,0.7181866,0.07590485,extension,0,,Moving to rest position,
1,0,-33,2,2,4,0,0,2025-04-23 14:15:11.462400,be945fc2-f996-4627-8524-a2d07803e8dd,80,,,,,0.2179882,0.7215214,0.07936287,extension,0,,Moving to rest position,
0,-11,-25,0,1,-2,4,4,2025-04-23 14:15:11.462400,be945fc2-f996-4627-8524-a2d07803e8dd,80,,,,,0.2179882,0.7215214,0.07936287,extension,0,,Moving to rest position,
1,5,25,2,0,7,-4,-1,2025-04-23 14:15:11.478900,be945fc2-f996-4627-8524-a2d07803e8dd,81,,,,,0.2198412,0.7266217,0.08453441,extension,0,,Moving to rest position,
0,7,64,4,3,3,4,-2,2025-04-23 14:15:11.478900,be945fc2-f996-4627-8524-a2d07803e8dd,81,,,,,0.2198412,0.7266217,0.08453441,extension,0,,Moving to rest position,
-4,6,10,0,-2,-4,12,5,2025-04-23 14:15:11.485900,be945fc2-f996-4627-8524-a2d07803e8dd,82,,,,,0.2207838,0.7295067,0.08733511,extension,0,,Moving to rest position,
3,-7,-32,-3,0,2,-3,-9,2025-04-23 14:15:11.485900,be945fc2-f996-4627-8524-a2d07803e8dd,82,,,,,0.2207838,0.7295067,0.08733511,extension,0,,Moving to rest position,
3,28,27,1,-2,-5,0,3,2025-04-23 14:15:11.514800,be945fc2-f996-4627-8524-a2d07803e8dd,85,,,,,0.2231739,0.7375325,0.09478998,extension,0,,Moving to rest position,
5,-7,3,3,0,1,-3,-3,2025-04-23 14:15:11.514800,be945fc2-f996-4627-8524-a2d07803e8dd,85,,,,,0.2231739,0.7375325,0.09478998,extension,0,,Moving to rest position,
-8,4,-6,-5,-1,-2,0,-3,2025-04-23 14:15:11.530800,be945fc2-f996-4627-8524-a2d07803e8dd,87,,,,,0.2248781,0.7448558,0.1006854,extension,0,,Moving to rest position,
3,25,17,3,0,-2,-1,-1,2025-04-23 14:15:11.530800,be945fc2-f996-4627-8524-a2d07803e8dd,87,,,,,0.2248781,0.7448558,0.1006854,extension,0,,Moving to rest position,
-1,-3,0,-2,-2,-1,4,3,2025-04-23 14:15:11.531800,be945fc2-f996-4627-8524-a2d07803e8dd,87,,,,,0.2248781,0.7448558,0.1006854,extension,0,,Moving to rest position,
-8,-25,-74,-8,-5,-2,-5,-2,2025-04-23 14:15:11.531800,be945fc2-f996-4627-8524-a2d07803e8dd,87,,,,,0.2248781,0.7448558,0.1006854,extension,0,,Moving to rest position,
2,1,14,-2,-2,-2,-1,-1,2025-04-23 14:15:11.539700,be945fc2-f996-4627-8524-a2d07803e8dd,88,,,,,0.2258194,0.7484795,0.1031885,extension,0,,Moving to rest position,
6,6,19,1,-1,0,-5,5,2025-04-23 14:15:11.539700,be945fc2-f996-4627-8524-a2d07803e8dd,88,,,,,0.2258194,0.7484795,0.1031885,extension,0,,Moving to rest position,
-11,-3,-24,-8,-3,0,-1,-18,2025-04-23 14:15:11.541700,be945fc2-f996-4627-8524-a2d07803e8dd,88,,,,,0.2258194,0.7484795,0.1031885,extension,0,,Moving to rest position,
7,-25,0,4,2,-1,13,12,2025-04-23 14:15:11.541700,be945fc2-f996-4627-8524-a2d07803e8dd,88,,,,,0.2258194,0.7484795,0.1031885,extension,0,,Moving to rest position,
-6,-3,1,-3,-1,-1,-1,1,2025-04-23 14:15:11.541700,be945fc2-f996-4627-8524-a2d07803e8dd,88,,,,,0.2258194,0.7484795,0.1031885,extension,0,,Moving to rest position,
1,-2,-9,3,2,0,8,-17,2025-04-23 14:15:11.541700,be945fc2-f996-4627-8524-a2d07803e8dd,88,,,,,0.2258194,0.7484795,0.1031885,extension,0,,Moving to rest position,
6,42,45,0,-2,-1,-5,3,2025-04-23 14:15:11.545700,be945fc2-f996-4627-8524-a2d07803e8dd,88,,,,,0.2258194,0.7484795,0.1031885,extension,0,,Moving to rest position,
-10,-55,-50,-5,-2,-2,1,-7,2025-04-23 14:15:11.545700,be945fc2-f996-4627-8524-a2d07803e8dd,88,,,,,0.2258194,0.7484795,0.1031885,extension,0,,Moving to rest position,
-2,11,10,2,-2,6,-5,-6,2025-04-23 14:15:11.546700,be945fc2-f996-4627-8524-a2d07803e8dd,88,,,,,0.2258194,0.7484795,0.1031885,extension,0,,Moving to rest position,
2,21,-10,1,1,0,-3,3,2025-04-23 14:15:11.546700,be945fc2-f996-4627-8524-a2d07803e8dd,88,,,,,0.2258194,0.7484795,0.1031885,extension,0,,Moving to rest position,
0,11,33,1,-2,-8,-1,1,2025-04-23 14:15:11.567700,be945fc2-f996-4627-8524-a2d07803e8dd,90,,,,,0.2280149,0.7560042,0.1082735,extension,0,,Moving to rest position,
2,13,-14,3,4,13,-11,5,2025-04-23 14:15:11.568700,be945fc2-f996-4627-8524-a2d07803e8dd,90,,,,,0.2280149,0.7560042,0.1082735,extension,0,,Moving to rest position,
3,-10,35,-2,1,0,-2,5,2025-04-23 14:15:11.584600,be945fc2-f996-4627-8524-a2d07803e8dd,91,,,,,0.2288567,0.759365,0.1100841,extension,0,,Moving to rest position,
-5,12,-52,-6,1,2,0,-8,2025-04-23 14:15:11.584600,be945fc2-f996-4627-8524-a2d07803e8dd,91,,,,,0.2288567,0.759365,0.1100841,extension,0,,Moving to rest position,
-5,-9,1,-7,-4,-6,0,-7,2025-04-23 14:15:11.586600,be945fc2-f996-4627-8524-a2d07803e8dd,92,,,,,0.2296038,0.7630132,0.1124299,extension,0,,Moving to rest position,
-1,15,-15,-1,-3,0,7,5,2025-04-23 14:15:11.586600,be945fc2-f996-4627-8524-a2d07803e8dd,92,,,,,0.2296038,0.7630132,0.1124299,extension,0,,Moving to rest position,
-3,-10,25,0,0,-4,-4,-2,2025-04-23 14:15:11.586600,be945fc2-f996-4627-8524-a2d07803e8dd,92,,,,,0.2296038,0.7630132,0.1124299,extension,0,,Moving to rest position,
4,-9,4,2,3,1,1,4,2025-04-23 14:15:11.587600,be945fc2-f996-4627-8524-a2d07803e8dd,92,,,,,0.2296038,0.7630132,0.1124299,extension,0,,Moving to rest position,
1,-18,-27,0,2,-5,-3,1,2025-04-23 14:15:11.613600,be945fc2-f996-4627-8524-a2d07803e8dd,94,,,,,0.2307742,0.7691928,0.1162271,extension,0,,Moving to rest position,
5,28,19,3,1,0,-4,8,2025-04-23 14:15:11.613600,be945fc2-f996-4627-8524-a2d07803e8dd,94,,,,,0.2307742,0.7691928,0.1162271,extension,0,,Moving to rest position,
-5,-5,21,0,-2,1,4,-33,2025-04-23 14:15:11.614600,be945fc2-f996-4627-8524-a2d07803e8dd,94,,,,,0.2307742,0.7691928,0.1162271,extension,0,,Moving to rest position,
0,19,26,0,-2,0,2,3,2025-04-23 14:15:11.614600,be945fc2-f996-4627-8524-a2d07803e8dd,94,,,,,0.2307742,0.7691928,0.1162271,extension,0,,Moving to rest position,
-3,-32,-9,-1,-3,-2,1,-1,2025-04-23 14:15:11.620600,be945fc2-f996-4627-8524-a2d07803e8dd,95,,,,,0.2312476,0.7721153,0.1180089,extension,0,,Moving to rest position,
4,24,1,4,0,-2,4,2,2025-04-23 14:15:11.620600,be945fc2-f996-4627-8524-a2d07803e8dd,95,,,,,0.2312476,0.7721153,0.1180089,extension,0,,Moving to rest position,
-10,-24,-12,-4,-2,-3,-15,-4,2025-04-23 14:15:11.621500,be945fc2-f996-4627-8524-a2d07803e8dd,95,,,,,0.2312476,0.7721153,0.1180089,extension,0,,Moving to rest position,
2,10,42,4,1,3,-11,-2,2025-04-23 14:15:11.621500,be945fc2-f996-4627-8524-a2d07803e8dd,95,,,,,0.2312476,0.7721153,0.1180089,extension,0,,Moving to rest position,
0,15,-8,1,0,0,8,-6,2025-04-23 14:15:11.643000,be945fc2-f996-4627-8524-a2d07803e8dd,97,,,,,0.2322279,0.7777468,0.1213269,extension,0,,Moving to rest position,
5,-30,3,0,1,1,0,21,2025-04-23 14:15:11.643000,be945fc2-f996-4627-8524-a2d07803e8dd,97,,,,,0.2322279,0.7777468,0.1213269,extension,0,,Moving to rest position,
5,2,24,2,0,-3,-4,-5,2025-04-23 14:15:11.644000,be945fc2-f996-4627-8524-a2d07803e8dd,97,,,,,0.2322279,0.7777468,0.1213269,extension,0,,Moving to rest position,
-5,9,-24,-6,-4,-3,-5,0,2025-04-23 14:15:11.644000,be945fc2-f996-4627-8524-a2d07803e8dd,97,,,,,0.2322279,0.7777468,0.1213269,extension,0,,Moving to rest position,
-6,-10,14,-2,-2,2,0,9,2025-04-23 14:15:11.672900,be945fc2-f996-4627-8524-a2d07803e8dd,99,,,,,0.2334328,0.7830194,0.1244853,extension,0,,Moving to rest position,
1,24,1,0,-1,-1,-1,-11,2025-04-23 14:15:11.672900,be945fc2-f996-4627-8524-a2d07803e8dd,99,,,,,0.2334328,0.7830194,0.1244853,extension,0,,Moving to rest position,
6,-6,-26,0,0,1,-3,-1,2025-04-23 14:15:11.673900,be945fc2-f996-4627-8524-a2d07803e8dd,100,,,,,0.2341123,0.7849969,0.1255612,extension,0,,Moving to rest position,
3,15,-3,1,1,0,4,6,2025-04-23 14:15:11.673900,be945fc2-f996-4627-8524-a2d07803e8dd,100,,,,,0.2341123,0.7849969,0.1255612,extension,0,,Moving to rest position,
3,1,-38,3,4,1,0,-8,2025-04-23 14:15:11.696900,be945fc2-f996-4627-8524-a2d07803e8dd,102,,,,,0.2352977,0.7889247,0.1279373,extension,0,,Moving to rest position,
-23,-59,36,-10,-10,-6,-1,-8,2025-04-23 14:15:11.696900,be945fc2-f996-4627-8524-a2d07803e8dd,102,,,,,0.2352977,0.7889247,0.1279373,extension,0,,Moving to rest position,
