,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
0,5,0,-3,0,0,-2,1,0,2025-04-29 09:53:21.239700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
1,2,3,4,-1,-2,-1,1,0,2025-04-29 09:53:21.242700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
2,3,2,0,-1,-3,-1,1,3,2025-04-29 09:53:21.244700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
3,-3,-2,-3,0,-2,-1,-1,-2,2025-04-29 09:53:21.244700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
4,-3,-4,-3,-1,0,0,0,-2,2025-04-29 09:53:21.244700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
5,0,1,1,0,-2,-1,0,0,2025-04-29 09:53:21.245700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
6,1,2,1,1,1,-1,-2,1,2025-04-29 09:53:21.245700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
7,-2,-4,-3,-2,-1,0,-1,-2,2025-04-29 09:53:21.245700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
8,-7,-5,-4,-2,0,1,-1,-3,2025-04-29 09:53:21.251700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
9,0,3,0,-2,0,-1,1,-1,2025-04-29 09:53:21.251700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
10,-3,1,2,-1,-1,0,-1,0,2025-04-29 09:53:21.253700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
11,14,-8,-3,0,0,0,0,0,2025-04-29 09:53:21.254700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
12,-19,6,0,2,1,1,-1,0,2025-04-29 09:53:21.273600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
13,2,0,-3,-3,-1,0,0,1,2025-04-29 09:53:21.273600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
14,1,-3,-2,1,0,0,-1,-3,2025-04-29 09:53:21.294100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
15,4,2,0,-2,-2,-2,0,1,2025-04-29 09:53:21.294100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
16,1,-4,-1,0,-1,-1,-1,-1,2025-04-29 09:53:21.311000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
17,0,1,1,0,-1,-1,-2,0,2025-04-29 09:53:21.311000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
18,-3,2,-1,0,-1,-1,1,0,2025-04-29 09:53:21.312000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
19,-7,0,-1,-2,-1,0,-1,-1,2025-04-29 09:53:21.312000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
20,1,-5,-2,-2,0,-2,-1,-3,2025-04-29 09:53:21.327000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
21,-3,1,-1,-2,-1,-3,-1,-1,2025-04-29 09:53:21.327000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
22,0,-2,0,-2,-1,0,1,-1,2025-04-29 09:53:21.329000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
23,0,-1,-1,-1,-2,-1,-2,-3,2025-04-29 09:53:21.329000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
24,10,1,1,-1,0,-1,0,0,2025-04-29 09:53:21.332000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
25,3,-2,-3,0,-2,0,-1,-1,2025-04-29 09:53:21.332000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
26,-1,1,-1,-2,-2,-1,1,-1,2025-04-29 09:53:21.348900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
27,-1,2,-1,-1,0,0,0,0,2025-04-29 09:53:21.348900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
28,-11,3,2,-2,-1,-1,0,3,2025-04-29 09:53:21.349900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
29,0,-3,0,0,-1,-1,-1,-3,2025-04-29 09:53:21.349900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
30,2,1,0,1,0,0,-1,1,2025-04-29 09:53:21.370900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
31,-7,-1,-1,-3,-1,-2,0,-1,2025-04-29 09:53:21.370900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
32,2,-3,-1,-2,0,-2,-3,-2,2025-04-29 09:53:21.371900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
33,-1,0,1,-2,-1,-1,-2,0,2025-04-29 09:53:21.371900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
34,1,-1,-1,-4,-1,-1,-1,-2,2025-04-29 09:53:21.380900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
35,1,-3,-1,0,0,1,0,-1,2025-04-29 09:53:21.380900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
36,0,-2,-2,0,-1,1,-1,-2,2025-04-29 09:53:21.381900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
37,2,1,-1,0,-1,-1,0,1,2025-04-29 09:53:21.381900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
38,-3,0,0,-3,-1,-1,-1,-1,2025-04-29 09:53:21.424800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
39,-4,-2,-1,0,0,-1,-1,-1,2025-04-29 09:53:21.424800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
40,-2,-3,0,0,-2,-1,-1,-1,2025-04-29 09:53:21.425800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
41,3,-3,-1,0,0,0,-2,-2,2025-04-29 09:53:21.425800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
42,-3,0,-2,-1,-1,-2,0,-2,2025-04-29 09:53:21.426800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
43,-1,-2,-3,-1,-2,-2,-2,-1,2025-04-29 09:53:21.426800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
44,-3,-2,0,-1,-1,0,-2,-2,2025-04-29 09:53:21.447700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,3,,,,,0.2386156,0.6700785,0.03836465,fist,0,,Moving to rest position,
45,-1,2,-1,-2,-2,-1,-1,-1,2025-04-29 09:53:21.447700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,3,,,,,0.2386156,0.6700785,0.03836465,fist,0,,Moving to rest position,
46,1,-2,-2,0,1,0,-1,0,2025-04-29 09:53:21.450700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,3,,,,,0.2386156,0.6700785,0.03836465,fist,0,,Moving to rest position,
47,-25,5,-1,-1,1,-2,-1,0,2025-04-29 09:53:21.450700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,3,,,,,0.2386156,0.6700785,0.03836465,fist,0,,Moving to rest position,
48,1,0,-1,-1,-1,-1,-1,0,2025-04-29 09:53:21.499600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,8,,,,,0.2389558,0.6696436,0.03887033,fist,0,,Moving to rest position,
49,1,-1,0,0,-2,1,1,-2,2025-04-29 09:53:21.499600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,8,,,,,0.2389558,0.6696436,0.03887033,fist,0,,Moving to rest position,
50,1,0,0,-1,-2,-1,-2,-3,2025-04-29 09:53:21.500600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,8,,,,,0.2389558,0.6696436,0.03887033,fist,0,,Moving to rest position,
51,4,-2,-2,0,-3,-1,0,-2,2025-04-29 09:53:21.500600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,8,,,,,0.2389558,0.6696436,0.03887033,fist,0,,Moving to rest position,
52,1,-2,1,-1,-1,-1,-2,-1,2025-04-29 09:53:21.542500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,11,,,,,0.2388167,0.6694161,0.03901196,fist,0,,Moving to rest position,
53,-3,1,-1,-1,-1,-1,-1,-1,2025-04-29 09:53:21.542500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,11,,,,,0.2388167,0.6694161,0.03901196,fist,0,,Moving to rest position,
54,-2,1,0,-1,0,-3,-1,0,2025-04-29 09:53:21.543500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,11,,,,,0.2388167,0.6694161,0.03901196,fist,0,,Moving to rest position,
55,2,-1,-1,-1,-1,-3,-3,-2,2025-04-29 09:53:21.543500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,11,,,,,0.2388167,0.6694161,0.03901196,fist,0,,Moving to rest position,
56,-3,-7,-4,1,2,0,-2,-4,2025-04-29 09:53:21.627300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,19,,,,,0.2393061,0.668578,0.03887248,fist,0,,Moving to rest position,
57,0,1,1,0,1,1,-1,-4,2025-04-29 09:53:21.627300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,19,,,,,0.2393061,0.668578,0.03887248,fist,0,,Moving to rest position,
58,1,-5,-1,-1,-1,1,-1,-1,2025-04-29 09:53:21.628200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,19,,,,,0.2393061,0.668578,0.03887248,fist,0,,Moving to rest position,
59,0,2,2,-2,-2,-1,0,2,2025-04-29 09:53:21.628200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,19,,,,,0.2393061,0.668578,0.03887248,fist,0,,Moving to rest position,
60,1,-1,-3,-3,-2,-1,0,-3,2025-04-29 09:53:21.661200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,20,,,,,0.2393334,0.668559,0.03887653,fist,0,,Moving to rest position,
61,4,-4,-1,-1,1,0,-1,-1,2025-04-29 09:53:21.661200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,20,,,,,0.2393334,0.668559,0.03887653,fist,0,,Moving to rest position,
62,-1,-3,0,0,0,-1,0,-1,2025-04-29 09:53:21.662200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,20,,,,,0.2393334,0.668559,0.03887653,fist,0,,Moving to rest position,
63,-3,0,-3,-3,0,-1,-1,-3,2025-04-29 09:53:21.662200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,20,,,,,0.2393334,0.668559,0.03887653,fist,0,,Moving to rest position,
64,0,1,0,-1,-1,-2,-2,-1,2025-04-29 09:53:21.678100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,20,,,,,0.2393334,0.668559,0.03887653,fist,0,,Moving to rest position,
65,-1,0,0,-2,-1,-1,-1,0,2025-04-29 09:53:21.678100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,20,,,,,0.2393334,0.668559,0.03887653,fist,0,,Moving to rest position,
66,-3,-1,-1,-1,-1,0,0,-2,2025-04-29 09:53:21.680100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,20,,,,,0.2393334,0.668559,0.03887653,fist,0,,Moving to rest position,
67,0,-4,-2,-1,-2,-1,0,0,2025-04-29 09:53:21.680100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,20,,,,,0.2393334,0.668559,0.03887653,fist,0,,Moving to rest position,
68,1,2,0,0,0,1,-1,1,2025-04-29 09:53:21.700100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,20,,,,,0.2393334,0.668559,0.03887653,fist,0,,Moving to rest position,
69,-1,-1,0,-1,0,-1,-1,-1,2025-04-29 09:53:21.700100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,20,,,,,0.2393334,0.668559,0.03887653,fist,0,,Moving to rest position,
70,-2,-3,1,-1,-2,-1,-1,-2,2025-04-29 09:53:21.707000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,20,,,,,0.2393334,0.668559,0.03887653,fist,0,,Moving to rest position,
71,-1,0,1,0,-1,1,-1,-2,2025-04-29 09:53:21.707000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,20,,,,,0.2393334,0.668559,0.03887653,fist,0,,Moving to rest position,
72,0,-4,-2,-1,0,-1,0,0,2025-04-29 09:53:21.737000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,21,,,,,0.2394348,0.6685103,0.03881001,fist,0,,Moving to rest position,
73,0,-2,-3,0,1,-3,-2,1,2025-04-29 09:53:21.737000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,21,,,,,0.2394348,0.6685103,0.03881001,fist,0,,Moving to rest position,
74,-1,0,0,-1,-1,-2,-2,-1,2025-04-29 09:53:21.746000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,21,,,,,0.2394348,0.6685103,0.03881001,fist,0,,Moving to rest position,
75,0,-2,1,-2,-1,0,0,-1,2025-04-29 09:53:21.746000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,21,,,,,0.2394348,0.6685103,0.03881001,fist,0,,Moving to rest position,
76,-2,-1,-2,0,0,0,-1,-2,2025-04-29 09:53:21.776900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,21,,,,,0.2394348,0.6685103,0.03881001,fist,0,,Moving to rest position,
77,-1,-3,-3,-1,-1,-1,-1,-3,2025-04-29 09:53:21.776900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,21,,,,,0.2394348,0.6685103,0.03881001,fist,0,,Moving to rest position,
78,0,0,1,0,-1,0,1,-1,2025-04-29 09:53:21.777900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,21,,,,,0.2394348,0.6685103,0.03881001,fist,0,,Moving to rest position,
79,-1,-1,0,1,0,-1,-1,-1,2025-04-29 09:53:21.778900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,21,,,,,0.2394348,0.6685103,0.03881001,fist,0,,Moving to rest position,
80,1,1,1,0,0,-1,0,1,2025-04-29 09:53:21.778900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,21,,,,,0.2394348,0.6685103,0.03881001,fist,0,,Moving to rest position,
81,-1,4,2,2,0,1,2,1,2025-04-29 09:53:21.779900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,21,,,,,0.2394348,0.6685103,0.03881001,fist,0,,Moving to rest position,
82,2,-11,-1,0,1,-2,0,0,2025-04-29 09:53:21.804800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,21,,,,,0.2394348,0.6685103,0.03881001,fist,0,,Moving to rest position,
83,0,2,-1,-2,-2,-3,0,-1,2025-04-29 09:53:21.804800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,21,,,,,0.2394348,0.6685103,0.03881001,fist,0,,Moving to rest position,
84,-1,-8,-7,-1,-4,-4,-1,-1,2025-04-29 09:53:21.813800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,22,,,,,0.2390247,0.669313,0.03876948,fist,0,,Moving to rest position,
85,-2,0,7,-4,-2,-3,-2,-2,2025-04-29 09:53:21.813800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,22,,,,,0.2390247,0.669313,0.03876948,fist,0,,Moving to rest position,
86,-2,7,-4,-4,-2,-1,1,-2,2025-04-29 09:53:21.819800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,23,,,,,0.2389867,0.669525,0.03885198,fist,0,,Moving to rest position,
87,-1,-14,-12,-2,-4,-2,0,-1,2025-04-29 09:53:21.819800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,23,,,,,0.2389867,0.669525,0.03885198,fist,0,,Moving to rest position,
88,-2,6,14,-1,-5,-5,-4,-2,2025-04-29 09:53:21.841700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,25,,,,,0.2388611,0.6703732,0.0392549,fist,0,,Moving to rest position,
89,-1,-10,4,4,0,4,1,0,2025-04-29 09:53:21.842700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,25,,,,,0.2388611,0.6703732,0.0392549,fist,0,,Moving to rest position,
90,1,-3,-16,4,7,-1,0,0,2025-04-29 09:53:21.852700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,26,,,,,0.2392983,0.6708881,0.03955579,fist,0,,Moving to rest position,
91,3,2,-16,5,8,10,1,2,2025-04-29 09:53:21.852700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,26,,,,,0.2392983,0.6708881,0.03955579,fist,0,,Moving to rest position,
92,0,2,-2,5,6,4,2,2,2025-04-29 09:53:21.853700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,26,,,,,0.2392983,0.6708881,0.03955579,fist,0,,Moving to rest position,
93,-1,2,10,-5,-4,-6,-2,-1,2025-04-29 09:53:21.853700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,26,,,,,0.2392983,0.6708881,0.03955579,fist,0,,Moving to rest position,
94,-2,4,8,-3,-7,-5,-2,-2,2025-04-29 09:53:21.864700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,27,,,,,0.2394588,0.6712736,0.03974509,fist,0,,Moving to rest position,
95,-2,0,-8,-7,-9,-8,-1,-1,2025-04-29 09:53:21.864700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,27,,,,,0.2394588,0.6712736,0.03974509,fist,0,,Moving to rest position,
96,-2,-4,12,-4,-4,-3,-2,-2,2025-04-29 09:53:21.887600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,29,,,,,0.239871,0.6725202,0.04017949,fist,0,,Moving to rest position,
97,0,3,-8,1,1,3,0,-1,2025-04-29 09:53:21.887600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,29,,,,,0.239871,0.6725202,0.04017949,fist,0,,Moving to rest position,
98,0,-7,-12,-1,0,0,0,-2,2025-04-29 09:53:21.895600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,30,,,,,0.2402199,0.6732321,0.04029775,fist,0,,Moving to rest position,
99,-1,0,12,0,0,-3,-1,1,2025-04-29 09:53:21.895600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,30,,,,,0.2402199,0.6732321,0.04029775,fist,0,,Moving to rest position,
100,-2,-4,-22,-4,-2,2,1,-2,2025-04-29 09:53:21.901600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,31,,,,,0.2405246,0.674024,0.04054952,fist,0,,Moving to rest position,
101,-1,-4,10,-3,-2,-2,-2,-2,2025-04-29 09:53:21.901600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,31,,,,,0.2405246,0.674024,0.04054952,fist,0,,Moving to rest position,
102,-1,-1,3,6,4,3,-1,-1,2025-04-29 09:53:21.927500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,33,,,,,0.2412629,0.6756226,0.04132557,fist,0,,Moving to rest position,
103,2,10,11,2,-2,-1,0,1,2025-04-29 09:53:21.927500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,33,,,,,0.2412629,0.6756226,0.04132557,fist,0,,Moving to rest position,
104,-2,-18,-12,1,3,-9,0,-1,2025-04-29 09:53:21.928500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,33,,,,,0.2412629,0.6756226,0.04132557,fist,0,,Moving to rest position,
105,-2,-3,-8,-5,-3,7,-1,-1,2025-04-29 09:53:21.928500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,33,,,,,0.2412629,0.6756226,0.04132557,fist,0,,Moving to rest position,
106,-1,3,13,-2,-3,9,0,0,2025-04-29 09:53:21.929500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,33,,,,,0.2412629,0.6756226,0.04132557,fist,0,,Moving to rest position,
107,-3,-10,-10,-6,-6,-5,-2,-2,2025-04-29 09:53:21.929500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,33,,,,,0.2412629,0.6756226,0.04132557,fist,0,,Moving to rest position,
108,1,9,3,0,2,1,-1,-1,2025-04-29 09:53:21.932500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,33,,,,,0.2412629,0.6756226,0.04132557,fist,0,,Moving to rest position,
109,0,5,-9,-1,-1,-6,0,-2,2025-04-29 09:53:21.932500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,33,,,,,0.2412629,0.6756226,0.04132557,fist,0,,Moving to rest position,
110,1,-9,-7,-1,-2,1,1,-2,2025-04-29 09:53:21.939500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,34,,,,,0.2417463,0.6766146,0.04179668,fist,0,,Moving to rest position,
111,-2,13,-2,5,6,-1,-2,-1,2025-04-29 09:53:21.939500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,34,,,,,0.2417463,0.6766146,0.04179668,fist,0,,Moving to rest position,
112,0,-3,8,2,2,1,1,-1,2025-04-29 09:53:21.980400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,38,,,,,0.2447357,0.6823585,0.04480696,fist,0,,Moving to rest position,
113,-2,-20,-4,-4,-4,-5,-1,0,2025-04-29 09:53:21.980400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,38,,,,,0.2447357,0.6823585,0.04480696,fist,0,,Moving to rest position,
114,-4,8,-12,-10,-4,-5,-2,-3,2025-04-29 09:53:21.981300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,38,,,,,0.2447357,0.6823585,0.04480696,fist,0,,Moving to rest position,
115,0,-2,5,1,-3,0,0,-1,2025-04-29 09:53:21.981400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,38,,,,,0.2447357,0.6823585,0.04480696,fist,0,,Moving to rest position,
116,1,4,15,4,2,0,-1,0,2025-04-29 09:53:21.984300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,38,,,,,0.2447357,0.6823585,0.04480696,fist,0,,Moving to rest position,
117,-1,8,-10,1,0,-2,0,1,2025-04-29 09:53:21.984300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,38,,,,,0.2447357,0.6823585,0.04480696,fist,0,,Moving to rest position,
118,-1,-24,-29,-2,-2,-1,1,-1,2025-04-29 09:53:21.991300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,39,,,,,0.245639,0.6840206,0.04540968,fist,0,,Moving to rest position,
119,-2,18,21,2,0,5,-1,1,2025-04-29 09:53:21.991300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,39,,,,,0.245639,0.6840206,0.04540968,fist,0,,Moving to rest position,
120,0,6,5,2,-1,2,-1,-1,2025-04-29 09:53:21.999800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,39,,,,,0.245639,0.6840206,0.04540968,fist,0,,Moving to rest position,
121,-1,-2,-2,-3,0,-2,-2,0,2025-04-29 09:53:21.999800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,39,,,,,0.245639,0.6840206,0.04540968,fist,0,,Moving to rest position,
122,2,9,8,1,0,-3,-1,1,2025-04-29 09:53:22.038700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,43,,,,,0.2500171,0.6910025,0.04921675,fist,0,,Moving to rest position,
123,-1,-11,-1,-2,1,-1,0,-2,2025-04-29 09:53:22.038700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,43,,,,,0.2500171,0.6910025,0.04921675,fist,0,,Moving to rest position,
124,-3,-2,10,-2,-3,1,1,0,2025-04-29 09:53:22.045700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,43,,,,,0.2500171,0.6910025,0.04921675,fist,0,,Moving to rest position,
125,-1,-4,-11,2,0,-1,-1,1,2025-04-29 09:53:22.046700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,44,,,,,0.2511973,0.6926289,0.05007744,fist,0,,Moving to rest position,
126,0,7,1,0,2,2,1,0,2025-04-29 09:53:22.047700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,44,,,,,0.2511973,0.6926289,0.05007744,fist,0,,Moving to rest position,
127,-1,0,-5,1,3,-1,-1,2,2025-04-29 09:53:22.047700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,44,,,,,0.2511973,0.6926289,0.05007744,fist,0,,Moving to rest position,
128,-2,-6,13,-2,0,6,-2,-2,2025-04-29 09:53:22.048700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,44,,,,,0.2511973,0.6926289,0.05007744,fist,0,,Moving to rest position,
129,-1,-3,-17,-7,-6,-6,1,-1,2025-04-29 09:53:22.048700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,44,,,,,0.2511973,0.6926289,0.05007744,fist,0,,Moving to rest position,
