EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
-1;1;-2;-1;-14;-1;-1;-1;2025-03-21 13:00:37.712000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
1;-3;0;-1;-11;-2;-2;-1;2025-03-21 13:00:37.715000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-2;0;-2;-1;-12;-1;-1;-1;2025-03-21 13:00:37.715000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
0;2;0;-1;-9;-1;0;1;2025-03-21 13:00:37.715000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;0;-1;0;-7;0;-1;0;2025-03-21 13:00:37.716000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-2;-3;-1;0;-9;-2;0;-2;2025-03-21 13:00:37.716000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-2;0;-1;-1;-8;1;-2;0;2025-03-21 13:00:37.716000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;0;-3;-2;-9;-1;-1;-2;2025-03-21 13:00:37.716000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;-1;-2;-1;-7;-1;-2;-1;2025-03-21 13:00:37.718000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;-4;0;0;-9;-2;-1;-1;2025-03-21 13:00:37.719000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-2;-3;-1;-1;-7;-1;-3;-1;2025-03-21 13:00:37.721000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-2;-1;-1;-1;-11;-2;-1;-1;2025-03-21 13:00:37.721000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
0;0;-1;0;-8;-2;-1;-1;2025-03-21 13:00:37.730000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;-3;-1;0;-8;0;0;-2;2025-03-21 13:00:37.730000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;-2;-2;-1;-16;-2;-1;-2;2025-03-21 13:00:37.736000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
0;1;1;-1;-20;0;-4;-1;2025-03-21 13:00:37.736000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;-2;-2;1;-25;-3;-1;-1;2025-03-21 13:00:37.745000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-2;-3;-3;-1;-29;-2;0;0;2025-03-21 13:00:37.745000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;-2;-2;-1;-39;0;0;-1;2025-03-21 13:00:37.765900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
1;-1;-1;-2;-29;-2;-1;-1;2025-03-21 13:00:37.765900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-2;0;-2;-1;-20;0;-1;0;2025-03-21 13:00:37.765900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;0;-1;0;-19;0;-1;-2;2025-03-21 13:00:37.765900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;0;0;0;-12;0;1;0;2025-03-21 13:00:37.788800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;0;-2;-1;-14;-1;-1;-1;2025-03-21 13:00:37.788800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-2;-1;-1;-2;-15;0;0;-1;2025-03-21 13:00:37.795800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-2;-2;-2;-2;-14;-1;-1;0;2025-03-21 13:00:37.795800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;0;0;-1;-14;0;-1;-2;2025-03-21 13:00:37.827700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;-1;-1;-1;-15;-4;-2;-1;2025-03-21 13:00:37.827700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
0;-3;-2;-1;-17;0;-2;-2;2025-03-21 13:00:37.827700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;-1;-2;0;-19;-1;-2;0;2025-03-21 13:00:37.828700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-2;2;0;-1;-17;0;-1;-1;2025-03-21 13:00:37.828700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;-2;-1;-2;-19;1;0;-1;2025-03-21 13:00:37.828700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;-3;-1;-1;-18;-1;-2;-1;2025-03-21 13:00:37.833700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;0;-1;-1;-19;-3;0;0;2025-03-21 13:00:37.833700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
1;0;-2;-4;-19;-1;0;-1;2025-03-21 13:00:37.839700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
0;0;-2;0;-18;0;-1;0;2025-03-21 13:00:37.839700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-2;-2;-1;-2;-20;-1;-2;-1;2025-03-21 13:00:37.848700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
0;-3;-1;-1;-20;-2;-1;-3;2025-03-21 13:00:37.848700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
0;1;-1;0;-17;0;-1;0;2025-03-21 13:00:37.879600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-2;1;-1;-1;-17;-1;-1;-2;2025-03-21 13:00:37.879600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;-3;-1;-2;-18;-2;0;-1;2025-03-21 13:00:37.880600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;-1;-1;-2;-20;-2;-1;0;2025-03-21 13:00:37.880600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
0;1;-2;-2;-18;-1;-2;-2;2025-03-21 13:00:37.881600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-2;0;-1;0;-18;0;-1;-1;2025-03-21 13:00:37.881600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-3;0;0;0;-15;-1;0;1;2025-03-21 13:00:37.900500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;-1;-2;0;-14;-1;-1;-2;2025-03-21 13:00:37.900500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-2;0;-2;-1;-10;0;-1;0;2025-03-21 13:00:37.901500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;-1;-1;-2;-9;-1;-1;1;2025-03-21 13:00:37.901500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;-1;-1;0;-8;-1;-1;-1;2025-03-21 13:00:37.939400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;-1;-2;-2;-8;-1;-1;-1;2025-03-21 13:00:37.939400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;-1;-3;-1;-5;-1;0;0;2025-03-21 13:00:37.940400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-2;-1;0;-1;-6;-1;-1;-2;2025-03-21 13:00:37.940400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;-1;-2;-2;-6;-3;-1;-2;2025-03-21 13:00:37.942400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-2;-2;-2;-3;-6;0;0;-1;2025-03-21 13:00:37.942400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-3;-2;-1;-1;-6;-1;-1;1;2025-03-21 13:00:37.944400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
0;-2;-1;0;-6;-1;-1;0;2025-03-21 13:00:37.944400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;-1;0;0;-6;0;-1;-1;2025-03-21 13:00:37.992300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
0;0;1;0;-7;0;-3;-3;2025-03-21 13:00:37.992300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;-1;-1;0;-7;-2;-2;-1;2025-03-21 13:00:37.993300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
0;-2;-1;-1;-8;-1;-1;-2;2025-03-21 13:00:37.993300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
0;-1;0;-2;-9;0;-1;-1;2025-03-21 13:00:37.994300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-2;-2;-2;-1;-8;0;-1;-3;2025-03-21 13:00:37.994300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;1;-1;-1;-10;-1;-1;-3;2025-03-21 13:00:37.997300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
0;2;-3;-1;-9;-3;0;0;2025-03-21 13:00:37.997300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;-2;-1;1;-9;0;-2;-2;2025-03-21 13:00:38.038200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;1;-2;-1;-10;-1;-1;2;2025-03-21 13:00:38.038200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
1;-1;1;-1;-8;-1;0;-1;2025-03-21 13:00:38.039200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-2;0;-2;-2;-9;0;-2;-2;2025-03-21 13:00:38.039200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;-1;-1;-1;-10;-1;-1;-1;2025-03-21 13:00:38.043200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-2;0;-1;0;-8;-3;0;1;2025-03-21 13:00:38.043200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;-3;-2;-1;-8;1;-2;-1;2025-03-21 13:00:38.044200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
0;-1;0;-2;-8;-3;-1;0;2025-03-21 13:00:38.044200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-2;-1;-2;-1;-6;-1;-2;-1;2025-03-21 13:00:38.052100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
0;0;0;-1;-7;0;-1;-3;2025-03-21 13:00:38.052100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-3;-1;-3;-1;-8;1;0;0;2025-03-21 13:00:38.052100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;0;-1;-1;-6;-1;1;-1;2025-03-21 13:00:38.053100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
0;0;0;-2;-6;-2;0;0;2025-03-21 13:00:38.065100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-2;-2;-1;-1;-7;-1;0;-3;2025-03-21 13:00:38.066100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;-1;0;-2;-8;-3;-2;-1;2025-03-21 13:00:38.066100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;-1;0;-2;-7;0;0;-3;2025-03-21 13:00:38.066100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
0;-2;-3;-2;-8;0;-1;-1;2025-03-21 13:00:38.080100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
1;0;-1;-2;-8;-2;-3;0;2025-03-21 13:00:38.080100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
0;0;-1;-2;-6;-1;-2;-2;2025-03-21 13:00:38.081100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;-3;-1;0;-6;-2;0;-1;2025-03-21 13:00:38.081100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;-2;0;-1;-7;-2;-1;-1;2025-03-21 13:00:38.110500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;0;0;-1;-5;0;-2;-3;2025-03-21 13:00:38.110500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;-2;-1;0;-5;0;-1;-2;2025-03-21 13:00:38.111500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-2;-3;-2;-2;-5;0;-1;-1;2025-03-21 13:00:38.111500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-2;-2;-1;-1;-5;-3;-1;-1;2025-03-21 13:00:38.150400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-2;-4;-2;-1;-4;0;0;-1;2025-03-21 13:00:38.150400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-2;-3;0;-2;-5;-2;-2;-1;2025-03-21 13:00:38.151400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
0;-3;-1;-2;-5;-3;-2;-2;2025-03-21 13:00:38.151400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;-2;-3;0;-5;0;0;-2;2025-03-21 13:00:38.155400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-2;-3;-2;-3;-7;0;-2;1;2025-03-21 13:00:38.155400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
0;-2;-2;-2;-6;-2;2;-1;2025-03-21 13:00:38.156400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;-1;-1;-2;-7;1;-3;-2;2025-03-21 13:00:38.156400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
0;1;-2;-1;-18;0;-3;-1;2025-03-21 13:00:38.179300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-2;0;-1;-2;-45;-2;0;1;2025-03-21 13:00:38.180300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;0;-2;-2;-53;-1;-1;-1;2025-03-21 13:00:38.180300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;-1;-1;-1;-53;-1;-1;-1;2025-03-21 13:00:38.180300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;1;-1;-1;-39;-2;-1;-2;2025-03-21 13:00:38.182300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-2;0;-2;0;-44;0;0;-3;2025-03-21 13:00:38.182300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-3;0;-1;0;-48;0;-1;0;2025-03-21 13:00:38.184300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;-1;-1;0;-44;0;-1;0;2025-03-21 13:00:38.185300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-2;-1;-1;0;-51;-1;-2;-3;2025-03-21 13:00:38.200200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
1;-1;-1;-1;-51;0;-2;-3;2025-03-21 13:00:38.200200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;-1;0;-2;-72;0;-2;-3;2025-03-21 13:00:38.201400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;-1;-1;0;-61;-1;-1;-2;2025-03-21 13:00:38.201400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-2;-3;-1;-1;-70;0;0;-1;2025-03-21 13:00:38.230700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;-1;0;0;-45;-1;0;0;2025-03-21 13:00:38.230700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-2;-1;0;-1;-49;-3;-2;0;2025-03-21 13:00:38.231700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;-1;-1;-3;-40;0;0;-1;2025-03-21 13:00:38.231700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-2;-1;-2;-3;-35;-3;0;0;2025-03-21 13:00:38.237600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
1;-1;-1;0;-27;-3;-1;-1;2025-03-21 13:00:38.238600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;-2;-2;1;-10;-1;0;-1;2025-03-21 13:00:38.238600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;-1;-1;0;-19;-3;-2;0;2025-03-21 13:00:38.238600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;0;0;-2;-14;0;-1;-1;2025-03-21 13:00:38.260600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-3;-2;1;-2;-10;-1;-1;-2;2025-03-21 13:00:38.260600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
0;-1;-1;0;-5;0;-2;0;2025-03-21 13:00:38.260600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-2;1;-1;-2;-9;-1;0;0;2025-03-21 13:00:38.261600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
0;-1;-1;-2;-8;-1;0;-2;2025-03-21 13:00:38.282500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3;;;;;0.1991079;0.6810764;0.1574125;extension;0;;Moving to rest position;
-1;-1;-1;-1;-7;-2;-2;-1;2025-03-21 13:00:38.282500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3;;;;;0.1991079;0.6810764;0.1574125;extension;0;;Moving to rest position;
-1;-1;-2;-2;-5;0;-1;-1;2025-03-21 13:00:38.283500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3;;;;;0.1991079;0.6810764;0.1574125;extension;0;;Moving to rest position;
-3;-2;-1;1;-6;-1;-3;-1;2025-03-21 13:00:38.283500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3;;;;;0.1991079;0.6810764;0.1574125;extension;0;;Moving to rest position;
1;-1;-1;-1;-5;0;-1;-1;2025-03-21 13:00:38.305000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;4;;;;;0.1990719;0.683367;0.1575434;extension;0;;Moving to rest position;
-2;0;-1;-2;-10;-1;-1;-1;2025-03-21 13:00:38.305000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;4;;;;;0.1990719;0.683367;0.1575434;extension;0;;Moving to rest position;
-2;-1;-1;0;-6;-1;-3;-2;2025-03-21 13:00:38.306000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;4;;;;;0.1990719;0.683367;0.1575434;extension;0;;Moving to rest position;
-1;-1;-2;-1;-9;-2;-2;0;2025-03-21 13:00:38.306000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;4;;;;;0.1990719;0.683367;0.1575434;extension;0;;Moving to rest position;
-1;-2;-2;0;-11;-1;-2;-3;2025-03-21 13:00:38.320000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;5;;;;;0.1989832;0.6842835;0.1581025;extension;0;;Moving to rest position;
-2;-2;0;0;-12;-1;-1;-1;2025-03-21 13:00:38.321000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;5;;;;;0.1989832;0.6842835;0.1581025;extension;0;;Moving to rest position;
0;-2;-1;-1;-7;-1;-1;-3;2025-03-21 13:00:38.321000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;5;;;;;0.1989832;0.6842835;0.1581025;extension;0;;Moving to rest position;
-2;-3;0;0;-8;-2;-3;-2;2025-03-21 13:00:38.321000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;5;;;;;0.1989832;0.6842835;0.1581025;extension;0;;Moving to rest position;
-2;-1;1;-1;-10;-2;0;-1;2025-03-21 13:00:38.342900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;7;;;;;0.1990179;0.6853282;0.1581337;extension;0;;Moving to rest position;
0;-2;-1;-1;-6;-2;-2;0;2025-03-21 13:00:38.342900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;7;;;;;0.1990179;0.6853282;0.1581337;extension;0;;Moving to rest position;
-1;0;-1;-2;-3;-1;0;0;2025-03-21 13:00:38.343900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;7;;;;;0.1990179;0.6853282;0.1581337;extension;0;;Moving to rest position;
0;0;-2;-1;-8;-2;0;0;2025-03-21 13:00:38.343900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;7;;;;;0.1990179;0.6853282;0.1581337;extension;0;;Moving to rest position;
-2;-1;-3;-1;-7;-2;0;0;2025-03-21 13:00:38.357400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;8;;;;;0.1989692;0.6854521;0.1581306;extension;0;;Moving to rest position;
