Index,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
0,28.0,2,-14,-14,-12,-3,14,18,2025-05-02 10:53:00.246400,26a82e0f-62db-4ae5-bbc3-93866fe311e1,892,,,,,0.1885585,0.7951556,0.1343136,pinch,0,,MVC,
1,-2.0,0,5,15,-8,-14,-30,-1,2025-05-02 10:53:00.246400,26a82e0f-62db-4ae5-bbc3-93866fe311e1,892,,,,,0.1885585,0.7951556,0.1343136,pinch,0,,MVC,
2,2.0,6,4,10,5,-8,-36,-23,2025-05-02 10:53:00.246400,26a82e0f-62db-4ae5-bbc3-93866fe311e1,892,,,,,0.1885585,0.7951556,0.1343136,pinch,0,,MVC,
3,-11.0,-5,-5,-5,-2,5,43,26,2025-05-02 10:53:00.246400,26a82e0f-62db-4ae5-bbc3-93866fe311e1,892,,,,,0.1885585,0.7951556,0.1343136,pinch,0,,MVC,
4,20.0,14,47,89,25,28,51,21,2025-05-02 10:53:00.266300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,894,,,,,0.1883471,0.7952844,0.1341767,pinch,0,,MVC,
5,-41.0,-25,-80,-87,-24,-21,-104,-81,2025-05-02 10:53:00.266300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,894,,,,,0.1883471,0.7952844,0.1341767,pinch,0,,MVC,
6,-15.0,-13,-23,-33,-1,0,-32,-34,2025-05-02 10:53:00.267300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,894,,,,,0.1883471,0.7952844,0.1341767,pinch,0,,MVC,
7,-4.0,-3,1,-3,-4,-3,-7,-6,2025-05-02 10:53:00.267300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,894,,,,,0.1883471,0.7952844,0.1341767,pinch,0,,MVC,
8,-8.0,-3,3,12,-7,-3,-19,-15,2025-05-02 10:53:00.281300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,895,,,,,0.187958,0.7957034,0.1346593,pinch,0,,MVC,
9,5.0,5,13,3,1,-2,12,6,2025-05-02 10:53:00.281300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,895,,,,,0.187958,0.7957034,0.1346593,pinch,0,,MVC,
10,-5.0,-3,-1,4,-4,-4,-15,-4,2025-05-02 10:53:00.312700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,898,,,,,0.1876074,0.7964176,0.1355667,pinch,0,,MVC,
11,-7.0,-5,1,5,-16,-6,-11,-17,2025-05-02 10:53:00.312700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,898,,,,,0.1876074,0.7964176,0.1355667,pinch,0,,MVC,
12,2.0,3,10,-6,8,2,17,24,2025-05-02 10:53:00.313700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,898,,,,,0.1876074,0.7964176,0.1355667,pinch,0,,MVC,
13,11.0,7,-1,9,10,7,15,13,2025-05-02 10:53:00.313700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,898,,,,,0.1876074,0.7964176,0.1355667,pinch,0,,MVC,
14,-14.0,-5,-13,-1,11,3,-13,-43,2025-05-02 10:53:00.314700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,898,,,,,0.1876074,0.7964176,0.1355667,pinch,0,,MVC,
15,0.0,-2,-6,-15,6,3,5,14,2025-05-02 10:53:00.314700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,898,,,,,0.1876074,0.7964176,0.1355667,pinch,0,,MVC,
16,4.0,4,6,-7,-5,2,-10,-4,2025-05-02 10:53:00.341600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,901,,,,,0.186774,0.7974151,0.1372693,pinch,0,,MVC,
17,-10.0,-7,-11,5,-7,-9,-15,-21,2025-05-02 10:53:00.341600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,901,,,,,0.186774,0.7974151,0.1372693,pinch,0,,MVC,
18,-3.0,-12,-13,-33,-11,-2,6,8,2025-05-02 10:53:00.348600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,901,,,,,0.186774,0.7974151,0.1372693,pinch,0,,MVC,
19,3.0,5,7,0,-11,-3,2,14,2025-05-02 10:53:00.348600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,901,,,,,0.186774,0.7974151,0.1372693,pinch,0,,MVC,
20,2.0,0,-10,-6,20,7,-4,-1,2025-05-02 10:53:00.356600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,902,,,,,0.1864929,0.7976228,0.1377771,pinch,0,,MVC,
21,-3.0,9,10,-10,-7,-4,-6,-4,2025-05-02 10:53:00.356600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,902,,,,,0.1864929,0.7976228,0.1377771,pinch,0,,MVC,
22,0.0,8,13,42,25,2,19,2,2025-05-02 10:53:00.380500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,904,,,,,0.1856902,0.7985379,0.1396017,pinch,0,,MVC,
23,5.0,-17,-13,-29,-24,0,-1,13,2025-05-02 10:53:00.380500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,904,,,,,0.1856902,0.7985379,0.1396017,pinch,0,,MVC,
24,-5.0,1,1,2,-12,-37,-73,-15,2025-05-02 10:53:00.381500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,904,,,,,0.1856902,0.7985379,0.1396017,pinch,0,,MVC,
25,-15.0,-1,6,8,7,-6,-25,-36,2025-05-02 10:53:00.381500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,904,,,,,0.1856902,0.7985379,0.1396017,pinch,0,,MVC,
26,-2.0,5,0,6,-2,-1,27,3,2025-05-02 10:53:00.393500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,905,,,,,0.1854149,0.798926,0.1402197,pinch,0,,MVC,
27,2.0,-9,-18,-13,2,3,-8,-1,2025-05-02 10:53:00.393500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,905,,,,,0.1854149,0.798926,0.1402197,pinch,0,,MVC,
28,23.0,12,4,12,6,16,90,88,2025-05-02 10:53:00.394500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,906,,,,,0.1851422,0.7992606,0.1407092,pinch,0,,MVC,
29,-3.0,-5,-9,-18,-6,6,-26,-21,2025-05-02 10:53:00.394500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,906,,,,,0.1851422,0.7992606,0.1407092,pinch,0,,MVC,
30,-1.0,1,62,65,-5,-10,-28,2,2025-05-02 10:53:00.401500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,906,,,,,0.1851422,0.7992606,0.1407092,pinch,0,,MVC,
31,-21.0,-26,-63,-50,-34,-23,-16,-50,2025-05-02 10:53:00.402500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,906,,,,,0.1851422,0.7992606,0.1407092,pinch,0,,MVC,
32,-14.0,5,26,-13,31,0,-40,-59,2025-05-02 10:53:00.408500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,907,,,,,0.1847655,0.800204,0.1420267,pinch,0,,MVC,
33,-6.0,-10,-39,-37,-9,2,-12,-11,2025-05-02 10:53:00.408500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,907,,,,,0.1847655,0.800204,0.1420267,pinch,0,,MVC,
34,-7.0,-12,24,29,3,3,10,-11,2025-05-02 10:53:00.423900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,908,,,,,0.184408,0.8007125,0.1423464,pinch,0,,MVC,
35,21.0,0,4,10,11,2,-19,17,2025-05-02 10:53:00.423900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,908,,,,,0.184408,0.8007125,0.1423464,pinch,0,,MVC,
36,-6.0,5,31,26,-12,-2,33,18,2025-05-02 10:53:00.423900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,908,,,,,0.184408,0.8007125,0.1423464,pinch,0,,MVC,
37,-9.0,-2,17,-38,-4,-3,-24,-23,2025-05-02 10:53:00.424900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,908,,,,,0.184408,0.8007125,0.1423464,pinch,0,,MVC,
38,22.0,13,-16,-6,1,9,27,39,2025-05-02 10:53:00.431900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,909,,,,,0.1840044,0.8011135,0.1425004,pinch,0,,MVC,
39,-1.0,-13,4,6,11,1,35,56,2025-05-02 10:53:00.431900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,909,,,,,0.1840044,0.8011135,0.1425004,pinch,0,,MVC,
40,-7.0,6,30,31,5,-8,-25,-21,2025-05-02 10:53:00.446900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,910,,,,,0.1838984,0.801734,0.1431651,pinch,0,,MVC,
41,14.0,-2,-25,-21,2,13,27,25,2025-05-02 10:53:00.446900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,910,,,,,0.1838984,0.801734,0.1431651,pinch,0,,MVC,
42,-15.0,-10,7,19,-41,-35,-64,-55,2025-05-02 10:53:00.447900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,910,,,,,0.1838984,0.801734,0.1431651,pinch,0,,MVC,
43,6.0,13,-6,23,26,5,-1,-16,2025-05-02 10:53:00.447900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,910,,,,,0.1838984,0.801734,0.1431651,pinch,0,,MVC,
44,21.0,22,19,-27,7,24,67,84,2025-05-02 10:53:00.460800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,912,,,,,0.1836499,0.8024971,0.143796,pinch,0,,MVC,
45,-6.0,-7,-9,-11,0,-8,-46,-16,2025-05-02 10:53:00.460800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,912,,,,,0.1836499,0.8024971,0.143796,pinch,0,,MVC,
46,6.0,1,38,-11,-1,2,-12,-43,2025-05-02 10:53:00.467800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,912,,,,,0.1836499,0.8024971,0.143796,pinch,0,,MVC,
47,-20.0,-16,-27,-27,-50,-26,-25,-17,2025-05-02 10:53:00.467800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,912,,,,,0.1836499,0.8024971,0.143796,pinch,0,,MVC,
48,0.0,-21,12,43,-13,11,24,10,2025-05-02 10:53:00.483800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,914,,,,,0.1828146,0.8034935,0.1455834,pinch,0,,MVC,
49,-33.0,-30,-19,18,15,-13,-6,-41,2025-05-02 10:53:00.483800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,914,,,,,0.1828146,0.8034935,0.1455834,pinch,0,,MVC,
50,50.0,73,51,21,1,17,4,78,2025-05-02 10:53:00.485800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,914,,,,,0.1828146,0.8034935,0.1455834,pinch,0,,MVC,
51,49.0,48,65,7,65,32,107,67,2025-05-02 10:53:00.485800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,914,,,,,0.1828146,0.8034935,0.1455834,pinch,0,,MVC,
52,-44.0,-32,-56,-88,-49,-17,-91,-100,2025-05-02 10:53:00.498700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,915,,,,,0.1825906,0.8037015,0.145932,pinch,0,,MVC,
53,10.0,4,19,19,-12,3,2,-1,2025-05-02 10:53:00.498700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,915,,,,,0.1825906,0.8037015,0.145932,pinch,0,,MVC,
54,16.0,24,44,27,-10,12,48,46,2025-05-02 10:53:00.506700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,916,,,,,0.1822325,0.8044015,0.1468475,pinch,0,,MVC,
55,-30.0,-20,-70,-27,-14,-12,-62,-39,2025-05-02 10:53:00.506700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,916,,,,,0.1822325,0.8044015,0.1468475,pinch,0,,MVC,
56,29.0,10,-1,-3,10,23,51,84,2025-05-02 10:53:00.545100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,919,,,,,0.1817553,0.805209,0.1478841,pinch,0,,MVC,
57,-5.0,-13,-12,0,1,-21,-21,-33,2025-05-02 10:53:00.545100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,919,,,,,0.1817553,0.805209,0.1478841,pinch,0,,MVC,
58,1.0,28,26,22,23,-11,-45,-42,2025-05-02 10:53:00.546700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,919,,,,,0.1817553,0.805209,0.1478841,pinch,0,,MVC,
59,-3.0,24,44,-7,-14,13,2,-19,2025-05-02 10:53:00.546700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,919,,,,,0.1817553,0.805209,0.1478841,pinch,0,,MVC,
60,12.0,-13,-34,-19,13,10,102,70,2025-05-02 10:53:00.547600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,919,,,,,0.1817553,0.805209,0.1478841,pinch,0,,MVC,
61,-29.0,-44,-22,-28,-19,-1,2,-15,2025-05-02 10:53:00.547600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,919,,,,,0.1817553,0.805209,0.1478841,pinch,0,,MVC,
62,6.0,3,-9,-29,1,11,90,57,2025-05-02 10:53:00.551100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,920,,,,,0.1816214,0.805164,0.148067,pinch,0,,MVC,
63,-3.0,20,29,-12,37,5,-102,-49,2025-05-02 10:53:00.551100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,920,,,,,0.1816214,0.805164,0.148067,pinch,0,,MVC,
64,-16.0,-33,-52,-33,-22,-29,-41,-22,2025-05-02 10:53:00.558100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,920,,,,,0.1816214,0.805164,0.148067,pinch,0,,MVC,
65,18.0,55,35,29,8,2,32,33,2025-05-02 10:53:00.558100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,920,,,,,0.1816214,0.805164,0.148067,pinch,0,,MVC,
66,-37.0,-25,17,63,14,-16,48,7,2025-05-02 10:53:00.565100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,921,,,,,0.181485,0.8050584,0.1481767,pinch,0,,MVC,
67,-14.0,-25,-3,-56,-32,-15,-104,-95,2025-05-02 10:53:00.565100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,921,,,,,0.181485,0.8050584,0.1481767,pinch,0,,MVC,
68,28.0,29,47,90,41,59,98,88,2025-05-02 10:53:00.583000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,922,,,,,0.181148,0.8055428,0.1489904,pinch,0,,MVC,
69,6.0,-32,-68,-39,-32,-22,-31,37,2025-05-02 10:53:00.583000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,922,,,,,0.181148,0.8055428,0.1489904,pinch,0,,MVC,
70,-21.0,-32,-43,13,-10,-26,-19,-36,2025-05-02 10:53:00.584000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,923,,,,,0.1810199,0.8052087,0.1488898,pinch,0,,MVC,
71,-6.0,-21,-16,-4,-41,-28,-46,-38,2025-05-02 10:53:00.584000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,923,,,,,0.1810199,0.8052087,0.1488898,pinch,0,,MVC,
72,15.0,35,13,-1,3,-11,-48,-23,2025-05-02 10:53:00.604000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,924,,,,,0.1808924,0.8050628,0.1487353,pinch,0,,MVC,
73,1.0,-9,-35,30,4,16,34,-33,2025-05-02 10:53:00.604000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,924,,,,,0.1808924,0.8050628,0.1487353,pinch,0,,MVC,
74,-7.0,-45,-4,32,47,18,16,13,2025-05-02 10:53:00.610000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,925,,,,,0.1803088,0.8057065,0.1492682,pinch,0,,MVC,
75,-23.0,-26,-7,-10,-56,-24,-48,-36,2025-05-02 10:53:00.610000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,925,,,,,0.1803088,0.8057065,0.1492682,pinch,0,,MVC,
76,3.0,10,21,73,-42,-38,-53,-25,2025-05-02 10:53:00.625900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,926,,,,,0.1800511,0.8055128,0.149193,pinch,0,,MVC,
77,31.0,29,53,21,5,38,31,23,2025-05-02 10:53:00.625900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,926,,,,,0.1800511,0.8055128,0.149193,pinch,0,,MVC,
78,26.0,-1,-85,-47,63,47,65,105,2025-05-02 10:53:00.632900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,927,,,,,0.179807,0.8055369,0.1492834,pinch,0,,MVC,
79,-32.0,-47,-35,-35,-33,-16,-5,-52,2025-05-02 10:53:00.632900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,927,,,,,0.179807,0.8055369,0.1492834,pinch,0,,MVC,
80,-17.0,-23,-51,-49,32,13,68,29,2025-05-02 10:53:00.640900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,928,,,,,0.1793992,0.8062081,0.1503901,pinch,0,,MVC,
81,-4.0,10,51,29,-52,-27,-50,-49,2025-05-02 10:53:00.640900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,928,,,,,0.1793992,0.8062081,0.1503901,pinch,0,,MVC,
82,21.0,18,18,46,-13,-10,-95,-48,2025-05-02 10:53:00.647900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,928,,,,,0.1793992,0.8062081,0.1503901,pinch,0,,MVC,
83,36.0,12,-50,-54,3,-3,99,59,2025-05-02 10:53:00.647900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,928,,,,,0.1793992,0.8062081,0.1503901,pinch,0,,MVC,
84,-13.0,23,40,-31,7,-5,-127,-62,2025-05-02 10:53:00.663800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,930,,,,,0.1785931,0.8073149,0.1522219,pinch,0,,MVC,
85,0.0,20,65,-1,-44,-3,95,36,2025-05-02 10:53:00.663800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,930,,,,,0.1785931,0.8073149,0.1522219,pinch,0,,MVC,
86,-3.0,1,17,42,-101,-51,-74,41,2025-05-02 10:53:00.669800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,930,,,,,0.1785931,0.8073149,0.1522219,pinch,0,,MVC,
87,-10.0,-47,-38,-46,56,39,102,55,2025-05-02 10:53:00.669800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,930,,,,,0.1785931,0.8073149,0.1522219,pinch,0,,MVC,
88,-15.0,-6,20,-48,101,28,-50,-110,2025-05-02 10:53:00.677800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,931,,,,,0.1781737,0.8083215,0.1538935,pinch,0,,MVC,
89,-4.0,19,-5,-86,-22,-8,-128,-66,2025-05-02 10:53:00.677800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,931,,,,,0.1781737,0.8083215,0.1538935,pinch,0,,MVC,
90,4.0,-15,-12,75,-7,-8,127,94,2025-05-02 10:53:00.693800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,932,,,,,0.1780513,0.8090247,0.1552851,pinch,0,,MVC,
91,5.0,-2,34,-57,-111,-28,-109,-43,2025-05-02 10:53:00.693800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,932,,,,,0.1780513,0.8090247,0.1552851,pinch,0,,MVC,
92,-17.0,-26,-40,-15,-42,12,-18,-7,2025-05-02 10:53:00.700700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,933,,,,,0.1780536,0.8095422,0.1563916,pinch,0,,MVC,
93,0.0,4,47,96,109,42,44,32,2025-05-02 10:53:00.700700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,933,,,,,0.1780536,0.8095422,0.1563916,pinch,0,,MVC,
94,5.0,16,25,21,58,73,19,-5,2025-05-02 10:53:00.708700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,934,,,,,0.1781887,0.8105023,0.157706,pinch,0,,MVC,
95,8.0,-3,-45,32,-15,-12,-30,35,2025-05-02 10:53:00.708700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,934,,,,,0.1781887,0.8105023,0.157706,pinch,0,,MVC,
96,-21.0,-41,-35,-1,-63,-11,34,-6,2025-05-02 10:53:00.724700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,935,,,,,0.1789685,0.8108515,0.1568716,pinch,0,,MVC,
97,8.0,-9,-33,-46,-37,1,-102,-46,2025-05-02 10:53:00.724700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,935,,,,,0.1789685,0.8108515,0.1568716,pinch,0,,MVC,
98,-16.0,14,27,-17,-54,-17,13,-61,2025-05-02 10:53:00.731700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,936,,,,,0.1796171,0.811233,0.1558583,pinch,0,,MVC,
99,-4.0,24,-8,64,37,40,52,29,2025-05-02 10:53:00.731700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,936,,,,,0.1796171,0.811233,0.1558583,pinch,0,,MVC,
100,-7.0,-8,-76,15,-4,-29,74,80,2025-05-02 10:53:00.737600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,936,,,,,0.1796171,0.811233,0.1558583,pinch,0,,MVC,
101,20.0,45,127,127,44,-5,-26,39,2025-05-02 10:53:00.737600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,936,,,,,0.1796171,0.811233,0.1558583,pinch,0,,MVC,
102,-27.0,-10,-56,-96,-14,-36,-85,-115,2025-05-02 10:53:00.746600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,937,,,,,0.1804352,0.8119507,0.1545513,pinch,0,,MVC,
103,24.0,73,119,96,43,-5,-49,-41,2025-05-02 10:53:00.746600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,937,,,,,0.1804352,0.8119507,0.1545513,pinch,0,,MVC,
104,12.0,8,25,17,41,-17,81,61,2025-05-02 10:53:00.762600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,938,,,,,0.1812593,0.8117875,0.1531675,pinch,0,,MVC,
105,-37.0,-70,-95,-59,-35,-45,-14,-42,2025-05-02 10:53:00.762600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,938,,,,,0.1812593,0.8117875,0.1531675,pinch,0,,MVC,
106,18.0,-1,17,-7,27,18,12,36,2025-05-02 10:53:00.763600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,938,,,,,0.1812593,0.8117875,0.1531675,pinch,0,,MVC,
107,3.0,-21,-66,-30,19,-16,-41,-11,2025-05-02 10:53:00.763600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,938,,,,,0.1812593,0.8117875,0.1531675,pinch,0,,MVC,
108,-6.0,-3,-16,-3,-91,-58,-49,-13,2025-05-02 10:53:00.791500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,941,,,,,0.1821677,0.8130407,0.152699,pinch,0,,MVC,
109,1.0,6,6,6,43,9,10,-33,2025-05-02 10:53:00.792500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,941,,,,,0.1821677,0.8130407,0.152699,pinch,0,,MVC,
110,-33.0,-58,-45,-10,-8,-20,-48,-18,2025-05-02 10:53:00.793500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,941,,,,,0.1821677,0.8130407,0.152699,pinch,0,,MVC,
111,0.0,-1,44,-66,-26,-8,-15,8,2025-05-02 10:53:00.793500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,941,,,,,0.1821677,0.8130407,0.152699,pinch,0,,MVC,
112,-6.0,-25,-4,8,31,22,59,41,2025-05-02 10:53:00.798000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,941,,,,,0.1821677,0.8130407,0.152699,pinch,0,,MVC,
113,-13.0,-10,-20,19,25,6,-20,-35,2025-05-02 10:53:00.798000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,941,,,,,0.1821677,0.8130407,0.152699,pinch,0,,MVC,
114,7.0,35,54,38,-45,3,-37,-15,2025-05-02 10:53:00.813000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,943,,,,,0.1815627,0.8140558,0.1545644,pinch,0,,MVC,
115,-9.0,11,-5,-31,-3,-13,26,-5,2025-05-02 10:53:00.813000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,943,,,,,0.1815627,0.8140558,0.1545644,pinch,0,,MVC,
116,10.0,-6,-14,17,30,-15,26,61,2025-05-02 10:53:00.821000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,943,,,,,0.1815627,0.8140558,0.1545644,pinch,0,,MVC,
117,6.0,49,31,-1,-31,4,22,1,2025-05-02 10:53:00.821000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,943,,,,,0.1815627,0.8140558,0.1545644,pinch,0,,MVC,
118,-6.0,-2,14,-12,23,25,47,14,2025-05-02 10:53:00.835000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,945,,,,,0.1808187,0.8148988,0.1552932,pinch,0,,MVC,
119,-19.0,-20,-27,-42,-26,-15,-128,-102,2025-05-02 10:53:00.835000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,945,,,,,0.1808187,0.8148988,0.1552932,pinch,0,,MVC,
120,-7.0,-18,-27,-6,36,15,67,25,2025-05-02 10:53:00.843900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,946,,,,,0.1807943,0.8154118,0.1559381,pinch,0,,MVC,
121,11.0,8,-5,-56,-43,-10,20,25,2025-05-02 10:53:00.843900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,946,,,,,0.1807943,0.8154118,0.1559381,pinch,0,,MVC,
122,5.0,19,-4,17,-12,-16,50,20,2025-05-02 10:53:00.845900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,946,,,,,0.1807943,0.8154118,0.1559381,pinch,0,,MVC,
123,-29.0,-75,-84,-81,-56,-11,-32,-3,2025-05-02 10:53:00.845900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,946,,,,,0.1807943,0.8154118,0.1559381,pinch,0,,MVC,
124,34.0,39,46,7,16,24,63,62,2025-05-02 10:53:00.858900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,947,,,,,0.1805415,0.8155763,0.1554782,pinch,0,,MVC,
125,-4.0,14,27,36,-8,-1,-91,-105,2025-05-02 10:53:00.858900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,947,,,,,0.1805415,0.8155763,0.1554782,pinch,0,,MVC,
126,-40.0,-20,-85,-100,-1,-5,45,12,2025-05-02 10:53:00.866900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,948,,,,,0.1802925,0.8155202,0.1550264,pinch,0,,MVC,
127,27.0,0,-18,16,-13,-3,68,88,2025-05-02 10:53:00.866900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,948,,,,,0.1802925,0.8155202,0.1550264,pinch,0,,MVC,
128,-19.0,-28,-27,-19,-28,6,32,-4,2025-05-02 10:53:00.881800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,949,,,,,0.1802292,0.8159214,0.1552711,pinch,0,,MVC,
129,14.0,15,-10,-19,8,15,-85,-39,2025-05-02 10:53:00.881800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,949,,,,,0.1802292,0.8159214,0.1552711,pinch,0,,MVC,
130,-1.0,34,1,51,24,6,-15,2,2025-05-02 10:53:00.882800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,949,,,,,0.1802292,0.8159214,0.1552711,pinch,0,,MVC,
131,8.0,12,-30,-68,7,1,-38,-15,2025-05-02 10:53:00.882800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,949,,,,,0.1802292,0.8159214,0.1552711,pinch,0,,MVC,
132,-20.0,-31,-11,12,-13,-3,-13,-19,2025-05-02 10:53:00.911800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,952,,,,,0.17965,0.8160175,0.1553619,pinch,0,,MVC,
