EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
-1;0;-1;0;-7;-4;-2;-3;2025-03-28 10:28:26.144800;5a56ed1d-c368-4935-9384-157ccd3d56a7;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
0;-3;-1;-2;3;-2;-1;0;2025-03-28 10:28:26.147800;5a56ed1d-c368-4935-9384-157ccd3d56a7;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-2;-2;-2;-2;3;1;0;0;2025-03-28 10:28:26.147800;5a56ed1d-c368-4935-9384-157ccd3d56a7;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-2;-1;0;-2;0;-2;-1;-1;2025-03-28 10:28:26.147800;5a56ed1d-c368-4935-9384-157ccd3d56a7;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
0;0;0;2;-3;-2;-1;-1;2025-03-28 10:28:26.159700;5a56ed1d-c368-4935-9384-157ccd3d56a7;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
0;0;0;-1;-5;-1;0;-2;2025-03-28 10:28:26.159700;5a56ed1d-c368-4935-9384-157ccd3d56a7;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
0;-1;-2;-4;2;0;-1;1;2025-03-28 10:28:26.160700;5a56ed1d-c368-4935-9384-157ccd3d56a7;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-1;0;-1;0;5;0;0;0;2025-03-28 10:28:26.160700;5a56ed1d-c368-4935-9384-157ccd3d56a7;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-1;1;2;1;-8;-1;-1;-1;2025-03-28 10:28:26.167700;5a56ed1d-c368-4935-9384-157ccd3d56a7;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-1;1;0;0;-11;0;1;-1;2025-03-28 10:28:26.167700;5a56ed1d-c368-4935-9384-157ccd3d56a7;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-1;-3;-2;-1;-14;-2;-3;0;2025-03-28 10:28:26.168700;5a56ed1d-c368-4935-9384-157ccd3d56a7;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
0;-4;-3;0;5;0;-1;-1;2025-03-28 10:28:26.168700;5a56ed1d-c368-4935-9384-157ccd3d56a7;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
0;-2;-2;1;5;0;-1;-1;2025-03-28 10:28:26.173200;5a56ed1d-c368-4935-9384-157ccd3d56a7;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-1;-1;-1;-2;5;-2;-2;-1;2025-03-28 10:28:26.173200;5a56ed1d-c368-4935-9384-157ccd3d56a7;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
0;0;-1;-3;-3;-2;-2;-2;2025-03-28 10:28:26.181200;5a56ed1d-c368-4935-9384-157ccd3d56a7;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-3;-1;0;0;3;-2;-2;-2;2025-03-28 10:28:26.181200;5a56ed1d-c368-4935-9384-157ccd3d56a7;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
0;-1;1;1;2;0;0;-3;2025-03-28 10:28:26.200100;5a56ed1d-c368-4935-9384-157ccd3d56a7;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-1;-1;-1;1;-2;1;1;0;2025-03-28 10:28:26.200100;5a56ed1d-c368-4935-9384-157ccd3d56a7;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-1;-1;-1;-2;-5;-3;-1;0;2025-03-28 10:28:26.219100;5a56ed1d-c368-4935-9384-157ccd3d56a7;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
0;-1;-3;1;8;-1;-1;0;2025-03-28 10:28:26.219100;5a56ed1d-c368-4935-9384-157ccd3d56a7;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-2;0;-1;-2;-9;-1;0;1;2025-03-28 10:28:26.228100;5a56ed1d-c368-4935-9384-157ccd3d56a7;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-2;-1;-2;-2;1;0;-2;0;2025-03-28 10:28:26.228100;5a56ed1d-c368-4935-9384-157ccd3d56a7;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
0;-1;-1;-2;-4;-2;0;-1;2025-03-28 10:28:26.231000;5a56ed1d-c368-4935-9384-157ccd3d56a7;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
1;-1;1;-3;-4;-1;-2;-1;2025-03-28 10:28:26.231000;5a56ed1d-c368-4935-9384-157ccd3d56a7;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-2;-2;-1;1;8;-1;-2;-2;2025-03-28 10:28:26.266000;5a56ed1d-c368-4935-9384-157ccd3d56a7;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
0;-1;-2;0;10;4;0;1;2025-03-28 10:28:26.266000;5a56ed1d-c368-4935-9384-157ccd3d56a7;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
0;-1;0;-2;-15;-4;0;0;2025-03-28 10:28:26.266000;5a56ed1d-c368-4935-9384-157ccd3d56a7;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
0;-1;-1;0;-3;2;0;-1;2025-03-28 10:28:26.266000;5a56ed1d-c368-4935-9384-157ccd3d56a7;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-2;0;-1;1;-3;-1;-2;0;2025-03-28 10:28:26.267900;5a56ed1d-c368-4935-9384-157ccd3d56a7;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
0;-3;0;-1;4;-1;-2;-1;2025-03-28 10:28:26.267900;5a56ed1d-c368-4935-9384-157ccd3d56a7;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-1;0;-1;-1;2;-1;0;0;2025-03-28 10:28:26.272500;5a56ed1d-c368-4935-9384-157ccd3d56a7;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-1;-1;-2;-2;0;-1;0;-4;2025-03-28 10:28:26.272500;5a56ed1d-c368-4935-9384-157ccd3d56a7;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
0;-2;-1;0;-4;-1;1;-1;2025-03-28 10:28:26.273400;5a56ed1d-c368-4935-9384-157ccd3d56a7;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
2;-1;-1;1;-1;-2;-3;-1;2025-03-28 10:28:26.273400;5a56ed1d-c368-4935-9384-157ccd3d56a7;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
0;-1;-1;0;-3;0;-2;1;2025-03-28 10:28:26.289400;5a56ed1d-c368-4935-9384-157ccd3d56a7;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-1;-1;0;-2;-3;0;0;1;2025-03-28 10:28:26.289400;5a56ed1d-c368-4935-9384-157ccd3d56a7;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-2;-2;-3;-2;0;-2;-2;-1;2025-03-28 10:28:26.309300;5a56ed1d-c368-4935-9384-157ccd3d56a7;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-2;-3;-2;-1;-1;-1;-1;0;2025-03-28 10:28:26.309300;5a56ed1d-c368-4935-9384-157ccd3d56a7;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
0;-2;-1;-1;3;2;0;0;2025-03-28 10:28:26.324300;5a56ed1d-c368-4935-9384-157ccd3d56a7;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-2;-2;-2;-1;-5;-1;-1;-3;2025-03-28 10:28:26.324300;5a56ed1d-c368-4935-9384-157ccd3d56a7;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-1;-1;-1;0;1;-1;-1;-2;2025-03-28 10:28:26.333300;5a56ed1d-c368-4935-9384-157ccd3d56a7;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-2;0;-2;-4;-7;-1;2;-2;2025-03-28 10:28:26.333300;5a56ed1d-c368-4935-9384-157ccd3d56a7;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-1;0;-4;-2;2;-2;-3;0;2025-03-28 10:28:26.336300;5a56ed1d-c368-4935-9384-157ccd3d56a7;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-2;1;1;0;2;1;1;0;2025-03-28 10:28:26.336300;5a56ed1d-c368-4935-9384-157ccd3d56a7;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-1;0;-2;-2;-8;-3;0;1;2025-03-28 10:28:26.369200;5a56ed1d-c368-4935-9384-157ccd3d56a7;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-1;1;-1;-2;-4;-4;-2;1;2025-03-28 10:28:26.369200;5a56ed1d-c368-4935-9384-157ccd3d56a7;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-2;-2;-3;1;5;3;0;-2;2025-03-28 10:28:26.370200;5a56ed1d-c368-4935-9384-157ccd3d56a7;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
0;0;-1;-1;7;1;-1;-2;2025-03-28 10:28:26.370200;5a56ed1d-c368-4935-9384-157ccd3d56a7;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-2;-2;-1;-2;-3;-1;-1;-2;2025-03-28 10:28:26.399600;5a56ed1d-c368-4935-9384-157ccd3d56a7;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-1;-1;-1;-3;-2;-1;-1;0;2025-03-28 10:28:26.399600;5a56ed1d-c368-4935-9384-157ccd3d56a7;2;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-2;-1;1;0;-7;-1;1;-1;2025-03-28 10:28:26.446000;5a56ed1d-c368-4935-9384-157ccd3d56a7;4;;;;;0.2474625;0.6744998;-0.02387524;pinch;0;;Moving to rest position;
0;-1;-1;-1;0;-3;-1;-2;2025-03-28 10:28:26.446000;5a56ed1d-c368-4935-9384-157ccd3d56a7;4;;;;;0.2474625;0.6744998;-0.02387524;pinch;0;;Moving to rest position;
-2;0;0;1;0;-2;-1;-2;2025-03-28 10:28:26.461000;5a56ed1d-c368-4935-9384-157ccd3d56a7;6;;;;;0.2473665;0.6744887;-0.02385688;pinch;0;;Moving to rest position;
0;-1;-1;1;3;0;0;-2;2025-03-28 10:28:26.461000;5a56ed1d-c368-4935-9384-157ccd3d56a7;6;;;;;0.2473665;0.6744887;-0.02385688;pinch;0;;Moving to rest position;
1;-1;-1;-3;-4;-2;0;1;2025-03-28 10:28:26.462000;5a56ed1d-c368-4935-9384-157ccd3d56a7;6;;;;;0.2473665;0.6744887;-0.02385688;pinch;0;;Moving to rest position;
-2;0;-1;-1;-3;-1;0;0;2025-03-28 10:28:26.462000;5a56ed1d-c368-4935-9384-157ccd3d56a7;6;;;;;0.2473665;0.6744887;-0.02385688;pinch;0;;Moving to rest position;
0;-1;-1;1;15;0;-1;0;2025-03-28 10:28:26.463000;5a56ed1d-c368-4935-9384-157ccd3d56a7;6;;;;;0.2473665;0.6744887;-0.02385688;pinch;0;;Moving to rest position;
0;-2;-3;-2;-9;-1;1;1;2025-03-28 10:28:26.463000;5a56ed1d-c368-4935-9384-157ccd3d56a7;6;;;;;0.2473665;0.6744887;-0.02385688;pinch;0;;Moving to rest position;
0;0;0;0;-2;-1;0;-2;2025-03-28 10:28:26.474900;5a56ed1d-c368-4935-9384-157ccd3d56a7;7;;;;;0.2473184;0.6745577;-0.02400255;pinch;0;;Moving to rest position;
-1;-1;-1;1;4;-2;-1;-1;2025-03-28 10:28:26.474900;5a56ed1d-c368-4935-9384-157ccd3d56a7;7;;;;;0.2473184;0.6745577;-0.02400255;pinch;0;;Moving to rest position;
-1;-2;-1;-2;-9;0;-1;0;2025-03-28 10:28:26.488900;5a56ed1d-c368-4935-9384-157ccd3d56a7;8;;;;;0.2472612;0.6746409;-0.02390075;pinch;0;;Moving to rest position;
-2;-1;0;-1;-3;-2;-3;-2;2025-03-28 10:28:26.489900;5a56ed1d-c368-4935-9384-157ccd3d56a7;9;;;;;0.247203;0.674437;-0.02409434;pinch;0;;Moving to rest position;
-2;0;0;0;-2;-1;0;-3;2025-03-28 10:28:26.490900;5a56ed1d-c368-4935-9384-157ccd3d56a7;9;;;;;0.247203;0.674437;-0.02409434;pinch;0;;Moving to rest position;
-1;-1;0;-3;-3;0;0;-1;2025-03-28 10:28:26.490900;5a56ed1d-c368-4935-9384-157ccd3d56a7;9;;;;;0.247203;0.674437;-0.02409434;pinch;0;;Moving to rest position;
-2;-1;-3;-3;1;-1;-3;-2;2025-03-28 10:28:26.504900;5a56ed1d-c368-4935-9384-157ccd3d56a7;10;;;;;0.2471584;0.6745297;-0.02400875;pinch;0;;Moving to rest position;
1;-1;-1;1;-4;-1;1;0;2025-03-28 10:28:26.504900;5a56ed1d-c368-4935-9384-157ccd3d56a7;10;;;;;0.2471584;0.6745297;-0.02400875;pinch;0;;Moving to rest position;
0;-1;-1;-2;1;-3;-3;-1;2025-03-28 10:28:26.505800;5a56ed1d-c368-4935-9384-157ccd3d56a7;10;;;;;0.2471584;0.6745297;-0.02400875;pinch;0;;Moving to rest position;
1;0;-1;-2;-2;1;-1;-1;2025-03-28 10:28:26.505800;5a56ed1d-c368-4935-9384-157ccd3d56a7;10;;;;;0.2471584;0.6745297;-0.02400875;pinch;0;;Moving to rest position;
-1;1;-2;1;9;0;-2;0;2025-03-28 10:28:26.526800;5a56ed1d-c368-4935-9384-157ccd3d56a7;12;;;;;0.2471789;0.6745127;-0.02392864;pinch;0;;Moving to rest position;
-2;-2;-2;-3;-6;0;0;0;2025-03-28 10:28:26.526800;5a56ed1d-c368-4935-9384-157ccd3d56a7;12;;;;;0.2471789;0.6745127;-0.02392864;pinch;0;;Moving to rest position;
0;-1;-1;-2;-4;-2;0;0;2025-03-28 10:28:26.528800;5a56ed1d-c368-4935-9384-157ccd3d56a7;12;;;;;0.2471789;0.6745127;-0.02392864;pinch;0;;Moving to rest position;
-1;-2;0;-2;-2;-1;-1;-1;2025-03-28 10:28:26.528800;5a56ed1d-c368-4935-9384-157ccd3d56a7;12;;;;;0.2471789;0.6745127;-0.02392864;pinch;0;;Moving to rest position;
0;-2;-1;-1;1;-1;1;-1;2025-03-28 10:28:26.549700;5a56ed1d-c368-4935-9384-157ccd3d56a7;14;;;;;0.2471948;0.6744744;-0.02385306;pinch;0;;Moving to rest position;
1;-2;-1;3;4;0;-4;-2;2025-03-28 10:28:26.549700;5a56ed1d-c368-4935-9384-157ccd3d56a7;14;;;;;0.2471948;0.6744744;-0.02385306;pinch;0;;Moving to rest position;
0;1;-1;0;-2;0;0;0;2025-03-28 10:28:26.550700;5a56ed1d-c368-4935-9384-157ccd3d56a7;14;;;;;0.2471948;0.6744744;-0.02385306;pinch;0;;Moving to rest position;
-1;-1;-3;-2;-3;-1;-1;0;2025-03-28 10:28:26.550700;5a56ed1d-c368-4935-9384-157ccd3d56a7;14;;;;;0.2471948;0.6744744;-0.02385306;pinch;0;;Moving to rest position;
-1;-1;-2;0;4;-1;-1;-2;2025-03-28 10:28:26.564700;5a56ed1d-c368-4935-9384-157ccd3d56a7;15;;;;;0.2472027;0.6743735;-0.02390671;pinch;0;;Moving to rest position;
-1;0;-1;-1;-3;-1;-1;-1;2025-03-28 10:28:26.564700;5a56ed1d-c368-4935-9384-157ccd3d56a7;15;;;;;0.2472027;0.6743735;-0.02390671;pinch;0;;Moving to rest position;
-2;-2;-1;1;6;1;-3;-1;2025-03-28 10:28:26.565700;5a56ed1d-c368-4935-9384-157ccd3d56a7;15;;;;;0.2472027;0.6743735;-0.02390671;pinch;0;;Moving to rest position;
-2;-3;1;0;-11;-3;0;0;2025-03-28 10:28:26.565700;5a56ed1d-c368-4935-9384-157ccd3d56a7;15;;;;;0.2472027;0.6743735;-0.02390671;pinch;0;;Moving to rest position;
-2;-2;-1;-3;2;0;1;-1;2025-03-28 10:28:26.586600;5a56ed1d-c368-4935-9384-157ccd3d56a7;17;;;;;0.2472708;0.6742463;-0.02386904;pinch;0;;Moving to rest position;
-1;-1;-2;-1;-4;-1;-2;-1;2025-03-28 10:28:26.586600;5a56ed1d-c368-4935-9384-157ccd3d56a7;17;;;;;0.2472708;0.6742463;-0.02386904;pinch;0;;Moving to rest position;
-1;0;-1;1;2;-1;-2;-1;2025-03-28 10:28:26.588600;5a56ed1d-c368-4935-9384-157ccd3d56a7;17;;;;;0.2472708;0.6742463;-0.02386904;pinch;0;;Moving to rest position;
-2;0;-1;-2;0;-1;-1;-1;2025-03-28 10:28:26.588600;5a56ed1d-c368-4935-9384-157ccd3d56a7;17;;;;;0.2472708;0.6742463;-0.02386904;pinch;0;;Moving to rest position;
1;1;1;-1;0;1;-1;-1;2025-03-28 10:28:26.616600;5a56ed1d-c368-4935-9384-157ccd3d56a7;20;;;;;0.2473525;0.673933;-0.02380943;pinch;0;;Moving to rest position;
-1;0;0;-1;4;0;0;-1;2025-03-28 10:28:26.617600;5a56ed1d-c368-4935-9384-157ccd3d56a7;20;;;;;0.2473525;0.673933;-0.02380943;pinch;0;;Moving to rest position;
-1;0;0;-1;-2;-2;0;-2;2025-03-28 10:28:26.618600;5a56ed1d-c368-4935-9384-157ccd3d56a7;20;;;;;0.2473525;0.673933;-0.02380943;pinch;0;;Moving to rest position;
-1;-1;1;-1;-2;0;0;2;2025-03-28 10:28:26.618600;5a56ed1d-c368-4935-9384-157ccd3d56a7;20;;;;;0.2473525;0.673933;-0.02380943;pinch;0;;Moving to rest position;
-1;-1;-3;-1;4;1;-2;-1;2025-03-28 10:28:26.623500;5a56ed1d-c368-4935-9384-157ccd3d56a7;21;;;;;0.2473424;0.673741;-0.02400684;pinch;0;;Moving to rest position;
-1;-1;-1;-5;-12;1;0;1;2025-03-28 10:28:26.623500;5a56ed1d-c368-4935-9384-157ccd3d56a7;21;;;;;0.2473424;0.673741;-0.02400684;pinch;0;;Moving to rest position;
0;1;1;3;-7;0;1;0;2025-03-28 10:28:26.630500;5a56ed1d-c368-4935-9384-157ccd3d56a7;21;;;;;0.2473424;0.673741;-0.02400684;pinch;0;;Moving to rest position;
-1;1;1;0;2;0;-3;-1;2025-03-28 10:28:26.630500;5a56ed1d-c368-4935-9384-157ccd3d56a7;21;;;;;0.2473424;0.673741;-0.02400684;pinch;0;;Moving to rest position;
0;-3;-2;-2;-3;-2;0;-2;2025-03-28 10:28:26.646500;5a56ed1d-c368-4935-9384-157ccd3d56a7;21;;;;;0.2473424;0.673741;-0.02400684;pinch;0;;Moving to rest position;
-1;0;0;-2;8;0;0;0;2025-03-28 10:28:26.647500;5a56ed1d-c368-4935-9384-157ccd3d56a7;21;;;;;0.2473424;0.673741;-0.02400684;pinch;0;;Moving to rest position;
-2;-1;-2;-5;-1;1;0;-1;2025-03-28 10:28:26.648500;5a56ed1d-c368-4935-9384-157ccd3d56a7;21;;;;;0.2473424;0.673741;-0.02400684;pinch;0;;Moving to rest position;
-1;-1;-1;-2;-6;0;0;0;2025-03-28 10:28:26.648500;5a56ed1d-c368-4935-9384-157ccd3d56a7;21;;;;;0.2473424;0.673741;-0.02400684;pinch;0;;Moving to rest position;
-1;0;-2;0;-3;-2;-1;-1;2025-03-28 10:28:26.670400;5a56ed1d-c368-4935-9384-157ccd3d56a7;21;;;;;0.2473424;0.673741;-0.02400684;pinch;0;;Moving to rest position;
-1;0;-1;-2;-1;0;-1;-1;2025-03-28 10:28:26.670400;5a56ed1d-c368-4935-9384-157ccd3d56a7;21;;;;;0.2473424;0.673741;-0.02400684;pinch;0;;Moving to rest position;
-2;-1;0;1;2;-4;-2;-2;2025-03-28 10:28:26.671400;5a56ed1d-c368-4935-9384-157ccd3d56a7;21;;;;;0.2473424;0.673741;-0.02400684;pinch;0;;Moving to rest position;
0;-2;-1;-2;-3;-2;-1;-2;2025-03-28 10:28:26.671400;5a56ed1d-c368-4935-9384-157ccd3d56a7;21;;;;;0.2473424;0.673741;-0.02400684;pinch;0;;Moving to rest position;
0;-2;0;0;0;-1;-2;-3;2025-03-28 10:28:26.692400;5a56ed1d-c368-4935-9384-157ccd3d56a7;21;;;;;0.2473424;0.673741;-0.02400684;pinch;0;;Moving to rest position;
0;-2;0;-2;-3;0;0;-1;2025-03-28 10:28:26.692400;5a56ed1d-c368-4935-9384-157ccd3d56a7;21;;;;;0.2473424;0.673741;-0.02400684;pinch;0;;Moving to rest position;
-1;1;-1;-2;2;0;-1;-1;2025-03-28 10:28:26.693400;5a56ed1d-c368-4935-9384-157ccd3d56a7;21;;;;;0.2473424;0.673741;-0.02400684;pinch;0;;Moving to rest position;
1;0;-2;-1;4;-1;-1;0;2025-03-28 10:28:26.693400;5a56ed1d-c368-4935-9384-157ccd3d56a7;21;;;;;0.2473424;0.673741;-0.02400684;pinch;0;;Moving to rest position;
1;-1;-3;-1;-4;0;-1;0;2025-03-28 10:28:26.707300;5a56ed1d-c368-4935-9384-157ccd3d56a7;21;;;;;0.2473424;0.673741;-0.02400684;pinch;0;;Moving to rest position;
0;-2;-1;-1;-1;0;-2;-2;2025-03-28 10:28:26.707300;5a56ed1d-c368-4935-9384-157ccd3d56a7;21;;;;;0.2473424;0.673741;-0.02400684;pinch;0;;Moving to rest position;
-2;-2;-1;-1;1;-1;-2;-2;2025-03-28 10:28:26.708300;5a56ed1d-c368-4935-9384-157ccd3d56a7;21;;;;;0.2473424;0.673741;-0.02400684;pinch;0;;Moving to rest position;
0;-2;-2;0;-1;-1;0;-1;2025-03-28 10:28:26.708300;5a56ed1d-c368-4935-9384-157ccd3d56a7;21;;;;;0.2473424;0.673741;-0.02400684;pinch;0;;Moving to rest position;
0;1;-1;1;-3;-1;0;-1;2025-03-28 10:28:26.728300;5a56ed1d-c368-4935-9384-157ccd3d56a7;22;;;;;0.2473474;0.6737932;-0.02407503;pinch;0;;Moving to rest position;
-2;0;-1;0;-1;-3;-2;0;2025-03-28 10:28:26.728300;5a56ed1d-c368-4935-9384-157ccd3d56a7;22;;;;;0.2473474;0.6737932;-0.02407503;pinch;0;;Moving to rest position;
1;-1;-2;0;0;0;-2;0;2025-03-28 10:28:26.737200;5a56ed1d-c368-4935-9384-157ccd3d56a7;22;;;;;0.2473474;0.6737932;-0.02407503;pinch;0;;Moving to rest position;
-2;-3;-1;-3;1;0;-1;-2;2025-03-28 10:28:26.737200;5a56ed1d-c368-4935-9384-157ccd3d56a7;22;;;;;0.2473474;0.6737932;-0.02407503;pinch;0;;Moving to rest position;
-2;0;2;0;3;-1;-1;-1;2025-03-28 10:28:26.743200;5a56ed1d-c368-4935-9384-157ccd3d56a7;22;;;;;0.2473474;0.6737932;-0.02407503;pinch;0;;Moving to rest position;
-1;-1;0;1;-4;-2;-2;0;2025-03-28 10:28:26.743200;5a56ed1d-c368-4935-9384-157ccd3d56a7;22;;;;;0.2473474;0.6737932;-0.02407503;pinch;0;;Moving to rest position;
1;-1;-1;0;-1;-1;0;1;2025-03-28 10:28:26.752200;5a56ed1d-c368-4935-9384-157ccd3d56a7;22;;;;;0.2473474;0.6737932;-0.02407503;pinch;0;;Moving to rest position;
0;-1;-3;-1;0;-1;-1;0;2025-03-28 10:28:26.752200;5a56ed1d-c368-4935-9384-157ccd3d56a7;22;;;;;0.2473474;0.6737932;-0.02407503;pinch;0;;Moving to rest position;
-1;-2;0;-2;0;0;-1;-1;2025-03-28 10:28:26.767200;5a56ed1d-c368-4935-9384-157ccd3d56a7;22;;;;;0.2473474;0.6737932;-0.02407503;pinch;0;;Moving to rest position;
-1;-1;-1;1;0;-2;-1;-1;2025-03-28 10:28:26.767200;5a56ed1d-c368-4935-9384-157ccd3d56a7;22;;;;;0.2473474;0.6737932;-0.02407503;pinch;0;;Moving to rest position;
-2;-2;-1;-2;-3;-1;-1;-1;2025-03-28 10:28:26.768200;5a56ed1d-c368-4935-9384-157ccd3d56a7;22;;;;;0.2473474;0.6737932;-0.02407503;pinch;0;;Moving to rest position;
-2;-1;-2;-2;-1;-2;-2;-5;2025-03-28 10:28:26.768200;5a56ed1d-c368-4935-9384-157ccd3d56a7;22;;;;;0.2473474;0.6737932;-0.02407503;pinch;0;;Moving to rest position;
-1;1;-1;-2;-2;1;0;1;2025-03-28 10:28:26.791100;5a56ed1d-c368-4935-9384-157ccd3d56a7;22;;;;;0.2473474;0.6737932;-0.02407503;pinch;0;;Moving to rest position;
-2;-1;-2;-1;5;-2;-2;-2;2025-03-28 10:28:26.791100;5a56ed1d-c368-4935-9384-157ccd3d56a7;22;;;;;0.2473474;0.6737932;-0.02407503;pinch;0;;Moving to rest position;
-1;1;-1;0;-6;-2;-2;-1;2025-03-28 10:28:26.792100;5a56ed1d-c368-4935-9384-157ccd3d56a7;22;;;;;0.2473474;0.6737932;-0.02407503;pinch;0;;Moving to rest position;
0;-1;0;0;-6;-3;-1;-3;2025-03-28 10:28:26.792100;5a56ed1d-c368-4935-9384-157ccd3d56a7;22;;;;;0.2473474;0.6737932;-0.02407503;pinch;0;;Moving to rest position;
-2;0;0;0;3;0;-1;-3;2025-03-28 10:28:26.819500;5a56ed1d-c368-4935-9384-157ccd3d56a7;25;;;;;0.2462814;0.6744667;-0.02436924;pinch;0;;Moving to rest position;
-3;-4;0;-2;-2;-1;-1;-3;2025-03-28 10:28:26.819500;5a56ed1d-c368-4935-9384-157ccd3d56a7;25;;;;;0.2462814;0.6744667;-0.02436924;pinch;0;;Moving to rest position;
-1;-2;-2;-1;1;1;0;1;2025-03-28 10:28:26.821500;5a56ed1d-c368-4935-9384-157ccd3d56a7;25;;;;;0.2462814;0.6744667;-0.02436924;pinch;0;;Moving to rest position;
4;0;0;-2;3;-2;0;6;2025-03-28 10:28:26.821500;5a56ed1d-c368-4935-9384-157ccd3d56a7;25;;;;;0.2462814;0.6744667;-0.02436924;pinch;0;;Moving to rest position;
0;1;-2;-1;-3;-1;-1;0;2025-03-28 10:28:26.826500;5a56ed1d-c368-4935-9384-157ccd3d56a7;26;;;;;0.2460154;0.6744281;-0.02439332;pinch;0;;Moving to rest position;
0;-1;-1;-1;-2;-1;1;0;2025-03-28 10:28:26.826500;5a56ed1d-c368-4935-9384-157ccd3d56a7;26;;;;;0.2460154;0.6744281;-0.02439332;pinch;0;;Moving to rest position;
-2;-1;0;0;-1;-1;-2;-5;2025-03-28 10:28:26.828500;5a56ed1d-c368-4935-9384-157ccd3d56a7;26;;;;;0.2460154;0.6744281;-0.02439332;pinch;0;;Moving to rest position;
0;1;-2;-3;-1;-1;-2;2;2025-03-28 10:28:26.828500;5a56ed1d-c368-4935-9384-157ccd3d56a7;26;;;;;0.2460154;0.6744281;-0.02439332;pinch;0;;Moving to rest position;
-1;-1;-1;0;1;0;-1;1;2025-03-28 10:28:26.849500;5a56ed1d-c368-4935-9384-157ccd3d56a7;28;;;;;0.2451363;0.6747307;-0.02399063;pinch;0;;Moving to rest position;
-2;-1;-2;-3;-5;-1;0;0;2025-03-28 10:28:26.849500;5a56ed1d-c368-4935-9384-157ccd3d56a7;28;;;;;0.2451363;0.6747307;-0.02399063;pinch;0;;Moving to rest position;
-1;-2;-1;-1;-2;-1;0;1;2025-03-28 10:28:26.851500;5a56ed1d-c368-4935-9384-157ccd3d56a7;28;;;;;0.2451363;0.6747307;-0.02399063;pinch;0;;Moving to rest position;
