Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
0;-4;1;94;-46;-50;27;-35;1;2025-03-21 10:11:13.365700;ea8960e8-f2ff-4a70-9733-925651ad0c86;1499;;;;;0.2318731;0.7057824;0.009149313;pinch;0;;MVC;
1;-6;24;84;27;17;42;-6;-10;2025-03-21 10:11:13.365700;ea8960e8-f2ff-4a70-9733-925651ad0c86;1499;;;;;0.2318731;0.7057824;0.009149313;pinch;0;;MVC;
2;11;23;2;-21;-72;-57;-4;-3;2025-03-21 10:11:13.373700;ea8960e8-f2ff-4a70-9733-925651ad0c86;1500;;;;;0.231397;0.7057486;0.009479284;pinch;0;;MVC;
3;-37;56;27;65;-77;29;23;-10;2025-03-21 10:11:13.373700;ea8960e8-f2ff-4a70-9733-925651ad0c86;1500;;;;;0.231397;0.7057486;0.009479284;pinch;0;;MVC;
4;43;-44;1;-29;39;-18;-6;18;2025-03-21 10:11:13.374700;ea8960e8-f2ff-4a70-9733-925651ad0c86;1500;;;;;0.231397;0.7057486;0.009479284;pinch;0;;MVC;
5;-45;-67;-19;-9;-39;77;70;1;2025-03-21 10:11:13.374700;ea8960e8-f2ff-4a70-9733-925651ad0c86;1500;;;;;0.231397;0.7057486;0.009479284;pinch;0;;MVC;
6;14;73;113;48;17;-42;-47;-17;2025-03-21 10:11:13.412600;ea8960e8-f2ff-4a70-9733-925651ad0c86;1503;;;;;0.2312724;0.705784;0.01010084;pinch;0;;MVC;
7;-42;-29;-61;-99;-60;-15;15;-14;2025-03-21 10:11:13.412600;ea8960e8-f2ff-4a70-9733-925651ad0c86;1503;;;;;0.2312724;0.705784;0.01010084;pinch;0;;MVC;
8;13;85;-25;3;-57;-14;3;-4;2025-03-21 10:11:13.413600;ea8960e8-f2ff-4a70-9733-925651ad0c86;1503;;;;;0.2312724;0.705784;0.01010084;pinch;0;;MVC;
9;12;-10;-64;8;15;-4;-39;-2;2025-03-21 10:11:13.413600;ea8960e8-f2ff-4a70-9733-925651ad0c86;1503;;;;;0.2312724;0.705784;0.01010084;pinch;0;;MVC;
10;1;-65;-31;2;-18;31;67;14;2025-03-21 10:11:13.414600;ea8960e8-f2ff-4a70-9733-925651ad0c86;1503;;;;;0.2312724;0.705784;0.01010084;pinch;0;;MVC;
11;-23;55;-58;101;-45;-17;-35;-3;2025-03-21 10:11:13.414600;ea8960e8-f2ff-4a70-9733-925651ad0c86;1503;;;;;0.2312724;0.705784;0.01010084;pinch;0;;MVC;
12;23;51;49;45;-16;-1;32;-2;2025-03-21 10:11:13.418600;ea8960e8-f2ff-4a70-9733-925651ad0c86;1503;;;;;0.2312724;0.705784;0.01010084;pinch;0;;MVC;
13;-30;-36;22;-99;-19;16;-23;-8;2025-03-21 10:11:13.418600;ea8960e8-f2ff-4a70-9733-925651ad0c86;1503;;;;;0.2312724;0.705784;0.01010084;pinch;0;;MVC;
14;21;-10;-3;-33;-6;21;-25;-5;2025-03-21 10:11:13.433500;ea8960e8-f2ff-4a70-9733-925651ad0c86;1505;;;;;0.2316372;0.7060372;0.0093503;pinch;0;;MVC;
15;-8;-88;-89;0;20;-10;20;4;2025-03-21 10:11:13.433500;ea8960e8-f2ff-4a70-9733-925651ad0c86;1505;;;;;0.2316372;0.7060372;0.0093503;pinch;0;;MVC;
16;5;-68;-33;-12;-61;2;-8;-1;2025-03-21 10:11:13.439500;ea8960e8-f2ff-4a70-9733-925651ad0c86;1506;;;;;0.2318696;0.7063565;0.009114504;pinch;0;;MVC;
17;14;64;35;2;-75;-9;57;10;2025-03-21 10:11:13.439500;ea8960e8-f2ff-4a70-9733-925651ad0c86;1506;;;;;0.2318696;0.7063565;0.009114504;pinch;0;;MVC;
18;5;-78;-7;-2;-35;-37;-66;-4;2025-03-21 10:11:13.455500;ea8960e8-f2ff-4a70-9733-925651ad0c86;1507;;;;;0.2320218;0.7064211;0.009379625;pinch;0;;MVC;
19;-34;70;29;22;-29;14;31;-10;2025-03-21 10:11:13.455500;ea8960e8-f2ff-4a70-9733-925651ad0c86;1507;;;;;0.2320218;0.7064211;0.009379625;pinch;0;;MVC;
20;13;-37;12;-23;96;20;-35;-1;2025-03-21 10:11:13.457500;ea8960e8-f2ff-4a70-9733-925651ad0c86;1507;;;;;0.2320218;0.7064211;0.009379625;pinch;0;;MVC;
21;-4;38;-2;15;-128;24;29;13;2025-03-21 10:11:13.457500;ea8960e8-f2ff-4a70-9733-925651ad0c86;1507;;;;;0.2320218;0.7064211;0.009379625;pinch;0;;MVC;
22;-45;-128;-38;-13;-29;-42;-67;-23;2025-03-21 10:11:13.470400;ea8960e8-f2ff-4a70-9733-925651ad0c86;1508;;;;;0.2319168;0.7063724;0.00976181;pinch;0;;MVC;
23;31;-71;25;28;-46;-32;-30;2;2025-03-21 10:11:13.470400;ea8960e8-f2ff-4a70-9733-925651ad0c86;1508;;;;;0.2319168;0.7063724;0.00976181;pinch;0;;MVC;
24;-23;0;-114;-94;2;53;60;0;2025-03-21 10:11:13.477400;ea8960e8-f2ff-4a70-9733-925651ad0c86;1509;;;;;0.2315906;0.7062727;0.01028156;pinch;0;;MVC;
25;12;25;34;-7;-59;-39;-47;-11;2025-03-21 10:11:13.477400;ea8960e8-f2ff-4a70-9733-925651ad0c86;1509;;;;;0.2315906;0.7062727;0.01028156;pinch;0;;MVC;
26;19;66;58;83;-31;67;56;14;2025-03-21 10:11:13.493400;ea8960e8-f2ff-4a70-9733-925651ad0c86;1510;;;;;0.2312648;0.7059765;0.01059103;pinch;0;;MVC;
27;44;1;21;48;68;-113;-20;6;2025-03-21 10:11:13.493400;ea8960e8-f2ff-4a70-9733-925651ad0c86;1510;;;;;0.2312648;0.7059765;0.01059103;pinch;0;;MVC;
28;-22;-109;-49;-67;-117;3;-66;-9;2025-03-21 10:11:13.506800;ea8960e8-f2ff-4a70-9733-925651ad0c86;1512;;;;;0.2313437;0.7060972;0.0108757;pinch;0;;MVC;
29;-18;56;39;-4;9;41;32;-3;2025-03-21 10:11:13.506800;ea8960e8-f2ff-4a70-9733-925651ad0c86;1512;;;;;0.2313437;0.7060972;0.0108757;pinch;0;;MVC;
30;-16;79;-34;-37;-25;-20;9;-6;2025-03-21 10:11:13.515800;ea8960e8-f2ff-4a70-9733-925651ad0c86;1512;;;;;0.2313437;0.7060972;0.0108757;pinch;0;;MVC;
31;10;84;46;-24;-22;11;-13;-7;2025-03-21 10:11:13.515800;ea8960e8-f2ff-4a70-9733-925651ad0c86;1512;;;;;0.2313437;0.7060972;0.0108757;pinch;0;;MVC;
32;67;-42;60;57;-86;3;27;10;2025-03-21 10:11:13.517800;ea8960e8-f2ff-4a70-9733-925651ad0c86;1513;;;;;0.2315995;0.7062162;0.0103302;pinch;0;;MVC;
33;-76;-26;-40;29;10;-24;-3;-14;2025-03-21 10:11:13.517800;ea8960e8-f2ff-4a70-9733-925651ad0c86;1513;;;;;0.2315995;0.7062162;0.0103302;pinch;0;;MVC;
34;3;-8;-56;-28;-23;22;-16;6;2025-03-21 10:11:13.529800;ea8960e8-f2ff-4a70-9733-925651ad0c86;1514;;;;;0.2318402;0.7063085;0.01002479;pinch;0;;MVC;
35;-5;-44;-48;-63;-18;14;72;-3;2025-03-21 10:11:13.529800;ea8960e8-f2ff-4a70-9733-925651ad0c86;1514;;;;;0.2318402;0.7063085;0.01002479;pinch;0;;MVC;
36;2;32;30;56;-58;-32;-67;-2;2025-03-21 10:11:13.536800;ea8960e8-f2ff-4a70-9733-925651ad0c86;1514;;;;;0.2318402;0.7063085;0.01002479;pinch;0;;MVC;
37;20;-20;12;27;27;2;55;3;2025-03-21 10:11:13.536800;ea8960e8-f2ff-4a70-9733-925651ad0c86;1514;;;;;0.2318402;0.7063085;0.01002479;pinch;0;;MVC;
38;10;8;-42;13;-92;-25;-20;-4;2025-03-21 10:11:13.552700;ea8960e8-f2ff-4a70-9733-925651ad0c86;1516;;;;;0.2321023;0.7061375;0.01055193;pinch;0;;MVC;
39;3;-5;-13;3;-9;-4;39;0;2025-03-21 10:11:13.552700;ea8960e8-f2ff-4a70-9733-925651ad0c86;1516;;;;;0.2321023;0.7061375;0.01055193;pinch;0;;MVC;
40;4;31;37;1;-3;68;-26;-26;2025-03-21 10:11:13.560700;ea8960e8-f2ff-4a70-9733-925651ad0c86;1516;;;;;0.2321023;0.7061375;0.01055193;pinch;0;;MVC;
41;8;33;66;25;-36;-104;22;9;2025-03-21 10:11:13.560700;ea8960e8-f2ff-4a70-9733-925651ad0c86;1516;;;;;0.2321023;0.7061375;0.01055193;pinch;0;;MVC;
42;28;-71;36;-10;-78;69;25;4;2025-03-21 10:11:13.575700;ea8960e8-f2ff-4a70-9733-925651ad0c86;1518;;;;;0.2315886;0.7057494;0.01144218;pinch;0;;MVC;
43;-22;-18;24;-35;34;25;38;-2;2025-03-21 10:11:13.575700;ea8960e8-f2ff-4a70-9733-925651ad0c86;1518;;;;;0.2315886;0.7057494;0.01144218;pinch;0;;MVC;
44;-19;-41;-31;45;6;-71;28;7;2025-03-21 10:11:13.577600;ea8960e8-f2ff-4a70-9733-925651ad0c86;1518;;;;;0.2315886;0.7057494;0.01144218;pinch;0;;MVC;
45;-5;-26;38;-35;-22;54;8;-11;2025-03-21 10:11:13.577600;ea8960e8-f2ff-4a70-9733-925651ad0c86;1518;;;;;0.2315886;0.7057494;0.01144218;pinch;0;;MVC;
46;15;53;75;-28;-31;-4;16;1;2025-03-21 10:11:13.590600;ea8960e8-f2ff-4a70-9733-925651ad0c86;1519;;;;;0.2315252;0.7055587;0.01123166;pinch;0;;MVC;
47;-26;-39;25;-3;-48;-5;-19;8;2025-03-21 10:11:13.590600;ea8960e8-f2ff-4a70-9733-925651ad0c86;1519;;;;;0.2315252;0.7055587;0.01123166;pinch;0;;MVC;
48;10;-39;-73;-24;-56;-22;3;7;2025-03-21 10:11:13.596600;ea8960e8-f2ff-4a70-9733-925651ad0c86;1520;;;;;0.2314822;0.7054083;0.01131916;pinch;0;;MVC;
49;10;16;25;56;-37;15;-2;-12;2025-03-21 10:11:13.597600;ea8960e8-f2ff-4a70-9733-925651ad0c86;1520;;;;;0.2314822;0.7054083;0.01131916;pinch;0;;MVC;
50;23;-9;53;-107;-2;-34;25;9;2025-03-21 10:11:13.613500;ea8960e8-f2ff-4a70-9733-925651ad0c86;1521;;;;;0.2315865;0.7053636;0.01139283;pinch;0;;MVC;
51;-25;-16;-69;16;-96;72;-32;6;2025-03-21 10:11:13.613500;ea8960e8-f2ff-4a70-9733-925651ad0c86;1521;;;;;0.2315865;0.7053636;0.01139283;pinch;0;;MVC;
52;0;70;33;62;47;13;4;-21;2025-03-21 10:11:13.615500;ea8960e8-f2ff-4a70-9733-925651ad0c86;1521;;;;;0.2315865;0.7053636;0.01139283;pinch;0;;MVC;
53;-33;18;3;-11;-35;-42;14;-8;2025-03-21 10:11:13.615500;ea8960e8-f2ff-4a70-9733-925651ad0c86;1521;;;;;0.2315865;0.7053636;0.01139283;pinch;0;;MVC;
54;-19;38;-72;-59;-10;-3;-80;-2;2025-03-21 10:11:13.643500;ea8960e8-f2ff-4a70-9733-925651ad0c86;1524;;;;;0.231579;0.7046022;0.01177096;pinch;0;;MVC;
55;43;33;65;37;4;19;64;15;2025-03-21 10:11:13.643500;ea8960e8-f2ff-4a70-9733-925651ad0c86;1524;;;;;0.231579;0.7046022;0.01177096;pinch;0;;MVC;
56;23;15;20;-5;19;-34;14;19;2025-03-21 10:11:13.644500;ea8960e8-f2ff-4a70-9733-925651ad0c86;1524;;;;;0.231579;0.7046022;0.01177096;pinch;0;;MVC;
57;-40;-34;55;-11;-128;28;1;5;2025-03-21 10:11:13.644500;ea8960e8-f2ff-4a70-9733-925651ad0c86;1524;;;;;0.231579;0.7046022;0.01177096;pinch;0;;MVC;
58;-70;-14;-84;-25;25;3;-1;-16;2025-03-21 10:11:13.650500;ea8960e8-f2ff-4a70-9733-925651ad0c86;1524;;;;;0.231579;0.7046022;0.01177096;pinch;0;;MVC;
59;-6;18;28;29;-84;13;-15;-18;2025-03-21 10:11:13.650500;ea8960e8-f2ff-4a70-9733-925651ad0c86;1524;;;;;0.231579;0.7046022;0.01177096;pinch;0;;MVC;
60;-24;16;6;6;-5;-40;5;5;2025-03-21 10:11:13.657500;ea8960e8-f2ff-4a70-9733-925651ad0c86;1525;;;;;0.2315449;0.7044719;0.01204634;pinch;0;;MVC;
61;0;0;51;-18;-2;10;-39;-13;2025-03-21 10:11:13.657500;ea8960e8-f2ff-4a70-9733-925651ad0c86;1525;;;;;0.2315449;0.7044719;0.01204634;pinch;0;;MVC;
62;-6;-27;47;14;-60;8;-10;-4;2025-03-21 10:11:13.674400;ea8960e8-f2ff-4a70-9733-925651ad0c86;1527;;;;;0.23149;0.7042135;0.01322007;pinch;0;;MVC;
63;42;3;-14;-30;15;31;-4;14;2025-03-21 10:11:13.674400;ea8960e8-f2ff-4a70-9733-925651ad0c86;1527;;;;;0.23149;0.7042135;0.01322007;pinch;0;;MVC;
64;-12;75;-17;-25;-17;-62;9;-4;2025-03-21 10:11:13.687400;ea8960e8-f2ff-4a70-9733-925651ad0c86;1528;;;;;0.2312452;0.7040404;0.0136137;pinch;0;;MVC;
65;-5;-27;-54;-20;-12;-10;-26;-6;2025-03-21 10:11:13.687400;ea8960e8-f2ff-4a70-9733-925651ad0c86;1528;;;;;0.2312452;0.7040404;0.0136137;pinch;0;;MVC;
66;30;27;57;45;-84;17;51;19;2025-03-21 10:11:13.696400;ea8960e8-f2ff-4a70-9733-925651ad0c86;1529;;;;;0.2309957;0.7039117;0.01401377;pinch;0;;MVC;
67;-25;18;127;-4;15;-18;-24;-19;2025-03-21 10:11:13.696400;ea8960e8-f2ff-4a70-9733-925651ad0c86;1529;;;;;0.2309957;0.7039117;0.01401377;pinch;0;;MVC;
68;6;-29;-63;-17;-93;-27;6;11;2025-03-21 10:11:13.698400;ea8960e8-f2ff-4a70-9733-925651ad0c86;1529;;;;;0.2309957;0.7039117;0.01401377;pinch;0;;MVC;
69;6;16;-46;11;-73;52;-27;-9;2025-03-21 10:11:13.698400;ea8960e8-f2ff-4a70-9733-925651ad0c86;1529;;;;;0.2309957;0.7039117;0.01401377;pinch;0;;MVC;
70;-7;48;78;17;-91;-45;9;22;2025-03-21 10:11:13.710300;ea8960e8-f2ff-4a70-9733-925651ad0c86;1530;;;;;0.2307341;0.70365;0.0140264;pinch;0;;MVC;
71;34;10;-40;97;63;29;-11;-11;2025-03-21 10:11:13.710300;ea8960e8-f2ff-4a70-9733-925651ad0c86;1530;;;;;0.2307341;0.70365;0.0140264;pinch;0;;MVC;
72;3;-22;-60;-76;-17;22;17;-1;2025-03-21 10:11:13.717300;ea8960e8-f2ff-4a70-9733-925651ad0c86;1530;;;;;0.2307341;0.70365;0.0140264;pinch;0;;MVC;
73;-12;-26;0;-26;-28;8;13;-18;2025-03-21 10:11:13.717300;ea8960e8-f2ff-4a70-9733-925651ad0c86;1530;;;;;0.2307341;0.70365;0.0140264;pinch;0;;MVC;
74;-19;-24;-90;-22;-92;-19;19;4;2025-03-21 10:11:13.734300;ea8960e8-f2ff-4a70-9733-925651ad0c86;1532;;;;;0.2308455;0.7037662;0.01361823;pinch;0;;MVC;
75;-13;-20;-54;15;7;41;1;-3;2025-03-21 10:11:13.734300;ea8960e8-f2ff-4a70-9733-925651ad0c86;1532;;;;;0.2308455;0.7037662;0.01361823;pinch;0;;MVC;
76;-16;-86;-59;-17;-9;-57;-20;-17;2025-03-21 10:11:13.735300;ea8960e8-f2ff-4a70-9733-925651ad0c86;1532;;;;;0.2308455;0.7037662;0.01361823;pinch;0;;MVC;
77;3;60;49;1;-15;35;-30;-5;2025-03-21 10:11:13.735300;ea8960e8-f2ff-4a70-9733-925651ad0c86;1532;;;;;0.2308455;0.7037662;0.01361823;pinch;0;;MVC;
78;-10;100;-6;-5;-32;-24;-5;-2;2025-03-21 10:11:13.755200;ea8960e8-f2ff-4a70-9733-925651ad0c86;1534;;;;;0.2307218;0.7037158;0.01370454;pinch;0;;MVC;
79;15;-87;-53;-2;31;44;2;-5;2025-03-21 10:11:13.755200;ea8960e8-f2ff-4a70-9733-925651ad0c86;1534;;;;;0.2307218;0.7037158;0.01370454;pinch;0;;MVC;
80;9;20;116;26;-47;-46;15;18;2025-03-21 10:11:13.770200;ea8960e8-f2ff-4a70-9733-925651ad0c86;1535;;;;;0.2305873;0.7036077;0.01387072;pinch;0;;MVC;
81;4;-15;-110;4;-27;3;-2;-5;2025-03-21 10:11:13.770200;ea8960e8-f2ff-4a70-9733-925651ad0c86;1535;;;;;0.2305873;0.7036077;0.01387072;pinch;0;;MVC;
82;-23;-128;39;-34;-34;6;-19;-11;2025-03-21 10:11:13.778200;ea8960e8-f2ff-4a70-9733-925651ad0c86;1536;;;;;0.2302177;0.703584;0.01434469;pinch;0;;MVC;
83;6;127;39;12;-17;4;-26;-15;2025-03-21 10:11:13.778200;ea8960e8-f2ff-4a70-9733-925651ad0c86;1536;;;;;0.2302177;0.703584;0.01434469;pinch;0;;MVC;
84;13;-79;-65;-22;-38;-10;4;-1;2025-03-21 10:11:13.784100;ea8960e8-f2ff-4a70-9733-925651ad0c86;1536;;;;;0.2302177;0.703584;0.01434469;pinch;0;;MVC;
85;21;-93;13;6;-9;10;40;23;2025-03-21 10:11:13.784100;ea8960e8-f2ff-4a70-9733-925651ad0c86;1536;;;;;0.2302177;0.703584;0.01434469;pinch;0;;MVC;
86;-17;40;12;0;-43;-8;-19;-6;2025-03-21 10:11:13.792100;ea8960e8-f2ff-4a70-9733-925651ad0c86;1537;;;;;0.2300764;0.703302;0.01445532;pinch;0;;MVC;
87;12;-63;-36;-26;-15;-17;-49;-16;2025-03-21 10:11:13.793100;ea8960e8-f2ff-4a70-9733-925651ad0c86;1537;;;;;0.2300764;0.703302;0.01445532;pinch;0;;MVC;
88;-36;13;34;12;-73;32;31;-6;2025-03-21 10:11:13.814600;ea8960e8-f2ff-4a70-9733-925651ad0c86;1539;;;;;0.2298244;0.7035295;0.01477647;pinch;0;;MVC;
89;3;15;78;70;30;-20;44;11;2025-03-21 10:11:13.815600;ea8960e8-f2ff-4a70-9733-925651ad0c86;1539;;;;;0.2298244;0.7035295;0.01477647;pinch;0;;MVC;
90;2;8;-27;-37;-42;-61;4;-1;2025-03-21 10:11:13.822600;ea8960e8-f2ff-4a70-9733-925651ad0c86;1540;;;;;0.229701;0.7034599;0.01479316;pinch;0;;MVC;
91;32;-30;40;28;-47;40;40;11;2025-03-21 10:11:13.822600;ea8960e8-f2ff-4a70-9733-925651ad0c86;1540;;;;;0.229701;0.7034599;0.01479316;pinch;0;;MVC;
92;1;42;-108;-10;52;-56;32;-7;2025-03-21 10:11:13.838000;ea8960e8-f2ff-4a70-9733-925651ad0c86;1541;;;;;0.2295759;0.7035198;0.01484203;pinch;0;;MVC;
93;21;17;127;25;-84;-7;-96;16;2025-03-21 10:11:13.838000;ea8960e8-f2ff-4a70-9733-925651ad0c86;1541;;;;;0.2295759;0.7035198;0.01484203;pinch;0;;MVC;
94;-8;-9;87;-11;-29;7;5;-2;2025-03-21 10:11:13.846000;ea8960e8-f2ff-4a70-9733-925651ad0c86;1542;;;;;0.2297735;0.7037365;0.01483703;pinch;0;;MVC;
95;-9;-64;-85;-46;-48;-5;-17;-14;2025-03-21 10:11:13.846000;ea8960e8-f2ff-4a70-9733-925651ad0c86;1542;;;;;0.2297735;0.7037365;0.01483703;pinch;0;;MVC;
96;-6;-31;-28;-25;-8;0;15;-8;2025-03-21 10:11:13.847500;ea8960e8-f2ff-4a70-9733-925651ad0c86;1542;;;;;0.2297735;0.7037365;0.01483703;pinch;0;;MVC;
97;26;64;48;23;-1;44;-50;10;2025-03-21 10:11:13.847500;ea8960e8-f2ff-4a70-9733-925651ad0c86;1542;;;;;0.2297735;0.7037365;0.01483703;pinch;0;;MVC;
98;-15;34;56;19;-29;-10;20;-3;2025-03-21 10:11:13.860500;ea8960e8-f2ff-4a70-9733-925651ad0c86;1543;;;;;0.2297999;0.7039975;0.01472569;pinch;0;;MVC;
99;20;47;-76;-6;-43;19;-31;-5;2025-03-21 10:11:13.860500;ea8960e8-f2ff-4a70-9733-925651ad0c86;1543;;;;;0.2297999;0.7039975;0.01472569;pinch;0;;MVC;
100;-18;-72;-9;-14;-79;15;-15;-4;2025-03-21 10:11:13.862500;ea8960e8-f2ff-4a70-9733-925651ad0c86;1543;;;;;0.2297999;0.7039975;0.01472569;pinch;0;;MVC;
101;-13;24;12;-5;0;-30;35;7;2025-03-21 10:11:13.862500;ea8960e8-f2ff-4a70-9733-925651ad0c86;1543;;;;;0.2297999;0.7039975;0.01472569;pinch;0;;MVC;
102;-8;38;-4;4;-55;-10;-49;-5;2025-03-21 10:11:13.874500;ea8960e8-f2ff-4a70-9733-925651ad0c86;1544;;;;;0.2298279;0.7043642;0.01469064;pinch;0;;MVC;
103;-27;-35;-35;14;-3;-10;10;-7;2025-03-21 10:11:13.875500;ea8960e8-f2ff-4a70-9733-925651ad0c86;1545;;;;;0.2295209;0.704573;0.01457405;pinch;0;;MVC;
104;11;86;-29;17;-36;-15;1;8;2025-03-21 10:11:13.899400;ea8960e8-f2ff-4a70-9733-925651ad0c86;1547;;;;;0.228985;0.704976;0.0158124;pinch;0;;MVC;
105;0;-56;-26;-38;-38;22;-17;-2;2025-03-21 10:11:13.899400;ea8960e8-f2ff-4a70-9733-925651ad0c86;1547;;;;;0.228985;0.704976;0.0158124;pinch;0;;MVC;
106;30;39;63;22;50;16;-33;21;2025-03-21 10:11:13.899400;ea8960e8-f2ff-4a70-9733-925651ad0c86;1547;;;;;0.228985;0.704976;0.0158124;pinch;0;;MVC;
107;-22;-22;9;-18;-75;-28;54;-45;2025-03-21 10:11:13.899400;ea8960e8-f2ff-4a70-9733-925651ad0c86;1547;;;;;0.228985;0.704976;0.0158124;pinch;0;;MVC;
108;12;39;115;11;-29;-45;-40;-5;2025-03-21 10:11:13.901400;ea8960e8-f2ff-4a70-9733-925651ad0c86;1547;;;;;0.228985;0.704976;0.0158124;pinch;0;;MVC;
109;-1;2;-10;-66;-57;73;17;-3;2025-03-21 10:11:13.901400;ea8960e8-f2ff-4a70-9733-925651ad0c86;1547;;;;;0.228985;0.704976;0.0158124;pinch;0;;MVC;
110;-21;-17;-64;54;-27;29;14;1;2025-03-21 10:11:13.921300;ea8960e8-f2ff-4a70-9733-925651ad0c86;1549;;;;;0.2284862;0.705857;0.01627755;pinch;0;;MVC;
111;56;33;23;67;78;-32;-18;18;2025-03-21 10:11:13.921300;ea8960e8-f2ff-4a70-9733-925651ad0c86;1549;;;;;0.2284862;0.705857;0.01627755;pinch;0;;MVC;
112;-3;100;-25;-13;-29;1;28;5;2025-03-21 10:11:13.923300;ea8960e8-f2ff-4a70-9733-925651ad0c86;1549;;;;;0.2284862;0.705857;0.01627755;pinch;0;;MVC;
113;22;25;79;9;-55;-22;29;-5;2025-03-21 10:11:13.923300;ea8960e8-f2ff-4a70-9733-925651ad0c86;1549;;;;;0.2284862;0.705857;0.01627755;pinch;0;;MVC;
114;-19;-128;-115;-72;-19;-29;-31;-1;2025-03-21 10:11:13.935300;ea8960e8-f2ff-4a70-9733-925651ad0c86;1550;;;;;0.228381;0.7062411;0.0164876;pinch;0;;MVC;
115;-2;72;59;-42;-59;-6;-5;2;2025-03-21 10:11:13.935300;ea8960e8-f2ff-4a70-9733-925651ad0c86;1550;;;;;0.228381;0.7062411;0.0164876;pinch;0;;MVC;
116;16;11;14;11;-47;24;36;4;2025-03-21 10:11:13.950300;ea8960e8-f2ff-4a70-9733-925651ad0c86;1551;;;;;0.2281206;0.7067058;0.01682401;pinch;0;;MVC;
117;-1;4;30;35;4;-30;-54;-17;2025-03-21 10:11:13.950300;ea8960e8-f2ff-4a70-9733-925651ad0c86;1551;;;;;0.2281206;0.7067058;0.01682401;pinch;0;;MVC;
118;17;-31;-68;-3;-70;24;21;15;2025-03-21 10:11:13.951300;ea8960e8-f2ff-4a70-9733-925651ad0c86;1551;;;;;0.2281206;0.7067058;0.01682401;pinch;0;;MVC;
119;-39;33;29;-15;-38;-29;8;9;2025-03-21 10:11:13.951300;ea8960e8-f2ff-4a70-9733-925651ad0c86;1551;;;;;0.2281206;0.7067058;0.01682401;pinch;0;;MVC;
120;6;-3;30;4;-25;5;-14;1;2025-03-21 10:11:13.972200;ea8960e8-f2ff-4a70-9733-925651ad0c86;1553;;;;;0.2278165;0.7075278;0.01770115;pinch;0;;MVC;
121;-16;-36;-68;-13;-36;17;10;-13;2025-03-21 10:11:13.972200;ea8960e8-f2ff-4a70-9733-925651ad0c86;1553;;;;;0.2278165;0.7075278;0.01770115;pinch;0;;MVC;
122;5;75;96;25;-25;-8;6;-5;2025-03-21 10:11:13.981200;ea8960e8-f2ff-4a70-9733-925651ad0c86;1554;;;;;0.2276425;0.7079296;0.01830864;pinch;0;;MVC;
123;-41;-55;-45;-21;-2;39;-17;-8;2025-03-21 10:11:13.981200;ea8960e8-f2ff-4a70-9733-925651ad0c86;1554;;;;;0.2276425;0.7079296;0.01830864;pinch;0;;MVC;
124;11;59;77;49;-23;6;8;13;2025-03-21 10:11:13.982200;ea8960e8-f2ff-4a70-9733-925651ad0c86;1554;;;;;0.2276425;0.7079296;0.01830864;pinch;0;;MVC;
125;-8;-12;-82;-4;-26;-37;40;9;2025-03-21 10:11:13.982200;ea8960e8-f2ff-4a70-9733-925651ad0c86;1554;;;;;0.2276425;0.7079296;0.01830864;pinch;0;;MVC;
126;-23;-110;-18;-12;-82;31;-7;-23;2025-03-21 10:11:13.995100;ea8960e8-f2ff-4a70-9733-925651ad0c86;1555;;;;;0.2273793;0.7084526;0.01859236;pinch;0;;MVC;
127;26;70;-27;-26;52;-19;-48;2;2025-03-21 10:11:13.995100;ea8960e8-f2ff-4a70-9733-925651ad0c86;1555;;;;;0.2273793;0.7084526;0.01859236;pinch;0;;MVC;
128;-9;-85;-74;-7;-16;11;33;12;2025-03-21 10:11:14.010100;ea8960e8-f2ff-4a70-9733-925651ad0c86;1556;;;;;0.2270026;0.708976;0.01914191;pinch;0;;MVC;
129;-17;14;32;59;-82;-48;-21;-31;2025-03-21 10:11:14.010100;ea8960e8-f2ff-4a70-9733-925651ad0c86;1556;;;;;0.2270026;0.708976;0.01914191;pinch;0;;MVC;
130;20;70;57;56;-14;-9;12;21;2025-03-21 10:11:14.011100;ea8960e8-f2ff-4a70-9733-925651ad0c86;1556;;;;;0.2270026;0.708976;0.01914191;pinch;0;;MVC;
131;-30;-32;16;-12;-61;19;-28;-8;2025-03-21 10:11:14.011100;ea8960e8-f2ff-4a70-9733-925651ad0c86;1556;;;;;0.2270026;0.708976;0.01914191;pinch;0;;MVC;
132;-6;-40;-95;-30;1;4;-14;3;2025-03-21 10:11:14.018100;ea8960e8-f2ff-4a70-9733-925651ad0c86;1557;;;;;0.2269297;0.7093881;0.01937914;pinch;0;;MVC;
133;34;33;35;-13;-12;15;19;17;2025-03-21 10:11:14.019100;ea8960e8-f2ff-4a70-9733-925651ad0c86;1557;;;;;0.2269297;0.7093881;0.01937914;pinch;0;;MVC;
134;-67;-8;7;-15;-6;-16;3;-23;2025-03-21 10:11:14.032000;ea8960e8-f2ff-4a70-9733-925651ad0c86;1558;;;;;0.2267606;0.7100372;0.01981831;pinch;0;;MVC;
135;35;20;21;19;-62;19;11;5;2025-03-21 10:11:14.033000;ea8960e8-f2ff-4a70-9733-925651ad0c86;1558;;;;;0.2267606;0.7100372;0.01981831;pinch;0;;MVC;
