EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
-3;-5;-12;7;1;0;-3;-5;2025-03-28 12:05:03.622800;cc98b577-6165-49df-b691-2115be09f7d6;1;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
0;1;3;-6;-1;-1;1;-1;2025-03-28 12:05:03.625700;cc98b577-6165-49df-b691-2115be09f7d6;1;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;3;8;-6;-3;-1;0;1;2025-03-28 12:05:03.625700;cc98b577-6165-49df-b691-2115be09f7d6;1;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
0;0;-5;2;-1;-2;-2;-1;2025-03-28 12:05:03.625700;cc98b577-6165-49df-b691-2115be09f7d6;1;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-2;-3;-9;4;1;-2;-2;-3;2025-03-28 12:05:03.625700;cc98b577-6165-49df-b691-2115be09f7d6;1;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-2;0;1;-1;-1;-2;-2;-1;2025-03-28 12:05:03.625700;cc98b577-6165-49df-b691-2115be09f7d6;1;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
0;1;6;-6;-3;-1;-1;1;2025-03-28 12:05:03.625700;cc98b577-6165-49df-b691-2115be09f7d6;1;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
0;-1;-4;-1;0;-1;-1;0;2025-03-28 12:05:03.625700;cc98b577-6165-49df-b691-2115be09f7d6;1;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-2;-4;-8;5;0;0;-1;-4;2025-03-28 12:05:03.646700;cc98b577-6165-49df-b691-2115be09f7d6;1;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
0;-2;0;-2;0;-2;-1;-1;2025-03-28 12:05:03.646700;cc98b577-6165-49df-b691-2115be09f7d6;1;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
1;2;3;-6;-1;-1;0;2;2025-03-28 12:05:03.646700;cc98b577-6165-49df-b691-2115be09f7d6;1;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-2;-2;-3;2;-1;-1;-1;-1;2025-03-28 12:05:03.647700;cc98b577-6165-49df-b691-2115be09f7d6;1;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
0;-3;-6;4;0;0;-4;-3;2025-03-28 12:05:03.652700;cc98b577-6165-49df-b691-2115be09f7d6;1;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-2;-1;3;-3;-2;-1;0;0;2025-03-28 12:05:03.652700;cc98b577-6165-49df-b691-2115be09f7d6;1;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
1;-2;4;-5;-3;-2;1;3;2025-03-28 12:05:03.678600;cc98b577-6165-49df-b691-2115be09f7d6;1;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;-2;-4;0;-2;0;-4;-1;2025-03-28 12:05:03.678600;cc98b577-6165-49df-b691-2115be09f7d6;1;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-2;-2;-7;2;0;0;-2;-5;2025-03-28 12:05:03.680600;cc98b577-6165-49df-b691-2115be09f7d6;1;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;0;3;-2;-1;0;-1;0;2025-03-28 12:05:03.680600;cc98b577-6165-49df-b691-2115be09f7d6;1;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
1;-1;1;-2;0;-1;0;0;2025-03-28 12:05:03.701600;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-3;-3;-3;0;-2;-1;1;-2;2025-03-28 12:05:03.701600;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-2;0;-2;1;0;-1;0;-1;2025-03-28 12:05:03.702600;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-2;0;2;-2;-2;-1;0;-2;2025-03-28 12:05:03.702600;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
0;-1;2;-2;-2;-2;-1;-1;2025-03-28 12:05:03.704600;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-3;-2;-2;-1;0;-1;-1;-1;2025-03-28 12:05:03.704600;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
0;-2;-1;-2;-2;-1;-1;1;2025-03-28 12:05:03.729500;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-2;-1;-3;2;0;-1;-1;-2;2025-03-28 12:05:03.729500;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
0;0;1;-2;-2;-2;0;-1;2025-03-28 12:05:03.730500;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
0;-2;0;-2;-2;0;1;0;2025-03-28 12:05:03.730500;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-2;-1;-1;0;-1;-1;0;-1;2025-03-28 12:05:03.731500;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-2;-1;0;-1;1;-1;-1;-1;2025-03-28 12:05:03.731500;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-2;-1;0;-1;-1;-2;-1;-2;2025-03-28 12:05:03.752400;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;-1;-1;0;0;-1;0;-1;2025-03-28 12:05:03.752400;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-3;-2;-1;-3;1;-1;0;-2;2025-03-28 12:05:03.753400;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;-1;-1;-3;-2;-1;-3;-1;2025-03-28 12:05:03.753400;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
1;2;3;-4;-1;1;-1;3;2025-03-28 12:05:03.790300;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;-3;-9;6;0;1;-1;-3;2025-03-28 12:05:03.790300;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
1;1;8;-6;-2;-2;0;-1;2025-03-28 12:05:03.791300;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-3;-2;-8;3;0;-1;-1;-4;2025-03-28 12:05:03.791300;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
1;1;3;-2;-3;-3;0;2;2025-03-28 12:05:03.792300;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;-2;-4;-1;0;1;0;-2;2025-03-28 12:05:03.792300;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-3;-2;-7;3;0;1;-2;-4;2025-03-28 12:05:03.811300;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;0;6;-5;-2;-2;0;0;2025-03-28 12:05:03.811300;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
1;2;3;-4;-1;-1;-2;1;2025-03-28 12:05:03.812300;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
0;0;-5;3;-1;-2;-1;0;2025-03-28 12:05:03.812300;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;-4;-6;3;0;0;-1;-4;2025-03-28 12:05:03.814300;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;1;5;-6;-1;-1;-1;0;2025-03-28 12:05:03.814300;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
2;0;3;-4;-1;1;1;0;2025-03-28 12:05:03.817300;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-3;-1;-5;2;0;-1;-1;-2;2025-03-28 12:05:03.817300;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;1;6;-6;-2;0;1;1;2025-03-28 12:05:03.840200;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-2;-3;-5;2;0;-1;1;-3;2025-03-28 12:05:03.840200;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
0;-1;-7;3;0;0;-2;-2;2025-03-28 12:05:03.848200;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
1;1;0;-2;-2;-1;1;1;2025-03-28 12:05:03.848200;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-3;-1;-3;1;0;-1;-1;-2;2025-03-28 12:05:03.862200;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-3;1;6;-2;-1;0;1;2;2025-03-28 12:05:03.862200;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;-1;2;-2;-2;-1;-2;-1;2025-03-28 12:05:03.871100;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;-2;-4;2;-1;-1;-1;-3;2025-03-28 12:05:03.871100;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;0;-3;-1;-1;0;-1;-1;2025-03-28 12:05:03.878100;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
1;0;0;-3;-3;-1;-1;1;2025-03-28 12:05:03.878100;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;0;1;-1;-3;-2;-3;0;2025-03-28 12:05:03.878100;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;-2;-3;0;-2;-1;0;-1;2025-03-28 12:05:03.878100;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;-2;-1;-1;-1;0;-2;-2;2025-03-28 12:05:03.900100;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
0;-1;0;-2;-3;0;0;0;2025-03-28 12:05:03.900100;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-2;-2;-1;-1;-1;-2;0;0;2025-03-28 12:05:03.907000;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
0;-1;-3;1;-2;-1;-3;-1;2025-03-28 12:05:03.908000;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
0;1;2;-2;0;0;-1;-1;2025-03-28 12:05:03.923000;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-3;0;-1;1;0;-1;-3;0;2025-03-28 12:05:03.923000;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-2;-1;-1;-2;-2;-2;0;-1;2025-03-28 12:05:03.930000;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;-2;-1;-1;1;0;0;1;2025-03-28 12:05:03.930000;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-2;-1;-1;-1;0;0;1;-1;2025-03-28 12:05:03.952900;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
1;0;1;-2;-1;-1;-1;0;2025-03-28 12:05:03.953900;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
0;0;1;-1;-2;0;-2;-2;2025-03-28 12:05:03.953900;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;-1;-2;0;-1;-2;-1;-2;2025-03-28 12:05:03.953900;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;-1;0;-1;0;-2;-1;-1;2025-03-28 12:05:03.959900;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;-2;0;-1;-1;-3;-2;-1;2025-03-28 12:05:03.959900;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
0;-1;-4;0;-1;0;-1;-1;2025-03-28 12:05:03.974900;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;-1;0;-1;1;-1;0;0;2025-03-28 12:05:03.974900;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
0;-1;0;-3;0;-1;0;-2;2025-03-28 12:05:03.982800;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;-1;0;-1;-2;-1;-1;-1;2025-03-28 12:05:03.982800;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;0;-1;-1;-1;0;-1;-1;2025-03-28 12:05:03.989800;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;-2;-2;-1;-1;-2;-3;0;2025-03-28 12:05:03.989800;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
0;-1;0;-1;-1;1;-1;0;2025-03-28 12:05:04.004800;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;0;-1;-1;-2;-1;-1;-1;2025-03-28 12:05:04.004800;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-2;-1;-1;0;-1;-2;1;0;2025-03-28 12:05:04.012800;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
-1;-3;-2;-1;-1;0;0;-2;2025-03-28 12:05:04.012800;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
0;0;-1;-2;-1;-1;-2;-1;2025-03-28 12:05:04.027700;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
0;0;-1;-1;-2;-1;-1;-2;2025-03-28 12:05:04.027700;cc98b577-6165-49df-b691-2115be09f7d6;2;;;;;0.0;0.0;0.0;extension;0;;Moving to rest position;
0;-1;-2;1;0;-1;0;0;2025-03-28 12:05:04.035700;cc98b577-6165-49df-b691-2115be09f7d6;3;;;;;0.2090067;0.6611724;0.01697612;extension;0;;Moving to rest position;
0;-1;0;-1;-1;-1;-1;0;2025-03-28 12:05:04.035700;cc98b577-6165-49df-b691-2115be09f7d6;3;;;;;0.2090067;0.6611724;0.01697612;extension;0;;Moving to rest position;
-1;-1;0;-2;0;-1;-2;0;2025-03-28 12:05:04.042700;cc98b577-6165-49df-b691-2115be09f7d6;3;;;;;0.2090067;0.6611724;0.01697612;extension;0;;Moving to rest position;
0;-1;-1;-1;-2;0;-2;0;2025-03-28 12:05:04.042700;cc98b577-6165-49df-b691-2115be09f7d6;3;;;;;0.2090067;0.6611724;0.01697612;extension;0;;Moving to rest position;
-1;-1;-3;-1;-2;1;-1;-1;2025-03-28 12:05:04.057600;cc98b577-6165-49df-b691-2115be09f7d6;3;;;;;0.2090067;0.6611724;0.01697612;extension;0;;Moving to rest position;
-2;-1;-1;-1;-1;-1;-1;-1;2025-03-28 12:05:04.057600;cc98b577-6165-49df-b691-2115be09f7d6;3;;;;;0.2090067;0.6611724;0.01697612;extension;0;;Moving to rest position;
0;-1;0;-1;-1;-2;-1;-1;2025-03-28 12:05:04.072600;cc98b577-6165-49df-b691-2115be09f7d6;3;;;;;0.2090067;0.6611724;0.01697612;extension;0;;Moving to rest position;
-1;-1;-1;-2;-1;2;0;0;2025-03-28 12:05:04.072600;cc98b577-6165-49df-b691-2115be09f7d6;3;;;;;0.2090067;0.6611724;0.01697612;extension;0;;Moving to rest position;
0;-2;-2;-1;-3;-1;1;-2;2025-03-28 12:05:04.080600;cc98b577-6165-49df-b691-2115be09f7d6;3;;;;;0.2090067;0.6611724;0.01697612;extension;0;;Moving to rest position;
-1;0;-2;-1;-1;-1;-2;-1;2025-03-28 12:05:04.080600;cc98b577-6165-49df-b691-2115be09f7d6;3;;;;;0.2090067;0.6611724;0.01697612;extension;0;;Moving to rest position;
1;0;-1;-1;0;-1;0;-1;2025-03-28 12:05:04.090100;cc98b577-6165-49df-b691-2115be09f7d6;3;;;;;0.2090067;0.6611724;0.01697612;extension;0;;Moving to rest position;
-1;-1;0;-1;-2;-1;-2;-2;2025-03-28 12:05:04.090100;cc98b577-6165-49df-b691-2115be09f7d6;3;;;;;0.2090067;0.6611724;0.01697612;extension;0;;Moving to rest position;
-2;-1;-1;-2;0;0;-1;0;2025-03-28 12:05:04.091100;cc98b577-6165-49df-b691-2115be09f7d6;3;;;;;0.2090067;0.6611724;0.01697612;extension;0;;Moving to rest position;
-1;-1;-1;1;-1;0;0;-3;2025-03-28 12:05:04.091100;cc98b577-6165-49df-b691-2115be09f7d6;3;;;;;0.2090067;0.6611724;0.01697612;extension;0;;Moving to rest position;
-2;-1;-1;-1;-1;0;-1;0;2025-03-28 12:05:04.103000;cc98b577-6165-49df-b691-2115be09f7d6;4;;;;;0.2090542;0.6611698;0.01720786;extension;0;;Moving to rest position;
-1;0;1;0;-1;-1;1;-1;2025-03-28 12:05:04.103000;cc98b577-6165-49df-b691-2115be09f7d6;4;;;;;0.2090542;0.6611698;0.01720786;extension;0;;Moving to rest position;
-1;-2;0;-3;-1;0;0;0;2025-03-28 12:05:04.110000;cc98b577-6165-49df-b691-2115be09f7d6;4;;;;;0.2090542;0.6611698;0.01720786;extension;0;;Moving to rest position;
-2;0;0;0;-2;0;-3;0;2025-03-28 12:05:04.111000;cc98b577-6165-49df-b691-2115be09f7d6;4;;;;;0.2090542;0.6611698;0.01720786;extension;0;;Moving to rest position;
-1;-1;1;-3;-2;-2;1;0;2025-03-28 12:05:04.117000;cc98b577-6165-49df-b691-2115be09f7d6;4;;;;;0.2090542;0.6611698;0.01720786;extension;0;;Moving to rest position;
-1;-1;-2;0;-2;-1;-1;0;2025-03-28 12:05:04.118000;cc98b577-6165-49df-b691-2115be09f7d6;4;;;;;0.2090542;0.6611698;0.01720786;extension;0;;Moving to rest position;
-1;0;0;0;0;-1;-1;-1;2025-03-28 12:05:04.125000;cc98b577-6165-49df-b691-2115be09f7d6;5;;;;;0.209123;0.6612929;0.01741838;extension;0;;Moving to rest position;
0;-1;-3;-2;-1;1;0;-1;2025-03-28 12:05:04.126000;cc98b577-6165-49df-b691-2115be09f7d6;5;;;;;0.209123;0.6612929;0.01741838;extension;0;;Moving to rest position;
-2;-1;0;-1;-1;-2;1;-4;2025-03-28 12:05:04.139900;cc98b577-6165-49df-b691-2115be09f7d6;6;;;;;0.2091877;0.6611714;0.0175159;extension;0;;Moving to rest position;
-1;-1;-1;-1;0;1;0;-2;2025-03-28 12:05:04.139900;cc98b577-6165-49df-b691-2115be09f7d6;6;;;;;0.2091877;0.6611714;0.0175159;extension;0;;Moving to rest position;
1;0;0;1;-1;-2;-2;0;2025-03-28 12:05:04.140900;cc98b577-6165-49df-b691-2115be09f7d6;6;;;;;0.2091877;0.6611714;0.0175159;extension;0;;Moving to rest position;
0;-2;-3;0;-1;-2;0;-1;2025-03-28 12:05:04.140900;cc98b577-6165-49df-b691-2115be09f7d6;6;;;;;0.2091877;0.6611714;0.0175159;extension;0;;Moving to rest position;
-1;-1;0;-1;-1;0;1;0;2025-03-28 12:05:04.162900;cc98b577-6165-49df-b691-2115be09f7d6;9;;;;;0.2090936;0.6610945;0.01764774;extension;0;;Moving to rest position;
0;-1;-1;0;-1;0;-1;0;2025-03-28 12:05:04.162900;cc98b577-6165-49df-b691-2115be09f7d6;9;;;;;0.2090936;0.6610945;0.01764774;extension;0;;Moving to rest position;
-1;-1;0;-1;-1;-1;-3;-1;2025-03-28 12:05:04.170800;cc98b577-6165-49df-b691-2115be09f7d6;9;;;;;0.2090936;0.6610945;0.01764774;extension;0;;Moving to rest position;
0;-1;-3;-1;-1;-2;-1;1;2025-03-28 12:05:04.170800;cc98b577-6165-49df-b691-2115be09f7d6;9;;;;;0.2090936;0.6610945;0.01764774;extension;0;;Moving to rest position;
1;-1;1;1;-1;0;-2;0;2025-03-28 12:05:04.176800;cc98b577-6165-49df-b691-2115be09f7d6;10;;;;;0.209079;0.6610565;0.0176208;extension;0;;Moving to rest position;
-1;-2;0;-1;0;-2;-1;0;2025-03-28 12:05:04.176800;cc98b577-6165-49df-b691-2115be09f7d6;10;;;;;0.209079;0.6610565;0.0176208;extension;0;;Moving to rest position;
0;-1;-1;0;0;1;0;-2;2025-03-28 12:05:04.192800;cc98b577-6165-49df-b691-2115be09f7d6;11;;;;;0.2090924;0.6610221;0.01745963;extension;0;;Moving to rest position;
-2;0;-1;0;0;0;0;-3;2025-03-28 12:05:04.192800;cc98b577-6165-49df-b691-2115be09f7d6;11;;;;;0.2090924;0.6610221;0.01745963;extension;0;;Moving to rest position;
-1;-2;0;-3;0;1;-1;-1;2025-03-28 12:05:04.200800;cc98b577-6165-49df-b691-2115be09f7d6;12;;;;;0.2090774;0.661061;0.01751494;extension;0;;Moving to rest position;
-1;1;0;0;-2;-3;-1;0;2025-03-28 12:05:04.200800;cc98b577-6165-49df-b691-2115be09f7d6;12;;;;;0.2090774;0.661061;0.01751494;extension;0;;Moving to rest position;
-3;0;0;0;1;-2;-1;-1;2025-03-28 12:05:04.200800;cc98b577-6165-49df-b691-2115be09f7d6;12;;;;;0.2090774;0.661061;0.01751494;extension;0;;Moving to rest position;
-1;-2;-4;-2;-1;-2;1;-2;2025-03-28 12:05:04.200800;cc98b577-6165-49df-b691-2115be09f7d6;12;;;;;0.2090774;0.661061;0.01751494;extension;0;;Moving to rest position;
0;1;0;-3;-1;-1;-3;0;2025-03-28 12:05:04.222700;cc98b577-6165-49df-b691-2115be09f7d6;12;;;;;0.2090774;0.661061;0.01751494;extension;0;;Moving to rest position;
-1;-2;-3;-1;0;0;0;0;2025-03-28 12:05:04.222700;cc98b577-6165-49df-b691-2115be09f7d6;12;;;;;0.2090774;0.661061;0.01751494;extension;0;;Moving to rest position;
-2;0;0;-1;-2;0;-1;-3;2025-03-28 12:05:04.223700;cc98b577-6165-49df-b691-2115be09f7d6;12;;;;;0.2090774;0.661061;0.01751494;extension;0;;Moving to rest position;
-2;-1;-1;-1;-2;0;-2;-1;2025-03-28 12:05:04.223700;cc98b577-6165-49df-b691-2115be09f7d6;12;;;;;0.2090774;0.661061;0.01751494;extension;0;;Moving to rest position;
-1;1;1;-2;-1;-1;-1;1;2025-03-28 12:05:04.237700;cc98b577-6165-49df-b691-2115be09f7d6;12;;;;;0.2090774;0.661061;0.01751494;extension;0;;Moving to rest position;
0;-1;1;-1;-2;-1;-1;-1;2025-03-28 12:05:04.237700;cc98b577-6165-49df-b691-2115be09f7d6;12;;;;;0.2090774;0.661061;0.01751494;extension;0;;Moving to rest position;
-1;-1;-1;-2;-1;0;-1;0;2025-03-28 12:05:04.252600;cc98b577-6165-49df-b691-2115be09f7d6;12;;;;;0.2090774;0.661061;0.01751494;extension;0;;Moving to rest position;
-1;-1;-2;-1;-1;0;0;-1;2025-03-28 12:05:04.253600;cc98b577-6165-49df-b691-2115be09f7d6;12;;;;;0.2090774;0.661061;0.01751494;extension;0;;Moving to rest position;
-1;-1;0;-2;0;-1;-1;-1;2025-03-28 12:05:04.260600;cc98b577-6165-49df-b691-2115be09f7d6;12;;;;;0.2090774;0.661061;0.01751494;extension;0;;Moving to rest position;
-1;-1;1;-1;-2;-2;-1;-2;2025-03-28 12:05:04.260600;cc98b577-6165-49df-b691-2115be09f7d6;12;;;;;0.2090774;0.661061;0.01751494;extension;0;;Moving to rest position;
-2;-1;-4;0;-1;-2;-1;-1;2025-03-28 12:05:04.260600;cc98b577-6165-49df-b691-2115be09f7d6;12;;;;;0.2090774;0.661061;0.01751494;extension;0;;Moving to rest position;
-1;0;1;0;-1;-2;-3;-1;2025-03-28 12:05:04.260600;cc98b577-6165-49df-b691-2115be09f7d6;12;;;;;0.2090774;0.661061;0.01751494;extension;0;;Moving to rest position;
-2;2;2;-1;-1;0;0;-2;2025-03-28 12:05:04.282500;cc98b577-6165-49df-b691-2115be09f7d6;12;;;;;0.2090774;0.661061;0.01751494;extension;0;;Moving to rest position;
-1;-2;-6;-1;-1;0;0;-2;2025-03-28 12:05:04.282500;cc98b577-6165-49df-b691-2115be09f7d6;12;;;;;0.2090774;0.661061;0.01751494;extension;0;;Moving to rest position;
-1;8;-4;-11;0;-1;0;-1;2025-03-28 12:05:04.283500;cc98b577-6165-49df-b691-2115be09f7d6;12;;;;;0.2090774;0.661061;0.01751494;extension;0;;Moving to rest position;
-1;-1;3;8;-5;-1;0;-2;2025-03-28 12:05:04.283500;cc98b577-6165-49df-b691-2115be09f7d6;12;;;;;0.2090774;0.661061;0.01751494;extension;0;;Moving to rest position;
-3;-17;4;-2;2;-2;-2;-1;2025-03-28 12:05:04.297500;cc98b577-6165-49df-b691-2115be09f7d6;13;;;;;0.2090068;0.6611991;0.01769161;extension;0;;Moving to rest position;
0;2;-21;-1;0;0;0;-1;2025-03-28 12:05:04.297500;cc98b577-6165-49df-b691-2115be09f7d6;13;;;;;0.2090068;0.6611991;0.01769161;extension;0;;Moving to rest position;
0;-3;7;16;-4;-2;-1;-2;2025-03-28 12:05:04.305500;cc98b577-6165-49df-b691-2115be09f7d6;13;;;;;0.2090068;0.6611991;0.01769161;extension;0;;Moving to rest position;
