Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
0;-3;0;-7;-1;-38;-1;-2;-2;2025-03-21 10:00:50.454600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;819;;;;;0.2405183;0.6832619;-0.0040133;fist;0;;MVC;
1;0;2;-1;0;-38;-3;-1;-2;2025-03-21 10:00:50.454600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;819;;;;;0.2405183;0.6832619;-0.0040133;fist;0;;MVC;
2;1;2;3;0;-39;-1;1;-1;2025-03-21 10:00:50.455600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;819;;;;;0.2405183;0.6832619;-0.0040133;fist;0;;MVC;
3;0;-3;-2;1;-37;1;-1;1;2025-03-21 10:00:50.455600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;819;;;;;0.2405183;0.6832619;-0.0040133;fist;0;;MVC;
4;-1;0;-2;-2;-38;0;-1;-1;2025-03-21 10:00:50.456600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;819;;;;;0.2405183;0.6832619;-0.0040133;fist;0;;MVC;
5;2;1;0;-1;-39;-1;-1;-3;2025-03-21 10:00:50.457600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;819;;;;;0.2405183;0.6832619;-0.0040133;fist;0;;MVC;
6;-3;-2;1;-1;-38;-1;-2;-1;2025-03-21 10:00:50.460600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;819;;;;;0.2405183;0.6832619;-0.0040133;fist;0;;MVC;
7;-1;-1;1;-3;-41;-1;-1;-1;2025-03-21 10:00:50.460600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;819;;;;;0.2405183;0.6832619;-0.0040133;fist;0;;MVC;
8;1;0;-1;-3;-39;-2;-2;-2;2025-03-21 10:00:50.460600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;819;;;;;0.2405183;0.6832619;-0.0040133;fist;0;;MVC;
9;0;1;-4;0;-38;-1;0;0;2025-03-21 10:00:50.461600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;819;;;;;0.2405183;0.6832619;-0.0040133;fist;0;;MVC;
10;-3;-3;8;-1;-40;-1;-2;-3;2025-03-21 10:00:50.468600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;820;;;;;0.2405634;0.683082;-0.004466534;fist;0;;MVC;
11;1;2;5;0;-37;0;-1;-1;2025-03-21 10:00:50.468600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;820;;;;;0.2405634;0.683082;-0.004466534;fist;0;;MVC;
12;-1;-4;-6;-2;-37;-1;-2;-2;2025-03-21 10:00:50.476500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;820;;;;;0.2405634;0.683082;-0.004466534;fist;0;;MVC;
13;0;0;-2;0;-38;0;0;-2;2025-03-21 10:00:50.476500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;820;;;;;0.2405634;0.683082;-0.004466534;fist;0;;MVC;
14;0;-4;-10;-3;-37;0;-1;-1;2025-03-21 10:00:50.490500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;821;;;;;0.2404658;0.6832604;-0.004207611;fist;0;;MVC;
15;-1;1;-1;0;-37;1;-1;-1;2025-03-21 10:00:50.490500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;821;;;;;0.2404658;0.6832604;-0.004207611;fist;0;;MVC;
16;-2;-1;5;0;-38;-1;-1;-1;2025-03-21 10:00:50.497500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;822;;;;;0.2404979;0.6831282;-0.004373789;fist;0;;MVC;
17;-1;-2;-8;-1;-37;-2;-1;-1;2025-03-21 10:00:50.497500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;822;;;;;0.2404979;0.6831282;-0.004373789;fist;0;;MVC;
18;-1;-1;1;-1;-39;-1;-1;-1;2025-03-21 10:00:50.513400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;824;;;;;0.2405044;0.6831101;-0.004406691;fist;0;;MVC;
19;1;-2;-3;-1;-37;-2;-1;-2;2025-03-21 10:00:50.513400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;824;;;;;0.2405044;0.6831101;-0.004406691;fist;0;;MVC;
20;-3;1;-1;-1;-37;1;0;-1;2025-03-21 10:00:50.515400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;824;;;;;0.2405044;0.6831101;-0.004406691;fist;0;;MVC;
21;0;3;1;-1;-38;1;-2;-1;2025-03-21 10:00:50.515400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;824;;;;;0.2405044;0.6831101;-0.004406691;fist;0;;MVC;
22;-5;-7;-12;-5;-38;-3;-2;-3;2025-03-21 10:00:50.527900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;825;;;;;0.2406071;0.6832415;-0.004240513;fist;0;;MVC;
23;-2;-4;-4;-1;-38;-1;-1;1;2025-03-21 10:00:50.527900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;825;;;;;0.2406071;0.6832415;-0.004240513;fist;0;;MVC;
24;0;1;-2;-1;-38;-2;0;-1;2025-03-21 10:00:50.534900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;826;;;;;0.2406446;0.6830059;-0.00415802;fist;0;;MVC;
25;-1;-4;-5;-1;-39;-1;-3;-3;2025-03-21 10:00:50.534900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;826;;;;;0.2406446;0.6830059;-0.00415802;fist;0;;MVC;
26;1;4;3;1;-36;0;0;-1;2025-03-21 10:00:50.550800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;827;;;;;0.240656;0.6829834;-0.00417161;fist;0;;MVC;
27;1;3;-1;0;-37;-2;-2;0;2025-03-21 10:00:50.550800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;827;;;;;0.240656;0.6829834;-0.00417161;fist;0;;MVC;
28;0;-2;1;1;-37;-3;-1;-1;2025-03-21 10:00:50.573800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;829;;;;;0.2406332;0.6829184;-0.004484177;fist;0;;MVC;
29;-4;0;16;-1;-37;-1;-1;-2;2025-03-21 10:00:50.573800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;829;;;;;0.2406332;0.6829184;-0.004484177;fist;0;;MVC;
30;-3;-6;-5;-3;-38;0;-1;-1;2025-03-21 10:00:50.574800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;830;;;;;0.2406462;0.6828994;-0.004513025;fist;0;;MVC;
31;-5;-7;-9;-4;-36;-1;0;-2;2025-03-21 10:00:50.574800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;830;;;;;0.2406462;0.6828994;-0.004513025;fist;0;;MVC;
32;-1;-3;-15;0;-35;1;-2;-2;2025-03-21 10:00:50.576800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;830;;;;;0.2406462;0.6828994;-0.004513025;fist;0;;MVC;
33;0;3;12;1;-35;-2;0;0;2025-03-21 10:00:50.576800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;830;;;;;0.2406462;0.6828994;-0.004513025;fist;0;;MVC;
34;-2;-1;10;0;-37;-2;0;-2;2025-03-21 10:00:50.594700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;831;;;;;0.2405062;0.6829675;-0.004447222;fist;0;;MVC;
35;0;0;-3;2;-36;0;0;0;2025-03-21 10:00:50.594700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;831;;;;;0.2405062;0.6829675;-0.004447222;fist;0;;MVC;
36;-1;1;5;-1;-37;-1;-1;-1;2025-03-21 10:00:50.611700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;833;;;;;0.2405465;0.6827743;-0.004626751;fist;0;;MVC;
37;-1;-5;-17;-4;-36;0;-2;-2;2025-03-21 10:00:50.612700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;833;;;;;0.2405465;0.6827743;-0.004626751;fist;0;;MVC;
38;-5;-6;-2;-2;-37;-1;-1;-2;2025-03-21 10:00:50.612700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;833;;;;;0.2405465;0.6827743;-0.004626751;fist;0;;MVC;
39;0;5;1;0;-36;-2;-1;-1;2025-03-21 10:00:50.612700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;833;;;;;0.2405465;0.6827743;-0.004626751;fist;0;;MVC;
40;-2;-1;3;-1;-37;0;-1;-2;2025-03-21 10:00:50.618700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;834;;;;;0.2406783;0.6829635;-0.00440526;fist;0;;MVC;
41;-2;-2;1;0;-36;-2;1;1;2025-03-21 10:00:50.618700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;834;;;;;0.2406783;0.6829635;-0.00440526;fist;0;;MVC;
42;0;0;-3;-1;-37;0;0;-1;2025-03-21 10:00:50.632200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;835;;;;;0.2407431;0.6828935;-0.004738808;fist;0;;MVC;
43;1;-4;-2;0;-37;-2;-1;-1;2025-03-21 10:00:50.632200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;835;;;;;0.2407431;0.6828935;-0.004738808;fist;0;;MVC;
44;-1;4;0;1;-36;-3;-1;-2;2025-03-21 10:00:50.641100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;836;;;;;0.2407625;0.6828986;-0.004783869;fist;0;;MVC;
45;-1;-3;-2;-3;-36;-1;-1;0;2025-03-21 10:00:50.641100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;836;;;;;0.2407625;0.6828986;-0.004783869;fist;0;;MVC;
46;-1;-1;-3;-1;-35;-2;-2;-2;2025-03-21 10:00:50.656100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;837;;;;;0.2408271;0.683062;-0.004640579;fist;0;;MVC;
47;-1;-2;4;0;-35;0;-1;-1;2025-03-21 10:00:50.656100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;837;;;;;0.2408271;0.683062;-0.004640579;fist;0;;MVC;
48;-1;-3;-2;-2;-37;0;0;-2;2025-03-21 10:00:50.657100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;837;;;;;0.2408271;0.683062;-0.004640579;fist;0;;MVC;
49;-1;1;0;1;-36;-1;0;0;2025-03-21 10:00:50.657100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;837;;;;;0.2408271;0.683062;-0.004640579;fist;0;;MVC;
50;0;-1;5;-4;-36;0;-1;-1;2025-03-21 10:00:50.671000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;838;;;;;0.2408707;0.6829965;-0.004893064;fist;0;;MVC;
51;-1;0;-9;-2;-37;-3;-1;-1;2025-03-21 10:00:50.671000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;838;;;;;0.2408707;0.6829965;-0.004893064;fist;0;;MVC;
52;-2;-4;5;0;-37;-2;-2;-1;2025-03-21 10:00:50.694000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;840;;;;;0.2406065;0.6831454;-0.00486064;fist;0;;MVC;
53;-1;0;-3;-2;-37;-1;-3;-2;2025-03-21 10:00:50.694000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;840;;;;;0.2406065;0.6831454;-0.00486064;fist;0;;MVC;
54;1;3;8;2;-37;-1;1;0;2025-03-21 10:00:50.695000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;840;;;;;0.2406065;0.6831454;-0.00486064;fist;0;;MVC;
55;0;2;-10;-1;-38;-2;-1;-2;2025-03-21 10:00:50.695000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;840;;;;;0.2406065;0.6831454;-0.00486064;fist;0;;MVC;
56;0;4;-3;-1;-35;0;1;0;2025-03-21 10:00:50.700000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;841;;;;;0.2405929;0.6831026;-0.004693508;fist;0;;MVC;
57;-1;-7;-3;-2;-35;-2;-2;-1;2025-03-21 10:00:50.700000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;841;;;;;0.2405929;0.6831026;-0.004693508;fist;0;;MVC;
58;-3;1;2;-2;-34;-1;1;-1;2025-03-21 10:00:50.708000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;842;;;;;0.2406024;0.6831155;-0.004726648;fist;0;;MVC;
59;0;-1;-6;0;-35;0;-1;-1;2025-03-21 10:00:50.708000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;842;;;;;0.2406024;0.6831155;-0.004726648;fist;0;;MVC;
60;-2;1;2;-1;-37;-1;-1;-1;2025-03-21 10:00:50.715000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;842;;;;;0.2406024;0.6831155;-0.004726648;fist;0;;MVC;
61;0;-1;-3;-3;-35;-1;-3;-3;2025-03-21 10:00:50.715000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;842;;;;;0.2406024;0.6831155;-0.004726648;fist;0;;MVC;
62;-3;-1;4;-3;-37;-4;-3;-3;2025-03-21 10:00:50.730400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;844;;;;;0.240698;0.6834316;-0.00455904;fist;0;;MVC;
63;-1;-1;2;0;-35;-2;-1;-1;2025-03-21 10:00:50.731400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;844;;;;;0.240698;0.6834316;-0.00455904;fist;0;;MVC;
64;0;-1;-8;3;-33;1;0;-1;2025-03-21 10:00:50.732400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;844;;;;;0.240698;0.6834316;-0.00455904;fist;0;;MVC;
65;2;-1;-9;1;-31;1;2;2;2025-03-21 10:00:50.732400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;844;;;;;0.240698;0.6834316;-0.00455904;fist;0;;MVC;
66;-1;2;9;-2;-36;0;-2;-2;2025-03-21 10:00:50.761300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;846;;;;;0.2406866;0.6838965;-0.004395962;fist;0;;MVC;
67;0;-3;2;-3;-45;-4;-2;1;2025-03-21 10:00:50.761300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;846;;;;;0.2406866;0.6838965;-0.004395962;fist;0;;MVC;
68;-1;-3;-8;-2;-50;-3;-2;-1;2025-03-21 10:00:50.762300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;846;;;;;0.2406866;0.6838965;-0.004395962;fist;0;;MVC;
69;-1;-3;-5;-1;-48;-8;-4;-2;2025-03-21 10:00:50.762300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;846;;;;;0.2406866;0.6838965;-0.004395962;fist;0;;MVC;
70;0;1;-4;0;-55;2;-5;-1;2025-03-21 10:00:50.767300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;847;;;;;0.240702;0.684137;-0.004262447;fist;0;;MVC;
71;-3;-1;2;0;-49;6;7;-1;2025-03-21 10:00:50.767300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;847;;;;;0.240702;0.684137;-0.004262447;fist;0;;MVC;
72;1;1;-1;-3;-50;0;0;1;2025-03-21 10:00:50.776300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;848;;;;;0.2407509;0.6844842;-0.004138231;fist;0;;MVC;
73;-4;-5;-5;-1;-50;-3;-4;-2;2025-03-21 10:00:50.776300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;848;;;;;0.2407509;0.6844842;-0.004138231;fist;0;;MVC;
74;-2;-1;2;2;-43;-2;-2;-1;2025-03-21 10:00:50.791300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;849;;;;;0.2409406;0.6851767;-0.003660202;fist;0;;MVC;
75;0;0;0;0;-44;-3;-1;-2;2025-03-21 10:00:50.791300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;849;;;;;0.2409406;0.6851767;-0.003660202;fist;0;;MVC;
76;0;4;2;-4;-41;-2;-1;0;2025-03-21 10:00:50.792300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;849;;;;;0.2409406;0.6851767;-0.003660202;fist;0;;MVC;
77;-2;-6;-3;-2;-42;1;-2;-1;2025-03-21 10:00:50.792300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;849;;;;;0.2409406;0.6851767;-0.003660202;fist;0;;MVC;
78;-1;-4;-6;-4;-42;-5;-5;-2;2025-03-21 10:00:50.813200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;851;;;;;0.2411242;0.6860625;-0.003181219;fist;0;;MVC;
79;0;-2;-3;2;-39;0;-5;-2;2025-03-21 10:00:50.813200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;851;;;;;0.2411242;0.6860625;-0.003181219;fist;0;;MVC;
80;-3;-1;1;1;-32;1;2;-1;2025-03-21 10:00:50.815200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;851;;;;;0.2411242;0.6860625;-0.003181219;fist;0;;MVC;
81;-2;0;3;-1;-33;0;-1;0;2025-03-21 10:00:50.815200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;851;;;;;0.2411242;0.6860625;-0.003181219;fist;0;;MVC;
82;2;1;0;2;-34;0;0;-1;2025-03-21 10:00:50.827200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;852;;;;;0.241113;0.6865643;-0.002976179;fist;0;;MVC;
83;-2;-1;-3;-4;-44;-4;-1;-1;2025-03-21 10:00:50.827200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;852;;;;;0.241113;0.6865643;-0.002976179;fist;0;;MVC;
84;-3;-10;-9;-4;-47;-3;-2;-3;2025-03-21 10:00:50.851600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;854;;;;;0.2413871;0.6872773;-0.00257802;fist;0;;MVC;
85;-2;1;2;-3;-53;-1;-2;-4;2025-03-21 10:00:50.851600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;854;;;;;0.2413871;0.6872773;-0.00257802;fist;0;;MVC;
86;-1;-1;-5;0;-47;2;3;0;2025-03-21 10:00:50.852600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;854;;;;;0.2413871;0.6872773;-0.00257802;fist;0;;MVC;
87;-3;1;2;-1;-43;1;-2;0;2025-03-21 10:00:50.852600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;854;;;;;0.2413871;0.6872773;-0.00257802;fist;0;;MVC;
88;-5;-9;-5;-3;-51;0;-1;-3;2025-03-21 10:00:50.853600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;855;;;;;0.2416169;0.687791;-0.002301931;fist;0;;MVC;
89;-1;-6;-3;-1;-47;-5;-3;0;2025-03-21 10:00:50.853600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;855;;;;;0.2416169;0.687791;-0.002301931;fist;0;;MVC;
90;0;1;3;-6;-52;-3;0;1;2025-03-21 10:00:50.880600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;857;;;;;0.2422921;0.6889026;-0.002126217;fist;0;;MVC;
91;-1;2;1;-2;-50;-10;-11;-1;2025-03-21 10:00:50.880600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;857;;;;;0.2422921;0.6889026;-0.002126217;fist;0;;MVC;
92;0;1;1;1;-47;18;-2;-1;2025-03-21 10:00:50.889500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;858;;;;;0.2426612;0.6895373;-0.002326488;fist;0;;MVC;
93;-1;0;-5;4;-49;-19;2;-2;2025-03-21 10:00:50.889500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;858;;;;;0.2426612;0.6895373;-0.002326488;fist;0;;MVC;
94;0;2;12;-1;-61;32;21;2;2025-03-21 10:00:50.889500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;858;;;;;0.2426612;0.6895373;-0.002326488;fist;0;;MVC;
95;0;1;-6;-3;-76;-8;-3;1;2025-03-21 10:00:50.890500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;858;;;;;0.2426612;0.6895373;-0.002326488;fist;0;;MVC;
96;-1;1;7;0;-70;-7;-1;0;2025-03-21 10:00:50.919500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;860;;;;;0.2434325;0.6911132;-0.002980947;fist;0;;MVC;
97;0;-1;-2;0;-65;3;-6;1;2025-03-21 10:00:50.919500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;860;;;;;0.2434325;0.6911132;-0.002980947;fist;0;;MVC;
98;2;-4;-13;2;-74;-13;-10;-2;2025-03-21 10:00:50.920400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;860;;;;;0.2434325;0.6911132;-0.002980947;fist;0;;MVC;
99;-4;-8;3;-3;-79;5;3;-2;2025-03-21 10:00:50.920400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;860;;;;;0.2434325;0.6911132;-0.002980947;fist;0;;MVC;
100;-2;-3;-4;-5;-99;-4;-6;-3;2025-03-21 10:00:50.988300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;866;;;;;0.2455484;0.6976385;-0.005570173;fist;0;;MVC;
101;0;4;1;-2;-53;2;0;-1;2025-03-21 10:00:50.988300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;866;;;;;0.2455484;0.6976385;-0.005570173;fist;0;;MVC;
102;0;-4;-4;-1;-40;3;0;0;2025-03-21 10:00:50.989300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;866;;;;;0.2455484;0.6976385;-0.005570173;fist;0;;MVC;
103;-2;2;2;-3;-51;-10;-5;-1;2025-03-21 10:00:50.989300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;866;;;;;0.2455484;0.6976385;-0.005570173;fist;0;;MVC;
104;-2;-1;10;-4;-17;-3;-3;-5;2025-03-21 10:00:51.055100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;872;;;;;0.2483604;0.7050166;-0.01148629;fist;0;;MVC;
105;-1;-5;-2;-1;-45;1;0;0;2025-03-21 10:00:51.055100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;872;;;;;0.2483604;0.7050166;-0.01148629;fist;0;;MVC;
106;0;-2;-6;-3;-37;-7;-2;0;2025-03-21 10:00:51.055100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;872;;;;;0.2483604;0.7050166;-0.01148629;fist;0;;MVC;
107;-1;1;-8;4;-10;-4;-3;-1;2025-03-21 10:00:51.056100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;872;;;;;0.2483604;0.7050166;-0.01148629;fist;0;;MVC;
108;-5;-2;0;-3;-11;-1;-2;0;2025-03-21 10:00:51.056100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;872;;;;;0.2483604;0.7050166;-0.01148629;fist;0;;MVC;
109;-2;1;3;0;-7;0;1;-2;2025-03-21 10:00:51.056100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;872;;;;;0.2483604;0.7050166;-0.01148629;fist;0;;MVC;
110;0;1;1;-3;-8;2;-3;0;2025-03-21 10:00:51.100000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;876;;;;;0.2515146;0.7106577;-0.01714945;fist;0;;MVC;
111;2;2;-1;-1;-9;-17;-6;0;2025-03-21 10:00:51.100000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;876;;;;;0.2515146;0.7106577;-0.01714945;fist;0;;MVC;
112;-1;-4;-3;0;-5;14;9;0;2025-03-21 10:00:51.101000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;876;;;;;0.2515146;0.7106577;-0.01714945;fist;0;;MVC;
113;1;-4;-7;0;-9;1;3;-2;2025-03-21 10:00:51.101000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;876;;;;;0.2515146;0.7106577;-0.01714945;fist;0;;MVC;
114;0;1;15;3;-6;0;-2;-1;2025-03-21 10:00:51.102000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;876;;;;;0.2515146;0.7106577;-0.01714945;fist;0;;MVC;
115;-2;-6;-18;-2;-7;-5;-1;-2;2025-03-21 10:00:51.102000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;876;;;;;0.2515146;0.7106577;-0.01714945;fist;0;;MVC;
116;-1;2;9;-2;-11;-6;-4;0;2025-03-21 10:00:51.122900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;878;;;;;0.2530277;0.7139175;-0.01921558;fist;0;;MVC;
117;-2;0;-12;-4;-10;3;2;-2;2025-03-21 10:00:51.122900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;878;;;;;0.2530277;0.7139175;-0.01921558;fist;0;;MVC;
118;2;2;8;0;-4;7;2;-1;2025-03-21 10:00:51.123900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;878;;;;;0.2530277;0.7139175;-0.01921558;fist;0;;MVC;
119;-1;0;-5;-3;-13;-12;-7;0;2025-03-21 10:00:51.123900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;878;;;;;0.2530277;0.7139175;-0.01921558;fist;0;;MVC;
120;0;-4;-10;-1;-10;3;0;-2;2025-03-21 10:00:51.124900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;878;;;;;0.2530277;0.7139175;-0.01921558;fist;0;;MVC;
121;-1;-1;0;-3;-8;-11;-4;-1;2025-03-21 10:00:51.124900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;878;;;;;0.2530277;0.7139175;-0.01921558;fist;0;;MVC;
122;0;-2;-8;-4;-9;0;0;1;2025-03-21 10:00:51.152800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;881;;;;;0.2551102;0.7189782;-0.0223546;fist;0;;MVC;
123;-1;3;0;-2;-12;-4;-3;-1;2025-03-21 10:00:51.152800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;881;;;;;0.2551102;0.7189782;-0.0223546;fist;0;;MVC;
124;-2;-8;-8;-4;-9;-3;-4;-3;2025-03-21 10:00:51.153800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;881;;;;;0.2551102;0.7189782;-0.0223546;fist;0;;MVC;
125;-2;-4;-10;2;-8;1;0;-3;2025-03-21 10:00:51.153800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;881;;;;;0.2551102;0.7189782;-0.0223546;fist;0;;MVC;
126;0;1;12;1;-7;1;-1;0;2025-03-21 10:00:51.158800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;881;;;;;0.2551102;0.7189782;-0.0223546;fist;0;;MVC;
127;1;-1;-1;1;-8;1;-2;1;2025-03-21 10:00:51.158800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;881;;;;;0.2551102;0.7189782;-0.0223546;fist;0;;MVC;
128;0;2;1;-3;-9;-3;-3;-2;2025-03-21 10:00:51.159800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;882;;;;;0.2557863;0.7207602;-0.02374005;fist;0;;MVC;
129;-2;-3;-8;-5;-11;0;-2;-1;2025-03-21 10:00:51.159800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;882;;;;;0.2557863;0.7207602;-0.02374005;fist;0;;MVC;
130;-2;-3;-10;-2;-7;-5;-2;-1;2025-03-21 10:00:51.173800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;883;;;;;0.2564127;0.7224946;-0.02478123;fist;0;;MVC;
131;-1;2;7;-1;-8;-1;-1;-1;2025-03-21 10:00:51.174800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;883;;;;;0.2564127;0.7224946;-0.02478123;fist;0;;MVC;
132;1;-2;-6;-1;-8;0;3;1;2025-03-21 10:00:51.174800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;883;;;;;0.2564127;0.7224946;-0.02478123;fist;0;;MVC;
133;-1;-1;7;-3;-7;2;-2;-2;2025-03-21 10:00:51.174800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;883;;;;;0.2564127;0.7224946;-0.02478123;fist;0;;MVC;
