EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
-3;-2;-2;0;2;0;0;0;2025-03-28 10:41:57.249700;d0876084-c9d3-4a91-9a6d-667946293a9e;1;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
-1;0;0;0;-1;-1;0;-1;2025-03-28 10:41:57.252700;d0876084-c9d3-4a91-9a6d-667946293a9e;1;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
-2;-1;0;0;0;-1;0;-2;2025-03-28 10:41:57.252700;d0876084-c9d3-4a91-9a6d-667946293a9e;1;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
-3;-1;-3;-1;-1;-1;1;-1;2025-03-28 10:41:57.252700;d0876084-c9d3-4a91-9a6d-667946293a9e;1;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
-1;-1;-1;-1;0;1;-1;-1;2025-03-28 10:41:57.253700;d0876084-c9d3-4a91-9a6d-667946293a9e;1;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
-1;-2;0;-1;-1;-2;-1;-2;2025-03-28 10:41:57.253700;d0876084-c9d3-4a91-9a6d-667946293a9e;1;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
1;1;0;1;-1;-2;-2;-3;2025-03-28 10:41:57.253700;d0876084-c9d3-4a91-9a6d-667946293a9e;1;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
-1;-1;-1;-2;0;-1;0;-1;2025-03-28 10:41:57.253700;d0876084-c9d3-4a91-9a6d-667946293a9e;1;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
-1;-1;-2;0;-2;-1;1;-1;2025-03-28 10:41:57.253700;d0876084-c9d3-4a91-9a6d-667946293a9e;1;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
-2;-1;-2;1;-1;-3;-1;0;2025-03-28 10:41:57.253700;d0876084-c9d3-4a91-9a6d-667946293a9e;1;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
-1;-1;-2;0;-2;-2;-1;-1;2025-03-28 10:41:57.269700;d0876084-c9d3-4a91-9a6d-667946293a9e;1;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
-1;-2;-1;-2;0;-1;-1;-1;2025-03-28 10:41:57.269700;d0876084-c9d3-4a91-9a6d-667946293a9e;1;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
0;0;0;-1;-1;1;-1;-2;2025-03-28 10:41:57.275200;d0876084-c9d3-4a91-9a6d-667946293a9e;1;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
0;0;-1;-3;-2;0;0;-1;2025-03-28 10:41:57.275200;d0876084-c9d3-4a91-9a6d-667946293a9e;1;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
-1;-1;-1;-2;-1;-2;0;0;2025-03-28 10:41:57.292100;d0876084-c9d3-4a91-9a6d-667946293a9e;1;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
-1;-1;1;-2;0;-1;-1;0;2025-03-28 10:41:57.292100;d0876084-c9d3-4a91-9a6d-667946293a9e;1;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
1;0;-1;-2;-2;-3;-1;0;2025-03-28 10:41:57.298100;d0876084-c9d3-4a91-9a6d-667946293a9e;1;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
1;-1;-2;0;-1;0;0;-2;2025-03-28 10:41:57.299100;d0876084-c9d3-4a91-9a6d-667946293a9e;1;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
-2;-1;0;-1;-1;-1;0;-2;2025-03-28 10:41:57.314100;d0876084-c9d3-4a91-9a6d-667946293a9e;1;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
0;-1;0;0;-1;0;0;-2;2025-03-28 10:41:57.314100;d0876084-c9d3-4a91-9a6d-667946293a9e;1;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
-1;-1;-1;1;0;0;-1;-1;2025-03-28 10:41:57.315100;d0876084-c9d3-4a91-9a6d-667946293a9e;1;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
0;0;-1;-1;-1;-2;-1;-1;2025-03-28 10:41:57.315100;d0876084-c9d3-4a91-9a6d-667946293a9e;1;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
0;-1;-1;-1;0;1;0;0;2025-03-28 10:41:57.359900;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
-1;-1;-1;-1;0;-2;0;-1;2025-03-28 10:41:57.360900;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
0;0;-1;-1;-1;-1;0;0;2025-03-28 10:41:57.364900;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
-2;0;0;-1;-2;-2;-1;0;2025-03-28 10:41:57.364900;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
1;-1;-2;-2;0;0;-3;-1;2025-03-28 10:41:57.381900;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
-1;-1;-1;0;-2;-2;-2;-2;2025-03-28 10:41:57.381900;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
-2;-3;-2;-2;0;-1;1;-1;2025-03-28 10:41:57.382900;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
-3;0;0;0;-2;-2;-2;0;2025-03-28 10:41:57.382900;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
-2;-1;-2;-3;-1;1;1;1;2025-03-28 10:41:57.383900;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
0;-1;-2;0;0;0;-1;0;2025-03-28 10:41:57.383900;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
-1;-1;-2;-1;-2;-3;0;-2;2025-03-28 10:41:57.387900;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
1;-1;-2;0;-1;-2;0;-2;2025-03-28 10:41:57.387900;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
-2;0;-3;0;0;0;-2;0;2025-03-28 10:41:57.388900;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
-1;0;-1;-1;-1;0;-1;-1;2025-03-28 10:41:57.388900;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
0;0;-1;-2;-1;-1;0;-1;2025-03-28 10:41:57.401800;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
-2;0;0;0;-1;0;-2;-1;2025-03-28 10:41:57.401800;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
0;-1;-1;-1;0;0;-1;-1;2025-03-28 10:41:57.417800;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
0;-1;-1;-1;0;0;0;-1;2025-03-28 10:41:57.417800;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
-1;-1;-1;1;-1;-3;-2;-1;2025-03-28 10:41:57.433800;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
-2;1;-1;0;-1;-1;0;-1;2025-03-28 10:41:57.433800;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
-2;-2;0;-1;-1;-1;-1;-1;2025-03-28 10:41:57.433800;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
-1;0;0;0;-2;0;0;1;2025-03-28 10:41:57.433800;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
2;-1;-1;-2;-1;-1;-1;-2;2025-03-28 10:41:57.455700;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
0;0;-1;-1;0;-1;0;-2;2025-03-28 10:41:57.455700;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
-2;1;-1;-1;-2;0;0;1;2025-03-28 10:41:57.456700;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
-2;-1;-1;-1;-3;-1;-1;0;2025-03-28 10:41:57.456700;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
-1;-1;-1;0;0;0;-1;-2;2025-03-28 10:41:57.469700;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
-1;-1;0;-2;0;-1;-1;-1;2025-03-28 10:41:57.470700;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
0;-2;0;1;-1;-2;-2;-1;2025-03-28 10:41:57.470700;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
0;-1;-1;-1;-1;0;0;-1;2025-03-28 10:41:57.470700;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
-2;0;-1;-1;-2;-1;-2;1;2025-03-28 10:41:57.492600;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
0;-2;-1;-1;-1;-1;-2;-1;2025-03-28 10:41:57.492600;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
0;0;-1;-3;0;-2;-1;0;2025-03-28 10:41:57.493600;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
-1;-1;-3;0;-1;-1;-1;-1;2025-03-28 10:41:57.493600;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
-2;-1;-1;-2;-2;-1;1;-1;2025-03-28 10:41:57.507600;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
0;-1;-1;-1;0;-1;0;-1;2025-03-28 10:41:57.507600;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
-1;-1;0;1;-2;-1;0;-3;2025-03-28 10:41:57.515500;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
-2;-1;0;-1;-1;-2;-3;-1;2025-03-28 10:41:57.515500;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
-1;-2;-1;-2;0;0;0;0;2025-03-28 10:41:57.530500;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
0;-1;-1;-1;-3;0;0;-1;2025-03-28 10:41:57.530500;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
0;1;-1;0;-2;-2;-2;0;2025-03-28 10:41:57.530500;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
-1;-2;-1;0;-1;0;-1;-1;2025-03-28 10:41:57.530500;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
-3;-1;0;-2;-1;-1;-1;-1;2025-03-28 10:41:57.560400;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
-2;-2;-3;0;0;-1;-2;-1;2025-03-28 10:41:57.561400;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
0;-1;-3;0;0;-2;-3;-1;2025-03-28 10:41:57.561400;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
0;-1;-3;-1;-3;-2;0;-2;2025-03-28 10:41:57.561400;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
0;-1;-2;0;-1;-2;-3;-2;2025-03-28 10:41:57.567400;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
1;-2;0;-1;0;0;-1;0;2025-03-28 10:41:57.567400;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
-3;-1;0;-1;-2;-2;-1;0;2025-03-28 10:41:57.582400;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
0;-1;-2;0;1;0;-1;-2;2025-03-28 10:41:57.582400;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
0;-3;0;0;-1;-1;-1;-2;2025-03-28 10:41:57.597300;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
-2;0;-2;-1;-2;0;-1;-1;2025-03-28 10:41:57.597300;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
0;1;0;-1;-2;-1;-1;0;2025-03-28 10:41:57.605300;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
0;-2;-2;-1;-1;-1;-1;-2;2025-03-28 10:41:57.605300;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
-1;0;1;0;-2;-2;-2;0;2025-03-28 10:41:57.613300;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
-1;-1;0;1;0;1;-1;-1;2025-03-28 10:41:57.613300;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
0;-2;-1;-1;1;-3;0;1;2025-03-28 10:41:57.614300;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
1;-2;-1;-1;-2;0;-1;0;2025-03-28 10:41:57.614300;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
0;-1;-2;-1;0;0;-1;-1;2025-03-28 10:41:57.627300;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
-2;-1;-1;-3;-1;-2;-1;0;2025-03-28 10:41:57.627300;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
-1;0;-1;-1;-1;-1;-1;-1;2025-03-28 10:41:57.635200;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
-1;-1;0;0;0;-2;1;-3;2025-03-28 10:41:57.635200;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
0;0;0;1;-1;-2;-1;0;2025-03-28 10:41:57.650200;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
-2;-2;1;0;-2;-1;-1;-1;2025-03-28 10:41:57.650200;d0876084-c9d3-4a91-9a6d-667946293a9e;2;;;;;0.0;0.0;0.0;supination;0;;Moving to rest position;
-1;1;-2;-1;-3;-1;-1;0;2025-03-28 10:41:57.651200;d0876084-c9d3-4a91-9a6d-667946293a9e;3;;;;;0.1945053;0.669831;0.0831089;supination;0;;Moving to rest position;
0;-2;-1;-1;-2;0;-1;-1;2025-03-28 10:41:57.651200;d0876084-c9d3-4a91-9a6d-667946293a9e;3;;;;;0.1945053;0.669831;0.0831089;supination;0;;Moving to rest position;
-1;-2;-2;-1;-1;0;-2;-1;2025-03-28 10:41:57.681100;d0876084-c9d3-4a91-9a6d-667946293a9e;5;;;;;0.1943768;0.6701347;0.08311939;supination;0;;Moving to rest position;
0;-1;-1;0;0;-1;-2;1;2025-03-28 10:41:57.681100;d0876084-c9d3-4a91-9a6d-667946293a9e;5;;;;;0.1943768;0.6701347;0.08311939;supination;0;;Moving to rest position;
-1;-1;-2;0;-1;0;0;0;2025-03-28 10:41:57.682100;d0876084-c9d3-4a91-9a6d-667946293a9e;5;;;;;0.1943768;0.6701347;0.08311939;supination;0;;Moving to rest position;
-1;-1;-1;0;0;-1;0;0;2025-03-28 10:41:57.682100;d0876084-c9d3-4a91-9a6d-667946293a9e;5;;;;;0.1943768;0.6701347;0.08311939;supination;0;;Moving to rest position;
0;-1;-1;-2;1;0;0;-1;2025-03-28 10:41:57.696100;d0876084-c9d3-4a91-9a6d-667946293a9e;6;;;;;0.1943449;0.6701624;0.08308315;supination;0;;Moving to rest position;
-1;0;-1;-2;-1;-1;-1;0;2025-03-28 10:41:57.696100;d0876084-c9d3-4a91-9a6d-667946293a9e;6;;;;;0.1943449;0.6701624;0.08308315;supination;0;;Moving to rest position;
-2;-2;1;-1;0;-1;-2;-2;2025-03-28 10:41:57.697100;d0876084-c9d3-4a91-9a6d-667946293a9e;6;;;;;0.1943449;0.6701624;0.08308315;supination;0;;Moving to rest position;
-1;-2;-1;0;0;-2;0;0;2025-03-28 10:41:57.697100;d0876084-c9d3-4a91-9a6d-667946293a9e;6;;;;;0.1943449;0.6701624;0.08308315;supination;0;;Moving to rest position;
0;0;-1;-1;-1;-2;0;-2;2025-03-28 10:41:57.710000;d0876084-c9d3-4a91-9a6d-667946293a9e;7;;;;;0.1945031;0.6703866;0.08328032;supination;0;;Moving to rest position;
-1;-2;-3;-1;-2;0;-1;-2;2025-03-28 10:41:57.710000;d0876084-c9d3-4a91-9a6d-667946293a9e;7;;;;;0.1945031;0.6703866;0.08328032;supination;0;;Moving to rest position;
-1;1;-1;0;-2;-3;-3;-1;2025-03-28 10:41:57.711000;d0876084-c9d3-4a91-9a6d-667946293a9e;8;;;;;0.1944851;0.6703399;0.08331394;supination;0;;Moving to rest position;
1;-1;2;1;-1;0;-1;-1;2025-03-28 10:41:57.711000;d0876084-c9d3-4a91-9a6d-667946293a9e;8;;;;;0.1944851;0.6703399;0.08331394;supination;0;;Moving to rest position;
0;-1;-2;-1;-1;-1;1;-2;2025-03-28 10:41:57.741000;d0876084-c9d3-4a91-9a6d-667946293a9e;10;;;;;0.1943603;0.6706233;0.08347344;supination;0;;Moving to rest position;
-1;-2;-1;-2;0;0;1;-1;2025-03-28 10:41:57.741000;d0876084-c9d3-4a91-9a6d-667946293a9e;10;;;;;0.1943603;0.6706233;0.08347344;supination;0;;Moving to rest position;
-1;-1;-2;0;-1;-1;0;-1;2025-03-28 10:41:57.742000;d0876084-c9d3-4a91-9a6d-667946293a9e;10;;;;;0.1943603;0.6706233;0.08347344;supination;0;;Moving to rest position;
-1;-1;-2;-2;0;-2;-1;0;2025-03-28 10:41:57.742000;d0876084-c9d3-4a91-9a6d-667946293a9e;10;;;;;0.1943603;0.6706233;0.08347344;supination;0;;Moving to rest position;
-1;-1;-1;0;0;-2;-2;1;2025-03-28 10:41:57.746900;d0876084-c9d3-4a91-9a6d-667946293a9e;11;;;;;0.1944158;0.6705045;0.08331108;supination;0;;Moving to rest position;
-2;0;-1;-1;-3;0;0;-2;2025-03-28 10:41:57.746900;d0876084-c9d3-4a91-9a6d-667946293a9e;11;;;;;0.1944158;0.6705045;0.08331108;supination;0;;Moving to rest position;
-1;-2;0;1;-1;-2;-1;0;2025-03-28 10:41:57.754900;d0876084-c9d3-4a91-9a6d-667946293a9e;11;;;;;0.1944158;0.6705045;0.08331108;supination;0;;Moving to rest position;
-1;0;0;1;1;2;-1;-1;2025-03-28 10:41:57.755900;d0876084-c9d3-4a91-9a6d-667946293a9e;11;;;;;0.1944158;0.6705045;0.08331108;supination;0;;Moving to rest position;
0;-1;-1;-1;-1;-1;-1;0;2025-03-28 10:41:57.769900;d0876084-c9d3-4a91-9a6d-667946293a9e;13;;;;;0.1944356;0.6708072;0.08356762;supination;0;;Moving to rest position;
-2;-1;-1;-6;0;-2;-2;-1;2025-03-28 10:41:57.769900;d0876084-c9d3-4a91-9a6d-667946293a9e;13;;;;;0.1944356;0.6708072;0.08356762;supination;0;;Moving to rest position;
-1;-1;-2;4;-2;-3;0;0;2025-03-28 10:41:57.770900;d0876084-c9d3-4a91-9a6d-667946293a9e;13;;;;;0.1944356;0.6708072;0.08356762;supination;0;;Moving to rest position;
1;-2;-2;-1;0;-2;-1;-1;2025-03-28 10:41:57.770900;d0876084-c9d3-4a91-9a6d-667946293a9e;13;;;;;0.1944356;0.6708072;0.08356762;supination;0;;Moving to rest position;
-3;-2;-8;-1;-1;-5;-2;-2;2025-03-28 10:41:57.793800;d0876084-c9d3-4a91-9a6d-667946293a9e;15;;;;;0.1945114;0.6710023;0.08339024;supination;0;;Moving to rest position;
-2;-2;-3;11;0;2;1;-2;2025-03-28 10:41:57.793800;d0876084-c9d3-4a91-9a6d-667946293a9e;15;;;;;0.1945114;0.6710023;0.08339024;supination;0;;Moving to rest position;
-2;0;1;-4;-4;-3;-1;-3;2025-03-28 10:41:57.793800;d0876084-c9d3-4a91-9a6d-667946293a9e;15;;;;;0.1945114;0.6710023;0.08339024;supination;0;;Moving to rest position;
2;0;3;-5;-4;-3;-1;0;2025-03-28 10:41:57.793800;d0876084-c9d3-4a91-9a6d-667946293a9e;15;;;;;0.1945114;0.6710023;0.08339024;supination;0;;Moving to rest position;
1;-4;-3;0;-11;-6;-1;-3;2025-03-28 10:41:57.806800;d0876084-c9d3-4a91-9a6d-667946293a9e;16;;;;;0.1945286;0.6711686;0.08354783;supination;0;;Moving to rest position;
0;0;-1;0;78;9;0;0;2025-03-28 10:41:57.807800;d0876084-c9d3-4a91-9a6d-667946293a9e;16;;;;;0.1945286;0.6711686;0.08354783;supination;0;;Moving to rest position;
1;1;2;-7;-11;1;0;0;2025-03-28 10:41:57.814800;d0876084-c9d3-4a91-9a6d-667946293a9e;17;;;;;0.1945792;0.6710486;0.08378196;supination;0;;Moving to rest position;
0;0;3;0;-5;-4;0;-1;2025-03-28 10:41:57.815800;d0876084-c9d3-4a91-9a6d-667946293a9e;17;;;;;0.1945792;0.6710486;0.08378196;supination;0;;Moving to rest position;
-1;1;0;-5;-23;7;-1;0;2025-03-28 10:41:57.829700;d0876084-c9d3-4a91-9a6d-667946293a9e;18;;;;;0.1946574;0.6710616;0.08380556;supination;0;;Moving to rest position;
0;-2;1;10;9;-2;0;-1;2025-03-28 10:41:57.830700;d0876084-c9d3-4a91-9a6d-667946293a9e;18;;;;;0.1946574;0.6710616;0.08380556;supination;0;;Moving to rest position;
-1;-1;1;-15;-24;-13;-2;0;2025-03-28 10:41:57.830700;d0876084-c9d3-4a91-9a6d-667946293a9e;18;;;;;0.1946574;0.6710616;0.08380556;supination;0;;Moving to rest position;
-1;0;-2;10;6;4;1;-1;2025-03-28 10:41:57.830700;d0876084-c9d3-4a91-9a6d-667946293a9e;18;;;;;0.1946574;0.6710616;0.08380556;supination;0;;Moving to rest position;
0;-2;0;-4;-21;-3;-3;-2;2025-03-28 10:41:57.853700;d0876084-c9d3-4a91-9a6d-667946293a9e;20;;;;;0.1948951;0.6710173;0.0838232;supination;0;;Moving to rest position;
-3;-4;-4;0;13;16;2;-1;2025-03-28 10:41:57.853700;d0876084-c9d3-4a91-9a6d-667946293a9e;20;;;;;0.1948951;0.6710173;0.0838232;supination;0;;Moving to rest position;
1;3;3;-3;-3;11;-1;-1;2025-03-28 10:41:57.854700;d0876084-c9d3-4a91-9a6d-667946293a9e;20;;;;;0.1948951;0.6710173;0.0838232;supination;0;;Moving to rest position;
-1;-1;1;2;-36;-29;0;2;2025-03-28 10:41:57.854700;d0876084-c9d3-4a91-9a6d-667946293a9e;20;;;;;0.1948951;0.6710173;0.0838232;supination;0;;Moving to rest position;
-3;-2;1;-7;42;26;0;-2;2025-03-28 10:41:57.867100;d0876084-c9d3-4a91-9a6d-667946293a9e;20;;;;;0.1948951;0.6710173;0.0838232;supination;0;;Moving to rest position;
0;-2;-1;25;-17;2;2;1;2025-03-28 10:41:57.867100;d0876084-c9d3-4a91-9a6d-667946293a9e;20;;;;;0.1948951;0.6710173;0.0838232;supination;0;;Moving to rest position;
-2;-4;-5;-2;-18;-25;-5;-2;2025-03-28 10:41:57.875100;d0876084-c9d3-4a91-9a6d-667946293a9e;20;;;;;0.1948951;0.6710173;0.0838232;supination;0;;Moving to rest position;
-1;0;1;5;-19;20;2;-3;2025-03-28 10:41:57.875100;d0876084-c9d3-4a91-9a6d-667946293a9e;20;;;;;0.1948951;0.6710173;0.0838232;supination;0;;Moving to rest position;
0;1;4;12;69;19;4;2;2025-03-28 10:41:57.890100;d0876084-c9d3-4a91-9a6d-667946293a9e;20;;;;;0.1948951;0.6710173;0.0838232;supination;0;;Moving to rest position;
0;-2;-1;-14;-18;5;-1;-1;2025-03-28 10:41:57.891100;d0876084-c9d3-4a91-9a6d-667946293a9e;20;;;;;0.1948951;0.6710173;0.0838232;supination;0;;Moving to rest position;
-1;0;0;-17;-16;-14;-4;0;2025-03-28 10:41:57.891100;d0876084-c9d3-4a91-9a6d-667946293a9e;20;;;;;0.1948951;0.6710173;0.0838232;supination;0;;Moving to rest position;
-3;0;1;-10;-15;-6;-4;0;2025-03-28 10:41:57.891100;d0876084-c9d3-4a91-9a6d-667946293a9e;20;;;;;0.1948951;0.6710173;0.0838232;supination;0;;Moving to rest position;
-2;-1;-7;-3;12;-7;-1;-2;2025-03-28 10:41:57.912600;d0876084-c9d3-4a91-9a6d-667946293a9e;20;;;;;0.1948951;0.6710173;0.0838232;supination;0;;Moving to rest position;
-1;-1;-4;11;-53;-9;-3;0;2025-03-28 10:41:57.912600;d0876084-c9d3-4a91-9a6d-667946293a9e;20;;;;;0.1948951;0.6710173;0.0838232;supination;0;;Moving to rest position;
0;-1;1;-10;28;-33;0;-2;2025-03-28 10:41:57.913600;d0876084-c9d3-4a91-9a6d-667946293a9e;20;;;;;0.1948951;0.6710173;0.0838232;supination;0;;Moving to rest position;
2;-1;1;-6;-3;31;-2;0;2025-03-28 10:41:57.913600;d0876084-c9d3-4a91-9a6d-667946293a9e;20;;;;;0.1948951;0.6710173;0.0838232;supination;0;;Moving to rest position;
