EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
4.675,4.4,1.95,1.775,1.65,1.375,3.425,2.0,-1.275,0.075,-0.2,-0.3,-0.375,-0.225,-0.15,0.075,15,15,12,7,8,5,22,17,22,21,21,20,12,15,29,19,265,266,113,75,63,59,219,127,0.0,-0.383,0.617,0.171,0.694,0.044,1
3.4,4.475,1.75,1.475,1.275,1.15,3.275,2.075,2.1,0.375,0.25,0.15,-0.125,-0.125,-0.5,0.925,15,16,12,11,9,7,26,16,24,20,19,19,15,16,27,18,209,276,103,74,63,54,215,124,0.0,-0.383,0.617,0.137,0.719,0.08,1
5.5,4.85,2.0,1.625,1.15,1.025,2.775,3.0,3.4,2.225,0.8,-0.025,0.425,0.125,0.275,2.225,16,20,17,12,6,8,17,20,24,25,22,19,12,20,20,25,298,314,121,78,47,58,169,192,0.0,-0.383,0.617,0.069,0.741,0.13,1
8.9,7.075,2.8,1.6,1.575,1.15,3.05,5.225,-0.375,1.175,1.075,0.125,0.625,0.425,-0.15,0.075,22,27,19,11,12,7,12,23,25,30,28,22,16,16,22,26,541,503,185,76,83,58,169,359,0.0,-0.383,0.617,-0.021,0.75,0.184,1
8.525,8.25,3.875,1.725,2.2,1.575,2.9,5.3,-1.225,-1.95,-0.025,0.1,0.05,0.5,1.15,-0.3,22,25,17,11,19,10,12,21,25,26,29,21,23,18,22,24,526,563,264,91,122,81,165,345,0.0,-0.383,0.617,-0.113,0.735,0.244,1
7.3,6.3,3.85,1.825,2.25,2.075,4.05,5.0,0.025,-0.325,0.275,0.5,0.075,1.275,3.975,17.95,19,17,13,7,15,14,15,16,22,24,22,22,19,24,22,21,409,366,227,92,103,130,219,279,0.0,-0.383,0.617,-0.178,0.705,0.303,1
7.325,5.975,4.125,2.325,2.325,3.35,8.025,22.95,0.5,0.9,-0.275,0.0,0.375,1.475,2.675,11.875,22,20,10,12,14,17,19,20,24,25,17,23,18,27,25,23,450,369,204,126,109,235,511,1487,0.0,-0.383,0.617,-0.195,0.688,0.332,1
7.825,6.875,3.85,2.325,2.7,4.825,10.7,34.825,0.9,-0.6,-0.65,-0.4,-0.1,0.375,1.175,-1.75,23,21,13,15,21,21,23,22,24,25,18,21,21,29,30,31,476,444,187,122,151,310,789,2215,0.0,-0.383,0.617,-0.193,0.685,0.335,1
8.725,6.275,3.2,1.925,2.6,5.2,11.875,33.075,-0.7,-0.35,0.45,0.45,-0.3,-1.0,-0.725,-5.675,18,20,14,9,18,20,20,17,25,28,22,18,21,23,25,24,532,399,178,92,153,303,725,1799,0.0,-0.383,0.617,-0.191,0.687,0.334,1
8.025,5.925,3.65,2.375,2.3,4.2,11.15,27.4,0.35,-1.075,0.375,0.0,0.525,-0.425,-3.275,-7.925,15,19,15,11,15,18,21,18,25,28,25,16,21,19,23,21,494,376,206,120,133,234,596,1473,0.0,-0.383,0.617,-0.19,0.688,0.333,1
8.375,4.85,4.025,2.375,2.825,3.775,7.875,19.475,-0.425,-0.075,1.25,-0.225,-0.025,0.6,1.15,6.25,22,16,20,14,18,16,28,22,25,25,25,18,20,19,26,25,536,322,238,134,166,211,481,1167,0.0,-0.383,0.617,-0.189,0.688,0.332,1
7.95,4.775,5.275,2.15,2.8,4.375,9.025,25.725,-1.75,0.775,0.275,0.025,-0.475,-0.725,-0.525,2.925,24,19,25,12,17,17,25,25,26,22,27,19,23,23,27,24,537,319,346,122,169,262,554,1559,0.0,-0.383,0.617,-0.188,0.688,0.332,1
6.2,5.55,5.55,2.175,2.325,3.65,8.5,28.65,0.875,-0.525,-0.45,0.2,0.425,-0.775,-2.425,-8.65,22,25,23,11,16,18,20,24,27,28,25,19,22,23,25,22,399,375,367,119,131,215,504,1806,0.0,-0.383,0.617,-0.187,0.689,0.334,1
7.075,5.025,5.1,2.375,2.75,2.875,6.075,20.0,-0.125,-0.275,0.15,0.175,0.3,1.825,3.0,0.0,25,23,19,15,17,15,19,20,29,27,21,20,22,23,24,23,484,323,314,123,153,184,364,1289,0.0,-0.383,0.617,-0.187,0.689,0.335,1
6.95,4.75,5.25,2.55,3.05,4.7,9.075,20.0,0.575,-0.2,-0.575,-0.225,0.325,0.4,0.55,4.05,18,19,21,12,13,18,23,20,28,27,25,17,25,25,28,26,452,272,314,123,153,296,561,1273,0.0,-0.383,0.617,-0.186,0.69,0.335,1
7.525,4.55,4.675,2.325,3.375,5.1,9.625,24.05,0.125,-0.025,-0.825,0.2,0.175,-0.775,-0.175,-1.675,18,21,26,13,15,22,26,26,27,31,30,18,25,25,28,27,464,293,315,130,185,313,626,1603,0.0,-0.383,0.617,-0.186,0.691,0.336,1
7.65,4.525,3.85,2.525,3.55,4.325,9.45,22.375,-1.475,0.05,-0.275,0.2,-0.5,0.275,1.2,-1.85,18,24,22,24,18,21,30,26,23,31,28,25,22,22,30,29,471,310,245,161,204,245,663,1450,0.0,-0.383,0.617,-0.186,0.692,0.336,1
6.175,4.575,3.575,2.725,3.05,4.6,10.65,20.525,-0.425,-0.725,-0.3,-0.25,-0.5,0.15,-0.225,-5.05,18,26,20,22,18,19,27,17,22,30,27,24,23,22,29,28,385,315,215,174,166,265,697,1195,0.0,-0.383,0.617,-0.186,0.692,0.337,1
5.75,3.85,3.275,2.475,2.55,4.75,10.425,15.475,-0.325,-0.475,0.725,-0.275,-0.025,0.475,-2.075,-4.15,25,17,22,14,17,14,25,20,28,29,27,23,27,26,29,27,394,239,204,152,147,254,666,864,0.0,-0.383,0.617,-0.187,0.691,0.337,1
5.425,3.375,4.0,2.2,2.525,5.225,8.35,11.325,0.475,0.075,0.175,-0.225,-0.1,-0.85,-1.6,1.05,23,12,21,14,13,17,24,19,25,27,26,21,24,26,29,24,345,209,259,122,137,290,519,681,0.0,-0.383,0.617,-0.187,0.691,0.338,1
5.9,3.45,4.175,1.975,2.425,4.375,6.75,12.375,1.275,0.575,-1.1,0.15,0.075,-0.625,0.075,8.55,26,19,23,14,12,16,25,17,26,25,29,21,23,23,29,23,379,235,280,110,125,269,426,797,0.0,-0.383,0.617,-0.187,0.69,0.338,1
7.175,4.025,3.075,2.125,2.5,3.75,6.825,20.925,-0.125,-0.1,0.1,0.3,0.025,0.5,-1.3,-1.425,24,21,20,11,8,18,22,23,26,22,27,25,20,25,24,26,436,232,178,122,127,245,439,1348,0.0,-0.383,0.617,-0.187,0.689,0.338,1
7.05,3.925,3.175,2.425,2.525,4.25,5.525,19.5,-1.325,-0.875,0.15,0.1,0.05,-0.2,1.1,-6.1,18,15,14,13,12,25,17,24,23,22,22,23,22,27,25,29,419,211,150,131,138,296,300,1226,0.0,-0.383,0.617,-0.187,0.689,0.338,1
5.725,3.05,3.325,2.525,2.575,4.05,6.625,13.4,1.95,0.625,-0.25,0.325,0.425,-0.175,1.275,2.95,18,16,16,17,15,22,23,22,21,22,21,22,22,28,33,27,333,191,174,134,137,251,389,852,0.0,-0.383,0.617,-0.187,0.689,0.337,1
7.675,3.675,3.075,2.85,3.0,3.875,7.9,16.35,0.7,0.075,0.65,-0.025,-0.025,0.525,-0.325,0.05,21,22,25,19,20,20,26,27,25,26,26,25,24,29,32,30,464,230,194,166,175,250,467,1114,0.0,-0.383,0.617,-0.187,0.689,0.338,1
8.375,3.75,3.725,2.825,2.975,4.4,7.575,16.4,-2.625,-0.15,0.025,-0.55,-0.3,0.175,1.875,-0.825,24,23,24,20,22,21,24,25,27,29,29,28,24,25,27,27,514,247,261,177,166,263,467,1070,0.0,-0.383,0.617,-0.187,0.689,0.338,1
5.75,3.6,3.75,2.275,2.675,4.575,9.45,15.575,-0.8,-0.175,-0.725,-0.575,0.05,0.525,-0.275,0.525,27,22,20,16,21,23,26,20,27,29,24,24,22,24,27,25,345,234,251,129,150,296,656,962,0.0,-0.383,0.617,-0.187,0.689,0.338,1
4.95,3.425,3.025,1.7,2.725,5.1,9.175,16.1,1.7,0.125,0.7,-0.275,-0.275,-0.175,-1.075,0.15,24,21,17,14,21,23,22,23,24,26,20,20,23,21,27,24,306,200,175,87,164,302,599,993,0.0,-0.383,0.617,-0.187,0.69,0.338,1
6.65,3.55,3.725,1.425,2.45,4.925,8.1,16.25,0.775,0.475,0.375,0.175,-0.1,-0.85,0.6,1.425,25,21,19,15,16,20,21,22,26,25,24,21,23,18,26,25,442,248,245,84,156,254,527,983,0.0,-0.383,0.617,-0.186,0.69,0.339,1
7.425,4.025,4.1,1.6,2.35,4.075,8.7,17.675,-0.7,-0.425,0.25,0.55,0.425,-0.525,0.225,2.125,24,23,25,13,20,18,20,20,30,26,28,22,24,22,31,25,496,276,294,84,159,211,597,1139,0.0,-0.383,0.617,-0.186,0.691,0.34,1
6.725,3.6,4.35,2.15,2.775,3.55,8.925,19.8,0.675,-0.225,-0.4,0.225,-0.125,0.8,0.075,7.525,21,24,22,12,23,15,18,20,27,25,27,19,25,21,28,26,419,242,298,110,182,184,588,1238,0.0,-0.383,0.617,-0.186,0.691,0.341,1
7.4,3.375,3.95,2.375,2.65,4.35,9.0,27.325,-1.125,-0.35,-0.8,0.2,-0.475,0.225,-1.5,-3.175,21,17,16,11,21,16,21,20,28,25,24,22,25,21,27,30,490,229,261,125,177,232,569,1798,0.0,-0.383,0.617,-0.186,0.691,0.341,1
6.275,3.025,3.15,2.575,2.175,4.575,7.5,24.15,-0.5,0.35,-0.275,-0.075,-0.1,-0.725,0.125,-12.425,17,12,16,16,18,22,20,20,25,23,22,27,24,24,25,30,400,190,184,161,143,264,449,1525,0.0,-0.383,0.617,-0.187,0.691,0.341,1
5.775,3.375,2.875,2.5,2.075,3.85,7.625,11.725,-0.475,0.925,-0.525,-0.75,0.075,-0.65,-2.45,-6.425,17,17,16,13,15,23,24,19,25,25,18,25,23,25,25,26,330,213,157,138,134,254,518,644,0.0,-0.383,0.617,-0.169,0.688,0.325,1
5.3,4.3,2.35,1.75,2.15,3.2,5.175,5.3,-1.55,-0.25,-0.175,-0.1,-0.25,-0.775,-4.05,-3.65,20,20,18,10,16,21,18,15,30,27,22,19,25,27,21,21,311,291,153,89,144,213,366,311,0.0,-0.383,0.617,0.014,0.662,0.166,1
3.75,4.05,2.175,1.65,1.9,2.425,1.125,1.65,-0.15,-0.275,-0.275,0.7,0.45,0.075,0.4,-0.075,20,21,15,8,19,20,7,13,30,24,18,12,25,30,13,21,250,257,132,71,121,147,51,79,0.0,-0.383,0.617,0.178,0.639,0.023,1
3.6,3.775,1.9,2.35,2.35,2.5,1.525,1.575,0.025,0.825,0.45,1.4,1.05,0.15,0.275,0.3,16,23,9,8,16,18,9,11,27,27,18,17,22,29,18,20,225,232,107,107,132,163,66,80,0.0,-0.383,0.617,0.178,0.641,0.024,1
3.625,4.6,2.35,3.75,3.4,2.65,1.8,1.875,0.55,-0.05,0.05,-0.6,-0.85,-0.575,0.5,0.8,13,19,13,14,16,17,12,10,22,24,20,24,20,24,20,18,189,309,138,173,189,176,77,103,0.0,-0.383,0.617,0.178,0.645,0.027,1
4.175,4.55,2.4,3.15,2.55,2.075,2.3,2.675,0.05,0.125,-0.5,-1.75,-1.425,-0.8,-0.3,0.125,15,18,15,10,9,18,12,17,23,26,19,20,17,26,26,24,223,300,143,139,130,133,143,161,0.0,-0.383,0.617,0.167,0.66,0.043,1
4.225,4.675,1.9,1.4,1.125,1.275,2.0,2.8,1.725,1.3,0.225,0.15,0.025,-0.225,-0.475,0.45,15,23,12,5,6,10,7,22,27,29,22,15,17,18,19,23,266,301,110,70,57,60,104,169,0.0,-0.383,0.617,0.131,0.686,0.081,1
5.95,5.975,2.125,1.55,1.15,1.05,1.525,3.25,1.35,0.375,0.2,0.075,0.325,0.025,0.35,0.3,21,23,17,6,10,8,8,18,26,27,28,13,20,16,17,17,395,429,134,64,65,52,68,184,0.0,-0.383,0.617,0.059,0.712,0.138,1
7.3,6.35,2.325,1.625,1.475,1.075,1.875,3.55,-0.45,-0.875,-0.025,-0.2,0.125,0.25,0.95,0.525,22,20,17,7,13,10,18,13,27,25,28,15,24,22,21,20,445,398,150,73,75,73,104,183,0.0,-0.383,0.617,-0.035,0.725,0.198,1
6.85,5.475,2.3,1.425,1.6,1.325,2.825,4.075,-0.225,-0.175,0.625,-0.075,-0.2,0.35,0.9,0.525,21,18,11,7,8,11,19,17,28,27,20,21,20,21,21,26,438,326,129,79,63,83,175,243,0.0,-0.383,0.617,-0.102,0.723,0.238,1
6.625,5.3,2.925,1.35,1.4,1.675,3.725,4.6,-0.35,0.5,0.45,0.275,0.0,0.1,1.525,1.325,23,16,15,8,6,14,11,19,24,22,16,20,19,20,23,28,394,332,163,79,67,102,228,317,0.0,-0.383,0.617,-0.137,0.716,0.261,1
6.275,5.8,3.375,1.625,1.4,1.775,5.25,5.925,0.125,-0.7,0.475,0.675,0.1,-0.025,1.35,8.1,24,16,19,13,13,16,15,21,24,22,20,18,19,20,26,27,377,335,186,87,76,111,334,407,0.0,-0.383,0.617,-0.162,0.709,0.28,1
6.4,5.1,3.85,2.3,1.5,1.75,6.6,14.025,0.1,-1.275,0.8,0.25,0.425,1.225,-0.975,6.125,21,18,20,17,15,14,18,23,24,24,26,24,21,22,27,27,392,317,234,133,80,105,415,837,0.0,-0.383,0.617,-0.178,0.701,0.301,1
6.5,3.825,4.65,2.55,1.925,2.975,5.625,20.15,0.15,-0.5,-0.125,-0.125,0.425,1.325,-0.375,1.175,21,16,17,17,11,16,15,18,25,21,27,28,25,23,28,24,403,222,267,165,108,182,361,1155,0.0,-0.383,0.617,-0.184,0.697,0.312,1
6.65,3.325,4.525,2.425,2.35,4.3,5.25,21.325,0.9,0.6,1.0,0.1,-0.05,0.4,2.8,1.3,27,17,17,16,11,23,17,17,29,26,22,23,23,24,24,21,460,191,253,134,124,263,308,1241,0.0,-0.383,0.617,-0.186,0.698,0.312,1
7.55,3.925,5.525,2.525,2.3,4.7,8.05,22.625,1.3,0.475,0.225,-0.05,0.025,-0.175,1.85,3.75,28,16,19,16,9,21,22,19,29,24,19,26,17,23,25,21,523,218,307,133,121,292,530,1390,0.0,-0.383,0.617,-0.188,0.698,0.312,1
8.85,4.4,5.75,2.475,2.325,4.525,9.9,26.375,-1.0,-0.3,-1.525,-0.375,0.35,-0.35,-2.95,-0.175,26,20,19,15,14,20,26,19,27,24,22,26,22,24,28,23,588,273,340,140,136,280,689,1497,0.0,-0.383,0.617,-0.19,0.698,0.312,1
7.85,4.1,4.225,2.1,2.675,4.175,6.95,26.2,-0.1,-0.1,0.15,0.075,0.25,0.15,0.5,0.675,24,24,22,14,18,17,23,22,29,28,22,21,25,24,24,27,507,269,255,130,160,241,451,1530,0.0,-0.383,0.617,-0.19,0.697,0.312,1
7.75,4.0,4.375,2.175,2.925,4.325,7.45,26.875,1.475,0.5,1.1,0.4,0.225,0.975,3.075,5.4,19,21,20,17,19,12,21,21,30,27,22,22,27,23,23,25,496,247,244,135,180,217,497,1731,0.0,-0.383,0.617,-0.189,0.697,0.311,1
9.225,4.5,5.475,2.575,3.15,5.3,10.525,32.275,0.525,-0.05,-0.025,-0.1,0.225,0.925,-0.05,-4.65,17,24,20,16,18,18,25,18,27,25,24,22,26,21,25,24,530,279,361,151,199,281,750,1901,0.0,-0.383,0.617,-0.188,0.697,0.311,1
9.75,4.45,5.45,2.475,3.375,6.225,10.475,27.625,-0.5,-0.025,-0.425,-0.075,0.075,-0.675,-1.6,-6.3,25,19,18,10,17,24,23,23,29,21,21,16,25,25,22,26,609,251,303,120,207,376,727,1687,0.0,-0.383,0.617,-0.187,0.697,0.311,1
9.25,4.425,5.025,2.4,3.45,5.55,8.875,21.325,-0.2,-0.525,-0.9,0.05,-0.625,-0.375,-0.425,2.75,27,18,22,13,17,21,22,27,28,24,24,16,26,24,23,30,627,286,289,121,197,317,580,1405,0.0,-0.383,0.617,-0.187,0.698,0.311,1
9.05,3.9,4.125,2.45,2.825,5.175,8.45,24.075,-0.85,0.0,-0.525,0.225,-0.225,0.6,1.925,0.075,26,17,25,18,14,19,26,26,28,27,25,21,25,22,24,31,580,266,278,145,159,271,553,1642,0.0,-0.383,0.617,-0.187,0.698,0.312,1
8.2,3.9,3.6,2.675,2.6,5.775,10.375,24.15,-0.975,0.175,0.35,-0.425,0.05,-0.825,-0.925,-5.1,21,14,22,18,18,20,22,26,24,26,24,23,24,22,25,29,521,240,225,154,155,315,700,1653,0.0,-0.383,0.617,-0.187,0.697,0.312,1
7.225,4.075,3.95,2.25,2.65,4.95,9.45,19.05,1.075,0.025,0.325,-0.475,-0.45,-0.7,-1.575,-2.625,22,21,20,16,15,16,20,29,25,28,25,23,22,23,22,32,490,256,253,131,139,281,600,1414,0.0,-0.383,0.617,-0.188,0.697,0.311,1
8.3,4.1,4.275,1.775,2.2,4.25,7.875,16.425,-0.05,0.1,0.15,0.575,0.4,0.0,-0.275,0.4,23,19,15,14,9,15,19,27,31,27,25,22,18,20,22,30,537,250,282,107,114,232,427,1130,0.0,-0.383,0.617,-0.188,0.697,0.311,1
8.25,4.2,4.425,2.35,2.6,4.25,7.6,16.825,-1.775,-0.275,0.05,-0.025,0.075,-0.075,0.975,2.15,18,17,17,17,15,21,21,26,29,24,23,25,21,23,26,26,526,262,273,148,163,239,443,1160,0.0,-0.383,0.617,-0.189,0.697,0.311,1
6.475,3.925,4.475,2.325,2.675,4.175,8.575,18.975,-0.875,0.125,-0.225,-0.25,-0.15,0.7,-0.65,0.375,21,21,23,15,18,24,25,31,28,29,27,23,22,26,28,29,469,263,262,145,175,272,552,1416,0.0,-0.383,0.617,-0.189,0.697,0.312,1
5.6,4.05,4.25,2.075,2.525,4.875,7.925,19.35,0.175,-0.65,-0.225,-0.125,0.175,-0.225,-2.15,2.875,20,19,21,15,14,19,18,29,26,29,27,20,20,21,30,29,346,269,265,121,143,291,485,1351,0.0,-0.383,0.617,-0.189,0.697,0.313,1
5.775,3.4,4.025,1.95,2.7,4.65,5.775,22.225,0.85,0.225,0.6,0.275,-0.05,-0.625,-0.35,-1.825,18,17,17,10,14,17,22,28,24,22,22,18,21,26,30,28,292,222,228,100,143,278,379,1515,0.0,-0.383,0.617,-0.188,0.698,0.314,1
6.625,3.625,4.625,2.225,2.65,4.025,5.425,20.4,0.4,0.075,0.6,0.2,0.275,0.175,-0.8,-5.5,19,20,22,10,19,20,29,29,23,24,27,18,22,26,29,27,391,212,272,106,158,270,355,1379,0.0,-0.383,0.617,-0.188,0.699,0.315,1
7.025,3.7,5.225,2.425,2.925,4.2,4.625,14.9,-0.675,0.375,-0.8,-0.125,-0.175,-0.225,-0.025,-2.7,16,18,22,16,23,23,24,24,20,25,27,21,25,23,27,27,406,222,347,134,203,272,294,914,0.0,-0.383,0.617,-0.187,0.7,0.315,1
6.35,4.075,4.425,2.3,2.75,3.975,4.6,12.2,0.775,0.475,-1.425,0.275,-0.25,-0.45,-1.375,-5.9,16,15,19,15,17,18,17,23,22,21,26,27,22,24,24,32,358,247,291,129,175,218,281,784,0.0,-0.383,0.617,-0.114,0.692,0.261,1
7.125,4.55,3.0,2.575,2.5,3.525,3.225,6.3,0.05,-0.6,-0.1,-0.05,-0.225,-0.525,-1.775,-3.075,23,17,19,13,14,19,14,22,28,23,27,23,21,28,24,27,467,289,183,121,119,211,177,409,0.0,-0.383,0.617,0.069,0.673,0.124,1
7.175,3.95,2.9,2.525,2.275,3.0,1.45,3.225,-2.425,0.6,1.7,0.075,0.0,-0.825,0.45,-0.25,22,15,20,13,13,20,9,18,28,23,26,14,18,26,20,22,496,250,173,112,115,177,71,196,0.0,-0.383,0.617,0.179,0.663,0.042,1
4.75,4.55,4.6,2.6,2.275,2.175,1.9,2.975,-1.875,0.3,0.3,1.85,1.325,-0.15,0.0,-0.325,18,22,23,14,9,14,11,21,27,27,27,19,17,22,20,25,337,310,285,147,128,107,96,195,0.0,-0.383,0.617,0.179,0.663,0.042,1
2.875,4.85,4.9,4.45,3.6,2.025,1.9,2.65,-0.05,-0.65,-1.35,1.275,0.9,0.65,0.025,0.7,14,21,24,13,10,14,10,15,20,24,26,22,16,18,20,23,148,300,310,235,185,114,91,131,0.0,-0.383,0.617,0.179,0.664,0.041,1
2.825,4.2,3.55,5.725,4.5,2.675,1.925,3.35,0.1,-0.35,-0.95,-2.175,-1.025,0.075,0.225,-0.425,10,16,15,14,12,12,9,7,22,20,26,19,18,16,17,17,138,236,215,267,239,144,81,116,0.0,-0.383,0.617,0.175,0.668,0.041,1
2.925,3.85,2.6,3.55,3.475,2.75,2.15,2.925,5.15,2.075,-0.125,-1.725,-1.075,-0.075,-0.4,1.05,13,20,15,11,8,12,7,11,26,23,23,17,21,20,18,23,180,239,153,166,184,138,85,108,0.0,-0.383,0.617,0.162,0.679,0.046,1
8.075,5.925,2.475,1.825,2.4,2.675,1.75,3.975,5.825,1.925,0.475,0.15,-0.275,0.75,2.3,0.875,20,22,19,10,8,11,6,13,25,25,19,19,17,21,19,20,529,376,135,103,110,123,77,222,0.0,-0.383,0.617,0.143,0.694,0.056,1
13.9,7.85,2.95,1.975,2.125,3.425,4.05,4.85,-1.45,-1.125,0.25,-0.35,-0.575,0.025,1.025,-0.275,24,25,19,11,11,10,12,13,28,25,23,20,18,16,20,17,810,501,192,114,94,146,161,266,0.0,-0.383,0.617,0.115,0.709,0.075,1
12.45,6.725,3.2,1.625,1.55,3.45,5.075,4.575,-3.25,-0.625,0.275,-0.1,0.075,-0.425,-1.25,-0.675,22,26,18,8,8,11,11,20,27,25,22,25,24,18,17,26,651,437,212,95,74,152,195,261,0.0,-0.383,0.617,0.075,0.723,0.105,1
9.2,6.1,3.475,1.525,1.625,3.025,3.825,3.9,-0.55,2.15,-0.35,0.325,0.3,-0.025,-0.4,-0.25,19,18,21,8,11,8,10,17,22,24,23,21,24,18,15,30,422,350,218,86,80,124,141,242,0.0,-0.383,0.617,0.021,0.733,0.147,1
8.65,8.25,3.125,1.85,1.925,3.0,3.425,3.65,0.95,0.45,0.125,-0.075,1.7,0.425,0.475,1.25,17,14,20,14,12,7,10,15,21,21,24,17,21,12,19,26,432,429,184,98,95,114,133,224,0.0,-0.383,0.617,-0.037,0.734,0.19,1
9.6,8.7,3.25,1.775,3.625,3.425,3.9,4.9,-0.55,-1.4,1.575,-0.15,0.275,2.975,2.425,8.925,17,14,18,9,8,10,13,19,22,24,23,21,19,17,24,23,593,488,191,98,141,127,188,291,0.0,-0.383,0.617,-0.104,0.723,0.245,1
9.05,7.3,4.825,1.625,3.9,6.4,6.325,13.825,2.275,-1.575,1.425,0.075,-1.625,-0.025,0.725,7.475,19,15,19,10,9,12,15,21,25,21,21,20,22,27,25,23,531,403,274,97,172,324,343,788,0.0,-0.383,0.617,-0.168,0.708,0.304,1
11.325,5.725,6.25,1.7,2.275,6.375,7.05,21.3,1.025,-1.85,-0.525,0.175,-0.175,-2.6,0.375,-4.95,16,20,23,13,10,13,19,23,23,24,24,20,21,23,26,28,499,313,386,103,146,335,442,1314,0.0,-0.383,0.617,-0.193,0.698,0.328,1
12.35,3.875,5.725,1.875,2.1,3.775,7.425,16.35,-3.6,0.1,0.0,0.25,-0.15,0.025,0.65,-2.225,11,17,24,14,10,13,19,22,17,24,28,20,17,22,27,29,480,231,366,99,123,232,469,1014,0.0,-0.383,0.617,-0.192,0.693,0.331,1
8.75,3.975,5.725,2.125,1.95,3.8,8.075,14.125,-0.9,-0.075,-0.85,-0.325,0.7,1.1,-0.875,2.075,15,12,23,12,10,14,17,19,18,19,27,17,19,19,24,27,396,189,374,93,108,205,464,847,0.0,-0.383,0.617,-0.191,0.691,0.331,1
