Index,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
0,47,107,126,32,10,-18,-5,6,2025-04-23 14:15:18.910500,be945fc2-f996-4627-8524-a2d07803e8dd,740,,,,,0.2016527,0.7301141,0.0111413,extension,0,,MVC,
1,2,6,98,22,23,39,-4,-8,2025-04-23 14:15:18.910500,be945fc2-f996-4627-8524-a2d07803e8dd,740,,,,,0.2016527,0.7301141,0.0111413,extension,0,,MVC,
2,-7,0,-92,4,18,-14,6,3,2025-04-23 14:15:18.918400,be945fc2-f996-4627-8524-a2d07803e8dd,740,,,,,0.2016527,0.7301141,0.0111413,extension,0,,MVC,
3,23,106,95,82,29,21,7,11,2025-04-23 14:15:18.918400,be945fc2-f996-4627-8524-a2d07803e8dd,740,,,,,0.2016527,0.7301141,0.0111413,extension,0,,MVC,
4,-33,-106,-24,29,5,-7,-1,-6,2025-04-23 14:15:19.030600,be945fc2-f996-4627-8524-a2d07803e8dd,751,,,,,0.2015705,0.7370828,0.006796837,extension,0,,MVC,
5,-1,112,127,-44,-69,34,-19,-16,2025-04-23 14:15:19.030600,be945fc2-f996-4627-8524-a2d07803e8dd,751,,,,,0.2015705,0.7370828,0.006796837,extension,0,,MVC,
6,6,57,40,49,21,55,12,10,2025-04-23 14:15:19.031600,be945fc2-f996-4627-8524-a2d07803e8dd,751,,,,,0.2015705,0.7370828,0.006796837,extension,0,,MVC,
7,28,63,72,38,-22,2,-11,-1,2025-04-23 14:15:19.031600,be945fc2-f996-4627-8524-a2d07803e8dd,751,,,,,0.2015705,0.7370828,0.006796837,extension,0,,MVC,
8,19,26,92,79,21,9,-3,4,2025-04-23 14:15:19.039600,be945fc2-f996-4627-8524-a2d07803e8dd,752,,,,,0.201686,0.737693,0.006729364,extension,0,,MVC,
9,5,26,-89,-31,43,-36,0,4,2025-04-23 14:15:19.039600,be945fc2-f996-4627-8524-a2d07803e8dd,752,,,,,0.201686,0.737693,0.006729364,extension,0,,MVC,
10,12,64,84,-45,27,6,2,5,2025-04-23 14:15:19.098000,be945fc2-f996-4627-8524-a2d07803e8dd,757,,,,,0.2028165,0.7399787,0.005167007,extension,0,,MVC,
11,-21,-34,-79,-27,3,35,8,2,2025-04-23 14:15:19.099000,be945fc2-f996-4627-8524-a2d07803e8dd,757,,,,,0.2028165,0.7399787,0.005167007,extension,0,,MVC,
12,-13,-83,0,-55,49,29,4,0,2025-04-23 14:15:19.114900,be945fc2-f996-4627-8524-a2d07803e8dd,759,,,,,0.2029269,0.7406589,0.004876375,extension,0,,MVC,
13,30,-18,102,119,-36,-14,4,17,2025-04-23 14:15:19.114900,be945fc2-f996-4627-8524-a2d07803e8dd,759,,,,,0.2029269,0.7406589,0.004876375,extension,0,,MVC,
14,-23,-4,122,26,-40,-19,-8,-21,2025-04-23 14:15:19.116900,be945fc2-f996-4627-8524-a2d07803e8dd,759,,,,,0.2029269,0.7406589,0.004876375,extension,0,,MVC,
15,38,83,2,65,4,81,7,11,2025-04-23 14:15:19.116900,be945fc2-f996-4627-8524-a2d07803e8dd,759,,,,,0.2029269,0.7406589,0.004876375,extension,0,,MVC,
16,-82,-12,89,50,2,42,-2,-16,2025-04-23 14:15:19.116900,be945fc2-f996-4627-8524-a2d07803e8dd,759,,,,,0.2029269,0.7406589,0.004876375,extension,0,,MVC,
17,-27,45,127,-61,-44,-40,-15,-13,2025-04-23 14:15:19.116900,be945fc2-f996-4627-8524-a2d07803e8dd,759,,,,,0.2029269,0.7406589,0.004876375,extension,0,,MVC,
18,-9,86,-62,74,-9,-15,-2,-4,2025-04-23 14:15:19.151300,be945fc2-f996-4627-8524-a2d07803e8dd,762,,,,,0.2034389,0.7413781,0.004555941,extension,0,,MVC,
19,35,78,13,34,48,9,13,20,2025-04-23 14:15:19.151300,be945fc2-f996-4627-8524-a2d07803e8dd,762,,,,,0.2034389,0.7413781,0.004555941,extension,0,,MVC,
20,24,29,-59,-101,12,15,4,10,2025-04-23 14:15:19.165800,be945fc2-f996-4627-8524-a2d07803e8dd,763,,,,,0.2035769,0.7417763,0.004256248,extension,0,,MVC,
21,-23,-103,-108,-76,-53,-90,-18,-10,2025-04-23 14:15:19.165800,be945fc2-f996-4627-8524-a2d07803e8dd,763,,,,,0.2035769,0.7417763,0.004256248,extension,0,,MVC,
22,-44,-74,-34,-79,-55,-18,0,-10,2025-04-23 14:15:19.182800,be945fc2-f996-4627-8524-a2d07803e8dd,765,,,,,0.2039523,0.74204,0.003669024,extension,0,,MVC,
23,15,27,63,-38,-32,10,2,1,2025-04-23 14:15:19.182800,be945fc2-f996-4627-8524-a2d07803e8dd,765,,,,,0.2039523,0.74204,0.003669024,extension,0,,MVC,
24,7,63,-44,89,74,85,7,1,2025-04-23 14:15:19.182800,be945fc2-f996-4627-8524-a2d07803e8dd,765,,,,,0.2039523,0.74204,0.003669024,extension,0,,MVC,
25,24,34,-12,83,37,7,11,19,2025-04-23 14:15:19.183800,be945fc2-f996-4627-8524-a2d07803e8dd,765,,,,,0.2039523,0.74204,0.003669024,extension,0,,MVC,
26,66,112,101,-5,-31,-23,-1,10,2025-04-23 14:15:19.184800,be945fc2-f996-4627-8524-a2d07803e8dd,765,,,,,0.2039523,0.74204,0.003669024,extension,0,,MVC,
27,-21,30,98,23,1,-49,-11,-3,2025-04-23 14:15:19.184800,be945fc2-f996-4627-8524-a2d07803e8dd,765,,,,,0.2039523,0.74204,0.003669024,extension,0,,MVC,
28,8,-9,110,44,-42,-30,3,3,2025-04-23 14:15:19.188700,be945fc2-f996-4627-8524-a2d07803e8dd,765,,,,,0.2039523,0.74204,0.003669024,extension,0,,MVC,
29,17,-62,14,17,56,10,6,5,2025-04-23 14:15:19.188700,be945fc2-f996-4627-8524-a2d07803e8dd,765,,,,,0.2039523,0.74204,0.003669024,extension,0,,MVC,
30,-38,41,-128,-42,49,-2,-11,-25,2025-04-23 14:15:19.189700,be945fc2-f996-4627-8524-a2d07803e8dd,765,,,,,0.2039523,0.74204,0.003669024,extension,0,,MVC,
31,31,71,70,-5,-60,-38,2,18,2025-04-23 14:15:19.190700,be945fc2-f996-4627-8524-a2d07803e8dd,766,,,,,0.2040671,0.7423959,0.003530025,extension,0,,MVC,
32,35,26,-128,-51,54,33,9,8,2025-04-23 14:15:19.202700,be945fc2-f996-4627-8524-a2d07803e8dd,767,,,,,0.2041727,0.7425429,0.003357649,extension,0,,MVC,
33,27,-15,49,7,-42,-5,-14,-23,2025-04-23 14:15:19.202700,be945fc2-f996-4627-8524-a2d07803e8dd,767,,,,,0.2041727,0.7425429,0.003357649,extension,0,,MVC,
34,21,-11,-17,-24,-35,-63,6,13,2025-04-23 14:15:19.217700,be945fc2-f996-4627-8524-a2d07803e8dd,768,,,,,0.2044756,0.7426169,0.003125906,extension,0,,MVC,
35,27,-20,2,13,30,20,7,14,2025-04-23 14:15:19.217700,be945fc2-f996-4627-8524-a2d07803e8dd,768,,,,,0.2044756,0.7426169,0.003125906,extension,0,,MVC,
36,67,114,59,39,17,28,-11,2,2025-04-23 14:15:19.249600,be945fc2-f996-4627-8524-a2d07803e8dd,771,,,,,0.2048302,0.7428144,0.002734184,extension,0,,MVC,
37,-4,103,54,102,-18,8,5,-7,2025-04-23 14:15:19.250600,be945fc2-f996-4627-8524-a2d07803e8dd,771,,,,,0.2048302,0.7428144,0.002734184,extension,0,,MVC,
38,19,19,69,-53,27,18,14,17,2025-04-23 14:15:19.251600,be945fc2-f996-4627-8524-a2d07803e8dd,771,,,,,0.2048302,0.7428144,0.002734184,extension,0,,MVC,
39,22,35,-96,-116,30,-29,-4,2,2025-04-23 14:15:19.251600,be945fc2-f996-4627-8524-a2d07803e8dd,771,,,,,0.2048302,0.7428144,0.002734184,extension,0,,MVC,
40,54,20,127,-1,-61,35,-16,-11,2025-04-23 14:15:19.252600,be945fc2-f996-4627-8524-a2d07803e8dd,771,,,,,0.2048302,0.7428144,0.002734184,extension,0,,MVC,
41,-63,-47,-85,-42,11,-6,-4,-5,2025-04-23 14:15:19.252600,be945fc2-f996-4627-8524-a2d07803e8dd,771,,,,,0.2048302,0.7428144,0.002734184,extension,0,,MVC,
42,5,96,96,70,-2,12,10,-4,2025-04-23 14:15:19.256600,be945fc2-f996-4627-8524-a2d07803e8dd,771,,,,,0.2048302,0.7428144,0.002734184,extension,0,,MVC,
43,16,-1,-106,-114,0,-11,-3,2,2025-04-23 14:15:19.256600,be945fc2-f996-4627-8524-a2d07803e8dd,771,,,,,0.2048302,0.7428144,0.002734184,extension,0,,MVC,
44,-53,-28,-79,-31,-60,-22,-27,-33,2025-04-23 14:15:19.278500,be945fc2-f996-4627-8524-a2d07803e8dd,773,,,,,0.204865,0.7429757,0.003026485,extension,0,,MVC,
45,-77,3,-46,-84,-5,-26,-4,-11,2025-04-23 14:15:19.278500,be945fc2-f996-4627-8524-a2d07803e8dd,773,,,,,0.204865,0.7429757,0.003026485,extension,0,,MVC,
46,12,-35,28,116,-4,34,4,9,2025-04-23 14:15:19.285500,be945fc2-f996-4627-8524-a2d07803e8dd,774,,,,,0.2049391,0.7429508,0.003010511,extension,0,,MVC,
47,0,22,31,101,-23,-63,-23,-18,2025-04-23 14:15:19.286500,be945fc2-f996-4627-8524-a2d07803e8dd,774,,,,,0.2049391,0.7429508,0.003010511,extension,0,,MVC,
48,-38,11,-35,-39,30,-35,5,4,2025-04-23 14:15:19.286500,be945fc2-f996-4627-8524-a2d07803e8dd,774,,,,,0.2049391,0.7429508,0.003010511,extension,0,,MVC,
49,24,3,-115,30,25,27,2,1,2025-04-23 14:15:19.286500,be945fc2-f996-4627-8524-a2d07803e8dd,774,,,,,0.2049391,0.7429508,0.003010511,extension,0,,MVC,
50,-45,-81,-36,-92,-20,21,-8,-21,2025-04-23 14:15:19.301400,be945fc2-f996-4627-8524-a2d07803e8dd,775,,,,,0.2049517,0.7429887,0.003306389,extension,0,,MVC,
51,-14,-4,68,-46,-26,-15,-4,-6,2025-04-23 14:15:19.301400,be945fc2-f996-4627-8524-a2d07803e8dd,775,,,,,0.2049517,0.7429887,0.003306389,extension,0,,MVC,
52,-9,-128,-100,91,44,32,13,16,2025-04-23 14:15:19.316400,be945fc2-f996-4627-8524-a2d07803e8dd,777,,,,,0.2054247,0.7422851,0.002846479,extension,0,,MVC,
53,8,62,-14,-96,-56,-3,-10,-7,2025-04-23 14:15:19.316400,be945fc2-f996-4627-8524-a2d07803e8dd,777,,,,,0.2054247,0.7422851,0.002846479,extension,0,,MVC,
54,23,-94,-102,78,39,8,4,10,2025-04-23 14:15:19.317400,be945fc2-f996-4627-8524-a2d07803e8dd,777,,,,,0.2054247,0.7422851,0.002846479,extension,0,,MVC,
55,4,98,31,41,10,33,2,0,2025-04-23 14:15:19.317400,be945fc2-f996-4627-8524-a2d07803e8dd,777,,,,,0.2054247,0.7422851,0.002846479,extension,0,,MVC,
56,47,122,104,-128,11,13,8,18,2025-04-23 14:15:19.323400,be945fc2-f996-4627-8524-a2d07803e8dd,777,,,,,0.2054247,0.7422851,0.002846479,extension,0,,MVC,
57,26,-103,26,64,-1,31,9,7,2025-04-23 14:15:19.323400,be945fc2-f996-4627-8524-a2d07803e8dd,777,,,,,0.2054247,0.7422851,0.002846479,extension,0,,MVC,
58,14,-5,113,23,4,15,0,-3,2025-04-23 14:15:19.337400,be945fc2-f996-4627-8524-a2d07803e8dd,779,,,,,0.2057086,0.742222,0.002922058,extension,0,,MVC,
59,19,43,-52,-71,26,-2,1,-2,2025-04-23 14:15:19.337400,be945fc2-f996-4627-8524-a2d07803e8dd,779,,,,,0.2057086,0.742222,0.002922058,extension,0,,MVC,
60,58,127,-34,-3,12,-24,10,11,2025-04-23 14:15:19.346300,be945fc2-f996-4627-8524-a2d07803e8dd,779,,,,,0.2057086,0.742222,0.002922058,extension,0,,MVC,
61,-3,64,-7,-78,-20,21,-6,-8,2025-04-23 14:15:19.347300,be945fc2-f996-4627-8524-a2d07803e8dd,779,,,,,0.2057086,0.742222,0.002922058,extension,0,,MVC,
62,20,-69,41,21,33,11,1,1,2025-04-23 14:15:19.348300,be945fc2-f996-4627-8524-a2d07803e8dd,780,,,,,0.2058717,0.741715,0.002280951,extension,0,,MVC,
63,65,80,-77,89,32,2,14,32,2025-04-23 14:15:19.348300,be945fc2-f996-4627-8524-a2d07803e8dd,780,,,,,0.2058717,0.741715,0.002280951,extension,0,,MVC,
64,-23,-58,-115,38,-2,14,-3,-9,2025-04-23 14:15:19.385200,be945fc2-f996-4627-8524-a2d07803e8dd,783,,,,,0.2060018,0.7409372,0.00136137,extension,0,,MVC,
65,63,38,101,10,-43,2,-1,14,2025-04-23 14:15:19.385200,be945fc2-f996-4627-8524-a2d07803e8dd,783,,,,,0.2060018,0.7409372,0.00136137,extension,0,,MVC,
66,-31,-113,-128,-59,21,1,-5,-5,2025-04-23 14:15:19.386200,be945fc2-f996-4627-8524-a2d07803e8dd,783,,,,,0.2060018,0.7409372,0.00136137,extension,0,,MVC,
67,-23,69,39,11,-5,-7,-13,-10,2025-04-23 14:15:19.386200,be945fc2-f996-4627-8524-a2d07803e8dd,783,,,,,0.2060018,0.7409372,0.00136137,extension,0,,MVC,
68,10,24,0,33,36,24,1,4,2025-04-23 14:15:19.387200,be945fc2-f996-4627-8524-a2d07803e8dd,783,,,,,0.2060018,0.7409372,0.00136137,extension,0,,MVC,
69,5,13,0,36,16,1,8,5,2025-04-23 14:15:19.387200,be945fc2-f996-4627-8524-a2d07803e8dd,783,,,,,0.2060018,0.7409372,0.00136137,extension,0,,MVC,
70,5,10,55,-41,-66,-76,0,1,2025-04-23 14:15:19.391200,be945fc2-f996-4627-8524-a2d07803e8dd,783,,,,,0.2060018,0.7409372,0.00136137,extension,0,,MVC,
71,24,-6,121,23,37,-14,8,15,2025-04-23 14:15:19.391200,be945fc2-f996-4627-8524-a2d07803e8dd,783,,,,,0.2060018,0.7409372,0.00136137,extension,0,,MVC,
72,17,-73,-76,26,7,7,-3,-3,2025-04-23 14:15:19.406200,be945fc2-f996-4627-8524-a2d07803e8dd,785,,,,,0.2058381,0.7407812,0.00144887,extension,0,,MVC,
73,24,-42,112,0,-9,-25,-4,-9,2025-04-23 14:15:19.406200,be945fc2-f996-4627-8524-a2d07803e8dd,785,,,,,0.2058381,0.7407812,0.00144887,extension,0,,MVC,
74,-13,-7,-128,80,7,15,1,-1,2025-04-23 14:15:19.408200,be945fc2-f996-4627-8524-a2d07803e8dd,785,,,,,0.2058381,0.7407812,0.00144887,extension,0,,MVC,
75,3,78,122,-51,14,-6,5,9,2025-04-23 14:15:19.408200,be945fc2-f996-4627-8524-a2d07803e8dd,785,,,,,0.2058381,0.7407812,0.00144887,extension,0,,MVC,
76,-24,32,44,15,22,33,8,5,2025-04-23 14:15:19.429100,be945fc2-f996-4627-8524-a2d07803e8dd,787,,,,,0.2057781,0.7401568,0.0009024143,extension,0,,MVC,
77,-36,-37,-104,-93,-38,-18,-3,-10,2025-04-23 14:15:19.429100,be945fc2-f996-4627-8524-a2d07803e8dd,787,,,,,0.2057781,0.7401568,0.0009024143,extension,0,,MVC,
78,25,32,-5,32,32,-17,-3,0,2025-04-23 14:15:19.431100,be945fc2-f996-4627-8524-a2d07803e8dd,787,,,,,0.2057781,0.7401568,0.0009024143,extension,0,,MVC,
79,-46,68,-54,63,-26,26,-4,-18,2025-04-23 14:15:19.431100,be945fc2-f996-4627-8524-a2d07803e8dd,787,,,,,0.2057781,0.7401568,0.0009024143,extension,0,,MVC,
80,20,-25,-45,0,0,20,7,13,2025-04-23 14:15:19.444100,be945fc2-f996-4627-8524-a2d07803e8dd,788,,,,,0.2057666,0.7399158,0.0008513927,extension,0,,MVC,
81,-26,53,-33,-91,-19,-1,6,-2,2025-04-23 14:15:19.444100,be945fc2-f996-4627-8524-a2d07803e8dd,788,,,,,0.2057666,0.7399158,0.0008513927,extension,0,,MVC,
82,-43,34,74,-84,-60,-8,-16,-25,2025-04-23 14:15:19.446100,be945fc2-f996-4627-8524-a2d07803e8dd,788,,,,,0.2057666,0.7399158,0.0008513927,extension,0,,MVC,
83,-69,-40,-79,63,78,34,5,-1,2025-04-23 14:15:19.446100,be945fc2-f996-4627-8524-a2d07803e8dd,788,,,,,0.2057666,0.7399158,0.0008513927,extension,0,,MVC,
84,-23,19,-15,102,-24,-12,-11,-20,2025-04-23 14:15:19.481000,be945fc2-f996-4627-8524-a2d07803e8dd,791,,,,,0.2058353,0.7394375,0.0003080368,extension,0,,MVC,
85,-17,9,-125,-56,-10,-3,-5,4,2025-04-23 14:15:19.481000,be945fc2-f996-4627-8524-a2d07803e8dd,791,,,,,0.2058353,0.7394375,0.0003080368,extension,0,,MVC,
86,30,-35,78,-128,-24,13,9,11,2025-04-23 14:15:19.483000,be945fc2-f996-4627-8524-a2d07803e8dd,791,,,,,0.2058353,0.7394375,0.0003080368,extension,0,,MVC,
87,-22,17,65,78,-24,-5,-17,-24,2025-04-23 14:15:19.483000,be945fc2-f996-4627-8524-a2d07803e8dd,791,,,,,0.2058353,0.7394375,0.0003080368,extension,0,,MVC,
88,-5,-5,-22,69,6,-27,-6,-6,2025-04-23 14:15:19.519900,be945fc2-f996-4627-8524-a2d07803e8dd,795,,,,,0.2053002,0.7392151,0.001137972,extension,0,,MVC,
89,23,9,-15,117,16,9,2,6,2025-04-23 14:15:19.519900,be945fc2-f996-4627-8524-a2d07803e8dd,795,,,,,0.2053002,0.7392151,0.001137972,extension,0,,MVC,
90,-20,-52,-16,-46,34,-5,4,6,2025-04-23 14:15:19.521900,be945fc2-f996-4627-8524-a2d07803e8dd,795,,,,,0.2053002,0.7392151,0.001137972,extension,0,,MVC,
91,1,-41,-100,-24,3,-2,3,2,2025-04-23 14:15:19.521900,be945fc2-f996-4627-8524-a2d07803e8dd,795,,,,,0.2053002,0.7392151,0.001137972,extension,0,,MVC,
92,-13,33,126,-128,-89,-7,-14,-23,2025-04-23 14:15:19.522900,be945fc2-f996-4627-8524-a2d07803e8dd,795,,,,,0.2053002,0.7392151,0.001137972,extension,0,,MVC,
93,56,77,11,100,77,-16,-1,9,2025-04-23 14:15:19.522900,be945fc2-f996-4627-8524-a2d07803e8dd,795,,,,,0.2053002,0.7392151,0.001137972,extension,0,,MVC,
94,25,63,-128,42,-10,29,-1,6,2025-04-23 14:15:19.550800,be945fc2-f996-4627-8524-a2d07803e8dd,797,,,,,0.2049767,0.7395043,0.002267599,extension,0,,MVC,
95,-11,21,45,-14,-55,17,-8,-7,2025-04-23 14:15:19.550800,be945fc2-f996-4627-8524-a2d07803e8dd,797,,,,,0.2049767,0.7395043,0.002267599,extension,0,,MVC,
96,56,80,102,72,26,-30,6,7,2025-04-23 14:15:19.551800,be945fc2-f996-4627-8524-a2d07803e8dd,798,,,,,0.205045,0.7393816,0.002341986,extension,0,,MVC,
97,11,55,74,75,71,-7,9,0,2025-04-23 14:15:19.551800,be945fc2-f996-4627-8524-a2d07803e8dd,798,,,,,0.205045,0.7393816,0.002341986,extension,0,,MVC,
98,-72,-19,-61,-128,-7,4,11,9,2025-04-23 14:15:19.640100,be945fc2-f996-4627-8524-a2d07803e8dd,805,,,,,0.2051929,0.7387511,0.0009491444,extension,0,,MVC,
99,45,127,60,14,-3,31,6,17,2025-04-23 14:15:19.640100,be945fc2-f996-4627-8524-a2d07803e8dd,805,,,,,0.2051929,0.7387511,0.0009491444,extension,0,,MVC,
100,-81,22,-119,68,-51,15,-12,-23,2025-04-23 14:15:19.641100,be945fc2-f996-4627-8524-a2d07803e8dd,806,,,,,0.2051262,0.7385765,0.0007719994,extension,0,,MVC,
101,-28,65,120,28,-44,-45,-11,-8,2025-04-23 14:15:19.641100,be945fc2-f996-4627-8524-a2d07803e8dd,806,,,,,0.2051262,0.7385765,0.0007719994,extension,0,,MVC,
102,-39,-55,17,-30,-6,12,0,-7,2025-04-23 14:15:19.642000,be945fc2-f996-4627-8524-a2d07803e8dd,806,,,,,0.2051262,0.7385765,0.0007719994,extension,0,,MVC,
103,37,69,70,-117,-22,-38,2,17,2025-04-23 14:15:19.642000,be945fc2-f996-4627-8524-a2d07803e8dd,806,,,,,0.2051262,0.7385765,0.0007719994,extension,0,,MVC,
104,-57,-100,-91,-90,-10,31,-8,-15,2025-04-23 14:15:19.700900,be945fc2-f996-4627-8524-a2d07803e8dd,811,,,,,0.2049748,0.7388442,0.00202322,extension,0,,MVC,
105,27,127,109,69,-52,-14,-15,-21,2025-04-23 14:15:19.700900,be945fc2-f996-4627-8524-a2d07803e8dd,811,,,,,0.2049748,0.7388442,0.00202322,extension,0,,MVC,
106,-9,3,-88,-32,66,6,7,7,2025-04-23 14:15:19.701900,be945fc2-f996-4627-8524-a2d07803e8dd,811,,,,,0.2049748,0.7388442,0.00202322,extension,0,,MVC,
107,-45,-116,-73,-71,22,-4,6,9,2025-04-23 14:15:19.701900,be945fc2-f996-4627-8524-a2d07803e8dd,811,,,,,0.2049748,0.7388442,0.00202322,extension,0,,MVC,
108,-36,-85,-51,-25,-6,22,-6,-7,2025-04-23 14:15:19.701900,be945fc2-f996-4627-8524-a2d07803e8dd,811,,,,,0.2049748,0.7388442,0.00202322,extension,0,,MVC,
109,18,38,103,-40,42,45,8,7,2025-04-23 14:15:19.702900,be945fc2-f996-4627-8524-a2d07803e8dd,811,,,,,0.2049748,0.7388442,0.00202322,extension,0,,MVC,
110,-42,-128,-115,-1,11,-37,-2,-3,2025-04-23 14:15:19.706900,be945fc2-f996-4627-8524-a2d07803e8dd,811,,,,,0.2049748,0.7388442,0.00202322,extension,0,,MVC,
111,16,-50,-80,-57,-22,-16,2,0,2025-04-23 14:15:19.707900,be945fc2-f996-4627-8524-a2d07803e8dd,811,,,,,0.2049748,0.7388442,0.00202322,extension,0,,MVC,
112,-24,23,66,55,1,29,5,1,2025-04-23 14:15:19.707900,be945fc2-f996-4627-8524-a2d07803e8dd,811,,,,,0.2049748,0.7388442,0.00202322,extension,0,,MVC,
113,7,-83,-99,33,24,28,5,4,2025-04-23 14:15:19.707900,be945fc2-f996-4627-8524-a2d07803e8dd,811,,,,,0.2049748,0.7388442,0.00202322,extension,0,,MVC,
114,20,58,47,-6,10,-26,1,8,2025-04-23 14:15:19.713900,be945fc2-f996-4627-8524-a2d07803e8dd,812,,,,,0.2051767,0.7387049,0.002100229,extension,0,,MVC,
115,17,-25,-41,22,-48,-33,-5,2,2025-04-23 14:15:19.713900,be945fc2-f996-4627-8524-a2d07803e8dd,812,,,,,0.2051767,0.7387049,0.002100229,extension,0,,MVC,
116,20,31,32,2,8,49,3,0,2025-04-23 14:15:19.714900,be945fc2-f996-4627-8524-a2d07803e8dd,812,,,,,0.2051767,0.7387049,0.002100229,extension,0,,MVC,
117,-40,0,-14,27,32,-2,9,2,2025-04-23 14:15:19.715900,be945fc2-f996-4627-8524-a2d07803e8dd,812,,,,,0.2051767,0.7387049,0.002100229,extension,0,,MVC,
118,30,108,-51,-57,44,4,7,10,2025-04-23 14:15:19.767700,be945fc2-f996-4627-8524-a2d07803e8dd,817,,,,,0.2052344,0.7389529,0.002644062,extension,0,,MVC,
119,10,-110,97,65,14,-5,2,2,2025-04-23 14:15:19.767700,be945fc2-f996-4627-8524-a2d07803e8dd,817,,,,,0.2052344,0.7389529,0.002644062,extension,0,,MVC,
120,-69,-10,19,54,-60,-18,-13,-24,2025-04-23 14:15:19.768700,be945fc2-f996-4627-8524-a2d07803e8dd,817,,,,,0.2052344,0.7389529,0.002644062,extension,0,,MVC,
121,-30,29,-6,68,85,6,7,5,2025-04-23 14:15:19.769700,be945fc2-f996-4627-8524-a2d07803e8dd,817,,,,,0.2052344,0.7389529,0.002644062,extension,0,,MVC,
122,28,102,127,15,46,38,6,9,2025-04-23 14:15:19.769700,be945fc2-f996-4627-8524-a2d07803e8dd,817,,,,,0.2052344,0.7389529,0.002644062,extension,0,,MVC,
123,78,41,-87,-16,-34,7,-5,3,2025-04-23 14:15:19.769700,be945fc2-f996-4627-8524-a2d07803e8dd,817,,,,,0.2052344,0.7389529,0.002644062,extension,0,,MVC,
124,18,-73,42,-43,-28,-12,-5,-4,2025-04-23 14:15:19.781700,be945fc2-f996-4627-8524-a2d07803e8dd,818,,,,,0.2048407,0.7388806,0.002514362,extension,0,,MVC,
125,30,80,61,16,-10,-5,-8,-2,2025-04-23 14:15:19.781700,be945fc2-f996-4627-8524-a2d07803e8dd,818,,,,,0.2048407,0.7388806,0.002514362,extension,0,,MVC,
126,-14,20,11,-19,4,10,2,2,2025-04-23 14:15:19.818200,be945fc2-f996-4627-8524-a2d07803e8dd,821,,,,,0.20486,0.7384938,0.002987146,extension,0,,MVC,
127,16,28,6,-52,-21,-33,-7,-3,2025-04-23 14:15:19.818200,be945fc2-f996-4627-8524-a2d07803e8dd,821,,,,,0.20486,0.7384938,0.002987146,extension,0,,MVC,
128,-43,-54,-56,-128,8,-24,-3,-5,2025-04-23 14:15:19.886000,be945fc2-f996-4627-8524-a2d07803e8dd,827,,,,,0.2054647,0.7377996,0.002338409,extension,0,,MVC,
129,-38,4,61,-37,-25,2,-1,-1,2025-04-23 14:15:19.886000,be945fc2-f996-4627-8524-a2d07803e8dd,827,,,,,0.2054647,0.7377996,0.002338409,extension,0,,MVC,
130,-45,25,127,-12,-40,-17,-5,-17,2025-04-23 14:15:19.887000,be945fc2-f996-4627-8524-a2d07803e8dd,828,,,,,0.2054055,0.7379555,0.002577066,extension,0,,MVC,
131,-3,-55,-33,52,4,-7,-2,-1,2025-04-23 14:15:19.887000,be945fc2-f996-4627-8524-a2d07803e8dd,828,,,,,0.2054055,0.7379555,0.002577066,extension,0,,MVC,
132,-26,-107,121,-66,-30,-19,-2,-8,2025-04-23 14:15:19.998700,be945fc2-f996-4627-8524-a2d07803e8dd,834,,,,,0.2047355,0.7389826,0.003280878,extension,0,,Resting,
133,-20,85,-95,-29,35,-19,1,1,2025-04-23 14:15:19.998700,be945fc2-f996-4627-8524-a2d07803e8dd,834,,,,,0.2047355,0.7389826,0.003280878,extension,0,,Resting,
134,45,63,49,45,69,16,11,21,2025-04-23 14:15:19.998700,be945fc2-f996-4627-8524-a2d07803e8dd,834,,,,,0.2047355,0.7389826,0.003280878,extension,0,,Resting,
135,-19,-54,77,65,42,39,6,-2,2025-04-23 14:15:19.998700,be945fc2-f996-4627-8524-a2d07803e8dd,834,,,,,0.2047355,0.7389826,0.003280878,extension,0,,Resting,
136,1,-4,-46,115,-22,-11,-3,-2,2025-04-23 14:15:20.006700,be945fc2-f996-4627-8524-a2d07803e8dd,834,,,,,0.2047355,0.7389826,0.003280878,extension,0,,Resting,
137,27,32,49,-110,10,8,2,5,2025-04-23 14:15:20.006700,be945fc2-f996-4627-8524-a2d07803e8dd,834,,,,,0.2047355,0.7389826,0.003280878,extension,0,,Resting,
138,28,24,59,-14,11,-4,3,7,2025-04-23 14:15:20.014700,be945fc2-f996-4627-8524-a2d07803e8dd,835,,,,,0.2047154,0.738945,0.003309488,extension,0,,Resting,
139,-26,10,9,-5,6,10,1,-7,2025-04-23 14:15:20.014700,be945fc2-f996-4627-8524-a2d07803e8dd,835,,,,,0.2047154,0.738945,0.003309488,extension,0,,Resting,
140,-50,72,9,-9,6,2,7,-8,2025-04-23 14:15:20.065600,be945fc2-f996-4627-8524-a2d07803e8dd,840,,,,,0.2043827,0.7398015,0.004687071,extension,0,,Resting,
141,29,-84,-15,-58,-10,2,9,15,2025-04-23 14:15:20.065600,be945fc2-f996-4627-8524-a2d07803e8dd,840,,,,,0.2043827,0.7398015,0.004687071,extension,0,,Resting,
