EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
3,-1,-5,-3,0,0,-2,-2,2025-04-23 13:53:20.297000,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
-3,-3,-3,0,-1,-3,-1,-3,2025-04-23 13:53:20.299900,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
-1,-1,4,-3,0,-1,-1,-1,2025-04-23 13:53:20.299900,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
-3,-2,-5,-2,-1,-1,-1,-1,2025-04-23 13:53:20.299900,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
1,-3,1,-1,-2,0,-1,1,2025-04-23 13:53:20.300900,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
3,0,2,1,-1,-1,-1,1,2025-04-23 13:53:20.300900,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
2,4,-2,-1,-1,1,0,0,2025-04-23 13:53:20.331400,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
8,-1,-2,-1,-1,-2,0,1,2025-04-23 13:53:20.331400,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
-13,0,1,1,0,-1,1,2,2025-04-23 13:53:20.361300,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
4,-2,-4,4,1,0,-1,0,2025-04-23 13:53:20.361300,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
-4,-4,-3,-1,-1,0,-2,1,2025-04-23 13:53:20.369300,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
0,0,-2,-1,-1,-1,1,-2,2025-04-23 13:53:20.369300,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
3,-2,0,-3,0,-1,0,-1,2025-04-23 13:53:20.370300,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
-16,5,-2,1,0,2,-2,-1,2025-04-23 13:53:20.370300,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
-1,-1,1,-3,-2,-2,-3,-1,2025-04-23 13:53:20.372300,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
-5,0,5,0,0,0,0,-2,2025-04-23 13:53:20.372300,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
6,-1,-2,-1,0,-1,0,-2,2025-04-23 13:53:20.399200,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
-4,-2,-2,0,0,-1,0,-2,2025-04-23 13:53:20.399200,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
-4,-3,3,3,-2,-1,1,1,2025-04-23 13:53:20.402200,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
2,-1,1,-3,-1,1,0,-2,2025-04-23 13:53:20.402200,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
4,-2,-2,-1,-1,0,0,0,2025-04-23 13:53:20.404700,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
-12,2,0,-1,-1,-1,-2,0,2025-04-23 13:53:20.404700,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
-1,-3,-3,0,0,-1,-2,0,2025-04-23 13:53:20.434600,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
-4,-2,0,0,-1,-3,-1,-3,2025-04-23 13:53:20.434600,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
0,-1,2,0,1,1,0,-1,2025-04-23 13:53:20.466500,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
-1,-3,-5,-1,-2,0,-1,0,2025-04-23 13:53:20.467500,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
-3,-2,-3,0,1,-1,-2,-1,2025-04-23 13:53:20.467500,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
13,-4,-2,-3,-3,0,-1,1,2025-04-23 13:53:20.467500,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
-7,0,0,-3,-1,-1,2,-1,2025-04-23 13:53:20.474500,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
10,-4,-2,-1,0,0,-2,1,2025-04-23 13:53:20.474500,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
-1,1,-1,-1,-2,0,0,0,2025-04-23 13:53:20.504900,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
-3,-1,-3,-1,-2,-1,-1,-1,2025-04-23 13:53:20.504900,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
5,-1,-1,0,-1,-1,-1,-2,2025-04-23 13:53:20.505900,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
1,-1,-1,-4,-1,0,-3,1,2025-04-23 13:53:20.505900,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
2,2,-2,-3,-4,-1,0,-3,2025-04-23 13:53:20.506900,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
5,-5,-4,-3,0,-1,-1,2,2025-04-23 13:53:20.506900,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
-5,1,4,0,0,1,-1,-2,2025-04-23 13:53:20.511900,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
-4,-2,-1,-2,0,-1,0,-1,2025-04-23 13:53:20.511900,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
3,-1,0,-1,0,-1,0,0,2025-04-23 13:53:20.513900,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
17,-3,4,-2,-2,-4,-2,0,2025-04-23 13:53:20.513900,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
0,-2,-2,0,0,-1,-1,-1,2025-04-23 13:53:20.532800,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
1,-1,-1,-2,0,0,-2,1,2025-04-23 13:53:20.532800,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
-1,0,2,2,-1,-1,-1,-1,2025-04-23 13:53:20.541800,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
-5,-1,-5,-1,0,0,-1,-2,2025-04-23 13:53:20.541800,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
2,-1,-1,2,0,0,0,0,2025-04-23 13:53:20.542800,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
1,0,-1,-4,-1,-2,-1,-1,2025-04-23 13:53:20.542800,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
2,1,2,-2,0,-2,0,1,2025-04-23 13:53:20.569700,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
-7,0,-1,1,1,0,0,-3,2025-04-23 13:53:20.569700,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
-4,-3,-1,0,-2,-1,0,0,2025-04-23 13:53:20.580700,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
0,0,-3,-4,-2,-1,0,-2,2025-04-23 13:53:20.580700,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
3,-1,-1,0,-2,0,-1,2,2025-04-23 13:53:20.593700,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
-4,0,-3,0,-2,-2,1,-1,2025-04-23 13:53:20.593700,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
-1,-1,-6,-1,0,-2,-3,-1,2025-04-23 13:53:20.609700,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
2,-3,2,3,-1,1,1,-2,2025-04-23 13:53:20.609700,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
-4,-3,-1,-2,-1,0,0,0,2025-04-23 13:53:20.611700,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
-15,4,0,-2,-1,0,1,0,2025-04-23 13:53:20.611700,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
-2,-1,-1,-3,-3,-2,-1,0,2025-04-23 13:53:20.612700,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
1,0,4,-1,-1,-1,-2,-1,2025-04-23 13:53:20.612700,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
2,2,0,-2,-1,1,0,0,2025-04-23 13:53:20.639600,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
4,-2,-2,-2,0,-1,-1,2,2025-04-23 13:53:20.639600,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
-1,-2,1,-2,-3,-1,0,-2,2025-04-23 13:53:20.640600,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
1,-2,-2,0,1,0,-1,0,2025-04-23 13:53:20.641600,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
9,1,-5,0,-1,0,0,-1,2025-04-23 13:53:20.641600,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
2,-3,-1,2,0,-1,-1,1,2025-04-23 13:53:20.641600,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
3,-3,0,-2,-2,-2,-1,0,2025-04-23 13:53:20.683500,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
-1,3,0,-4,-2,0,-2,0,2025-04-23 13:53:20.683500,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
-3,-2,-2,0,-1,1,0,-2,2025-04-23 13:53:20.686500,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
-7,-1,1,0,-2,-2,-1,-1,2025-04-23 13:53:20.686500,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
0,0,-5,-1,-2,-1,-2,-1,2025-04-23 13:53:20.715400,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
-2,-2,-1,0,1,1,-1,1,2025-04-23 13:53:20.715400,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
2,1,1,0,-2,-3,0,1,2025-04-23 13:53:20.716400,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
-3,-3,-2,1,0,-1,-2,-1,2025-04-23 13:53:20.716400,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
-3,-1,-3,-3,-1,-1,-1,-2,2025-04-23 13:53:20.719400,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
1,0,0,-1,-1,0,2,-3,2025-04-23 13:53:20.720400,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
-20,3,0,0,-1,0,-2,-1,2025-04-23 13:53:20.744300,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
6,0,-3,-2,-1,-1,-2,-1,2025-04-23 13:53:20.745300,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
0,-5,-1,-2,0,-2,0,-2,2025-04-23 13:53:20.746300,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
-3,0,-8,0,0,0,0,-1,2025-04-23 13:53:20.746300,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
4,-7,-7,-2,0,-2,-3,-2,2025-04-23 13:53:20.784200,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
0,-2,-3,1,0,1,-3,-3,2025-04-23 13:53:20.785200,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
5,1,-1,-2,-2,-2,1,0,2025-04-23 13:53:20.810100,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
4,6,3,-2,-3,-1,3,1,2025-04-23 13:53:20.810100,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
0,-7,-4,0,2,0,-2,-2,2025-04-23 13:53:20.811100,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
2,-3,-5,-2,1,-2,-3,-3,2025-04-23 13:53:20.811100,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
-3,4,7,-4,-3,-1,1,1,2025-04-23 13:53:20.818100,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
4,3,-1,-3,-3,-3,1,1,2025-04-23 13:53:20.818100,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
-5,-4,-4,1,-1,0,-3,0,2025-04-23 13:53:20.857000,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
3,-6,-7,1,0,0,-3,0,2025-04-23 13:53:20.857000,ecb6828d-9adc-47d2-9431-444beb0c54c9,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
-4,2,6,-4,0,-3,0,-2,2025-04-23 13:53:20.858000,ecb6828d-9adc-47d2-9431-444beb0c54c9,3,,,,,0.2219107,0.6419487,0.09083891,fist,0,,Moving to rest position,
-4,1,0,-2,-2,-2,0,0,2025-04-23 13:53:20.858000,ecb6828d-9adc-47d2-9431-444beb0c54c9,3,,,,,0.2219107,0.6419487,0.09083891,fist,0,,Moving to rest position,
2,4,2,-1,-2,-1,2,1,2025-04-23 13:53:20.860000,ecb6828d-9adc-47d2-9431-444beb0c54c9,3,,,,,0.2219107,0.6419487,0.09083891,fist,0,,Moving to rest position,
0,1,-1,-1,-3,1,0,0,2025-04-23 13:53:20.860000,ecb6828d-9adc-47d2-9431-444beb0c54c9,3,,,,,0.2219107,0.6419487,0.09083891,fist,0,,Moving to rest position,
1,-2,-5,3,1,1,-3,-2,2025-04-23 13:53:20.872000,ecb6828d-9adc-47d2-9431-444beb0c54c9,3,,,,,0.2219107,0.6419487,0.09083891,fist,0,,Moving to rest position,
0,-5,-1,-1,-1,-3,-1,-1,2025-04-23 13:53:20.872000,ecb6828d-9adc-47d2-9431-444beb0c54c9,3,,,,,0.2219107,0.6419487,0.09083891,fist,0,,Moving to rest position,
-1,4,0,-3,-1,-2,0,1,2025-04-23 13:53:20.873000,ecb6828d-9adc-47d2-9431-444beb0c54c9,3,,,,,0.2219107,0.6419487,0.09083891,fist,0,,Moving to rest position,
-3,-1,0,0,0,-2,-2,0,2025-04-23 13:53:20.873000,ecb6828d-9adc-47d2-9431-444beb0c54c9,3,,,,,0.2219107,0.6419487,0.09083891,fist,0,,Moving to rest position,
-18,3,-1,-3,0,-1,0,1,2025-04-23 13:53:20.886900,ecb6828d-9adc-47d2-9431-444beb0c54c9,4,,,,,0.2218703,0.641992,0.09084558,fist,0,,Moving to rest position,
3,2,-1,-2,0,-1,1,-1,2025-04-23 13:53:20.886900,ecb6828d-9adc-47d2-9431-444beb0c54c9,4,,,,,0.2218703,0.641992,0.09084558,fist,0,,Moving to rest position,
-3,-1,-1,-2,-3,0,-1,-2,2025-04-23 13:53:20.888900,ecb6828d-9adc-47d2-9431-444beb0c54c9,4,,,,,0.2218703,0.641992,0.09084558,fist,0,,Moving to rest position,
3,-2,-2,-5,-1,1,0,0,2025-04-23 13:53:20.888900,ecb6828d-9adc-47d2-9431-444beb0c54c9,4,,,,,0.2218703,0.641992,0.09084558,fist,0,,Moving to rest position,
-1,-4,-2,0,-2,-2,0,0,2025-04-23 13:53:20.889900,ecb6828d-9adc-47d2-9431-444beb0c54c9,4,,,,,0.2218703,0.641992,0.09084558,fist,0,,Moving to rest position,
9,-1,5,-1,-1,-2,-2,-4,2025-04-23 13:53:20.889900,ecb6828d-9adc-47d2-9431-444beb0c54c9,4,,,,,0.2218703,0.641992,0.09084558,fist,0,,Moving to rest position,
-17,-1,-1,-1,1,0,0,-1,2025-04-23 13:53:20.917400,ecb6828d-9adc-47d2-9431-444beb0c54c9,7,,,,,0.2218407,0.642004,0.09073544,fist,0,,Moving to rest position,
-2,-2,-4,1,-1,0,-2,0,2025-04-23 13:53:20.918300,ecb6828d-9adc-47d2-9431-444beb0c54c9,7,,,,,0.2218407,0.642004,0.09073544,fist,0,,Moving to rest position,
1,2,3,-2,0,-2,0,-1,2025-04-23 13:53:20.918300,ecb6828d-9adc-47d2-9431-444beb0c54c9,7,,,,,0.2218407,0.642004,0.09073544,fist,0,,Moving to rest position,
5,0,-4,-1,-3,-2,0,0,2025-04-23 13:53:20.918300,ecb6828d-9adc-47d2-9431-444beb0c54c9,7,,,,,0.2218407,0.642004,0.09073544,fist,0,,Moving to rest position,
-1,-3,0,1,-3,0,0,-2,2025-04-23 13:53:20.952300,ecb6828d-9adc-47d2-9431-444beb0c54c9,10,,,,,0.221699,0.6419432,0.09068823,fist,0,,Moving to rest position,
-4,-3,0,-4,0,-1,-1,-1,2025-04-23 13:53:20.952300,ecb6828d-9adc-47d2-9431-444beb0c54c9,10,,,,,0.221699,0.6419432,0.09068823,fist,0,,Moving to rest position,
-1,2,1,2,0,0,2,1,2025-04-23 13:53:20.960200,ecb6828d-9adc-47d2-9431-444beb0c54c9,11,,,,,0.2216204,0.6420093,0.09072804,fist,0,,Moving to rest position,
-2,-1,0,-1,0,-1,0,-1,2025-04-23 13:53:20.960200,ecb6828d-9adc-47d2-9431-444beb0c54c9,11,,,,,0.2216204,0.6420093,0.09072804,fist,0,,Moving to rest position,
2,1,3,2,-1,0,0,0,2025-04-23 13:53:20.990200,ecb6828d-9adc-47d2-9431-444beb0c54c9,13,,,,,0.2214722,0.6419981,0.09096074,fist,0,,Moving to rest position,
-1,-2,-3,-1,1,-1,-1,-2,2025-04-23 13:53:20.990200,ecb6828d-9adc-47d2-9431-444beb0c54c9,13,,,,,0.2214722,0.6419981,0.09096074,fist,0,,Moving to rest position,
2,-1,0,-3,-3,-1,-3,-1,2025-04-23 13:53:20.997200,ecb6828d-9adc-47d2-9431-444beb0c54c9,14,,,,,0.2216189,0.6421629,0.09119225,fist,0,,Moving to rest position,
-3,-2,-1,-2,0,0,-1,0,2025-04-23 13:53:20.998100,ecb6828d-9adc-47d2-9431-444beb0c54c9,14,,,,,0.2216189,0.6421629,0.09119225,fist,0,,Moving to rest position,
-1,-1,-4,-1,0,0,-2,-1,2025-04-23 13:53:21.029100,ecb6828d-9adc-47d2-9431-444beb0c54c9,17,,,,,0.2217251,0.6422005,0.09098339,fist,0,,Moving to rest position,
0,0,-2,-3,-2,0,0,0,2025-04-23 13:53:21.029100,ecb6828d-9adc-47d2-9431-444beb0c54c9,17,,,,,0.2217251,0.6422005,0.09098339,fist,0,,Moving to rest position,
1,-3,-4,-2,0,-1,-1,0,2025-04-23 13:53:21.030100,ecb6828d-9adc-47d2-9431-444beb0c54c9,17,,,,,0.2217251,0.6422005,0.09098339,fist,0,,Moving to rest position,
-4,-1,8,4,1,-2,-1,-2,2025-04-23 13:53:21.030100,ecb6828d-9adc-47d2-9431-444beb0c54c9,17,,,,,0.2217251,0.6422005,0.09098339,fist,0,,Moving to rest position,
4,-2,0,0,-2,-1,0,-1,2025-04-23 13:53:21.042000,ecb6828d-9adc-47d2-9431-444beb0c54c9,18,,,,,0.2217169,0.6422278,0.09109688,fist,0,,Moving to rest position,
3,-2,-3,1,2,0,0,-1,2025-04-23 13:53:21.042000,ecb6828d-9adc-47d2-9431-444beb0c54c9,18,,,,,0.2217169,0.6422278,0.09109688,fist,0,,Moving to rest position,
3,-1,0,-1,0,0,0,1,2025-04-23 13:53:21.096900,ecb6828d-9adc-47d2-9431-444beb0c54c9,20,,,,,0.221699,0.6423028,0.09115601,fist,0,,Moving to rest position,
0,1,4,2,-2,-2,-4,-2,2025-04-23 13:53:21.096900,ecb6828d-9adc-47d2-9431-444beb0c54c9,20,,,,,0.221699,0.6423028,0.09115601,fist,0,,Moving to rest position,
3,-1,2,-5,-1,-2,-1,-1,2025-04-23 13:53:21.098900,ecb6828d-9adc-47d2-9431-444beb0c54c9,20,,,,,0.221699,0.6423028,0.09115601,fist,0,,Moving to rest position,
-2,0,-4,-2,-1,-1,-1,-1,2025-04-23 13:53:21.098900,ecb6828d-9adc-47d2-9431-444beb0c54c9,20,,,,,0.221699,0.6423028,0.09115601,fist,0,,Moving to rest position,
0,-1,0,0,-1,-1,0,0,2025-04-23 13:53:21.099900,ecb6828d-9adc-47d2-9431-444beb0c54c9,20,,,,,0.221699,0.6423028,0.09115601,fist,0,,Moving to rest position,
2,-3,-3,-1,1,1,-1,0,2025-04-23 13:53:21.099900,ecb6828d-9adc-47d2-9431-444beb0c54c9,20,,,,,0.221699,0.6423028,0.09115601,fist,0,,Moving to rest position,
-5,-3,-3,1,-1,-2,-1,-1,2025-04-23 13:53:21.132800,ecb6828d-9adc-47d2-9431-444beb0c54c9,20,,,,,0.221699,0.6423028,0.09115601,fist,0,,Moving to rest position,
2,1,3,-2,-1,-3,0,-2,2025-04-23 13:53:21.132800,ecb6828d-9adc-47d2-9431-444beb0c54c9,20,,,,,0.221699,0.6423028,0.09115601,fist,0,,Moving to rest position,
8,-3,-3,-4,-2,1,-2,-1,2025-04-23 13:53:21.147800,ecb6828d-9adc-47d2-9431-444beb0c54c9,21,,,,,0.2217545,0.6421148,0.09094596,fist,0,,Moving to rest position,
-3,0,-2,3,0,2,0,-3,2025-04-23 13:53:21.147800,ecb6828d-9adc-47d2-9431-444beb0c54c9,21,,,,,0.2217545,0.6421148,0.09094596,fist,0,,Moving to rest position,
0,-3,3,2,0,-1,1,-2,2025-04-23 13:53:21.164200,ecb6828d-9adc-47d2-9431-444beb0c54c9,21,,,,,0.2217545,0.6421148,0.09094596,fist,0,,Moving to rest position,
-2,1,1,-2,0,-1,-1,-1,2025-04-23 13:53:21.164200,ecb6828d-9adc-47d2-9431-444beb0c54c9,21,,,,,0.2217545,0.6421148,0.09094596,fist,0,,Moving to rest position,
-3,0,-6,-7,-3,0,-2,2,2025-04-23 13:53:21.170200,ecb6828d-9adc-47d2-9431-444beb0c54c9,21,,,,,0.2217545,0.6421148,0.09094596,fist,0,,Moving to rest position,
-1,-1,-3,0,-1,-1,-1,-2,2025-04-23 13:53:21.170200,ecb6828d-9adc-47d2-9431-444beb0c54c9,21,,,,,0.2217545,0.6421148,0.09094596,fist,0,,Moving to rest position,
1,1,1,0,0,-2,-1,-2,2025-04-23 13:53:21.202100,ecb6828d-9adc-47d2-9431-444beb0c54c9,21,,,,,0.2217545,0.6421148,0.09094596,fist,0,,Moving to rest position,
-4,0,-4,-3,-1,0,-1,-1,2025-04-23 13:53:21.202100,ecb6828d-9adc-47d2-9431-444beb0c54c9,21,,,,,0.2217545,0.6421148,0.09094596,fist,0,,Moving to rest position,
-2,-3,-1,-2,-1,-1,-2,0,2025-04-23 13:53:21.203100,ecb6828d-9adc-47d2-9431-444beb0c54c9,21,,,,,0.2217545,0.6421148,0.09094596,fist,0,,Moving to rest position,
-2,3,4,-1,-1,0,0,-1,2025-04-23 13:53:21.203100,ecb6828d-9adc-47d2-9431-444beb0c54c9,21,,,,,0.2217545,0.6421148,0.09094596,fist,0,,Moving to rest position,
0,-2,-4,2,-1,0,1,1,2025-04-23 13:53:21.267400,ecb6828d-9adc-47d2-9431-444beb0c54c9,26,,,,,0.2209667,0.6441892,0.09163046,fist,0,,Moving to rest position,
0,-3,0,0,-1,-2,0,1,2025-04-23 13:53:21.267400,ecb6828d-9adc-47d2-9431-444beb0c54c9,26,,,,,0.2209667,0.6441892,0.09163046,fist,0,,Moving to rest position,
